title,date,topic,topic_name,period
No reckoning over ethnic cleansing of Bulgaria's Turks,2026-02-24 10:46:18.073617,0,0_ukraine_war_russian_russia,2026-02-24
Germany cuts funding for integration of refugees,2026-02-24 10:46:18.073620,11,11_germany_germany news_news_cdu,2026-02-24
Hungary threatens veto of €90 billion EU loan to Ukraine,2026-02-24 10:46:18.073623,0,0_ukraine_war_russian_russia,2026-02-24
Belarus opposition figure urges EU dialogue with Lukashenko,2026-02-24 10:46:18.073626,0,0_ukraine_war_russian_russia,2026-02-24
Trump tariffs struck down: What's his plan now?,2026-02-24 10:46:18.073630,3,3_tariff_tariffs_ruling_trump,2026-02-24
Germany: Unreliable childcare forces parents into part-time,2026-02-24 10:46:18.073632,11,11_germany_germany news_news_cdu,2026-02-24
Mercury fallout: What coal emissions do to people,2026-02-24 10:46:18.073635,-1,-1_hong_france_access_ai,2026-02-24
Winter Olympics 2026: The lasting impressions,2026-02-24 10:46:18.073639,7,7_winter_olympic_olympics_winter olympics,2026-02-24
Ukraine to boycott Paralympics opening over Russian flag decision,2026-02-24 10:46:18.073642,7,7_winter_olympic_olympics_winter olympics,2026-02-24
"Weaned off Putin's gas, Europe now addicted to US LNG",2026-02-24 10:46:18.073645,-1,-1_hong_france_access_ai,2026-02-24
Nearly 2 million highly educated Germans at risk of poverty,2026-02-24 10:46:18.073648,11,11_germany_germany news_news_cdu,2026-02-24
Austria: Snowstorm leaves at least 5 dead,2026-02-24 10:46:18.073651,7,7_winter_olympic_olympics_winter olympics,2026-02-24
Germany news: CDU re-elects Chancellor Merz as party leader,2026-02-24 10:46:18.073654,11,11_germany_germany news_news_cdu,2026-02-24
"FIRST TRADE MINISTERS’ MEETING UNDER THE FRENCH G7 PRESIDENCY (February 23, 2026)",2026-02-23 16:32:32.000000,-1,-1_hong_france_access_ai,2026-02-23
"Meeting between Jean-Noël Barrot and his Cuban counterpart, Bruno Rodriguez Parrilla (20.02.26)",2026-02-20 19:37:16.000000,-1,-1_hong_france_access_ai,2026-02-20
"Andorra – Meeting between M. Jean-Noël Barrot and Ms Imma Tor Faus, Minister of Foreign Affairs of the Principality of Andorra (19.02.26)",2026-02-20 11:52:45.000000,0,0_ukraine_war_russian_russia,2026-02-20
"Ukraine – Meeting between M. Jean-Noël Barrot and Mr Denys Shmyhal, First Deputy Prime Minister and Minister of Energy of Ukraine (19 February 2026)",2026-02-20 11:41:44.000000,0,0_ukraine_war_russian_russia,2026-02-20
Replenishment of the Ukraine fund: €71 million raised as part of the call for projects open until 9 april 2026 (19.02.26),2026-02-19 16:55:18.000000,0,0_ukraine_war_russian_russia,2026-02-19
"Joint Ministerial Statement on Protection of Civilians and humanitarian operations in Sudan (February 18,26)",2026-02-18 19:02:32.000000,-1,-1_hong_france_access_ai,2026-02-18
"UN – Conversation between Jean-Noël Barrot and Tom Fletcher, Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator (February 17, 2026)",2026-02-18 18:43:37.000000,0,0_ukraine_war_russian_russia,2026-02-18
Effects of generative AI use on minors: launch of an international call for scientific contributions (18.02.26),2026-02-18 13:06:44.000000,-1,-1_hong_france_access_ai,2026-02-18
Joint likeminded statement on the occasion of the second anniversary of Alexei Navalny's death (16.02.26),2026-02-16 18:25:46.000000,0,0_ukraine_war_russian_russia,2026-02-16
Russia – Second anniversary of the death of Alexei Navalny (16.02.26),2026-02-16 17:13:35.000000,0,0_ukraine_war_russian_russia,2026-02-16
Zelensky addresses the European Parliament: What are the main takeaways?,2026-02-24 10:09:39.000000,0,0_ukraine_war_russian_russia,2026-02-24
Replay: Zelensky addresses European Parliament as Ukraine marks four years since Russian invasion,2026-02-24 10:06:48.000000,0,0_ukraine_war_russian_russia,2026-02-24
'They look like a toy': Ukrainian civilians under threat from ‘petal mines’,2026-02-24 10:02:00.000000,0,0_ukraine_war_russian_russia,2026-02-24
"Iran says students can protest, but must respect 'red lines'",2026-02-24 09:21:14.000000,9,9_iran_trump_iran iran_irans,2026-02-24
"US ambassador Kushner must explain no show to regain government access, says French FM",2026-02-24 08:41:40.000000,-1,-1_hong_france_access_ai,2026-02-24
"Trump to deliver State of the Union speech amid anxieties over Iran, tariffs and economy",2026-02-24 06:50:52.000000,9,9_iran_trump_iran iran_irans,2026-02-24
Premier League: Manchester United keep unbeaten streak alive with win over Everton,2026-02-24 06:12:10.000000,-1,-1_hong_france_access_ai,2026-02-24
How Russia’s 'thousand cuts' tactic is straining Ukraine’s frontline forces,2026-02-24 06:11:21.000000,0,0_ukraine_war_russian_russia,2026-02-24
"Live: Russia says it has ‘not fully achieved’ goals in Ukraine, four years into invasion",2026-02-24 03:47:06.000000,0,0_ukraine_war_russian_russia,2026-02-24
Canadian PM Mark Carney heads to India to boost trade and repair ties,2026-02-24 03:35:19.000000,-1,-1_hong_france_access_ai,2026-02-24
Venezuela begins prisoner releases as Rodriguez promises return for exiles,2026-02-24 01:39:58.000000,1,1_mexico_cartel_el_el mencho,2026-02-24
Kim Jon-Un's sister promoted in rare North Korea party congress,2026-02-24 00:41:36.000000,-1,-1_hong_france_access_ai,2026-02-24
Iran-US tensions soar as second US aircraft carrier approaches region,2026-02-24 00:31:53.000000,9,9_iran_trump_iran iran_irans,2026-02-24
Historic bomb cyclone paralyses US Northeast with record snowfall,2026-02-23 23:57:48.000000,7,7_winter_olympic_olympics_winter olympics,2026-02-23
France to revoke US envoy's government access after summons no-show,2026-02-23 22:32:59.000000,-1,-1_hong_france_access_ai,2026-02-23
"Access to US-made weapons 'a key element' of Mexican cartels' power, expert says",2026-02-23 22:02:16.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
"No, American Special Forces didn't lead the Mexican operation against El Mencho",2026-02-23 22:01:00.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
"EU hits pause on trade deal with US, Trump warns countries not to 'play games' after Supreme Court ruling",2026-02-23 22:01:00.000000,3,3_tariff_tariffs_ruling_trump,2026-02-23
DR Congo-Burundi border reopens,2026-02-23 21:45:56.000000,-1,-1_hong_france_access_ai,2026-02-23
Trump says he’ll raise tariffs to 15% after Supreme Court ruling,2026-02-23 20:37:33.000000,3,3_tariff_tariffs_ruling_trump,2026-02-23
UK police arrest former ambassador to US Peter Mandelson in Epstein case,2026-02-23 20:02:47.000000,6,6_mandelson_arrest_epstein_case,2026-02-23
Tourists and residents urged to stay indoors amid Mexico cartel violence,2026-02-23 19:54:25.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Loss of 25 National Guard troops 'will be devastating for Mexico',2026-02-23 19:34:41.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Why Indonesia’s lead role in Gaza peacekeeping force carries high political risk,2026-02-24 10:31:59.000000,8,8_gaza_hamas_hostages_israeli,2026-02-24
"4 years into Ukraine conflict, Zelensky says Russia’s Putin ‘did not win this war’",2026-02-24 10:29:35.000000,0,0_ukraine_war_russian_russia,2026-02-24
‘Record’ Chinese maritime militia deployed in South China Sea in 2025: US report,2026-02-24 10:18:23.000000,2,2_china_export_japanese_germanys,2026-02-24
China’s top court backs legal action against corrupt firms amid equity markets rally,2026-02-24 10:00:20.000000,-1,-1_hong_france_access_ai,2026-02-24
Why did 72 tigers die at a Thailand tourist park in under 2 weeks?,2026-02-24 09:58:22.000000,5,5_dead_born_carradine_baby,2026-02-24
China’s Lunar New Year box office hits 6-year low as releases fall flat,2026-02-24 09:30:50.000000,-1,-1_hong_france_access_ai,2026-02-24
Hong Kong authorities probe death of scaffolding worker who fell from factory,2026-02-24 09:09:44.000000,-1,-1_hong_france_access_ai,2026-02-24
France demands answers from US envoy for ignoring summons as diplomatic feud deepens,2026-02-24 09:08:44.000000,-1,-1_hong_france_access_ai,2026-02-24
India and Brazil set sights on US$30 billion trade milestone by 2030,2026-02-24 09:06:25.000000,3,3_tariff_tariffs_ruling_trump,2026-02-24
Future of Japan’s ‘naked festival’ in doubt after 3 men left unconscious,2026-02-24 09:00:14.000000,-1,-1_hong_france_access_ai,2026-02-24
China’s Latin America strategy goes well beyond Venezuela and Panama,2026-02-24 08:30:09.000000,-1,-1_hong_france_access_ai,2026-02-24
Sarawak’s energy feud with Petronas gives Malaysia’s Anwar a legal headache,2026-02-24 08:13:48.000000,-1,-1_hong_france_access_ai,2026-02-24
"13 parents, 1 other convicted for offering bribes to obtain places in Hong Kong school",2026-02-24 08:12:29.000000,-1,-1_hong_france_access_ai,2026-02-24
Hong Kong’s MTR Corp to launch new Tsuen Wan line signalling system in March,2026-02-24 08:03:14.000000,-1,-1_hong_france_access_ai,2026-02-24
China versus the West? Wang Yi tells UN no country is ‘human rights teacher’,2026-02-24 08:00:21.000000,2,2_china_export_japanese_germanys,2026-02-24
Chinese tourism to Japan plunges 50% over Lunar New Year as Thailand cashes in,2026-02-24 08:00:14.000000,-1,-1_hong_france_access_ai,2026-02-24
"China scenic spot faces outcry over real horse carousel ride, raising animal welfare concerns",2026-02-24 08:00:10.000000,-1,-1_hong_france_access_ai,2026-02-24
Boost R&D investment to make Hong Kong a global education hub: CUHK president,2026-02-24 07:47:56.000000,4,4_hong_hong kong_kong_govt,2026-02-24
Japan wants US to stick to trade deal as new global tariffs kick in,2026-02-24 07:36:56.000000,3,3_tariff_tariffs_ruling_trump,2026-02-24
US trade chief’s statement on Trump’s global tariff,2026-02-24 07:20:38.000000,3,3_tariff_tariffs_ruling_trump,2026-02-24
Where Ukraine and Russia stand as war enters fifth year,2026-02-24 06:49:25.000000,0,0_ukraine_war_russian_russia,2026-02-24
"Sabah quake strongest to hit Malaysia in 11 years, tremors felt in Singapore",2026-02-24 06:35:27.000000,-1,-1_hong_france_access_ai,2026-02-24
‘K-wave’ scams exploiting Brazil’s superfans trigger police pact,2026-02-24 06:23:35.000000,-1,-1_hong_france_access_ai,2026-02-24
World-leading EV motor expert joins Hong Kong PolyU after 38 years in Britain,2026-02-24 06:00:09.000000,4,4_hong_hong kong_kong_govt,2026-02-24
Crowds at campsites ‘not out of control’: Hong Kong conservation authorities,2026-02-24 05:52:13.000000,4,4_hong_hong kong_kong_govt,2026-02-24
Trump pushes back on reports of Iran war risks as clock ticks,2026-02-24 05:42:23.000000,9,9_iran_trump_iran iran_irans,2026-02-24
Panama’s port takeover ‘culmination of a campaign’ against CK Hutchison,2026-02-24 05:41:30.000000,-1,-1_hong_france_access_ai,2026-02-24
Standard Chartered’s 2025 profit jumps 16% buoyed by robust wealth management growth,2026-02-24 04:47:55.000000,-1,-1_hong_france_access_ai,2026-02-24
"South Korean ex-president sentenced, Buddha’s early life: 7 Asia highlights",2026-02-24 04:30:08.000000,-1,-1_hong_france_access_ai,2026-02-24
How rendezvous with girlfriend led to violent end for Mexico’s most-wanted drug kingpin,2026-02-24 04:23:29.000000,1,1_mexico_cartel_el_el mencho,2026-02-24
US-Indonesia deal threatens China’s ‘entrenched position’ in nickel market: analysts,2026-02-24 04:00:09.000000,-1,-1_hong_france_access_ai,2026-02-24
Singapore warns ‘action will be taken’ against citizens fighting for foreign causes,2026-02-24 03:53:09.000000,-1,-1_hong_france_access_ai,2026-02-24
South Korean ex-president Yoon appeals against ‘excessive’ life sentence for insurrection,2026-02-24 03:13:55.000000,-1,-1_hong_france_access_ai,2026-02-24
Seoul gains from Tokyo’s pain over Lunar New Year as politics reshapes China’s tourism map,2026-02-24 03:00:11.000000,-1,-1_hong_france_access_ai,2026-02-24
Why Southeast Asia’s non-Chinese embrace Lunar New Year celebrations,2026-02-24 02:40:17.000000,-1,-1_hong_france_access_ai,2026-02-24
"China adds Japanese entities to export control list, turning up heat on Tokyo",2026-02-24 02:12:47.000000,2,2_china_export_japanese_germanys,2026-02-24
Seoul’s protest over stand-off seen as reluctance to let US Forces Korea confront China,2026-02-24 02:00:15.000000,-1,-1_hong_france_access_ai,2026-02-24
A speedy pardon in the Jimmy Lai case is unlikely,2026-02-24 01:30:08.000000,6,6_mandelson_arrest_epstein_case,2026-02-24
Assailant kills police officer and himself in blast near Moscow railway station,2026-02-24 01:13:52.000000,0,0_ukraine_war_russian_russia,2026-02-24
North Korean leader Kim Jong-un’s sister takes major step up party rungs,2026-02-24 01:03:35.000000,-1,-1_hong_france_access_ai,2026-02-24
Self-styled China doctors nabbed for performing ‘bloodletting therapy’ to ‘remove’ evil energy,2026-02-24 01:00:08.000000,2,2_china_export_japanese_germanys,2026-02-24
"Hong Kong budget to target IP economy boost with new academy, patent evaluation support",2026-02-24 00:30:08.000000,4,4_hong_hong kong_kong_govt,2026-02-24
"Freedom Shield rift: South Korea, US at odds over war games’ scale",2026-02-24 00:00:08.000000,-1,-1_hong_france_access_ai,2026-02-24
Mexico security forces keep up fight with cartel gunmen after drug lord’s death,2026-02-23 23:57:49.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
"More banks catch on to Hong Kong’s housing rebound, upgrade market forecast",2026-02-23 23:30:08.000000,4,4_hong_hong kong_kong_govt,2026-02-23
US tariff ruling points to steadier US–China ties ahead of April summit: analysts,2026-02-23 22:49:08.000000,3,3_tariff_tariffs_ruling_trump,2026-02-23
"US children’s book author killed husband for his millions, trial hears",2026-02-23 22:30:29.000000,-1,-1_hong_france_access_ai,2026-02-23
Wassenaar Arrangement: will China join or kill this 30-year-old weapon control club?,2026-02-23 22:00:08.000000,2,2_china_export_japanese_germanys,2026-02-23
Woman’s body found in her Portugal flat 2 years after death,2026-02-23 21:32:50.000000,5,5_dead_born_carradine_baby,2026-02-23
China’s zero-tariff offer to Africa is a game changer,2026-02-23 21:30:07.000000,3,3_tariff_tariffs_ruling_trump,2026-02-23
China imposes export curbs on 40 Japanese companies as spat worsens,2026-02-24 08:10:50.000000,2,2_china_export_japanese_germanys,2026-02-24
"Budget speech to detail funding plan for HK$6.8b Wang Fuk Court buyouts, Hong Kong official says",2026-02-24 07:17:26.000000,4,4_hong_hong kong_kong_govt,2026-02-24
Hong Kong gov’t expands rehabilitation programme for released protesters with mainland China tours,2026-02-24 06:13:05.000000,4,4_hong_hong kong_kong_govt,2026-02-24
Panama wrests control of 2 canal ports from Hong Kong’s CK Hutchison,2026-02-24 04:10:24.000000,-1,-1_hong_france_access_ai,2026-02-24
Hong Kong man charged with loitering after allegedly splashing unknown liquid on 3 women,2026-02-23 23:30:00.000000,4,4_hong_hong kong_kong_govt,2026-02-23
Hong Kong privacy watchdog joins 60 overseas authorities warning of AI-generated intimate images,2026-02-23 11:25:16.000000,-1,-1_hong_france_access_ai,2026-02-23
Emotional Eileen Gu makes history with Olympic freeski halfpipe gold for China,2026-02-23 10:18:00.000000,7,7_winter_olympic_olympics_winter olympics,2026-02-23
"1,000 CUHK students, staff and alumni petition to reinstate student expelled following nat. sec arrest",2026-02-23 08:39:29.000000,6,6_mandelson_arrest_epstein_case,2026-02-23
China urges Washington to cancel unilateral tariffs after US top court ruling,2026-02-23 07:50:58.000000,3,3_tariff_tariffs_ruling_trump,2026-02-23
"Hong Kong gov’t mulls booking system, fees for tourist camping spots after NGO slams inaction on overcrowding",2026-02-23 06:18:02.000000,4,4_hong_hong kong_kong_govt,2026-02-23
Court rejects appeals of all 12 activists in landmark ‘Hong Kong 47’ national security case,2026-02-23 02:52:01.000000,4,4_hong_hong kong_kong_govt,2026-02-23
In Pictures: Hong Kong protesters call for ceasefire ahead of Russia-Ukraine war’s 4th anniversary,2026-02-22 23:30:00.000000,-1,-1_hong_france_access_ai,2026-02-22
Philippine senator calls out China during visit to disputed island,2026-02-22 08:34:47.000000,2,2_china_export_japanese_germanys,2026-02-22
Stressed Chinese youth mix traditional medicine and cocktails,2026-02-22 02:00:00.000000,-1,-1_hong_france_access_ai,2026-02-22
The warming Spring Festival: How climate change erodes cultural tradition,2026-02-22 01:20:00.000000,-1,-1_hong_france_access_ai,2026-02-22
‘Gov’t should bear greatest responsibility’: Tai Po fire survivors recall futile whistle-blowing attempts,2026-02-22 00:00:00.000000,-1,-1_hong_france_access_ai,2026-02-22
Tai Po fire: Hong Kong gov’t to offer buy-outs for Wang Fuk Court flats,2026-02-21 11:07:47.000000,4,4_hong_hong kong_kong_govt,2026-02-21
From teen burnout to Olympic gold: Figure skating champion Alysa Liu ‘looking to inspire others’,2026-02-21 06:28:04.000000,7,7_winter_olympic_olympics_winter olympics,2026-02-21
Repeal of bus seat belt law shows need for genuine public consultation,2026-02-21 01:00:00.000000,-1,-1_hong_france_access_ai,2026-02-21
"In Pictures: As eviction looms, Hong Kong farmer battles erratic weather for perfect Lunar New Year blooms",2026-02-21 00:00:00.000000,-1,-1_hong_france_access_ai,2026-02-21
Police probe suspected animal cruelty after 4 dogs found dead in Lok Ma Chau,2026-02-20 12:02:58.000000,-1,-1_hong_france_access_ai,2026-02-20
Japan PM says China seeks to change status quo ‘with force or coercion’,2026-02-20 10:41:45.000000,2,2_china_export_japanese_germanys,2026-02-20
Hong Kong jobless rate rises slightly to 3.9%,2026-02-20 10:29:06.000000,4,4_hong_hong kong_kong_govt,2026-02-20
"British tourist arrested over damaging check-in kiosks at Hong Kong airport released on HK$5,000 bail",2026-02-20 09:57:21.000000,4,4_hong_hong kong_kong_govt,2026-02-20
"Funding Q&A: HKFP shrinks, enacts cutbacks to ensure the future of our newsroom",2026-02-20 09:20:50.000000,4,4_hong_hong kong_kong_govt,2026-02-20
"Gov’t expected to unveil resettlement plan for fire-hit estate Saturday, buyout ‘highly likely’ – reports",2026-02-20 06:43:40.000000,4,4_hong_hong kong_kong_govt,2026-02-20
"500 tents at Sai Kung campsites over Lunar New Year exceed gov’t capacity, Greenpeace says",2026-02-20 05:09:47.000000,4,4_hong_hong kong_kong_govt,2026-02-20
Hong Kong’s CK Hutchison seeks negotiations over Panama Canal ports,2026-02-20 04:14:57.000000,-1,-1_hong_france_access_ai,2026-02-20
"US man suspected of wife’s murder has fled to Hong Kong, authorities say",2026-02-20 02:00:00.000000,-1,-1_hong_france_access_ai,2026-02-20
"Radio Free Asia resumes broadcasts in Mandarin, Tibetan, and Uyghur",2026-02-19 23:40:00.000000,2,2_china_export_japanese_germanys,2026-02-19
From Trump to Leavitt to Johnson: How US officials responded to El Mencho’s killing,2026-02-23 23:33:43.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
"Shakira’s announced March 1 Zócalo concert is still on, as of now",2026-02-23 23:05:36.000000,-1,-1_hong_france_access_ai,2026-02-23
‘The people of Mexico should be very proud of our armed forces and the security cabinet we have’: Monday’s mañanera recapped,2026-02-23 23:02:54.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
A look back at the days when tequila was the drug smuggled across the Mexico-US border,2026-02-23 22:40:22.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Here’s what to know about ‘El Mencho’ and the cartel he created,2026-02-23 22:30:40.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Revised figures boost Mexico’s 2025 GDP growth to 0.8%,2026-02-23 22:05:47.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
"How Mexico found El Mencho, according to the Army",2026-02-23 21:55:46.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Opinion: Isn’t this what we asked for?,2026-02-23 20:10:51.000000,-1,-1_hong_france_access_ai,2026-02-23
Hundreds of flights to and from Mexico canceled following death of cartel leader ‘El Mencho’,2026-02-23 19:46:58.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
An unprecedented 24-hour period for MND: A perspective from our CEO,2026-02-23 19:37:44.000000,-1,-1_hong_france_access_ai,2026-02-23
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000,1,1_mexico_cartel_el_el mencho,2026-02-24
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Ways to Traverse a Territory review – documenting an ancient and disappearing way of life,2026-02-23 07:00:03.000000,10,10_room newsletter_newsletter_room_war room,2026-02-23
Violence erupts in Mexico after security forces kill cartel leader 'El Mencho' - video,2026-02-23 04:46:26.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
"Who was El Mencho, the former police officer who co-founded an ultraviolent cartel in Mexico?",2026-02-23 02:52:09.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Mexican security forces kill drug cartel boss ‘El Mencho’,2026-02-23 00:39:49.000000,1,1_mexico_cartel_el_el mencho,2026-02-23
Mexican president challenges UK asylum given to woman accused of corruption,2026-02-17 19:59:26.000000,1,1_mexico_cartel_el_el mencho,2026-02-17
Disappearances in Mexico surge by 200% over 10 years,2026-02-16 13:00:25.000000,1,1_mexico_cartel_el_el mencho,2026-02-16
Mexico sends aid to Cuba as Sheinbaum walks diplomatic tightrope with US,2026-02-12 20:09:27.000000,-1,-1_hong_france_access_ai,2026-02-12
Alleged drones in El Paso airspace cast spotlight on Mexican cartels’ growing arsenals,2026-02-11 19:57:56.000000,1,1_mexico_cartel_el_el mencho,2026-02-11
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,1,1_mexico_cartel_el_el mencho,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,-1,-1_hong_france_access_ai,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,1,1_mexico_cartel_el_el mencho,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,-1,-1_hong_france_access_ai,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,-1,-1_hong_france_access_ai,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,-1,-1_hong_france_access_ai,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,1,1_mexico_cartel_el_el mencho,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,7,7_winter_olympic_olympics_winter olympics,2026-01-24
Explosion in Moscow Kills Police Officer After Attacker Detonates Bomb,2026-02-24 08:29:46.000000,0,0_ukraine_war_russian_russia,2026-02-24
"Putin Spotlights Nuclear Triad, Awards Officers on Defender of the Fatherland Day",2026-02-23 16:07:41.000000,0,0_ukraine_war_russian_russia,2026-02-23
Kazakhstan Tells U.S. It Has Priority in Local Lukoil Buyout Bid,2026-02-23 14:03:00.000000,3,3_tariff_tariffs_ruling_trump,2026-02-23
"Ukrainian Drone and Missile Strikes Disrupt Power, Heating, Water in Belgorod Region",2026-02-23 13:20:25.000000,0,0_ukraine_war_russian_russia,2026-02-23
Ukraine Drones Spark Fire at Key Transneft Oil Hub in Tatarstan,2026-02-23 12:42:16.000000,0,0_ukraine_war_russian_russia,2026-02-23
‘Mr. Nobody Against Putin’ Wins BAFTA for Best Documentary,2026-02-23 11:57:27.000000,0,0_ukraine_war_russian_russia,2026-02-23
Russian Overnight Strikes Across Ukraine Kill 3,2026-02-23 10:36:41.000000,0,0_ukraine_war_russian_russia,2026-02-23
Ukraine’s Zelensky Accuses Putin of Starting World War III,2026-02-23 10:00:46.000000,0,0_ukraine_war_russian_russia,2026-02-23
Missiles Pound Kyiv Ahead Of Russian Invasion Anniversary,2026-02-22 08:10:00.000000,0,0_ukraine_war_russian_russia,2026-02-22
China Exporting Drones to Russia Via Thailand – Bloomberg,2026-02-20 17:13:25.000000,2,2_china_export_japanese_germanys,2026-02-20
FT Uncovers Network of Shell Firms Exporting $90Bln in Sanctioned Russian Oil,2026-02-20 16:39:25.000000,-1,-1_hong_france_access_ai,2026-02-20
"After Initial Restraint, Russian State TV Acknowledges Athletes’ Olympic Success",2026-02-20 16:11:00.000000,7,7_winter_olympic_olympics_winter olympics,2026-02-20
Kursk Construction Boss Jailed 9 Years in Border Defense Embezzlement Case,2026-02-20 16:09:52.000000,-1,-1_hong_france_access_ai,2026-02-20
Roskomnadzor Accuses Telegram of Enabling Black Market of Personal Data,2026-02-20 15:01:39.000000,-1,-1_hong_france_access_ai,2026-02-20
Regions Calling: Kremlin Clamps Down on Communists Ahead of State Duma Elections,2026-02-20 14:21:00.000000,-1,-1_hong_france_access_ai,2026-02-20
Kyiv Says It Thwarted Russian Plot to Kill Ukrainian Political Figures,2026-02-20 12:58:23.000000,0,0_ukraine_war_russian_russia,2026-02-20
Chinese Tourists Drown in Lake Baikal After Van Falls Through Ice,2026-02-20 12:30:00.000000,5,5_dead_born_carradine_baby,2026-02-20
‘Soviet Genocide’ Museum to Replace Shuttered Gulag History Museum in Moscow,2026-02-20 11:10:44.000000,0,0_ukraine_war_russian_russia,2026-02-20
U.S. Investor Linked to Trump Signed Gas Deal With Russia’s Novatek – NYT,2026-02-20 09:34:00.000000,-1,-1_hong_france_access_ai,2026-02-20
Putin Gives Blessing to New Madagascar Leader,2026-02-19 17:26:02.000000,0,0_ukraine_war_russian_russia,2026-02-19
"After 80 Years, Russia and Japan Still Can’t Agree on Who These Islands Belong To",2026-02-19 16:40:00.000000,-1,-1_hong_france_access_ai,2026-02-19
Putin Urges Businesses to Encourage Employees to Have More Children,2026-02-19 16:38:47.000000,0,0_ukraine_war_russian_russia,2026-02-19
Kremlin Envoy Pitches $14 Trillion in Potential U.S.-Russia Projects,2026-02-19 16:30:24.000000,0,0_ukraine_war_russian_russia,2026-02-19
Ski Mountaineer Nikita Filippov Wins First Medal at 2026 Winter Olympics for Individual Neutral Athletes,2026-02-19 15:44:55.000000,7,7_winter_olympic_olympics_winter olympics,2026-02-19
Bashkortostan’s Culture Minister Arrested on Bribery and Fraud Charges,2026-02-19 15:02:10.000000,-1,-1_hong_france_access_ai,2026-02-19
Russian Teachers in 10 Regions Face Partial Payment Delays Amid Budget Strain,2026-02-19 14:03:31.000000,0,0_ukraine_war_russian_russia,2026-02-19
Teenager Arrested in Perm Region After Seriously Injuring Classmate in Knife Attack,2026-02-19 13:27:23.000000,6,6_mandelson_arrest_epstein_case,2026-02-19
‘Deliberate Fabrication’: Telegram Denies Foreign Spys Can See Messages Russian Soldiers Send,2026-02-19 11:20:15.000000,-1,-1_hong_france_access_ai,2026-02-19
Winter Storm Brings Heavy Snow and Disrupts Travel in Moscow,2026-02-19 10:40:09.000000,7,7_winter_olympic_olympics_winter olympics,2026-02-19
"Over 1K Kenyans Sent to Fight With Russian Forces in Ukraine, Intel Report Says",2026-02-19 08:50:12.000000,0,0_ukraine_war_russian_russia,2026-02-19
Renaissance Capital Completes Buyout of Citibank’s Russian Operations,2026-02-19 08:22:21.000000,0,0_ukraine_war_russian_russia,2026-02-19
Iran and Russia to Hold Joint Navy Drills as U.S. Pressures Tehran on Nuclear Program,2026-02-18 15:52:06.000000,9,9_iran_trump_iran iran_irans,2026-02-18
"On Russian TV, Family Feuds Over War Death Payouts Become Fodder for Primetime Drama",2026-02-18 15:51:00.000000,0,0_ukraine_war_russian_russia,2026-02-18
Siberian Military Court Jails Teenagers for Setting Fire to Helicopter,2026-02-18 14:15:36.000000,6,6_mandelson_arrest_epstein_case,2026-02-18
Kremlin Hosts Cuba’s Foreign Minister Amid Energy Crisis,2026-02-18 12:01:00.000000,-1,-1_hong_france_access_ai,2026-02-18
"Foreign Intelligence Can See Russian Military’s Telegram Correspondence, Minister Claims",2026-02-18 11:14:00.000000,-1,-1_hong_france_access_ai,2026-02-18
Sweden Arrests Russian Citizen at U.S. Request Over Alleged Sanctions Evasion,2026-02-18 10:24:00.000000,6,6_mandelson_arrest_epstein_case,2026-02-18
