title,date,topic,topic_name,period
Memorial for Swiss bar blaze victims catches fire,2026-02-10 10:54:29.056025,-1,-1_people_iran_social_trial,2026-02-10
UK PM aide quits over pick of Epstein-linked US envoy,2026-02-10 10:54:29.056028,3,3_epstein_starmer_fallout_leadership,2026-02-10
Germany's Aicher wins Olympic ski silver as Vonn crashes,2026-02-10 10:54:29.056031,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Fake Berlin Wall fragments on sale as souvenirs?,2026-02-10 10:54:29.056034,-1,-1_people_iran_social_trial,2026-02-10
Why scientists warn of privately funded geoengineering,2026-02-10 10:54:29.056037,-1,-1_people_iran_social_trial,2026-02-10
Could Hungary win its case against the EU's Russian gas ban?,2026-02-10 10:54:29.056040,-1,-1_people_iran_social_trial,2026-02-10
Arrest in Dubai after shooting of Russian general — FSB,2026-02-10 10:54:29.056043,1,1_ukraine_russia_russian_ukrainian,2026-02-10
Milan: Protest ends in clashes near Olympic Village,2026-02-10 10:54:29.056046,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
How the Epstein-Barr virus triggers MS in some people,2026-02-10 10:54:29.056049,3,3_epstein_starmer_fallout_leadership,2026-02-10
"Greenland, Denmark say US talks positive but future unclear",2026-02-10 10:54:29.056051,5,5_europe_nuclear_treaty_greenland,2026-02-10
Families call for truth on Kosovo War's missing people,2026-02-10 10:54:29.056054,-1,-1_people_iran_social_trial,2026-02-10
France: Ex-minister Jack Lang resigns amid Epstein probe,2026-02-10 10:54:29.056057,3,3_epstein_starmer_fallout_leadership,2026-02-10
Italian police probe 'sabotage' on rail lines to Olympics,2026-02-10 10:54:29.056060,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Article 42.7: Are EU states compelled to collective defense?,2026-02-10 10:54:29.056063,5,5_europe_nuclear_treaty_greenland,2026-02-10
Pingtok: Teenagers taking drugs on TikTok,2026-02-10 10:54:29.056066,-1,-1_people_iran_social_trial,2026-02-10
Ukraine updates: Russia strikes war-hit nation’s power grid,2026-02-10 10:54:29.056069,1,1_ukraine_russia_russian_ukrainian,2026-02-10
Germans increasingly concerned over social inequality,2026-02-10 10:54:29.056072,-1,-1_people_iran_social_trial,2026-02-10
2026 Winter Olympics opening ceremony — as it happened,2026-02-10 10:54:29.056075,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Norway crown princess apologizes to royals for Epstein ties,2026-02-10 10:54:29.056078,3,3_epstein_starmer_fallout_leadership,2026-02-10
German train conductor's death highlights rise in violence,2026-02-10 10:54:29.056081,-1,-1_people_iran_social_trial,2026-02-10
Women's Bundesliga dispute shows no sign of ending,2026-02-10 10:54:29.056084,-1,-1_people_iran_social_trial,2026-02-10
Iran – Sentencing of Narges Mohammadi (09.02.26),2026-02-10 09:58:36.000000,-1,-1_people_iran_social_trial,2026-02-10
Malaysia – Conversation between Jean-Noël Barrot and his Malaysian counterpart (09.02.26),2026-02-09 17:36:21.000000,0,0_hong_kong_hong kong_china,2026-02-09
United Nations – International Day of Zero Tolerance for Female Genital Mutilation (06.02.26),2026-02-06 14:21:16.000000,-1,-1_people_iran_social_trial,2026-02-06
Expiry of the New START Treaty (6 February 2026),2026-02-06 12:45:11.000000,5,5_europe_nuclear_treaty_greenland,2026-02-06
Greenland – French consul general’s arrival in Nuuk (06.02.26),2026-02-06 11:44:48.000000,5,5_europe_nuclear_treaty_greenland,2026-02-06
Iran – Joint statement by members of the Freedom Online Coalition on Internet shutdowns in Iran (04.02.26),2026-02-04 15:01:12.000000,-1,-1_people_iran_social_trial,2026-02-04
"Partial reopening of the Rafah crossing (February 3, 2026) (03.02.26)",2026-02-03 17:21:27.000000,-1,-1_people_iran_social_trial,2026-02-03
Ukraine – Russian strikes on a bus and a maternity hospital (2 February 2026),2026-02-02 17:21:22.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-02
"European Union - Minister’s participation in the January 29, 2026, Foreign Affairs Council (30.01.26)",2026-01-30 18:27:35.000000,5,5_europe_nuclear_treaty_greenland,2026-01-30
Strategic Partnership Agreement between the EU and Vietnam (30.01.26),2026-01-30 18:26:48.000000,5,5_europe_nuclear_treaty_greenland,2026-01-30
Palestinians return to Gaza after long-awaited Rafah reopening,2026-02-10 10:32:36.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
Iran operating in altered 'strategic environment' amid domestic unrest and intense US pressure,2026-02-10 10:30:57.000000,-1,-1_people_iran_social_trial,2026-02-10
Starmer 'clinging on by his teeth' as fallout from Epstein files spreads,2026-02-10 10:27:35.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
"Meta, Google stand trial over accusations apps designed to addict children",2026-02-10 10:21:43.000000,-1,-1_people_iran_social_trial,2026-02-10
French left calls for Epstein inquiry as Macron says scandal 'mainly concerns' US,2026-02-10 10:10:48.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
US social media companies on trial over accusations they engineered 'addiction' for children,2026-02-10 10:04:36.000000,-1,-1_people_iran_social_trial,2026-02-10
'Bonaly flip': Olympic skating backflip sparks tributes to French trailblazer,2026-02-10 08:11:07.000000,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Trump threatens to block opening of Ontario-Michigan bridge financed by Canada,2026-02-10 07:35:11.000000,9,9_trump_bridge_threatens block_trump threatens,2026-02-10
Ukraine war live: Macron aims to reopen Putin dialogue with 'European approach',2026-02-10 07:08:16.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-10
"2026 Olympics: No medals for France so far, Cizeron and Fournier Beaudry in the lead",2026-02-10 06:26:59.000000,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Iran escalates crackdown on protestors amid potential US nuclear talks,2026-02-10 03:55:33.000000,-1,-1_people_iran_social_trial,2026-02-10
South Korea investigators raid spy agencies over drone flights into North,2026-02-10 03:51:11.000000,0,0_hong_kong_hong kong_china,2026-02-10
New York seeks rights for beloved but illegal 'bodega cats',2026-02-10 02:01:17.000000,7,7_room_war room_war_coup,2026-02-10
US forces board sanctioned tanker after globe-spanning pursuit,2026-02-10 01:57:31.000000,-1,-1_people_iran_social_trial,2026-02-10
Zelensky defends Ukrainian athlete's helmet at Games after IOC ban,2026-02-10 01:53:10.000000,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
UN presses for clarity on nearly $4 billion owed by US as financial crisis looms,2026-02-10 01:41:27.000000,0,0_hong_kong_hong kong_china,2026-02-10
Rubio to visit Hungary and Slovakia after Trump backs right-wing leader Orban,2026-02-09 22:58:20.000000,-1,-1_people_iran_social_trial,2026-02-09
'It's a chicken or egg question': Expert says digital economy can empower nations,2026-02-09 22:09:02.000000,0,0_hong_kong_hong kong_china,2026-02-09
Hong Kong mogul Jimmy Lai's jailing sparks outcry,2026-02-09 22:00:33.000000,0,0_hong_kong_hong kong_china,2026-02-09
Landmark trial accusing social media companies of addicting children to their platforms begins,2026-02-09 21:57:53.000000,-1,-1_people_iran_social_trial,2026-02-09
"'US Justice Dept being destroyed from within: Demise of rule of law, entrenching autocratic forces'",2026-02-09 21:51:25.000000,7,7_room_war room_war_coup,2026-02-09
UN warns of ongoing fatal drone strikes on civilians in Sudan's Kordofan,2026-02-09 21:43:42.000000,-1,-1_people_iran_social_trial,2026-02-09
AI photos fuel conspiracy theories Epstein is alive in Israel,2026-02-09 20:28:03.000000,3,3_epstein_starmer_fallout_leadership,2026-02-09
Danantara Indonesia chief vows to keep politics out of trillion-dollar fund,2026-02-10 10:40:20.000000,8,8_election_wins_japans_landslide,2026-02-10
Tech war: Shanghai boosts chip fund 11-fold under China’s self-sufficiency drive,2026-02-10 10:30:12.000000,0,0_hong_kong_hong kong_china,2026-02-10
How Israeli restrictions are starving Palestinian families in occupied West Bank,2026-02-10 10:13:05.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
A loneliness crisis is the price China is paying for rapid modernisation,2026-02-10 10:01:15.000000,0,0_hong_kong_hong kong_china,2026-02-10
China lifts veil on secretive underwater combat vehicle at Saudi Arabia defence show,2026-02-10 10:00:32.000000,0,0_hong_kong_hong kong_china,2026-02-10
Why young China viewers are increasingly drawn to dating shows featuring older contestants,2026-02-10 10:00:26.000000,0,0_hong_kong_hong kong_china,2026-02-10
30 people evacuated at Hong Kong airport after fire breaks out,2026-02-10 09:53:37.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong’s minimum wage set to rise by HK$1 per hour to HK$43.10,2026-02-10 09:24:43.000000,0,0_hong_kong_hong kong_china,2026-02-10
6-year-old Indonesian girl killed in Singapore accident laid to rest in Jakarta hometown,2026-02-10 09:05:02.000000,-1,-1_people_iran_social_trial,2026-02-10
French finance minister urges caution as Paris agency proposes 30% China tariff,2026-02-10 09:00:12.000000,0,0_hong_kong_hong kong_china,2026-02-10
Inside Seoul’s ‘closet’ homes: YouTube tour reveals reality of gosiwon living,2026-02-10 08:43:45.000000,-1,-1_people_iran_social_trial,2026-02-10
UGC fosters global environment for Hong Kong universities by providing students with national and international learning opportunities,2026-02-10 08:25:07.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong businessman charged with providing surrogacy services overseas,2026-02-10 08:08:06.000000,0,0_hong_kong_hong kong_china,2026-02-10
Malaysian police draw gun in stand-off with Singapore car driving wrong way at checkpoint,2026-02-10 08:00:30.000000,-1,-1_people_iran_social_trial,2026-02-10
Chinese probe into Nanjing Museum scandal alleges historic mismanagement and corruption,2026-02-10 08:00:12.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Hong Kong’s Li Ka Shing Foundation gifts 5,000 Disneyland tickets to domestic helpers",2026-02-10 07:47:07.000000,0,0_hong_kong_hong kong_china,2026-02-10
China keen to realise digital yuan ambitions amid slow uptake,2026-02-10 07:29:06.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong adds 681 family offices as wealthy shift focus from US: Deloitte,2026-02-10 07:20:05.000000,0,0_hong_kong_hong kong_china,2026-02-10
smart Enters New Phase of Strategic Growth in 2026,2026-02-10 07:02:18.000000,0,0_hong_kong_hong kong_china,2026-02-10
Malaysia’s missile upgrades target a South China Sea deterrence boost,2026-02-10 06:35:59.000000,0,0_hong_kong_hong kong_china,2026-02-10
China’s UK embassy slams BN(O) expansion for ‘manipulating’ Jimmy Lai case,2026-02-10 06:33:14.000000,0,0_hong_kong_hong kong_china,2026-02-10
Ports row prompts Hong Kong investors to reassess stakes in Panama: John Lee,2026-02-10 06:06:25.000000,0,0_hong_kong_hong kong_china,2026-02-10
China and foreign stars with names sounding like Chinese character for horse gain popularity,2026-02-10 06:00:08.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Hong Kong stepping up as international arbitration hub, deputy justice secretary says",2026-02-10 05:29:42.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong fire victims willing to sell flats to government: John Lee,2026-02-10 05:29:32.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Southeast Asia’s scam hubs are adept at conning. Now AI is making it easier, faster",2026-02-10 05:22:57.000000,-1,-1_people_iran_social_trial,2026-02-10
Cuba warns airlines it’s almost out of fuel as US blockade tightens chokehold,2026-02-10 05:20:50.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-10
"Mainland China’s investors pour into Hong Kong-listed drug stocks, riding licensing wave",2026-02-10 05:00:18.000000,0,0_hong_kong_hong kong_china,2026-02-10
Retiree who left urine-spiked drinks in Hong Kong supermarkets spared prison,2026-02-10 04:33:09.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Japan’s Takaichi sweeps election, Kuala Lumpur mayoral ethnicity debate: 7 Asia highlights",2026-02-10 04:30:10.000000,8,8_election_wins_japans_landslide,2026-02-10
Thailand rejects radical change with Anutin’s ‘right-wing turn’,2026-02-10 04:08:15.000000,8,8_election_wins_japans_landslide,2026-02-10
"UK, US cybercrime cooperation ‘continues’ after Chen Zhi extradition to China",2026-02-10 04:02:07.000000,0,0_hong_kong_hong kong_china,2026-02-10
"China slashes wait times for loss-making tech firms seeking refinancing, fundraising",2026-02-10 03:26:47.000000,0,0_hong_kong_hong kong_china,2026-02-10
‘Spider-Man’ beggar with girl sparks Malaysia child exploitation probe,2026-02-10 03:05:09.000000,-1,-1_people_iran_social_trial,2026-02-10
China’s cruise industry passes major milestone as Beijing eyes travel boom,2026-02-10 03:00:08.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Hong Kong’s national security work ‘an ongoing process’, Beijing says in white paper",2026-02-10 02:44:39.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong and National Security: China White Paper,2026-02-10 02:37:49.000000,0,0_hong_kong_hong kong_china,2026-02-10
"China calls on delivery, ride-hailing firms to respect gig-worker rights ahead of holiday",2026-02-10 02:37:35.000000,0,0_hong_kong_hong kong_china,2026-02-10
Indonesia hails ‘strong’ ties with China as Hong Kong’s CY Leung lauds ‘steady hands’,2026-02-10 02:34:29.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Will Taiwan meet submarine delivery deadline, unlock defence budget with Hai Kun tests?",2026-02-10 02:00:13.000000,0,0_hong_kong_hong kong_china,2026-02-10
Man arrested for masturbating at Malaysian university seminar for school students,2026-02-10 01:58:22.000000,0,0_hong_kong_hong kong_china,2026-02-10
"China Gen Z nurtures stuffed toys like real babies, celebrates birthdays, shows affection",2026-02-10 01:00:12.000000,0,0_hong_kong_hong kong_china,2026-02-10
Suspected illegal cleaning services targeting Hongkongers still listed online,2026-02-10 00:30:17.000000,0,0_hong_kong_hong kong_china,2026-02-10
CATL’s new innovation expands EV battery horizons in untapped cold regions,2026-02-10 00:30:12.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Before the factory floor, the dance floor: humanoids find a path to market at US$145",2026-02-10 00:00:15.000000,0,0_hong_kong_hong kong_china,2026-02-10
North Korea’s Kim signals party congress will focus on ‘exceptional’ military build-up,2026-02-10 00:00:13.000000,0,0_hong_kong_hong kong_china,2026-02-10
‘Tracked and hunted’: US forces board tanker in Indian Ocean after pursuit,2026-02-09 23:49:33.000000,-1,-1_people_iran_social_trial,2026-02-09
"China, Japan dispute: what next for businesses after Takaichi’s election sweep?",2026-02-09 23:30:10.000000,8,8_election_wins_japans_landslide,2026-02-09
Trump official says US to fund ‘free speech’ initiatives in Europe,2026-02-09 23:16:05.000000,5,5_europe_nuclear_treaty_greenland,2026-02-09
Mystery deepens in Guthrie case as purported ransom deadline passes,2026-02-09 22:04:52.000000,-1,-1_people_iran_social_trial,2026-02-09
"‘Significant proportion’ of Wang Fuk Court homeowners willing to consider buyout, Hong Kong leader says",2026-02-10 08:00:39.000000,0,0_hong_kong_hong kong_china,2026-02-10
Make HKFP a preferred source on Google; download our free apps,2026-02-10 05:57:02.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Safeguarding nat. sec in Hong Kong  ‘an unrelenting fight,’ Beijing says after Jimmy Lai’s sentencing",2026-02-10 05:33:31.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong media tycoon Jimmy Lai’s ex-workers ‘broke down in tears’ as they watched sentencing,2026-02-10 04:26:20.000000,0,0_hong_kong_hong kong_china,2026-02-10
"UN deplores Hong Kong media mogul Jimmy Lai’s jailing, demands release",2026-02-10 04:01:38.000000,0,0_hong_kong_hong kong_china,2026-02-10
Hong Kong man arrested over threat to bomb Admiralty station released on bail,2026-02-09 23:30:00.000000,0,0_hong_kong_hong kong_china,2026-02-09
UK opens door to thousands more Hongkongers under visa scheme following Jimmy Lai jailing,2026-02-09 11:43:26.000000,0,0_hong_kong_hong kong_china,2026-02-09
"Jimmy Lai ‘deserves his punishment,’ Hong Kong leader says after Apple Daily founder handed 20-year jail term",2026-02-09 10:39:43.000000,0,0_hong_kong_hong kong_china,2026-02-09
How will Jimmy Lai’s 20-year prison sentence work?,2026-02-09 10:04:23.000000,0,0_hong_kong_hong kong_china,2026-02-09
China vows ‘resolute response’ to any reckless acts after Takaichi’s landslide Japan election win,2026-02-09 08:53:22.000000,8,8_election_wins_japans_landslide,2026-02-09
"Jimmy Lai jailing: Authorities hail 20-year prison term, as NGOs decry ‘effective death sentence’",2026-02-09 08:46:58.000000,0,0_hong_kong_hong kong_china,2026-02-09
Hong Kong press groups silent on jailing of media tycoon Jimmy Lai,2026-02-09 07:36:48.000000,0,0_hong_kong_hong kong_china,2026-02-09
National security judges cite ‘extensive roles’ as 6 ex-Apple Daily staffers jailed for up to 10 years,2026-02-09 07:07:06.000000,0,0_hong_kong_hong kong_china,2026-02-09
Nat. security police ‘still investigating’ after Jimmy Lai gets 20 years,2026-02-09 06:12:06.000000,0,0_hong_kong_hong kong_china,2026-02-09
Volunteer medics set Guinness World Record for ‘most pairs of people applying arm slings simultaneously’,2026-02-09 04:10:40.000000,4,4_olympic_olympics_winter olympics_vonn,2026-02-09
"Dalai Lama never met Epstein, Tibetan spiritual leader’s office says",2026-02-09 03:12:01.000000,3,3_epstein_starmer_fallout_leadership,2026-02-09
Jimmy Lai jailed for 20 years in Hong Kong after nat. security conviction,2026-02-09 02:07:08.000000,0,0_hong_kong_hong kong_china,2026-02-09
HKFP Live: Sentencing of media tycoon Jimmy Lai after nat. security conviction,2026-02-09 00:39:22.000000,0,0_hong_kong_hong kong_china,2026-02-09
US accuses China of secret nuclear explosive tests,2026-02-08 09:22:58.000000,0,0_hong_kong_hong kong_china,2026-02-08
China overturns death sentence for Canadian in drug case,2026-02-08 09:07:34.000000,0,0_hong_kong_hong kong_china,2026-02-08
Zhang Youxia: veteran Chinese princeling caught in Xi’s military purge,2026-02-08 02:00:00.000000,0,0_hong_kong_hong kong_china,2026-02-08
Explainer: Hong Kong’s national security crackdown – month 67,2026-02-08 01:00:00.000000,0,0_hong_kong_hong kong_china,2026-02-08
Explainer: What to know about Hong Kong’s bus seat belt policy rollercoaster,2026-02-08 00:00:00.000000,0,0_hong_kong_hong kong_china,2026-02-08
HKFP Lens: Photographer Kasper Forest captures marginalised communities in a changing city,2026-02-07 03:00:00.000000,-1,-1_people_iran_social_trial,2026-02-07
"HKFP Monitor Feb 7, 2026: Brief history of policy reversals; Epstein’s Hong Kong friends",2026-02-07 02:00:16.000000,0,0_hong_kong_hong kong_china,2026-02-07
"Macau hotel rips up its trademark gold bricks from lobby, sells for US$13 million",2026-02-07 00:00:00.000000,0,0_hong_kong_hong kong_china,2026-02-07
Taiwan’s political standoff stalls US$40b defence plan,2026-02-06 10:35:23.000000,0,0_hong_kong_hong kong_china,2026-02-06
Hong Kong repeals controversial seat belt law as transport chief vows to consult public,2026-02-06 09:49:40.000000,0,0_hong_kong_hong kong_china,2026-02-06
Hong Kong university student arrested for alleged doxxing after whistleblowing on academic integrity scandal,2026-02-06 09:23:15.000000,0,0_hong_kong_hong kong_china,2026-02-06
400 MTR passengers evacuated after power bank catches fire on train,2026-02-06 08:34:06.000000,-1,-1_people_iran_social_trial,2026-02-06
Sheinbaum co-signs Bad Bunny’s Super Bowl statement: Monday’s mañanera recapped,2026-02-10 00:15:38.000000,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Bipartisan US delegation visits San Miguel to reinforce binational ties,2026-02-09 23:24:41.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-09
"Inflation advanced in January, validating the central bank’s end to monetary easing",2026-02-09 22:55:26.000000,0,0_hong_kong_hong kong_china,2026-02-09
Bodyguard assignments to public officials are up 50% under Sheinbaum,2026-02-09 22:48:59.000000,7,7_room_war room_war_coup,2026-02-09
Space tech built to find water on Mars now tracks Mexico’s leaking pipes,2026-02-09 21:49:43.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-09
Bodies of 3 kidnapped miners found in a mass Sinaloa grave,2026-02-09 20:58:51.000000,-1,-1_people_iran_social_trial,2026-02-09
"Mexico sends 800 tonnes of aid to Cuba, with more on the way",2026-02-09 19:50:34.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-09
Opinion: Bad Bunny’s Super Bowl performance reaffirmed the life I’ve chosen here,2026-02-09 17:55:31.000000,-1,-1_people_iran_social_trial,2026-02-09
What to cook this February: Don’t miss out on these warming winter veggies,2026-02-09 12:18:27.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-09
Are tourists in Los Cabos being over-taxed?,2026-02-08 18:15:31.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-08
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,2,2_cuba_oil_mexicos_venezuela,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,2,2_cuba_oil_mexicos_venezuela,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,-1,-1_people_iran_social_trial,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,-1,-1_people_iran_social_trial,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,4,4_olympic_olympics_winter olympics_vonn,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,4,4_olympic_olympics_winter olympics_vonn,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,4,4_olympic_olympics_winter olympics_vonn,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,2,2_cuba_oil_mexicos_venezuela,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,-1,-1_people_iran_social_trial,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,2,2_cuba_oil_mexicos_venezuela,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,2,2_cuba_oil_mexicos_venezuela,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,2,2_cuba_oil_mexicos_venezuela,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,2,2_cuba_oil_mexicos_venezuela,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,2,2_cuba_oil_mexicos_venezuela,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,2,2_cuba_oil_mexicos_venezuela,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,-1,-1_people_iran_social_trial,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,-1,-1_people_iran_social_trial,2025-12-27
Magnitude 5.3 Earthquake Rattles Krasnodar Region,2026-02-10 09:48:05.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-10
"Arbat Battalion Commander Killed in Combat Mission, Kremlin-Installed Official Says",2026-02-09 16:31:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-09
Moscow Prosecutors Seek Jail Sentence for Exiled Comedian Semyon Slepakov,2026-02-09 15:39:23.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-09
Thousands Without Running Water in Belgorod After Ukrainian Attack,2026-02-09 14:56:12.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-09
‘No Rosy Future’: Lavrov Slams Trump Administration in Interview,2026-02-09 12:11:00.000000,7,7_room_war room_war_coup,2026-02-09
Indian Students Injured in Knife Attack at University in Bashkortostan,2026-02-09 09:54:00.000000,-1,-1_people_iran_social_trial,2026-02-09
"Ukrainian Security Services Were Behind Shooting of GRU General, FSB Says",2026-02-09 06:50:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-09
U.S. Pressing Ukraine and Russia to End War by June – Zelensky,2026-02-07 10:54:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-07
"Russia Hits Ukraine Power Grid With ‘Massive Attack,’ Operator Says",2026-02-07 07:45:29.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-07
OSCE Heads Pay First Visit to Moscow Since Ukraine Invasion,2026-02-06 17:27:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-06
What the Epstein Files Tell Us – And Don't Tell Us – About His Ties to Russia,2026-02-06 16:49:00.000000,3,3_epstein_starmer_fallout_leadership,2026-02-06
Russia Reverses Decision to Issue Internal Passports in Abkhazia,2026-02-06 16:13:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-06
Spanish Man Wanted for Cyberterrorism Says He Was Granted Asylum in Russia,2026-02-06 15:35:08.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-06
"Russia and U.S. Agree on Need for New Nuclear Arms Treaty, Kremlin Says",2026-02-06 14:11:00.000000,5,5_europe_nuclear_treaty_greenland,2026-02-06
Russia Slaps Kazakh Comedian Nurlan Saburov With 50-Year Entry Ban,2026-02-06 12:25:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-06
Regions Calling: The Human Cost of the Coal Industry Crisis,2026-02-06 12:11:00.000000,0,0_hong_kong_hong kong_china,2026-02-06
"Russia Cuts 47K Paid University Places, Targeting Law and Economics",2026-02-06 10:46:00.000000,-1,-1_people_iran_social_trial,2026-02-06
Russian General Hospitalized After Attempted Assassination in Moscow,2026-02-06 08:39:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-06
Pro-War Bloggers Report Starlink Outage on Ukrainian Front Line,2026-02-05 15:55:13.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-05
St. Petersburg Customs Officers Block Attempt to Smuggle Rare Meteorite Fragment,2026-02-05 15:26:55.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-05
"As Everyday Prices Creep Upwards, Russians Feel the Pinch",2026-02-05 15:23:00.000000,-1,-1_people_iran_social_trial,2026-02-05
Russia Expels German Diplomat in Tit-for-Tat Move,2026-02-05 14:48:08.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-05
Russian Government Allocates Nearly $17M for Displaced Kursk Residents Following Protests,2026-02-05 13:27:16.000000,-1,-1_people_iran_social_trial,2026-02-05
"Russian Companies Forced Out of Venezuela After U.S. Capture of Maduro, Lavrov Says",2026-02-05 12:35:00.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-05
"Macron Sent Top Diplomatic Adviser to Meet With Kremlin Officials in Moscow, Reports Say",2026-02-05 11:02:00.000000,-1,-1_people_iran_social_trial,2026-02-05
Russia and Ukraine Exchange Prisoners After Second Round of Abu Dhabi Talks,2026-02-05 11:00:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-05
Police Raids Target Russian Communist Party Members in Altai Region,2026-02-05 10:21:16.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-05
Italy Says It Thwarted Russian Cyberattacks Targeting Winter Olympics,2026-02-05 09:31:35.000000,4,4_olympic_olympics_winter olympics_vonn,2026-02-05
U.S. and Russia Shrug as Landmark Nuclear Treaty Expires,2026-02-04 16:23:00.000000,5,5_europe_nuclear_treaty_greenland,2026-02-04
"Putin Dismisses Longtime Special Representative, Ex-Defense Minister Sergei Ivanov",2026-02-04 16:20:51.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-04
Moscow Court Jails Stand-Up Comedian Nearly 6 Years for Alleged Joke About War Veterans,2026-02-04 16:00:58.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-04
