title,date,topic,topic_name,period
Germany conflicted over project to rescue children from Gaza,2025-08-12 00:19:30.218865,2,2_gaza_journalists_israel_israeli,2025-08-12
Greece: Firefighters battle deadly blaze near Athens,2025-08-12 00:19:30.218867,5,5_heatwave_weather_europe_wildfires,2025-08-12
"After starvation in Gaza, Sudan, refeeding syndrome a risk",2025-08-12 00:19:30.218870,2,2_gaza_journalists_israel_israeli,2025-08-12
Will EU-India ties survive the latest Russia sanctions?,2025-08-12 00:19:30.218873,-1,-1_india_court_killed_dead,2025-08-12
Fire extinguished in Spain's Cordoba Mosque-Cathedral,2025-08-12 00:19:30.218876,5,5_heatwave_weather_europe_wildfires,2025-08-12
"Armenia, Azerbaijan sign historic US-brokered peace deal",2025-08-12 00:19:30.218879,0,0_ukraine_putin_talks_meeting,2025-08-12
5 years after protests in Belarus: Have things changed?,2025-08-12 00:19:30.218882,0,0_ukraine_putin_talks_meeting,2025-08-12
Spain ombudsman probes town's ban on Muslim celebrations,2025-08-12 00:19:30.218885,-1,-1_india_court_killed_dead,2025-08-12
Bayern Munich end Rwanda sponsorship after pressure,2025-08-12 00:19:30.218888,-1,-1_india_court_killed_dead,2025-08-12
Ukrainian war correspondent Roshchyna buried in Kyiv,2025-08-12 00:19:30.218891,0,0_ukraine_putin_talks_meeting,2025-08-12
Experts alarmed by US cuts to mRNA vaccine research,2025-08-12 00:19:30.218894,3,3_war_room newsletter_newsletter_room,2025-08-12
German voters want Friedrich Merz to put pressure on Israel,2025-08-12 00:19:30.218897,2,2_gaza_journalists_israel_israeli,2025-08-12
Why are investors still financing fossil fuels?,2025-08-12 00:19:30.218899,-1,-1_india_court_killed_dead,2025-08-12
Bayern Munich sign sponsorship deal with Emirates,2025-08-12 00:19:30.218902,-1,-1_india_court_killed_dead,2025-08-12
Giant fire in southern France under control,2025-08-12 00:19:30.218906,5,5_heatwave_weather_europe_wildfires,2025-08-12
Trump tariffs: Did Swiss gold refiners fuel the crisis?,2025-08-12 00:19:30.218908,1,1_china_trump_tariffs_donald,2025-08-12
Germany: Suspected triple murderer found dead,2025-08-12 00:19:30.218911,-1,-1_india_court_killed_dead,2025-08-12
German top court nominee Brosius-Gersdorf ends candidacy,2025-08-12 00:19:30.218914,0,0_ukraine_putin_talks_meeting,2025-08-12
Fact check: Fake claim of UK officers 'captured' in Ukraine,2025-08-12 00:19:30.218917,0,0_ukraine_putin_talks_meeting,2025-08-12
Germany updates: Border checks to be kept beyond September,2025-08-12 00:19:30.218920,-1,-1_india_court_killed_dead,2025-08-12
Wim Wenders: Cinema and the 'art of getting lost',2025-08-12 00:19:30.218923,3,3_war_room newsletter_newsletter_room,2025-08-12
Russia's hybrid war on Moldovan democracy,2025-08-12 00:19:30.218926,0,0_ukraine_putin_talks_meeting,2025-08-12
What if India and China stop buying Russian oil?,2025-08-12 00:19:30.218928,-1,-1_india_court_killed_dead,2025-08-12
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Israel/Palestinian Territories - Further extension of Israeli military operations in the Gaza Strip (08.08.2025),2025-08-09 16:14:52.000000,2,2_gaza_journalists_israel_israeli,2025-08-09
Armenia/Azerbaijan - Agreement with a view to the normalization of relations between Armenia and Azerbaijan (08.08.2025),2025-08-09 15:52:59.000000,0,0_ukraine_putin_talks_meeting,2025-08-09
"Joint Statement from the Foreign Ministers of Australia, France, Germany, Italy, New Zealand and the United Kingdom on Gaza (08.08.2025)",2025-08-09 13:59:59.000000,2,2_gaza_journalists_israel_israeli,2025-08-09
Joint Statement by the G7 Rapid Response Mechanism (RRM) on Arrest Warrants in Hong Kong (08.08.2025),2025-08-08 22:57:03.000000,4,4_hong_kong_hong kong_arrested,2025-08-08
Ghana – Military helicopter crash (06.08.25),2025-08-07 15:45:01.000000,-1,-1_india_court_killed_dead,2025-08-07
Georgia – France reaffirms its commitment to the country’s sovereignty and territorial integrity (07.08.25),2025-08-07 15:43:42.000000,0,0_ukraine_putin_talks_meeting,2025-08-07
Israel/Palestinian Territories – Israeli National Security Minister Ben-Gvir’s visit to Haram al-Sharif/Temple Mount (04.08.25),2025-08-06 17:14:37.000000,2,2_gaza_journalists_israel_israeli,2025-08-06
Lebanon – Fifth anniversary of the Beirut port explosion (04.08.25),2025-08-06 17:12:30.000000,2,2_gaza_journalists_israel_israeli,2025-08-06
"Japan – Commemoration of the 80th anniversary of the bombing of Hiroshima and Nagasaki (August 6 and 9, 2025)",2025-08-06 16:57:33.000000,-1,-1_india_court_killed_dead,2025-08-06
South Sudan: Clinics offering mental health support scarce and at risk of shutting down,2025-08-11 20:10:21.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
The Bright Side: Finnish fans celebrate 80th birthday of beloved Moomins characters,2025-08-11 19:39:58.000000,-1,-1_india_court_killed_dead,2025-08-11
"Killing of Al Jazeera journalists is '100% a war crime', CPJ Regional Director says",2025-08-11 18:23:23.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Why Australia is risking US anger to recognise the state of Palestine,2025-08-11 17:59:01.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"'Attack on Democrat-run cities: Trump takes DC crackdown to new level, flexing new-found authority'",2025-08-11 17:49:52.000000,6,6_dc_trump_guard_national guard,2025-08-11
"Macron calls for UN-backed Gaza mission, slams Israeli plans as 'permanent war'",2025-08-11 16:06:07.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Colombian presidential hopeful Miguel Uribe dies 2 months after being shot during a rally,2025-08-11 15:31:42.000000,-1,-1_india_court_killed_dead,2025-08-11
USA: Donald Trump announces the national guard will be deployed in Washington DC,2025-08-11 15:29:31.000000,6,6_dc_trump_guard_national guard,2025-08-11
"Russian strikes pound Ukraine, Kyiv targets Moscow",2025-08-11 15:27:44.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
"UN slams Israel's killing of five journalists in Gaza, calling it a ""breach of humanitarian law""",2025-08-11 15:26:44.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Nigerian troops kill more than 100 'bandits' in northwest operation,2025-08-11 14:57:56.000000,-1,-1_india_court_killed_dead,2025-08-11
Trump deploys National Guard and federalises DC police over crime – despite falling rates,2025-08-11 14:46:24.000000,6,6_dc_trump_guard_national guard,2025-08-11
"Record-breaking heat sweeps Europe, fuelling the risk of wildfires",2025-08-11 14:19:13.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
'Israel has a pattern of murdering journalists in Gaza and the West Bank and then lying about it',2025-08-11 13:30:39.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Jellyfish swarm forces France's largest nuclear plant to shut down,2025-08-11 13:23:37.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
Finland charges captain of Russian 'shadow fleet' tanker over Baltic Sea cable sabotage,2025-08-11 12:52:54.000000,-1,-1_india_court_killed_dead,2025-08-11
India: opposition parties protest controversial electoral roll,2025-08-11 12:44:48.000000,-1,-1_india_court_killed_dead,2025-08-11
Colombia presidential candidate Miguel Uribe dies of injuries after June shooting,2025-08-11 12:07:03.000000,-1,-1_india_court_killed_dead,2025-08-11
"Live: Israel's plan for Gaza is a disaster waiting to happen, says Macron",2025-08-11 11:52:27.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Syria condemns killing of unarmed man in Sweida hospital as video of incident surfaces,2025-08-11 11:40:29.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"'Genocide': Unless West forces Israel to change course, 'ethnic cleansing in Gaza will persist'",2025-08-11 11:16:47.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Archaeologists find possible artefacts of oldest known Wallacean hominids in Indonesia,2025-08-11 10:50:23.000000,-1,-1_india_court_killed_dead,2025-08-11
Europe's diplomatic push ahead of Trump-Putin meeting in Alaska,2025-08-11 10:46:58.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
UN says 242 journalists killed in Gaza as Al Jazeera mourns those killed in Israeli strike,2025-08-11 10:34:05.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
China presses ahead with Southeast Asia port expansion as US tensions simmer,2025-08-12 00:00:14.000000,1,1_china_trump_tariffs_donald,2025-08-12
Unpacking North Korea’s ‘unusual’ reaction to this year’s US-South Korea drills,2025-08-12 00:00:08.000000,0,0_ukraine_putin_talks_meeting,2025-08-12
Shaolin’s ‘CEO monk’ scandal may prompt overhaul of how temples are run in China,2025-08-11 22:00:16.000000,1,1_china_trump_tariffs_donald,2025-08-11
Trump extends US tariff truce with China: reports,2025-08-11 19:05:28.000000,1,1_china_trump_tariffs_donald,2025-08-11
Trump confirms ‘unprecedented’ deal to let Nvidia sell lower-end chips to China,2025-08-11 17:06:07.000000,1,1_china_trump_tariffs_donald,2025-08-11
Second Hong Kong school suspended over unauthorised courses,2025-08-11 15:33:49.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
China releases rare footage of DF-100 cruise missile to deter US,2025-08-11 15:00:08.000000,1,1_china_trump_tariffs_donald,2025-08-11
Hong Kong bank manager guilty in HK$21 million fraud against Japanese investors,2025-08-11 14:30:21.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"Singaporean chip equipment maker ASMPT to close Shenzhen plant, axe 950 workers",2025-08-11 14:00:19.000000,1,1_china_trump_tariffs_donald,2025-08-11
"Some relief, some worry - how did the world react to Trump’s new chip tariffs?",2025-08-11 14:00:10.000000,1,1_china_trump_tariffs_donald,2025-08-11
Chinese EV makers report sales dip in July amid narrower discounts,2025-08-11 13:30:07.000000,1,1_china_trump_tariffs_donald,2025-08-11
"Trump mulls new tariffs, China builds space debris device: SCMP daily highlights",2025-08-11 13:15:07.000000,1,1_china_trump_tariffs_donald,2025-08-11
Huawei’s Ren Zhengfei shares EV sector insights with Changan Automobile chairman,2025-08-11 13:00:14.000000,1,1_china_trump_tariffs_donald,2025-08-11
China’s big yuan devaluation sent shock waves 10 years ago – what has changed?,2025-08-11 13:00:08.000000,1,1_china_trump_tariffs_donald,2025-08-11
Taiwan unveils ‘carrier killer’ plans in bid to deter mainland Chinese forces,2025-08-11 12:48:11.000000,1,1_china_trump_tariffs_donald,2025-08-11
Thailand-Cambodia ‘deep mistrust’ tests Asean’s peacekeeping role,2025-08-11 12:46:15.000000,1,1_china_trump_tariffs_donald,2025-08-11
India must learn the lessons of US trade deal failure,2025-08-11 12:30:08.000000,1,1_china_trump_tariffs_donald,2025-08-11
China’s new launcher is aimed at space debris. Can it also be used as a weapon?,2025-08-11 11:43:19.000000,1,1_china_trump_tariffs_donald,2025-08-11
Who is Singapore’s Olivia Lum? From corporate darling to criminal suspect,2025-08-11 11:27:50.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
China ships collide during clash with Philippine vessel at Scarborough Shoal,2025-08-11 11:19:16.000000,1,1_china_trump_tariffs_donald,2025-08-11
China’s AgiBot lands deal to deploy robots at car parts factories,2025-08-11 11:00:09.000000,1,1_china_trump_tariffs_donald,2025-08-11
India’s US$8.7 billion defence splurge sparks calls for clarity,2025-08-11 10:20:46.000000,1,1_china_trump_tariffs_donald,2025-08-11
"Woman arrested after bodies of mother, brother found in Hong Kong flat",2025-08-11 10:10:26.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
Hong Kong firm races to develop chikungunya fever test for early detection,2025-08-11 10:05:07.000000,-1,-1_india_court_killed_dead,2025-08-11
Huawei to unveil tech to cut China’s reliance on HBM chips: report,2025-08-11 10:01:06.000000,1,1_china_trump_tariffs_donald,2025-08-11
"China feminist actress’ ‘sexy is fine, but objectification is not’ speech resurfaces",2025-08-11 10:00:09.000000,-1,-1_india_court_killed_dead,2025-08-11
"Chinese stocks’ foreign inflows gathering steam, Morgan Stanley says",2025-08-11 09:30:08.000000,1,1_china_trump_tariffs_donald,2025-08-11
"Shanghai plans housing upgrade drive in a boost for consumption, investment",2025-08-11 09:29:45.000000,1,1_china_trump_tariffs_donald,2025-08-11
Hong Kong woman loses nearly HK$2 million in ‘pig butchering’ romance scam,2025-08-11 09:15:07.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"Philippines doesn’t want war, ‘perplexed’ Marcos says after China warning",2025-08-11 09:00:12.000000,1,1_china_trump_tariffs_donald,2025-08-11
CATL lithium mine halt signals Beijing’s EV battery overcapacity concerns,2025-08-11 08:29:14.000000,1,1_china_trump_tariffs_donald,2025-08-11
Hong Kong set for rainy weather later this week after brief heatwave,2025-08-11 08:13:43.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
"Burst pipe in Hong Kong’s North Point leaves many without water, electricity",2025-08-11 08:07:58.000000,-1,-1_india_court_killed_dead,2025-08-11
South China Sea film Beijing condemned set to open in Philippine cinemas,2025-08-11 08:00:08.000000,1,1_china_trump_tariffs_donald,2025-08-11
"China property: Shanghai, Shenzhen could follow Beijing by dropping buying curbs",2025-08-11 07:32:09.000000,1,1_china_trump_tariffs_donald,2025-08-11
"China condemns Israel’s Gaza City takeover plan, urges 2-state solution",2025-08-11 07:20:28.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Hong Kong firefighters form human ladder to save 17 from stalled Ocean Park ride,2025-08-11 07:08:20.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"‘A show of anger’: in Malaysia, Zara’s death ignites outrage over impunity",2025-08-11 07:04:09.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Health checks on older Hong Kong taxi drivers should be ‘targeted’: experts,2025-08-11 06:12:29.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"Why are mainland DSE pupils willing to pay up to HK$22,000 for university advice?",2025-08-11 06:07:13.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
‘Sweet sister’ China top sprinter to attend top university despite low exam score,2025-08-11 06:00:10.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
‘Extremely daring’: Chinese miners putting gold over their own lives in Africa,2025-08-11 05:22:33.000000,-1,-1_india_court_killed_dead,2025-08-11
Voice of doubt in Nvidia’s H20 chips grows louder in China,2025-08-11 05:00:08.000000,1,1_china_trump_tariffs_donald,2025-08-11
"Xinjiang-Tibet rail, Chinese woman jailed for killing partner: 5 weekend reads",2025-08-11 04:30:06.000000,-1,-1_india_court_killed_dead,2025-08-11
"Hongkonger held for ‘placing Coca-Cola, 7-Up bottles mixed with urine in shops’",2025-08-11 04:03:22.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
How Hong Kong firms are tapping the rising global demand for halal food products,2025-08-11 03:30:10.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"Mainland Chinese schools charging pupils up to HK$365,000 for Hong Kong DSE",2025-08-11 02:00:25.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
Good vibrations: the music of black holes,2025-08-11 02:00:17.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Hong Kong author Louis Cha’s works form the basis of China’s next AAA video game,2025-08-11 02:00:12.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
Why China’s baby subsidies may help poorer regions – and how they stack up in Asia,2025-08-11 02:00:08.000000,1,1_china_trump_tariffs_donald,2025-08-11
Nat. security trial for Tiananmen vigil group to begin in November,2025-08-11 23:30:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"Nvidia, AMD to pay US 15% of AI chip sales to China: media reports",2025-08-11 12:25:29.000000,1,1_china_trump_tariffs_donald,2025-08-11
12 arrested in Hong Kong-Shenzhen joint operation targeting suspected fake concert tickets,2025-08-11 10:57:38.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
Chinese vessels collide while pursuing Philippine boat in South China Sea,2025-08-11 10:05:00.000000,1,1_china_trump_tariffs_donald,2025-08-11
Hong Kong man arrested for allegedly adding urine to bottled soft drinks,2025-08-11 09:54:35.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"‘It is scary to be LGBTQ+ in Hong Kong’: Over 10,700 submissions received for same-sex partnership bill consultation",2025-08-11 08:24:42.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"Summer nights in Hong Kong subdivided flats can feel like 44°C, survey finds",2025-08-11 05:55:15.000000,-1,-1_india_court_killed_dead,2025-08-11
Ocean Park suspends ride after 17 passengers trapped mid-air for over an hour,2025-08-11 04:58:46.000000,-1,-1_india_court_killed_dead,2025-08-11
Hong Kong wins fourth medal at World Games in Chengdu as wakesurfer Harry Cheng clinches bronze,2025-08-10 23:30:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-10
"Death toll from floods, mudslides in northwest China rises to 13",2025-08-10 07:39:43.000000,-1,-1_india_court_killed_dead,2025-08-10
‘Hanger war’: Italy’s fast fashion hub becomes Chinese mafia battlefield,2025-08-10 01:00:00.000000,-1,-1_india_court_killed_dead,2025-08-10
From local bars to global tournaments: Hong Kong dynamic duo on turning pro and making their mark in world of darts,2025-08-10 00:00:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-10
Chinese tech financier Bao Fan released after probe: former colleague,2025-08-09 06:57:54.000000,1,1_china_trump_tariffs_donald,2025-08-09
‘We can’t pull out’: Taiwan’s orchid growers dig in as US tariffs shoot up,2025-08-09 02:00:00.000000,1,1_china_trump_tariffs_donald,2025-08-09
"HKFP Monitor August 9, 2025: Ex-protester drops case against ban on overseas study; HK$233-million by-elections largely uncontested",2025-08-09 01:00:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-09
"Hong Kong Ghost Signs project launches interactive map, invites public to contribute",2025-08-09 00:00:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-09
"10 dead, 33 missing in northwest China floods: state media",2025-08-08 12:54:27.000000,-1,-1_india_court_killed_dead,2025-08-08
Hong Kong man’s incitement to subversion case under nat. security law transferred to District Court,2025-08-08 12:15:24.000000,4,4_hong_kong_hong kong_arrested,2025-08-08
Hong Kong Observatory looks to expand use of AI forecasting models for extreme weather prediction,2025-08-08 11:48:08.000000,5,5_heatwave_weather_europe_wildfires,2025-08-08
Hong Kong activist Joshua Wong’s second nat. security case to be transferred to High Court,2025-08-08 09:51:19.000000,4,4_hong_kong_hong kong_arrested,2025-08-08
"China the world’s biggest plastic producer, study says",2025-08-08 07:43:13.000000,1,1_china_trump_tariffs_donald,2025-08-08
361 arrested for allegedly staging traffic accidents to claim Hong Kong gov’t aid,2025-08-08 07:23:20.000000,4,4_hong_kong_hong kong_arrested,2025-08-08
Hong Kong media regulator loses final appeal bid against satirical RTHK show that ‘insulted’ police,2025-08-08 05:06:08.000000,4,4_hong_kong_hong kong_arrested,2025-08-08
"Hong Kong gov’t recovered 9,000 public rental flats over 3 years amid crackdown on ‘rich tenants’",2025-08-07 23:30:00.000000,4,4_hong_kong_hong kong_arrested,2025-08-07
Hong Kong taxi union hits back at lawmakers’ suggestions of mandatory retirement age for cabbies,2025-08-07 11:49:18.000000,4,4_hong_kong_hong kong_arrested,2025-08-07
Mainland Chinese man jailed for 2 months for offering ride-hailing services in Hong Kong,2025-08-07 08:08:46.000000,4,4_hong_kong_hong kong_arrested,2025-08-07
Taiwan says TSMC ‘exempt’ from US President Donald Trump’s 100% chip tariff,2025-08-07 07:34:12.000000,1,1_china_trump_tariffs_donald,2025-08-07
"Hong Kong records 3 more chikungunya fever infections, as expert warns of steady increase in imported cases",2025-08-07 06:47:45.000000,-1,-1_india_court_killed_dead,2025-08-07
Screening of Taiwanese film ‘Family Matters’ axed from festival after failing to meet gov’t censorship requirements,2025-08-07 04:57:05.000000,-1,-1_india_court_killed_dead,2025-08-07
Meta says nearly 7 million WhatsApp accounts shut in first half of year in effort to thwart scammers,2025-08-07 03:45:03.000000,-1,-1_india_court_killed_dead,2025-08-07
Sheinbaum plans trilateral meeting with Guatemala and Belize leaders: Monday’s mañanera recapped,2025-08-11 23:35:17.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-11
"In a possible telecom sector shake-up, AT&T may be leaving Mexico",2025-08-11 22:10:19.000000,-1,-1_india_court_killed_dead,2025-08-11
Industrial activity in Mexico falls for fourth consecutive month,2025-08-11 22:02:41.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-11
"Intense rain floods Mexico City’s Zócalo, forces airport closure",2025-08-11 21:27:06.000000,-1,-1_india_court_killed_dead,2025-08-11
"After jaguar sightings in Arizona, concern grows about border wall’s impact on wildlife",2025-08-11 20:59:11.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-11
Adidas and Willy Chavarria apologize for Oaxaca sandal design appropriation,2025-08-11 20:54:47.000000,-1,-1_india_court_killed_dead,2025-08-11
Trump’s chip tariff poses mixed fortunes for Mexico’s growing semiconductor industry,2025-08-11 20:51:43.000000,1,1_china_trump_tariffs_donald,2025-08-11
Fake it ’til you make it: How to sound better at Spanish than you really are,2025-08-11 19:56:33.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-11
Why a handful of perfect plums sums up my life in Mexico,2025-08-11 18:46:53.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-11
Gone fishing for sargassum: Mexico’s agriculture ministry declares the seaweed a national resource,2025-08-11 16:50:26.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-11
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,3,3_war_room newsletter_newsletter_room,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,1,1_china_trump_tariffs_donald,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,-1,-1_india_court_killed_dead,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,3,3_war_room newsletter_newsletter_room,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-07-15
"Farm worker who died after California Ice raid was ‘hardworking and innocent’, family says",2025-07-14 20:16:52.000000,2,2_gaza_journalists_israel_israeli,2025-07-14
"Trump’s latest tariffs ‘are real’ unless deals improve, economic adviser says",2025-07-13 16:13:23.000000,1,1_china_trump_tariffs_donald,2025-07-13
Donald Trump announces 30% tariffs on goods from the EU and Mexico,2025-07-12 14:56:04.000000,1,1_china_trump_tariffs_donald,2025-07-12
South Sudan says eight deportees from the US are under government care,2025-07-09 13:57:36.000000,3,3_war_room newsletter_newsletter_room,2025-07-09
Why has Latin American shifted to the right? | Ernesto Samper Pizano,2025-07-09 11:00:50.000000,-1,-1_india_court_killed_dead,2025-07-09
Firefighters from Mexico aid Texas flood search and rescue: ‘There are no borders’,2025-07-08 20:20:04.000000,-1,-1_india_court_killed_dead,2025-07-08
"Boxer Julio César Chávez Jr was a cartel henchman, Mexican prosecutors claim",2025-07-07 10:00:06.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-07-07
DoJ to give up audio tapes of killing and torture of DEA agent Kiki Camarena,2025-07-06 13:31:36.000000,2,2_gaza_journalists_israel_israeli,2025-07-06
‘A win for humanity’: Trump’s asylum ban at US-Mexico border ruled unlawful,2025-07-02 20:42:42.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-07-02
Rising Costs and Tighter Rules Push Russians Out of Turkey – Izvestia,2025-08-11 20:15:26.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
"Internet Blackouts Driving Russians and Businesses Back to Cash, Central Bank Says",2025-08-11 19:28:00.000000,-1,-1_india_court_killed_dead,2025-08-11
Ukrainian Drone Strike Halts Operations at Rosneft Refinery in Saratov,2025-08-11 19:07:00.000000,-1,-1_india_court_killed_dead,2025-08-11
St. Petersburg Bans Migrant Workers From Delivery Jobs,2025-08-11 18:19:44.000000,-1,-1_india_court_killed_dead,2025-08-11
Trump Expects 'Constructive Conversation' With Putin,2025-08-11 16:38:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Belgorod Governor Says Over 2.4K Civilians Injured in Ukrainian Strikes Since Invasion,2025-08-11 15:23:04.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Suspected Government Tests Disrupt WhatsApp and Telegram Calls in Russia,2025-08-11 15:11:07.000000,-1,-1_india_court_killed_dead,2025-08-11
‘I Always Find Myself Returning to Chernobyl’: Artist Serafima Bresler,2025-08-11 15:06:00.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
‘Bridge Between Nations?’: Putin and Trump to Meet in Alaska Amid Concerns Over Ukraine’s Exclusion,2025-08-11 14:36:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Finnish Prosecutors Charge Ship Officers Over Alleged Baltic Sea Cable Sabotage,2025-08-11 14:15:43.000000,-1,-1_india_court_killed_dead,2025-08-11
Siberia’s Kemerovo Region Plans Youth Pregnancy Promotion Drive,2025-08-11 13:34:20.000000,-1,-1_india_court_killed_dead,2025-08-11
'Everyone Is Anticipating a Breakthrough': Russian Stock Market Surges on News of Putin-Trump Alaska Summit,2025-08-11 12:42:57.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Kaliningrad Doctors Sentenced to Prison Again After Retrial in Premature Infant Death Case,2025-08-11 11:07:22.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
"Russian Intelligence Arrests Former VEB Executive in Dubai on Espionage, Fraud Charges – The Insider",2025-08-11 10:18:45.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Russian General Sentenced to 8.5 Years in Bribery Case,2025-08-11 09:52:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
FSB Accuses Ukraine of Using Elderly Russian Women as Suicide Bombers,2025-08-11 09:45:59.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Putin Sends Soviet-Era Award for CIA Deputy Director’s Son Killed Fighting for Russia – CBS News,2025-08-11 08:43:01.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Russian Strikes Kill 5 in Ukraine,2025-08-10 13:29:40.000000,0,0_ukraine_putin_talks_meeting,2025-08-10
Ukraine Says Sumy Region Village Taken Back From Russia,2025-08-10 11:29:34.000000,0,0_ukraine_putin_talks_meeting,2025-08-10
European Leaders Urge More ‘Pressure’ on Russia Ahead of Trump-Putin Summit,2025-08-10 09:25:59.000000,0,0_ukraine_putin_talks_meeting,2025-08-10
Zelensky Warns Against ‘Decisions Without Ukraine’ Ahead of  U.S.-Russia Summit,2025-08-09 07:30:07.000000,0,0_ukraine_putin_talks_meeting,2025-08-09
Trump Says to Meet Putin Next Friday in Alaska,2025-08-08 22:26:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-08
Russian Explosives Plant Obtains Siemens Equipment Despite Sanctions – Reuters,2025-08-08 16:47:39.000000,-1,-1_india_court_killed_dead,2025-08-08
