title,date,topic,topic_name,period
New discovery: The 'sacred boundary' surrounding Stonehenge,2025-12-09 10:21:56.237298,0,0_trump_hong_china_says,2025-12-09
Germany's foreign minister travels to China to mend fences,2025-12-09 10:21:56.237301,0,0_trump_hong_china_says,2025-12-09
US security plan: EU's Kallas downplays fear of rift in ties,2025-12-09 10:21:56.237304,0,0_trump_hong_china_says,2025-12-09
Germany news: Drones posing growing danger to aviation,2025-12-09 10:21:56.237307,0,0_trump_hong_china_says,2025-12-09
A unique friendship: German-Israeli relations through history,2025-12-09 10:21:56.237310,1,1_israel_gaza_syria_year,2025-12-09
German Chancellor Merz faces difficult mission to Israel,2025-12-09 10:21:56.237313,1,1_israel_gaza_syria_year,2025-12-09
"World Cup 2026 draw: Germany to face Curacao, Trump wins prize",2025-12-09 10:21:56.237316,0,0_trump_hong_china_says,2025-12-09
Germany: New military service law polarizes society,2025-12-09 10:21:56.237319,0,0_trump_hong_china_says,2025-12-09
Women's Bundesliga clubs to market league without DFB,2025-12-09 10:21:56.237321,0,0_trump_hong_china_says,2025-12-09
IndiGo cancellations snarl India's air travel for fourth day,2025-12-09 10:21:56.237324,0,0_trump_hong_china_says,2025-12-09
Finland: The money woes of the world's happiest country,2025-12-09 10:21:56.237327,0,0_trump_hong_china_says,2025-12-09
Heavy fighting for Pokrovsk: Is Ukraine losing the city?,2025-12-09 10:21:56.237330,0,0_trump_hong_china_says,2025-12-09
European commission fine against X (8 December 2025),2025-12-09 10:21:38.000000,0,0_trump_hong_china_says,2025-12-09
Peace agreement between Rwanda and the Democratic Republic of the Congo (5.12.25),2025-12-05 17:07:11.000000,0,0_trump_hong_china_says,2025-12-05
"NATO – Meeting of NATO Ministers of Foreign Affairs (Brussels, 03.12.25)",2025-12-04 12:36:26.000000,0,0_trump_hong_china_says,2025-12-04
"China – Minister’s meeting with his counterpart, Wang Yi (03.12.25)",2025-12-04 12:31:32.000000,0,0_trump_hong_china_says,2025-12-04
Algeria – Confirmation of the sentencing on appeal of the journalist Christophe Gleizes (03.12.25),2025-12-04 12:15:06.000000,0,0_trump_hong_china_says,2025-12-04
"Ukraine – Conversation between the Minister and his Ukrainian counterpart, Andrii Sybiha (01.12.25)",2025-12-02 17:30:17.000000,0,0_trump_hong_china_says,2025-12-02
Sri Lanka - Passage of Cyclone Ditwah (1.12.25),2025-12-01 18:11:56.000000,0,0_trump_hong_china_says,2025-12-01
Global Health – World AIDS Day (01.12.25),2025-12-01 17:01:18.000000,0,0_trump_hong_china_says,2025-12-01
Ukraine – Russian attacks targeting journalists in the wake of Antoni Lallican’s murder (27 November 2025),2025-11-27 18:59:42.000000,0,0_trump_hong_china_says,2025-11-27
"Israel/Palestine - Situation in the West Bank - Statement by the E4 group (November 27, 2025)",2025-11-27 18:56:15.000000,1,1_israel_gaza_syria_year,2025-11-27
US to allow exports of advanced artificial intelligence chips to China,2025-12-09 10:07:59.000000,0,0_trump_hong_china_says,2025-12-09
"Understanding France's special brand of state secularism, 'laïcité'",2025-12-09 09:36:50.000000,0,0_trump_hong_china_says,2025-12-09
France: Crucial vote for social security budget,2025-12-09 09:34:05.000000,0,0_trump_hong_china_says,2025-12-09
United Nations slashes funding appeal as aid plunges,2025-12-09 09:32:23.000000,0,0_trump_hong_china_says,2025-12-09
Benin hunts soldiers behind failed coup,2025-12-09 09:20:06.000000,0,0_trump_hong_china_says,2025-12-09
Thailand-Cambodia clashes spread along contested border area,2025-12-09 09:18:48.000000,0,0_trump_hong_china_says,2025-12-09
Golden Globes 2026 nominations announced: from One battle after another to Wicked,2025-12-09 09:01:22.000000,0,0_trump_hong_china_says,2025-12-09
EU opens probe into Google for training AI without paying content creators,2025-12-09 08:59:10.000000,0,0_trump_hong_china_says,2025-12-09
"Ukraine to share revised peace plan with US on Tuesday, Zelensky says",2025-12-09 08:58:52.000000,0,0_trump_hong_china_says,2025-12-09
Cambodia retaliates in renewed clashes with Thailand as death toll mounts to 10,2025-12-09 08:56:47.000000,0,0_trump_hong_china_says,2025-12-09
Live: Lithuania declares state of emergency over surge in smuggler balloons from Belarus,2025-12-09 07:21:58.000000,0,0_trump_hong_china_says,2025-12-09
French Prime Minister Lecornu faces high-stakes social security vote,2025-12-09 07:05:16.000000,0,0_trump_hong_china_says,2025-12-09
Honduran presidential candidate alleges election fraud in race against Trump-backed rival,2025-12-09 06:57:10.000000,0,0_trump_hong_china_says,2025-12-09
Premier League: Manchester United cruise to victory at Wolverhampton,2025-12-09 06:46:09.000000,0,0_trump_hong_china_says,2025-12-09
Weaponising secularism: French politicians accused of using ‘laicité’ to target Muslims,2025-12-09 06:15:51.000000,0,0_trump_hong_china_says,2025-12-09
"Israel the biggest killer of journalists worldwide for 3 years running, says RSF",2025-12-09 05:09:13.000000,1,1_israel_gaza_syria_year,2025-12-09
Cambodia retaliates in renewed clashes with Thailand as death toll mounts to 10,2025-12-09 03:40:01.000000,0,0_trump_hong_china_says,2025-12-09
Kenya sends hundreds more police to help fight Haiti gangs,2025-12-09 03:03:13.000000,0,0_trump_hong_china_says,2025-12-09
Powerful quake off northern Japan injures dozens and triggers small tsunami,2025-12-09 01:58:34.000000,0,0_trump_hong_china_says,2025-12-09
Trump strikes deal with Xi Jinping to allow Nvidia to export advanced AI chips to China,2025-12-08 22:31:36.000000,0,0_trump_hong_china_says,2025-12-08
"Syrian president Sharaa fostered 'genocidal culture' against minorities, former hostage says",2025-12-08 22:19:47.000000,1,1_israel_gaza_syria_year,2025-12-08
Benin's government says short-lived coup left casualties on both sides,2025-12-08 21:24:09.000000,0,0_trump_hong_china_says,2025-12-08
'Abolish the EU': Elon Musk clashes with Europe over X's transparency violations,2025-12-08 21:05:16.000000,0,0_trump_hong_china_says,2025-12-08
Trump ally Babis returns as Czech PM amid fraud trial and EU concerns,2025-12-09 10:03:19.000000,0,0_trump_hong_china_says,2025-12-09
"2 Chinese, 7 Russian jets enter South Korean air defence zone near Japan",2025-12-09 10:03:03.000000,0,0_trump_hong_china_says,2025-12-09
DeepSeek’s Liang Wenfeng among top 10 ‘people who shaped science in 2025’,2025-12-09 10:00:16.000000,0,0_trump_hong_china_says,2025-12-09
"China prankster injures girlfriend by accident, fakes car crash for insurance cash",2025-12-09 10:00:08.000000,0,0_trump_hong_china_says,2025-12-09
"7 Chinese warships followed our navy vessel in East Asia, says New Zealand",2025-12-09 09:59:04.000000,0,0_trump_hong_china_says,2025-12-09
Death toll from Hong Kong fire rises to 160 as DNA tests confirm 1 more fatality,2025-12-09 09:49:26.000000,0,0_trump_hong_china_says,2025-12-09
‘Death sentence’ averted as sick Filipino man removed from US deportation flight,2025-12-09 09:46:41.000000,0,0_trump_hong_china_says,2025-12-09
"Hong Kong financial hub gets gold star for governance, red flag on readiness",2025-12-09 09:41:41.000000,0,0_trump_hong_china_says,2025-12-09
Gotta pay ’em all: Singapore Pokemon card bust sparks Malaysia customs warning,2025-12-09 09:15:30.000000,0,0_trump_hong_china_says,2025-12-09
At least 20 killed as fire engulfs office building in Jakarta,2025-12-09 09:08:55.000000,0,0_trump_hong_china_says,2025-12-09
Philippines ‘flood control queen’ faces arrest over corruption scandal,2025-12-09 09:00:09.000000,0,0_trump_hong_china_says,2025-12-09
"SPCA urges food, water and traps to find 84 pets missing after Hong Kong fire",2025-12-09 08:54:42.000000,0,0_trump_hong_china_says,2025-12-09
Paraglider dies after crashing into Hong Kong hillside during flight,2025-12-09 08:52:01.000000,0,0_trump_hong_china_says,2025-12-09
City to host ‘Study in Hong Kong’ week to enhance role as a global education hub,2025-12-09 08:49:03.000000,0,0_trump_hong_china_says,2025-12-09
"Philippines, Hong Kong will return body of fire victim, consul says",2025-12-09 08:39:28.000000,0,0_trump_hong_china_says,2025-12-09
How China can help Africa build human capital,2025-12-09 08:35:14.000000,0,0_trump_hong_china_says,2025-12-09
RSF says Israel killed highest number of journalists again this year,2025-12-09 08:27:20.000000,1,1_israel_gaza_syria_year,2025-12-09
Former chief of China’s food and drug watchdog ousted from Communist Party,2025-12-09 08:00:15.000000,0,0_trump_hong_china_says,2025-12-09
Nepal charges Chinese contractor with corruption over airport deal,2025-12-09 08:00:09.000000,0,0_trump_hong_china_says,2025-12-09
Hong Kong leverages Greater Bay Area ties to help low-altitude economy take off,2025-12-09 07:33:47.000000,0,0_trump_hong_china_says,2025-12-09
Owners flee to Thailand after Indian nightclub fire killed 25,2025-12-09 07:33:19.000000,0,0_trump_hong_china_says,2025-12-09
Hong Kong signs aviation deals with 7 countries to expand global network,2025-12-09 07:30:57.000000,0,0_trump_hong_china_says,2025-12-09
‘A threat to Europe’s political life’: EU reels from new US security strategy,2025-12-09 07:02:18.000000,0,0_trump_hong_china_says,2025-12-09
Chinese home appliance giant Midea unveils 6-arm robot for factory work,2025-12-09 06:59:48.000000,0,0_trump_hong_china_says,2025-12-09
"Commentator remanded over ‘seditious’ posts, including about Hong Kong fire",2025-12-09 06:32:50.000000,0,0_trump_hong_china_says,2025-12-09
Benin hunts leader behind short-lived coup that left casualties on both sides,2025-12-09 06:31:37.000000,0,0_trump_hong_china_says,2025-12-09
"Elected, outgoing Hong Kong lawmakers jointly meet media in show of solidarity",2025-12-09 06:20:01.000000,0,0_trump_hong_china_says,2025-12-09
"Tokyo ‘closely monitoring’ backlash from China, Japanese PM tells lawmakers",2025-12-09 06:14:24.000000,0,0_trump_hong_china_says,2025-12-09
"‘Only option I had’: as Seoul rents jump, many forced back into tiny rooms",2025-12-09 06:10:03.000000,0,0_trump_hong_china_says,2025-12-09
China woman arrested for stealing fish waste to feed restaurant staff and customers,2025-12-09 06:00:09.000000,0,0_trump_hong_china_says,2025-12-09
"‘Miracle’ Africa peace deal, signed at Trump’s urging, already unravelling",2025-12-09 05:34:41.000000,0,0_trump_hong_china_says,2025-12-09
Why is China piling on the pressure with increasing naval operations near Japan?,2025-12-09 05:23:37.000000,0,0_trump_hong_china_says,2025-12-09
"Singaporean Chinese ‘least attractive’, Philippines cyclones: 7 Asia highlights",2025-12-09 04:30:08.000000,0,0_trump_hong_china_says,2025-12-09
Starving Myanmar fighters join enemies for money as ‘dirty reality’ bites,2025-12-09 04:24:45.000000,0,0_trump_hong_china_says,2025-12-09
"Powerful wave at Spanish tourist island sweeps swimmers to sea, killing 4",2025-12-09 04:12:27.000000,0,0_trump_hong_china_says,2025-12-09
Fighting rages across Thai-Cambodian border as US calls for calm,2025-12-09 04:01:03.000000,0,0_trump_hong_china_says,2025-12-09
China tests super wireless rail convoy that could carry 3 Eiffel Towers,2025-12-09 04:00:09.000000,0,0_trump_hong_china_says,2025-12-09
Hong Kong launches HKEX Tech 100 Index in pivot towards innovation-driven growth,2025-12-09 03:33:10.000000,0,0_trump_hong_china_says,2025-12-09
Probe into allegedly fake mesh certificates widened to 6 Hong Kong estates,2025-12-09 03:25:20.000000,0,0_trump_hong_china_says,2025-12-09
"Hitting China with tariffs should be ‘last resort’, German foreign minister says",2025-12-09 02:43:59.000000,0,0_trump_hong_china_says,2025-12-09
Can Singapore’s cyber laws keep pace with speed of borderless online threats?,2025-12-09 02:30:08.000000,0,0_trump_hong_china_says,2025-12-09
Operation Santa Claus helps Hong Kong children with rare rheumatic diseases,2025-12-09 02:15:08.000000,0,0_trump_hong_china_says,2025-12-09
"Hong Kong’s MPF marks 25 years with strong returns, ‘growing public confidence’",2025-12-09 02:00:09.000000,0,0_trump_hong_china_says,2025-12-09
Chinese tourist’s Penang panda mural that drew criticism turns crowd-puller,2025-12-09 01:52:20.000000,0,0_trump_hong_china_says,2025-12-09
South Korea torn as crime-fighting actor quits over criminal past,2025-12-09 01:30:23.000000,0,0_trump_hong_china_says,2025-12-09
How Hong Kong can distinguish itself as a climate finance hub,2025-12-09 01:30:09.000000,0,0_trump_hong_china_says,2025-12-09
"Taiwan RedNote ban backfires, driving mainland Chinese app’s top download rise",2025-12-09 01:00:17.000000,0,0_trump_hong_china_says,2025-12-09
"China woman pays US$130 for weight-loss jabs promising 3.5kg loss per shot, vomits blood",2025-12-09 01:00:10.000000,0,0_trump_hong_china_says,2025-12-09
‘High-quality democracy’: what does Beijing’s new phrase for Hong Kong mean?,2025-12-09 00:30:21.000000,0,0_trump_hong_china_says,2025-12-09
McDonald’s tastes fat profit in US$9.3 million Hong Kong property sale,2025-12-09 00:30:09.000000,0,0_trump_hong_china_says,2025-12-09
China executes former senior banker for taking $156m bribes,2025-12-09 08:40:46.000000,0,0_trump_hong_china_says,2025-12-09
President Trump says US will allow sale of Nvidia AI chips to China,2025-12-09 07:54:12.000000,0,0_trump_hong_china_says,2025-12-09
Scaffold nets removed from 227 Hong Kong buildings; Labour Dept. probes suspected fraudulent safety certificates,2025-12-09 05:45:00.000000,0,0_trump_hong_china_says,2025-12-09
Families of deadly Tai Po fire victims begin providing DNA samples,2025-12-09 05:10:27.000000,0,0_trump_hong_china_says,2025-12-09
Long road ahead: Tai Po blaze survivors grapple with psychological fallout while struggling to return to normal life,2025-12-09 00:22:10.000000,0,0_trump_hong_china_says,2025-12-09
Beijing court orders payout for MH370 flight families,2025-12-08 12:31:11.000000,0,0_trump_hong_china_says,2025-12-08
"Gov’t social workers ‘did not force’ Tai Po fire victims to vote, Hong Kong’s No. 2 official says",2025-12-08 10:38:44.000000,0,0_trump_hong_china_says,2025-12-08
Over 3% invalid votes in Hong Kong’s ‘all patriots’ direct legislative polls – new high since Handover,2025-12-08 07:39:30.000000,0,0_trump_hong_china_says,2025-12-08
Japan summons China ambassador over fighter jet incident,2025-12-08 06:41:43.000000,0,0_trump_hong_china_says,2025-12-08
"40 newcomers join Hong Kong’s ‘all patriots’ legislature, Olympic fencer Vivian Kong the youngest",2025-12-08 04:52:51.000000,0,0_trump_hong_china_says,2025-12-08
"Tai Po fire: Police oversee overnight removal of flowers, tributes from memorial by volunteers, gov’t staff",2025-12-08 04:34:55.000000,0,0_trump_hong_china_says,2025-12-08
"Hong Kong’s ‘patriots only’ polls see 31.9% turnout – up 1.7 % on 2021, but 2nd lowest on record",2025-12-07 15:45:45.000000,0,0_trump_hong_china_says,2025-12-07
"In Pictures: Voters hope lawmakers will enact reforms after deadly blaze, as survivor shuns ‘patriots poll’",2025-12-07 10:31:43.000000,0,0_trump_hong_china_says,2025-12-07
‘Patriots only’ poll: 4 arrests over social media comments allegedly urging election boycott or invalid ballots,2025-12-07 06:31:50.000000,0,0_trump_hong_china_says,2025-12-07
71-year-old first to be arrested over ‘prejudicing’ nat. security case; warning issued over Tai Po fire mourning site,2025-12-07 03:35:26.000000,0,0_trump_hong_china_says,2025-12-07
Turnout in the spotlight as ‘patriots only’ polls open after deadly fire,2025-12-07 01:36:46.000000,0,0_trump_hong_china_says,2025-12-07
Outgoing lawmaker Doreen Kong – seen as ‘outspoken’ in all-patriots chamber – reflects on her years in office,2025-12-07 00:30:00.000000,0,0_trump_hong_china_says,2025-12-07
Hong Kong weighs blanket smoking ban at construction sites following deadly Tai Po fire,2025-12-06 13:24:38.000000,0,0_trump_hong_china_says,2025-12-06
‘Don’t say we didn’t warn you’: China’s nat. sec office in Hong Kong summons international media,2025-12-06 12:26:44.000000,0,0_trump_hong_china_says,2025-12-06
"All Tai Po fire casualties out of critical condition, 30 remain in hospital, 6 in serious condition, 24 stable",2025-12-06 04:52:09.000000,0,0_trump_hong_china_says,2025-12-06
Loved ones fear for pro-Tibet student activist detained in China,2025-12-06 02:00:00.000000,0,0_trump_hong_china_says,2025-12-06
"HKFP Monitor Dec 6, 2025: Tai Po fire casts shadow over ‘patriots’ polls; gov’t writes narrative amid arrests",2025-12-06 01:35:17.000000,0,0_trump_hong_china_says,2025-12-06
Taiwan says China deploys warships in ‘military operations’,2025-12-05 15:02:05.000000,0,0_trump_hong_china_says,2025-12-05
"Tai Po fire: Hong Kong gov’t urged to offer affected migrant workers multilingual aid, visa extensions",2025-12-05 14:36:35.000000,0,0_trump_hong_china_says,2025-12-05
Pandas and ping-pong: French leader Macron ending China visit on lighter note,2025-12-05 07:44:21.000000,0,0_trump_hong_china_says,2025-12-05
Hong Kong gov’t slams ‘biased’ Wall Street Journal editorial on Tai Po fire,2025-12-05 07:02:51.000000,0,0_trump_hong_china_says,2025-12-05
Hong Kong Baptist University suspends student union after messages urging gov’t heed concerns on Tai Po fire,2025-12-05 05:08:08.000000,0,0_trump_hong_china_says,2025-12-05
Tai Po fire: Almost 400 pets rescued from Wang Fuk Court,2025-12-05 04:30:39.000000,0,0_trump_hong_china_says,2025-12-05
‘Patriots only’ election: HKFP asked directly elected hopefuls about Tai Po fire probe – just one replied,2025-12-05 04:20:55.000000,0,0_trump_hong_china_says,2025-12-05
"4 arrested for inciting no votes, invalid ballots in Hong Kong’s ‘all-patriots’ legislative polls",2025-12-04 23:30:00.000000,0,0_trump_hong_china_says,2025-12-04
Pingüino: How one art collective turned Mexican folk art into interior design magic,2025-12-09 10:12:50.000000,0,0_trump_hong_china_says,2025-12-09
"Trump showed ‘a lot of respect’ in first meeting, says Sheinbaum: Monday’s mañanera recapped",2025-12-08 23:26:45.000000,0,0_trump_hong_china_says,2025-12-08
"Formal employment in Mexico is up 2.7%, hitting record of 22.8M workers",2025-12-08 22:51:59.000000,0,0_trump_hong_china_says,2025-12-08
"Nearly 40% of businesses in Mexico now using AI, says AWS executive",2025-12-08 22:46:34.000000,0,0_trump_hong_china_says,2025-12-08
"The Nohoch Mul pyramid, tallest in the northern Yucatán Peninsula, is climbable again",2025-12-08 22:29:26.000000,0,0_trump_hong_china_says,2025-12-08
Ronaldo-led Portugal will come to Mexico City for a March match vs El Tri,2025-12-08 21:35:24.000000,0,0_trump_hong_china_says,2025-12-08
Sheinbaum’s approval rating drops 9 points amid security challenges,2025-12-08 21:27:35.000000,0,0_trump_hong_china_says,2025-12-08
Car bomb targeting community police station kills 6 in Michoacán,2025-12-08 18:21:37.000000,0,0_trump_hong_china_says,2025-12-08
NYT names Sheinbaum among the most stylish people of 2025,2025-12-08 17:31:20.000000,0,0_trump_hong_china_says,2025-12-08
"MND’s co-owner’s art exhibition, ‘A Pilgrimage Across Cultures’ opens in San Miguel de Allende",2025-12-08 17:13:12.000000,0,0_trump_hong_china_says,2025-12-08
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,0,0_trump_hong_china_says,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,0,0_trump_hong_china_says,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,0,0_trump_hong_china_says,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,0,0_trump_hong_china_says,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,0,0_trump_hong_china_says,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,0,0_trump_hong_china_says,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,0,0_trump_hong_china_says,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,0,0_trump_hong_china_says,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,0,0_trump_hong_china_says,2025-11-21
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,0,0_trump_hong_china_says,2025-11-21
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000,0,0_trump_hong_china_says,2025-11-20
"Brother Wang, a global manhunt and the Chinese-Mexican drug nexus",2025-11-20 14:20:18.000000,0,0_trump_hong_china_says,2025-11-20
Will the public sexual assault of the president mark a turning point for women in Mexico? – podcast,2025-11-20 03:00:11.000000,0,0_trump_hong_china_says,2025-11-20
US charges ex-Olympic snowboarder turned drug kingpin with murder of witness,2025-11-19 18:08:18.000000,0,0_trump_hong_china_says,2025-11-19
How dead pigs are helping in the search for missing victims of Mexico’s drug wars,2025-11-19 12:00:35.000000,0,0_trump_hong_china_says,2025-11-19
Trump officials wrongly deport trans woman in violation of court order,2025-11-18 22:51:26.000000,0,0_trump_hong_china_says,2025-11-18
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000,0,0_trump_hong_china_says,2025-11-18
These rare whales had never been seen alive. Then a team in Mexico sighted two,2025-11-17 10:00:06.000000,0,0_trump_hong_china_says,2025-11-17
At least 120 hurt in gen Z protests over corruption and drug violence in Mexico,2025-11-16 13:58:11.000000,0,0_trump_hong_china_says,2025-11-16
Gen Z protesters confront police at National Palace in Mexico City – video,2025-11-16 12:24:36.000000,0,0_trump_hong_china_says,2025-11-16
Zelensky Says Kyiv Has No Right to Cede Land to Russia,2025-12-08 20:29:05.000000,0,0_trump_hong_china_says,2025-12-08
Displaced Kursk Residents Protest End of State Support Payments,2025-12-08 16:22:51.000000,0,0_trump_hong_china_says,2025-12-08
Russian Prosecutors Accuse Dozens of Top Ukrainian Officials of Genocide in Donbas,2025-12-08 15:29:00.000000,0,0_trump_hong_china_says,2025-12-08
"‘Fragmented Presence’: One Year After Assad’s Fall, Moscow Struggles to Maintain Its Influence in Syria",2025-12-08 14:36:00.000000,1,1_israel_gaza_syria_year,2025-12-08
Russia’s Ambassador in North Korea Dies at 70,2025-12-08 13:38:32.000000,0,0_trump_hong_china_says,2025-12-08
Dutch Court Freezes Assets of TurkStream Operator Over Crimean Seizures – Vedomosti,2025-12-08 12:53:32.000000,0,0_trump_hong_china_says,2025-12-08
Supreme Court Designates Ponomaryov’s Congress of People’s Deputies a Terrorist Organization,2025-12-08 10:42:02.000000,0,0_trump_hong_china_says,2025-12-08
Court in Occupied Donetsk Jails Russian Soldiers in Killing of American Fighter,2025-12-08 09:51:19.000000,0,0_trump_hong_china_says,2025-12-08
Changes to U.S. Security Strategy 'Largely Consistent' With Russia's Vision – Kremlin,2025-12-07 10:10:00.000000,0,0_trump_hong_china_says,2025-12-07
"Overnight Russian Strike on Ukraine Triggers Heating, Water Cuts",2025-12-06 12:04:31.000000,0,0_trump_hong_china_says,2025-12-06
Russian Ambassador Slams EU Frozen Assets Plan for Ukraine,2025-12-06 09:26:00.000000,0,0_trump_hong_china_says,2025-12-06
Roscosmos Exploring Rocket Engine Sales to India,2025-12-05 15:45:33.000000,0,0_trump_hong_china_says,2025-12-05
Pro-Kremlin RT Network Launches India Service With Putin’s Blessing,2025-12-05 14:31:59.000000,0,0_trump_hong_china_says,2025-12-05
Russian Railways Launches High-Speed Double-Decker Train Between Moscow and Nizhny Novgorod,2025-12-05 13:39:56.000000,0,0_trump_hong_china_says,2025-12-05
Russia’s Central Bank to Lift Restrictions on Foreign Currency Transfers,2025-12-05 12:09:40.000000,0,0_trump_hong_china_says,2025-12-05
How Customer Discounts Ignited a Battle Between Russia’s Banks and E-Commerce Giants,2025-12-05 12:02:00.000000,0,0_trump_hong_china_says,2025-12-05
Putin Pledges Steady Oil Supplies to India as He Meets Modi in New Delhi,2025-12-05 11:42:01.000000,0,0_trump_hong_china_says,2025-12-05
Shlosberg Charged With Spreading ‘Fakes’ About Russian Army,2025-12-05 11:11:00.000000,0,0_trump_hong_china_says,2025-12-05
Reported Ukrainian Drone Attack Damages High-Rise Near Kadyrov’s House,2025-12-05 09:52:00.000000,0,0_trump_hong_china_says,2025-12-05
Putin Found 'Morally Responsible' for Nerve Agent Death in U.K.,2025-12-04 18:15:03.000000,0,0_trump_hong_china_says,2025-12-04
U.S. Suspends Some Sanctions on Russian Oil Giant Lukoil,2025-12-04 17:03:30.000000,0,0_trump_hong_china_says,2025-12-04
Russia Returns 7 Ukrainian Children to Their Families in Initiative Backed by Melania Trump,2025-12-04 16:24:00.000000,0,0_trump_hong_china_says,2025-12-04
Defense Ministry Found Liable for Deadly Fighter Jet Crash in Krasnodar Region,2025-12-04 16:08:09.000000,0,0_trump_hong_china_says,2025-12-04
Roskomnadzor Confirms It’s Blocking Snapchat and FaceTime Calls,2025-12-04 15:15:00.000000,0,0_trump_hong_china_says,2025-12-04
Moscow Scientist Sentenced to 21 Years in Prison on Treason Charges,2025-12-04 15:10:42.000000,0,0_trump_hong_china_says,2025-12-04
Major Winter Storm Hits Kamchatka as Schools Close and Workday Shortens,2025-12-04 13:32:36.000000,0,0_trump_hong_china_says,2025-12-04
Far East City of Blagoveshchensk Orders Mask Mandate as Flu Cases Rise,2025-12-04 11:33:26.000000,0,0_trump_hong_china_says,2025-12-04
Trump Says He Believes Russia Wants Peace Even as Putin Vows to Take All of Donbas,2025-12-04 09:47:00.000000,0,0_trump_hong_china_says,2025-12-04
Putin Arrives in India for First Visit Since 2022 Invasion of Ukraine,2025-12-04 08:57:00.000000,0,0_trump_hong_china_says,2025-12-04
American Jailed for Assaulting Russian Police Officer Handed New 8-Year Prison Sentence,2025-12-03 16:33:41.000000,0,0_trump_hong_china_says,2025-12-03
"Ukraine Struck Druzhba Pipeline for Fifth Time This Year, Intelligence Sources Say",2025-12-03 16:16:27.000000,0,0_trump_hong_china_says,2025-12-03
Georgia Says Breakaway Regions ‘Non-Negotiable’ in Any Restoration of Ties With Russia,2025-12-03 14:26:15.000000,0,0_trump_hong_china_says,2025-12-03
Turkish Shipping Company Ends Russia-Linked Voyages After Tanker Explosions,2025-12-03 13:18:48.000000,0,0_trump_hong_china_says,2025-12-03
Ex-Khabarovsk Governor Furgal Given Additional 23-Year Prison Sentence,2025-12-03 11:17:54.000000,0,0_trump_hong_china_says,2025-12-03
Hundreds of Endangered Seals Found Dead on Russia’s Caspian Coast,2025-12-03 10:21:28.000000,0,0_trump_hong_china_says,2025-12-03
EU Strikes Deal to Ban All Russian Gas Imports by 2027,2025-12-03 09:41:33.000000,0,0_trump_hong_china_says,2025-12-03
Russian Cosmonaut Removed From SpaceX Mission After Alleged Security Breach,2025-12-03 08:40:33.000000,0,0_trump_hong_china_says,2025-12-03
"Compromise on Ukraine Still Elusive After Meeting With U.S. Delegation, Kremlin Says",2025-12-02 22:42:00.000000,0,0_trump_hong_china_says,2025-12-02
"If Europe Wants War With Russia, 'We Are Ready,' Putin Says",2025-12-02 16:23:00.000000,0,0_trump_hong_china_says,2025-12-02
Court Ruling Clears Path for Russian and Belarusian Skiers to Compete at 2026 Olympics,2025-12-02 16:14:46.000000,0,0_trump_hong_china_says,2025-12-02
Russia Orders Underwater Inspections of All Foreign Ships Entering Its Ports,2025-12-02 16:09:31.000000,0,0_trump_hong_china_says,2025-12-02
State Duma Strips United Russia Lawmaker of Mandate Amid Bribery Investigation,2025-12-02 15:51:17.000000,0,0_trump_hong_china_says,2025-12-02
Moscow Graduate Arrested on Treason Charges After ‘Carousel Arrests’,2025-12-02 15:06:22.000000,0,0_trump_hong_china_says,2025-12-02
Russia’s Claimed Capture of Pokrovsk Comes at a Steep Cost,2025-12-02 15:04:00.000000,0,0_trump_hong_china_says,2025-12-02
Majority of Reported Drone Incidents in Europe Not Linked to Russia – Trouw,2025-12-02 13:53:00.000000,0,0_trump_hong_china_says,2025-12-02
Incidents Involving Russian Airliners Quadruple in 2025,2025-12-02 13:15:12.000000,0,0_trump_hong_china_says,2025-12-02
Witkoff and Kushner Meet With Putin to Discuss Trump's Ukraine Peace Plan,2025-12-02 11:40:00.000000,0,0_trump_hong_china_says,2025-12-02
Hundreds of Porsche Owners in Russia Unable to Start Cars After System Failure,2025-12-02 11:11:59.000000,0,0_trump_hong_china_says,2025-12-02
"Ukrainian Drone Strikes Damage Energy Sites in Oryol Region, FSB Building in Chehnya",2025-12-02 09:49:24.000000,0,0_trump_hong_china_says,2025-12-02
