title,date,topic,topic_name,period
"Alex Zanardi, F1 driver and multiple CART and Paralympic champion, dies at 59",2026-05-04 05:42:14.385058,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
"How the Iran war is hurting travelers, airline industry",2026-05-04 05:42:14.385061,4,4_iran_war_iran war_proposal,2026-05-04
Kosovo to hold snap elections in June,2026-05-04 05:42:14.385063,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
The significance of US military bases in Germany,2026-05-04 05:42:14.385066,8,8_germany_germanys_troop_germany news,2026-05-04
"Ukraine plans army pay hikes, phased discharge — Zelenskyy",2026-05-04 05:42:14.385070,0,0_ukraine_russia_putin_parade,2026-05-04
"Germany needs no tips from Donald Trump, says Merz's deputy",2026-05-04 05:42:14.385072,8,8_germany_germanys_troop_germany news,2026-05-04
Germany news: Greens and CDU agree Baden-Württemberg deal,2026-05-04 05:42:14.385075,8,8_germany_germanys_troop_germany news,2026-05-04
Hungary: What will become of Orban and his system?,2026-05-04 05:42:14.385078,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Gender investment gap: Are women catching up with men?,2026-05-04 05:42:14.385081,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Iran's Vafaei playing for more than snooker glory,2026-05-04 05:42:14.385084,4,4_iran_war_iran war_proposal,2026-05-04
Study busts myth: German 'spring fatigue' doesn't exist,2026-05-04 05:42:14.385087,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
How widespread is global fatigue with the US?,2026-05-04 05:42:14.385090,1,1_hong_hong kong_kong_press freedom,2026-05-04
First dots on the road map to exiting fossil fuels,2026-05-04 05:42:14.385093,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Will EU bring in a windfall tax on oil companies?,2026-05-04 05:42:14.385096,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Why UAE's OPEC exit is a blow to Saudi Arabia,2026-05-04 05:42:14.385099,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Whale 'Timmy' reaches Denmark in rescue effort — in pictures,2026-05-04 05:42:14.385101,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Trump threatens US troop cuts in Germany,2026-05-04 05:42:14.385104,8,8_germany_germanys_troop_germany news,2026-05-04
King Charles commemorates 9/11 victims in New York visit,2026-05-04 05:42:14.385107,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
What are the sticking points for the EU's new budget?,2026-05-04 05:42:14.385110,1,1_hong_hong kong_kong_press freedom,2026-05-04
Teenage bullying increases in Ukrainian schools,2026-05-04 05:42:14.385113,0,0_ukraine_russia_putin_parade,2026-05-04
Russia to hold Victory Day parade without weaponry display,2026-05-04 05:42:14.385116,0,0_ukraine_russia_putin_parade,2026-05-04
Germany: Merz hails 'historic' health care reform,2026-05-04 05:42:14.385119,8,8_germany_germanys_troop_germany news,2026-05-04
Football: Afghan women's team recognized in blow to Taliban,2026-05-04 05:42:14.385122,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
2026 Goethe Medal: Meet the recipients,2026-05-04 05:42:14.385125,8,8_germany_germanys_troop_germany news,2026-05-04
Why Germany wants a seat at the UN Security Council,2026-05-04 05:42:14.385127,8,8_germany_germanys_troop_germany news,2026-05-04
UK: London stabbing being treated as 'terrorist incident',2026-05-04 05:42:14.385130,7,7_antisemitism_kenya_london_african,2026-05-04
'Rose' and the piece of fabric that embodies gender politics,2026-05-04 05:42:14.385133,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Hungary's Magyar meets EU's von der Leyen in high-stakes Brussels visit,2026-05-04 05:42:14.385136,0,0_ukraine_russia_putin_parade,2026-05-04
Germany news: Cabinet discusses 2027 budget plans as Iran war threatens finances,2026-05-04 05:42:14.385139,8,8_germany_germanys_troop_germany news,2026-05-04
Extreme weather and green energy on the rise in Europe,2026-05-04 05:42:14.385141,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
European and Canadian leaders hold security talks in Yerevan amid uncertainty over US policy,2026-05-04 01:53:47.000000,0,0_ukraine_russia_putin_parade,2026-05-04
Former New York mayor Rudy Giuliani hospitalised in critical condition,2026-05-04 01:36:55.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Spanish PM Pedro Sanchez’s plane makes emergency landing in Turkey,2026-05-04 01:24:54.000000,0,0_ukraine_russia_putin_parade,2026-05-04
Israel court extends detention of two Gaza flotilla activists amid abuse claims,2026-05-04 00:13:14.000000,6,6_gaza_israel_israeli_flotilla,2026-05-04
Live: Trump says US to escort ships through Hormuz as Iran warns of ceasefire breach,2026-05-04 00:06:58.000000,5,5_hormuz_strait_ships_strait hormuz,2026-05-04
Veteran leftist Mélenchon to stand in 2027 French presidential election,2026-05-03 18:59:50.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Christina Lamb's quest for a new body to investigate crimes against journalists,2026-05-03 18:57:50.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
"Iran reviews US response to peace proposal, warns against further military action",2026-05-03 16:45:15.000000,4,4_iran_war_iran war_proposal,2026-05-03
"Three dead on Atlantic cruise ship in suspected Hantavirus outbreak, says WHO",2026-05-03 16:43:18.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Two US service members missing after joint military exercises in Morocco,2026-05-03 16:24:30.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Italian media reports US top diplomat Rubio to meet Pope Leo,2026-05-03 15:26:30.000000,0,0_ukraine_russia_putin_parade,2026-05-03
"Southern Lebanon: Israeli strikes kill one, wounds rescuers",2026-05-03 15:25:22.000000,6,6_gaza_israel_israeli_flotilla,2026-05-03
French interior minister vows crackdown on illegal raves after thousands gather at military site,2026-05-03 15:24:24.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Russian strikes on Ukraine kill three,2026-05-03 15:24:19.000000,0,0_ukraine_russia_putin_parade,2026-05-03
Ukrainian drones strike Russia's Primorsk oil port,2026-05-03 14:26:35.000000,0,0_ukraine_russia_putin_parade,2026-05-03
Shakira rocks Copacabana with 2 million fans,2026-05-03 14:14:57.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
US airlines step up as Spirit winds down,2026-05-03 14:13:40.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
"The week in pictures: May Day marches, King Charles in Bermuda and Mali's rebel push",2026-05-03 12:46:12.000000,7,7_antisemitism_kenya_london_african,2026-05-03
World Press Freedom Day 2026: RSF report says press freedom at its lowest in 25 years,2026-05-03 12:18:36.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
"Illegal party at French military site draws nearly 40,000",2026-05-03 12:17:11.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
US President Trump says not likely to accept Iranian proposal,2026-05-03 12:13:56.000000,4,4_iran_war_iran war_proposal,2026-05-03
OPEC+ raises oil output quotas for 'stability' after shock UAE pull-out,2026-05-03 12:13:11.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Anti-Christian aggressions on the rise in Jerusalem,2026-05-03 10:05:58.000000,6,6_gaza_israel_israeli_flotilla,2026-05-03
"Cuba's economy collapses, prices soar",2026-05-03 10:04:14.000000,3,3_mexican_mexicos_arrested_cartel,2026-05-03
"South Korean team behind promising stroke research, treatment cites Chinese interest",2026-05-04 05:16:45.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Panic in Philippines as Mayon volcano ashfall blankets towns in total darkness,2026-05-04 05:00:47.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
"Cheaper durians for China, Hong Kong helpers camp in tents: 5 weekend reads you missed",2026-05-04 04:34:07.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
Japan’s FamilyMart gives old clothes new lease of life to reduce textile waste,2026-05-04 04:05:28.000000,2,2_china_chinas_ai_taiwan,2026-05-04
AI helped Shenzhen judges handle cases 50% faster. Is this the future for China?,2026-05-04 04:00:08.000000,2,2_china_chinas_ai_taiwan,2026-05-04
"In Malaysia, Anwar’s former ally Rafizi Ramli grilled over US$278 million Arm chip deal",2026-05-04 03:23:53.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Ultra-low-priced tours exploiting mainland Chinese visitors survive despite crackdown,2026-05-04 03:00:09.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
"United Airlines Boeing 767 jet hits light pole, truck while landing at Newark",2026-05-04 02:23:49.000000,0,0_ukraine_russia_putin_parade,2026-05-04
Hong Kong Exchange Fund records smallest gain in 5 quarters amid Middle East crisis,2026-05-04 02:12:34.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
"Mainland Chinese students turn to Hong Kong universities amid gaokao, US visa worries",2026-05-04 02:00:22.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
How South Korea is transforming way it bids farewell to migrants killed at workplace,2026-05-04 01:53:41.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
"Paul Chan should welcome lawmakers’ budget scrutiny, not dismiss it",2026-05-04 01:30:07.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
Former police spokesman John Tse set for top government media role,2026-05-04 01:02:37.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
"China bride’s botched cold treatment causes 3-month coma, wakes 2 days before wedding",2026-05-04 01:00:11.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Glimmer of hope in Hormuz Strait as fragile ceasefire holds: what happened overnight,2026-05-04 00:33:06.000000,5,5_hormuz_strait_ships_strait hormuz,2026-05-04
Why CY Leung thinks Hong Kong needs to strengthen maritime-related sectors,2026-05-04 00:30:14.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
Singapore software engineers with AI skills earn 25% more: ‘no longer nice-to-have’,2026-05-04 00:00:16.000000,2,2_china_chinas_ai_taiwan,2026-05-04
Former New York mayor Giuliani hospitalised in critical condition,2026-05-03 23:54:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
"Elderly scam victims lose HK$850,000 on average, but ones who know finance lose more",2026-05-03 23:30:12.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
"Israeli raid in West Bank leaves 1 Palestinian dead, 4 wounded",2026-05-03 23:12:55.000000,6,6_gaza_israel_israeli_flotilla,2026-05-03
Search launched for US soldiers missing in Morocco during African Lion exercise,2026-05-03 22:02:43.000000,7,7_antisemitism_kenya_london_african,2026-05-03
Bai Chongen on China’s new economic paradigm and closing the US tech gap,2026-05-03 22:00:15.000000,2,2_china_chinas_ai_taiwan,2026-05-03
China’s Manus block a show of strength ahead of Xi-Trump summit,2026-05-03 21:30:08.000000,2,2_china_chinas_ai_taiwan,2026-05-03
German chancellor plays down row with Trump in fallout from US troop withdrawal,2026-05-03 20:45:42.000000,8,8_germany_germanys_troop_germany news,2026-05-03
Suspected hantavirus outbreak on Atlantic cruise ship leaves 3 dead,2026-05-03 20:02:56.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Melenchon confirms 2027 run as France prepares for post-Macron era,2026-05-03 19:38:38.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
"Rubio to visit Rome, meet Pope Leo who has clashed with Trump",2026-05-03 18:14:18.000000,0,0_ukraine_russia_putin_parade,2026-05-03
"Trump says US will ‘guide’ ships out of Hormuz, as vessels attacked",2026-05-03 17:04:40.000000,5,5_hormuz_strait_ships_strait hormuz,2026-05-03
Tsinghua University alumni can help Hong Kong serve nation: liaison office chief,2026-05-03 15:08:25.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
Why a 5-year defence pact between North Korea and Russia could make China uneasy,2026-05-03 14:00:08.000000,2,2_china_chinas_ai_taiwan,2026-05-03
"Vigilantes in Nigeria kill herders amid jihadist tensions, kidnapping gangs",2026-05-03 13:06:51.000000,7,7_antisemitism_kenya_london_african,2026-05-03
The US sanctioned Chinese oil refineries. Now China is really pushing back,2026-05-03 13:00:10.000000,2,2_china_chinas_ai_taiwan,2026-05-03
From footwear to AI services: China moves up the value chain in exports,2026-05-03 12:30:12.000000,2,2_china_chinas_ai_taiwan,2026-05-03
World may find itself ‘in a very Chinese time’ of data governance,2026-05-03 12:30:08.000000,2,2_china_chinas_ai_taiwan,2026-05-03
Calls grow to tap MPF for housing as young Hongkongers’ desire to buy homes wanes,2026-05-03 12:24:23.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
How can China best profit from Trump’s latest rift with traditional US allies?,2026-05-03 12:00:15.000000,2,2_china_chinas_ai_taiwan,2026-05-03
Hong Kong police hunt for man over damage to US consulate sign,2026-05-03 11:58:11.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
2 dead after boat runs aground in France in failed crossing to UK,2026-05-03 11:28:58.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Top civil servants ‘liable if they don’t flag systemic loopholes’ under proposal,2026-05-03 11:08:55.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
How 2 Iranian brothers in China use ancient music as a bridge through wartime,2026-05-03 11:00:09.000000,4,4_iran_war_iran war_proposal,2026-05-03
‘Nowhere to go’: helpers pushed out of parks spend day off in tents at bus terminus,2026-05-03 10:30:09.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
"Takaichi bound for Australia to strengthen economic, security ties",2026-05-03 10:11:29.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Are US Air Force C-17s flying cars into Beijing for Trump’s China trip?,2026-05-03 10:00:12.000000,2,2_china_chinas_ai_taiwan,2026-05-03
60% of Hong Kong’s homeless plan to cut medical visits amid higher fees: survey,2026-05-03 09:05:09.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
Gaza flotilla activists detained by Israel face ‘extreme brutality’,2026-05-03 08:34:08.000000,6,6_gaza_israel_israeli_flotilla,2026-05-03
"Why Hong Kong subsidies should go towards food, not fuel",2026-05-03 08:30:08.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
Crowd disarms knife-wielding woman at Malaysia water festival,2026-05-03 08:00:20.000000,7,7_antisemitism_kenya_london_african,2026-05-03
Fuelling a continent: how China’s engineering prowess built Africa’s biggest oil refinery,2026-05-03 08:00:14.000000,2,2_china_chinas_ai_taiwan,2026-05-03
"Quirky China: robot plays dead for pesticide warnings; bot hugs girl, in-car toilet approved",2026-05-03 08:00:09.000000,2,2_china_chinas_ai_taiwan,2026-05-03
Japan joins hunt for aliens. Can it solve the ‘Wow! Signal’ mystery?,2026-05-03 07:07:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
"Over 60% of homeless unfamiliar with medical waiver applications amid higher hospital fees, NGO survey finds",2026-05-04 05:09:06.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
Hong Kong gov’t and Reporters Without Borders trade barbs over press freedom ranking,2026-05-04 03:42:01.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
"Tourists flock to Hong Kong countryside as city records 600,000 arrivals in first 2 days of Golden Week",2026-05-03 23:30:00.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
Sri Lanka arrests 37 Chinese nationals at suspected scam centre: police,2026-05-03 15:22:23.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Taiwan leader makes delayed visit to Eswatini after China objections,2026-05-03 02:51:35.000000,2,2_china_chinas_ai_taiwan,2026-05-03
Press Freedom Day 2026: 25 reasons to support HKFP’s independent newsroom,2026-05-03 02:00:00.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
Timeline: Press freedom in Hong Kong under the national security law,2026-05-03 01:00:00.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
Chinese swimmer Sun Yang reports cyberbullying to police,2026-05-02 04:39:25.000000,2,2_china_chinas_ai_taiwan,2026-05-02
‘Clearly me’: Chinese AI drama accused of stealing faces,2026-05-02 02:00:00.000000,2,2_china_chinas_ai_taiwan,2026-05-02
"China urges US to preserve ‘stability’ in ties, warns Taiwan is ‘risk point’",2026-05-01 05:16:16.000000,2,2_china_chinas_ai_taiwan,2026-05-01
Taiwan economy grows at fastest pace since 1987,2026-05-01 02:00:00.000000,2,2_china_chinas_ai_taiwan,2026-05-01
"HKFP Lens: ‘Bodies in Motion, Bodies at Rest’ – Gareth Brown’s 19 years of dance photography",2026-05-01 01:00:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-01
‘Not good enough’: Key points from gov’t departments’ testimony at Tai Po fire inquiry,2026-05-01 00:00:00.000000,1,1_hong_hong kong_kong_press freedom,2026-05-01
China’s April factory activity expands despite Middle East war,2026-04-30 09:46:08.000000,2,2_china_chinas_ai_taiwan,2026-04-30
"Urban Renewal Authority did not consider bid-rigging risks at Wang Fuk Court, fire inquiry hears",2026-04-30 08:02:53.000000,1,1_hong_hong kong_kong_press freedom,2026-04-30
Australia foreign minister says China agrees to collaborate on jet fuel exports,2026-04-30 06:55:55.000000,2,2_china_chinas_ai_taiwan,2026-04-30
Hong Kong gov’t steps up measures at ecological hotspots ahead of Golden Week visitor surge,2026-04-30 06:23:46.000000,1,1_hong_hong kong_kong_press freedom,2026-04-30
Hong Kong remains at 140th on global press freedom index as NGO highlights Jimmy Lai’s 20-year jail term,2026-04-30 04:00:00.000000,1,1_hong_hong kong_kong_press freedom,2026-04-30
"Hongkongers now face fines, jail time if caught carrying vapes in public",2026-04-29 23:40:00.000000,1,1_hong_hong kong_kong_press freedom,2026-04-29
"Diesel, LPG subsidies for Hong Kong public, commercial vehicles amid fuel price hikes",2026-04-29 11:54:04.000000,1,1_hong_hong kong_kong_press freedom,2026-04-29
China to ban drone sales in capital over security fears,2026-04-29 11:29:40.000000,2,2_china_chinas_ai_taiwan,2026-04-29
"Hong Kong Disneyland records 36% drop in profit despite higher hotel occupancy, guest spending",2026-04-29 11:15:40.000000,1,1_hong_hong kong_kong_press freedom,2026-04-29
Domestic worker arrested for allegedly putting 2 toddlers in dog cage,2026-04-29 10:29:38.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-29
US leads new call condemning China’s actions in Panama Canal dispute,2026-04-29 09:10:33.000000,2,2_china_chinas_ai_taiwan,2026-04-29
"Authorities to ‘look into’ rubbish, other items in fire-hit Wang Fuk Court flat, official says",2026-04-29 04:37:44.000000,1,1_hong_hong kong_kong_press freedom,2026-04-29
Hong Kong housing estate Richland Gardens draws controversy over hiring of non-local security guards,2026-04-28 23:30:00.000000,1,1_hong_hong kong_kong_press freedom,2026-04-28
Hong Kong gov’t to extend buyout plan to Wang Fuk Court block spared by fire – if 75% of owners agree,2026-04-28 11:40:22.000000,1,1_hong_hong kong_kong_press freedom,2026-04-28
Political commentator to stand trial in Oct over disclosing nat. sec probe details,2026-04-28 10:35:22.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-28
‘Toothless tiger’: Greenpeace criticises gov’t measures at Hong Kong geopark island ahead of Golden Week holiday,2026-04-28 07:34:36.000000,1,1_hong_hong kong_kong_press freedom,2026-04-28
"Meta to backtrack acquisition of AI firm Manus after China block, report says",2026-04-28 05:49:20.000000,2,2_china_chinas_ai_taiwan,2026-04-28
Photo essay: The everyday in San Miguel de Allende,2026-05-03 13:33:44.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Was the Mexican soccer team cursed with black magic in 1973?,2026-05-03 13:27:13.000000,3,3_mexican_mexicos_arrested_cartel,2026-05-03
Before Náhuatl came Arabic: Spanish words of Arabic origin,2026-05-03 13:18:29.000000,6,6_gaza_israel_israeli_flotilla,2026-05-03
Mexico’s week in review: A spy scandal and a governor’s indictment put Mexican sovereignty at center stage,2026-05-02 19:37:54.000000,3,3_mexican_mexicos_arrested_cartel,2026-05-02
MND Tutor | Tren AIFA,2026-05-02 13:32:18.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-02
Opinion: ICE detentions are a humanitarian crisis the world will remember long after Trump,2026-05-02 13:12:06.000000,7,7_antisemitism_kenya_london_african,2026-05-02
The MND News Quiz of the Week: May 2,2026-05-02 13:10:14.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-02
Looking to scale a mountain? Tlaxcala’s La Malinche might be one to try,2026-05-02 13:09:43.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-02
Off-grid and off-script: What it really takes to open a hotel in remote Mexico,2026-05-02 13:07:56.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-02
What people say vs. the hard data: A perspective from our CEO,2026-05-02 13:00:19.000000,2,2_china_chinas_ai_taiwan,2026-05-02
Mexican governor and mayor indicted by US for drug trafficking step down,2026-05-03 01:59:59.000000,3,3_mexican_mexicos_arrested_cartel,2026-05-03
US charges Sinaloa governor and other Mexican officials with drug trafficking offences,2026-04-30 15:44:58.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-30
Mexico’s cartel crackdown hits top ranks – but will it fuel Jalisco violence?,2026-04-30 10:33:16.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-30
Mexican special forces arrest top commander of cartel and his alleged money launderer,2026-04-28 11:00:16.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-28
Mexican cartel commander arrested while trying to hide in a drainage ditch – video,2026-04-28 10:25:14.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-28
"Logging, murder and money: can Mexico’s ancient forests be saved from the cartels?",2026-04-28 07:00:43.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-28
Mexico warns US involvement in anti-drug operation should not be repeated,2026-04-27 17:45:04.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-27
"Rare axolotl found under Welsh bridge probably an abandoned pet, say experts",2026-04-26 16:44:54.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-26
Dozens of Mexican mafia members arrested in California crackdown,2026-04-23 17:42:30.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-23
"Trump slammed the door shut on 300,000 asylum seekers. What happened to them?",2026-04-23 12:00:09.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-23
Two US officials who died after Mexico drug raid reported to be CIA agents,2026-04-21 18:11:10.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-21
Canadian woman killed after gunman opens fire at Mexico’s Teotihuacán pyramids,2026-04-21 03:17:03.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-21
US and Mexican officials assigned to cartel case killed in car accident,2026-04-20 12:11:25.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-20
"Sincere dialogue needed to ease Cuba’s ‘grave humanitarian crisis’, say Mexico, Spain and Brazil",2026-04-19 02:26:17.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-19
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-15
"US is ‘using Mexico as a garbage sink’ leading to ‘toxic crisis’, UN expert says",2026-04-07 10:00:45.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-07
Mexican art world protests over plan to send Frida Kahlo masterpieces to Spain,2026-04-05 09:00:47.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-05
‘They’re making them disappear again’: families fear Mexico’s missing are being erased,2026-04-04 10:00:18.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-04
‘The US is no longer the go-to place’: How Korean culture is taking Latin America by storm,2026-04-02 09:00:22.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-02
"José Guadalupe Ramos, a Mexican national, dies in ICE detention in LA",2026-03-30 22:24:10.000000,3,3_mexican_mexicos_arrested_cartel,2026-03-30
OPEC+ Hikes Oil Production Quotas Without Mentioning UAE Exit,2026-05-03 12:08:26.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Ukraine Hits Russian Oil Sites as 8 Killed in Both Countries,2026-05-03 07:37:00.000000,0,0_ukraine_russia_putin_parade,2026-05-03
Japan Buys Russian Oil for the First Time Since Hormuz Closure,2026-05-02 11:41:00.000000,5,5_hormuz_strait_ships_strait hormuz,2026-05-02
Russia Fired Record Number of Drones at Ukraine in April – AFP Analysis,2026-05-01 15:41:47.000000,0,0_ukraine_russia_putin_parade,2026-05-01
"Sacked Russian Deputy Minister Flees to U.S. Amid Fraud Probe, Sources Say",2026-05-01 14:15:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-01
Russian State Prosecutors Seek Forfeiture of Jailed Billionaire’s Assets,2026-05-01 13:16:57.000000,9,9_russia_lgbtq_chechen_russian,2026-05-01
Oscar? I Hardly Know Her. Lufthansa Loses ‘Mr. Nobody’ Filmmaker’s Oscar Statuette.,2026-05-01 11:04:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-01
8 Trapped After Permafrost Thaw Triggers Coal Mine Collapse in Russia’s Far East,2026-05-01 10:25:39.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-01
Police Detain Man After He Rushes at Sverdlovsk Governor,2026-05-01 09:17:15.000000,9,9_russia_lgbtq_chechen_russian,2026-05-01
Ukrainian Drones Hit Tuapse Port for the Fourth Time,2026-05-01 08:40:00.000000,0,0_ukraine_russia_putin_parade,2026-05-01
"Dagestan Head Sergei Melikov Will Step Down in September, Putin Says",2026-04-30 15:56:00.000000,0,0_ukraine_russia_putin_parade,2026-04-30
What’s Behind Russia’s Pared-Back WWII Victory Day Parade?,2026-04-30 15:50:00.000000,0,0_ukraine_russia_putin_parade,2026-04-30
Moscow Region Police Arrest 2 Accused of Harassing Roskomnadzor Officials on Ukrainian Orders,2026-04-30 14:48:49.000000,9,9_russia_lgbtq_chechen_russian,2026-04-30
"No Victory for You, Mr. Trump: Putin Snubs Trump for Moscow Military Parade Invite",2026-04-30 13:34:00.000000,0,0_ukraine_russia_putin_parade,2026-04-30
Russian May Holiday Hotel Bookings Slump as Drone Attacks Hit Black Sea Tourism,2026-04-30 12:57:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-30
Chechen PACE Member Suspended After LGBTQ+ and ‘Honor Killing’ Comments,2026-04-30 11:36:02.000000,9,9_russia_lgbtq_chechen_russian,2026-04-30
"Regions Calling: Who Is Indigenous in Russia, Anyway?",2026-04-30 11:26:00.000000,0,0_ukraine_russia_putin_parade,2026-04-30
Eksmo CEO Released From Police Custody After Questioning,2026-04-30 10:15:59.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-30
Chemical Emergency Alert Issued in Perm After Ukraine Strikes Industrial Sites,2026-04-30 08:41:00.000000,0,0_ukraine_russia_putin_parade,2026-04-30
Putin Says Russia Seeks Deeper Economic Ties With Congo,2026-04-29 20:18:10.000000,0,0_ukraine_russia_putin_parade,2026-04-29
"Putin, Trump Discuss Iran, Ukraine in Phone Call, Kremlin Aide Says",2026-04-29 18:08:00.000000,0,0_ukraine_russia_putin_parade,2026-04-29
Hundreds of Dogs Perish in Nizhny Novgorod Fire,2026-04-29 15:15:00.000000,0,0_ukraine_russia_putin_parade,2026-04-29
Germany Arrests Kazakh Man Accused of Spying for Russia,2026-04-29 14:59:54.000000,9,9_russia_lgbtq_chechen_russian,2026-04-29
Pro-Russian Hacker Group Gamifies Cyberattacks on Europe With Crypto Rewards – Investigation,2026-04-29 14:47:00.000000,9,9_russia_lgbtq_chechen_russian,2026-04-29
Kremlin Says Slovak PM Will Attend Victory Day Parade,2026-04-29 14:33:25.000000,0,0_ukraine_russia_putin_parade,2026-04-29
Mali Rebel Group Demands Russia Leave Country Following Major Offensive,2026-04-29 13:48:53.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-29
Kremlin Hopes OPEC+ Will Stand Firm Despite UAE Exit,2026-04-29 13:05:59.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-29
Novosibirsk Veterinary Official Involved in Mass Cattle Cull Found Dead,2026-04-29 11:25:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-29
Belarus Closes Transit Route for Russian Military Conscripts,2026-04-29 10:36:10.000000,0,0_ukraine_russia_putin_parade,2026-04-29
