title,date
Police decline to disclose number of sedition arrests over comments about fatal Tai Po blaze,2026-02-12 08:27:33.000000
Taiwan leader Lai Ching-te warns countries in region could be ‘next’ in case of China attack,2026-02-12 05:10:55.000000
"Hong Kong gov’t to deregister 3 Apple Daily firms, list them as ‘prohibited organisations’",2026-02-12 05:03:17.000000
UK jails man for trying to smuggle military-grade gun parts to Hong Kong,2026-02-12 02:00:00.000000
"‘Political acumen’ required for top food safety, gov’t PR roles",2026-02-11 23:30:00.000000
"Li Ka Shing Foundation, Hong Kong Disneyland to give free park tickets to 5,000 domestic workers",2026-02-11 11:28:40.000000
Taiwan opposition party agrees to consider president’s defence bill,2026-02-11 10:24:45.000000
Hong Kong suspends raw oyster sales from 2 suppliers after dozens of food poisoning cases,2026-02-11 09:59:28.000000
Australia charges 2 Chinese nationals with foreign interference,2026-02-11 09:06:16.000000
Elderly man who spiked soft drinks with urine handed 1-year probation order,2026-02-11 04:29:46.000000
Father of wanted Hong Kong activist found guilty of handling insurance funds linked to ‘absconder’,2026-02-11 03:33:03.000000
Hong Kong minimum wage set to rise by HK$1 in May to HK$43.10,2026-02-10 23:30:00.000000
"Ports dispute hurts investors’ confidence in Panama, Hong Kong leader warns",2026-02-10 10:57:32.000000
"‘Significant proportion’ of Wang Fuk Court homeowners willing to consider buyout, Hong Kong leader says",2026-02-10 08:00:39.000000
Make HKFP a preferred source on Google; download our free apps,2026-02-10 05:57:02.000000
"Safeguarding nat. sec in Hong Kong  ‘an unrelenting fight,’ Beijing says after Jimmy Lai’s sentencing",2026-02-10 05:33:31.000000
Hong Kong media tycoon Jimmy Lai’s ex-workers ‘broke down in tears’ as they watched sentencing,2026-02-10 04:26:20.000000
"UN deplores Hong Kong media mogul Jimmy Lai’s jailing, demands release",2026-02-10 04:01:38.000000
Hong Kong man arrested over threat to bomb Admiralty station released on bail,2026-02-09 23:30:00.000000
UK opens door to thousands more Hongkongers under visa scheme following Jimmy Lai jailing,2026-02-09 11:43:26.000000
"Sheinbaum lauds reduced work hours, revocation of mining concessions: Thursday’s mañanera recapped",2026-02-13 01:34:17.000000
Regina Martínez makes history as Mexico’s first female Olympic cross-country skier,2026-02-13 00:52:59.000000
CBP anti-drone laser reportedly triggered El Paso airspace closure,2026-02-13 00:37:37.000000
"For the first time, Portugal returns pre-Columbian artifacts to Mexico",2026-02-13 00:34:24.000000
Government urges measles vaccination as the ‘most contagious viral disease’ spreads in Mexico,2026-02-13 00:20:36.000000
"Chinese automakers BYD, Geely are bidding on Mexico’s shuttered Aguascalientes Nissan plant",2026-02-12 20:25:27.000000
Mexico critical mineral production draws US interest,2026-02-12 19:29:55.000000
"El Jalapeño: Bypassing Trump, Canada set to extend Gordie Howe bridge to Mexico",2026-02-12 15:20:59.000000
MND Local: San Miguel de Allende community roundup,2026-02-12 15:16:31.000000
Do Mexicans celebrate Valentine’s Day?,2026-02-12 11:05:22.000000
Mexico sends aid to Cuba as Sheinbaum walks diplomatic tightrope with US,2026-02-12 20:09:27.000000
Alleged drones in El Paso airspace cast spotlight on Mexican cartels’ growing arsenals,2026-02-11 19:57:56.000000
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000
Russia’s External Debt Hits 20-Year High,2026-02-13 10:11:00.000000
Pro-Kremlin Accounts Using Epstein Files to Push Conspiracy Theories – Research,2026-02-12 16:29:02.000000
Japan Opens New Visa Centers in Moscow and St. Petersburg,2026-02-12 16:22:00.000000
"As Kremlin Throttles Telegram, Russians Stand to Lose More Than Just Messaging",2026-02-12 15:37:00.000000
Putin Expands Rosgvardia's Role,2026-02-12 15:12:00.000000
Estonia Deports Russian Man Accused of Planning to Spy for Moscow,2026-02-12 14:50:28.000000
Police Arrest Chelyabinsk Deputy Governor Accused of Accepting Bribes,2026-02-12 13:21:40.000000
Russia Expected to Supply Cuba With Oil as 'Humanitarian Aid',2026-02-12 12:57:41.000000
"At Milan-Cortina Winter Olympics, Russian Athletes Are a Diminished Presence",2026-02-12 11:55:00.000000
Ukrainian Drone Attack Sparks Fire at Lukoil Refinery in Republic of Komi,2026-02-12 10:58:45.000000
WhatsApp Accuses Russian Government of Trying to ‘Fully Block’ Platform,2026-02-12 10:08:00.000000
World Indigenous Groups Urge Putin to Free Siberian Climate Advocate Facing Terrorism Charges,2026-02-11 17:09:54.000000
"Russian Airlines Suspend Flights to Cuba, Evacuate Tourists Amid Fuel Crisis",2026-02-11 15:58:13.000000
"Up to Each European Country to Decide on Re-Engaging With Russia, Rutte Says",2026-02-11 15:45:00.000000
Kremlin Downplays Impact of Telegram Restrictions on Frontline Communications,2026-02-11 13:55:00.000000
Ukraine Advances in Zaporizhzhia After Russian Troops Lose Starlink Access – NATO Official,2026-02-11 13:36:00.000000
Shooting at Technical College in Krasnodar Region Leaves 1 Dead,2026-02-11 12:04:00.000000
Russian Drone Strike Kills 3 Children and Their Father in Ukraine’s Kharkiv Region,2026-02-11 11:52:40.000000
"Kazakhstan Moves to Extradite Ex-Navalny Volunteer to Russia, Anti-War Group Says",2026-02-11 11:21:00.000000
Lavrov Says Russia Will Stick to Nuclear Weapons Limits if U.S. Does,2026-02-11 11:09:00.000000
Russia’s FSB Says Tip-Offs Climbed to Almost 150K in 2025,2026-02-11 10:53:21.000000
Director Bogomolov Resigns as Head of Moscow Art Theatre School After Appointment Backlash,2026-02-11 10:13:47.000000
Kenya’s FM to Visit Russia to Protest Recruitment of Citizens for Ukraine War,2026-02-10 16:27:44.000000
Kadyrov Calls Reports of Son’s Carcrash ‘Fake’,2026-02-10 15:54:00.000000
Roskomnadzor Tightens Restrictions on Telegram as Users Report Disruptions,2026-02-10 14:13:00.000000
FSB Arrests Third Person Suspected of Plotting Attempted Assassination of GRU General,2026-02-10 13:12:47.000000
Russia to Check Films for 'Traditional Values' Violations,2026-02-10 11:46:00.000000
Kremlin Confirms France Has Restored ‘Technical-Level’ Contact With Russia,2026-02-10 11:45:14.000000
Magnitude 5.3 Earthquake Rattles Krasnodar Region,2026-02-10 09:48:05.000000
"Arbat Battalion Commander Killed in Combat Mission, Kremlin-Installed Official Says",2026-02-09 16:31:00.000000
Moscow Prosecutors Seek Jail Sentence for Exiled Comedian Semyon Slepakov,2026-02-09 15:39:23.000000
Thousands Without Running Water in Belgorod After Ukrainian Attack,2026-02-09 14:56:12.000000
‘No Rosy Future’: Lavrov Slams Trump Administration in Interview,2026-02-09 12:11:00.000000
Indian Students Injured in Knife Attack at University in Bashkortostan,2026-02-09 09:54:00.000000
"Ukrainian Security Services Were Behind Shooting of GRU General, FSB Says",2026-02-09 06:50:00.000000
U.S. Pressing Ukraine and Russia to End War by June – Zelensky,2026-02-07 10:54:00.000000
"Russia Hits Ukraine Power Grid With ‘Massive Attack,’ Operator Says",2026-02-07 07:45:29.000000
OSCE Heads Pay First Visit to Moscow Since Ukraine Invasion,2026-02-06 17:27:00.000000
What the Epstein Files Tell Us – And Don't Tell Us – About His Ties to Russia,2026-02-06 16:49:00.000000
Russia Reverses Decision to Issue Internal Passports in Abkhazia,2026-02-06 16:13:00.000000
Spanish Man Wanted for Cyberterrorism Says He Was Granted Asylum in Russia,2026-02-06 15:35:08.000000
"Russia and U.S. Agree on Need for New Nuclear Arms Treaty, Kremlin Says",2026-02-06 14:11:00.000000
Russia Slaps Kazakh Comedian Nurlan Saburov With 50-Year Entry Ban,2026-02-06 12:25:00.000000
Regions Calling: The Human Cost of the Coal Industry Crisis,2026-02-06 12:11:00.000000
"Russia Cuts 47K Paid University Places, Targeting Law and Economics",2026-02-06 10:46:00.000000
Russian General Hospitalized After Attempted Assassination in Moscow,2026-02-06 08:39:00.000000
Pro-War Bloggers Report Starlink Outage on Ukrainian Front Line,2026-02-05 15:55:13.000000
St. Petersburg Customs Officers Block Attempt to Smuggle Rare Meteorite Fragment,2026-02-05 15:26:55.000000
"As Everyday Prices Creep Upwards, Russians Feel the Pinch",2026-02-05 15:23:00.000000
Russia Expels German Diplomat in Tit-for-Tat Move,2026-02-05 14:48:08.000000
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000
News24 | Gary Player feels ‘sadness’ after denied Augusta round with grandsons - report,2026-02-13 10:42:24.700719
News24 | Nestlé baby formula recall: Factories run 24 hours to avert shortages,2026-02-13 10:42:24.700723
News24 | Trump plans to roll back some tariffs on steel and aluminium goods - report,2026-02-13 10:42:24.700726
News24 | FRIDAY BRIEFING | SONA 2026: Ramaphosa’s manifesto,2026-02-13 10:42:24.700728
News24 | Trump administration rolls back ‘con job’ climate change scientific finding on air policy,2026-02-13 10:42:24.700730
"News24 | Friday’s weather: Storms, flooding risk across multiple provinces; hot, humid in KZN",2026-02-13 10:42:24.700732
News24 | SONA | Ramaphosa announces establishment of committee to tackle ongoing water crisis,2026-02-13 10:42:24.700735
News24 | SONA | Ramaphosa deploys army in gang-ridden Cape Town and Gauteng,2026-02-13 10:42:24.700737
News24 | SONA | Foot-and-mouth disease declared national disaster,2026-02-13 10:42:24.700739
"News24 | Blind woman and trusty dog complete 65km Pondo Trail, raising R300k",2026-02-13 10:42:24.700742
News24 | UPDATE | Roedean principal resigns as school apologises to King David,2026-02-13 10:42:24.700744
News24 | We have beef with foot-and-mouth: Two friends dressed as cows plead for vaccines at SONA,2026-02-13 10:42:24.700746
"News24 | Out of touch: Opposition rejects Lesufi’s apology, ANC backs him amid Gauteng water crisis",2026-02-13 10:42:24.700748
News24 | Double whammy: Pork prices spike as FMD and swine flu hit supply,2026-02-13 10:42:24.700750
News24 | PODCAST | Bruce Whitfield’s Business Week: SAB defies the global beer slump. Plus: Bargain Basement retail booms,2026-02-13 10:42:24.700752
News24 | Opposition parties to Ramaphosa: Fix municipalities before promising bullet trains,2026-02-13 10:42:24.700754
"News24 | PODCAST | The Lead: Special panel – Will you fix the water crisis, Mr President?",2026-02-13 10:42:24.700757
