title,date
Hong Kong gov’t to launch disciplinary probe over bottled water procurement scandal,2025-10-20 23:30:00.000000
Chipmaker Nexperia tells Chinese staff to ignore orders from Dutch HQ,2025-10-20 12:09:26.000000
Hong Kong Education Bureau orders school to investigate after student accuses teacher of sexual advances,2025-10-20 11:19:05.000000
Central building ‘structurally sound’ after fire ripped through scaffolding; 4 people remain in hospital,2025-10-20 09:56:30.000000
Veteran Hong Kong lawmaker Michael Tien not to run in upcoming ‘patriots only’ legislative race,2025-10-20 07:41:43.000000
Tropical Storm Fengshen: Hong Kong to raise T3 storm signal at 5.20pm – cooler weather due after record-breaking heat,2025-10-20 06:07:37.000000
China’s key trade negotiator Li Chenggang removed from WTO post,2025-10-20 05:50:10.000000
"No distress signal from cargo plane crashing into sea at Hong Kong airport, killing 2, official says",2025-10-20 05:08:31.000000
2 dead as Boeing 747 cargo plane crashes off runway into sea at Hong Kong airport,2025-10-19 23:38:07.000000
West Kowloon Cultural District axes LGBTQ play after complaints it ‘defames Hong Kong’,2025-10-19 23:30:00.000000
China accuses US of waging cyberattacks on national time centre,2025-10-19 12:06:41.000000
"Four hospitalised, dozens evacuated after fire rips through Central building’s scaffolding",2025-10-19 06:08:25.000000
"In China, climate litigation starts with the state, shutting out NGOs, activists",2025-10-19 02:00:00.000000
"A yacht economy, yes; subsidies for rich men’s toys, no",2025-10-19 00:00:00.000000
"Partners in Pride: With no legal status, Hong Kong same-sex couples take end-of-life planning into their own hands",2025-10-19 00:00:00.000000
China and US agree to fresh trade talks in coming week,2025-10-18 10:05:06.000000
Myanmar scam cities booming despite crackdown – using Elon Musk’s Starlink,2025-10-18 02:00:00.000000
"HKFP Monitor Oct 18, 2025: Exodus of Hong Kong lawmakers; city’s leader preaches ‘effective democracy’",2025-10-18 00:30:00.000000
"HKFP Lens: Top-down views of Hong Kong, as captured by photographer Derry Ainsworth",2025-10-18 00:00:00.000000
MND Local: Puerto Vallarta October news roundup,2025-10-22 06:59:33.000000
Health Ministry announces 8-billion-peso breast cancer prevention program: Tuesday’s mañanera recapped,2025-10-21 23:15:32.000000
Tourism to Mexico’s ancient ruins and museums surpasses pre-pandemic levels,2025-10-21 22:11:55.000000
Suspect arrested in connection with murder of Michoacán lime growers’ leader,2025-10-21 21:38:38.000000
"Mexican economy contracts 0.6% in September, capping weak Q3",2025-10-21 20:52:20.000000
"Pacific harbor seals vanishing from Baja California waters, study finds",2025-10-21 19:44:50.000000
Ex-president Felipe Calderón hints at return to Mexican politics,2025-10-21 19:11:48.000000
Japan sends aid to Mexico after fatal flooding,2025-10-21 18:18:43.000000
"Fleeting beauty, enduring spirit: Inside Ajijic’s longstanding paper balloon festival",2025-10-21 10:16:58.000000
"For Guadalajara’s indie rock fans, the drought is finally over: Keane, Morrissey and more to play this fall",2025-10-21 10:08:55.000000
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000
US revokes visas of at least 50 Mexican officials in Trump’s drug cartel crackdown,2025-10-14 13:25:25.000000
"Mexico floods leave at least 64 dead and 65 missing, authorities say",2025-10-13 15:05:18.000000
Mexico floods kill at least 23 people as storms head north,2025-10-11 05:08:45.000000
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000
Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,2025-10-04 11:01:03.000000
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000
Terence Crawford defeats Canelo Álvarez to win undisputed super middleweight championship – as it happened,2025-09-14 06:31:33.000000
Terence Crawford stuns Canelo Álvarez to become undisputed super middleweight champion,2025-09-14 06:10:24.000000
8 Aftershocks Rattle Kamchatka After Powerful Earthquake,2025-10-22 09:46:35.000000
FSB Arrests Far East Man Accused of Sharing Military Data With Ukraine,2025-10-22 08:22:20.000000
"Russian Strikes Kill 6, Cut Power Across Ukraine",2025-10-22 07:32:00.000000
Trump and Putin's Budapest Summit Shelved,2025-10-21 16:36:00.000000
Singing These Songs in Russia Could Land You in Jail,2025-10-21 15:54:00.000000
Yekaterinburg Street Musician Detained After Performing in Support of Arrested Band,2025-10-21 14:49:56.000000
Lavrov and Rubio Expected to Meet Oct. 30 – FT,2025-10-21 14:03:00.000000
Chelyabinsk Official Facing Bribery Accusations Dies Fighting in Ukraine,2025-10-21 14:02:58.000000
"Russia's Planned Tax Hike Would Put Hundreds of Thousands of Small Businesses at Risk of Closure, Lawmaker Warns",2025-10-21 13:22:11.000000
Russia Creates Database to Track and Block Cybercriminals,2025-10-21 12:20:00.000000
Poland Signals Readiness to Arrest Putin on ICC Warrant en Route to Trump Summit,2025-10-21 12:09:21.000000
Over 120 Fall Ill in Buryatia Food Poisoning Linked to Local Retail Chain,2025-10-21 10:09:01.000000
Russia Opens First Criminal Case Under New SIM Card Transfer Law,2025-10-21 09:42:35.000000
"Russian Soldiers Confront PTSD, Alcoholism and Suicidal Thoughts After Fighting in Ukraine",2025-10-21 08:22:00.000000
"Russia’s Rostov Region Targeted in Ukrainian Drone Attack, Officials Say",2025-10-21 07:59:00.000000
EU Seeks Ways to Step Up Checks on Russia's ‘Shadow Fleet’,2025-10-20 15:44:15.000000
"Ukraine or Europe’s Role in Trump-Putin Summit Unclear, Kremlin Says",2025-10-20 15:07:00.000000
Russian Regions Face Deepening Budget Crisis as Reserves Run Dry,2025-10-20 15:06:50.000000
EU States Agree to End Russian Gas Imports by End of 2027,2025-10-20 13:20:00.000000
Over 150 Russian Teenagers Convicted of Terrorism or Sabotage Since Ukraine Invasion – Report,2025-10-20 13:06:00.000000
"Moscow Using Facial Recognition to Detain Men Challenging Military Conscription, Rights Group Says",2025-10-20 12:06:15.000000
Body of Missing Chechen Woman Found in Armenia,2025-10-20 11:02:03.000000
‘You’re Afraid of Poems and Love’: Singer Monetochka Pens Verse in Support of Jailed St. Petersburg Street Musicians,2025-10-20 10:39:07.000000
Crimea Raises Gasoline Purchase Limit Amid Ongoing Shortages,2025-10-20 09:44:26.000000
Food Poisoning Outbreak Hospitalizes 90 in Siberia’s Buryatia,2025-10-20 09:14:00.000000
Flight Skids Off Runway in St. Petersburg After Emergency Landing,2025-10-20 08:54:01.000000
"Zelensky Ready to Join Putin, Trump in Budapest If Invited",2025-10-20 07:32:00.000000
Zelensky Urges Allies Against Appeasing Russia After U.S. Trip,2025-10-19 10:20:00.000000
Work Begins to Repair Zaporizhzhia Nuclear Plant's Power Lines in Ukraine,2025-10-18 12:49:59.000000
3 Killed in Blast at Russian Chemical Factory – Official,2025-10-18 10:39:00.000000
Trump Tells Zelensky to 'Make a Deal' as Tomahawk Plea Misfires,2025-10-17 22:47:50.000000
"Russia Shot Down Its Own Fighter Jet Over Crimea During Drone Attack, Ukraine Says",2025-10-17 14:44:19.000000
Polish Court Refuses Extradition of Nord Stream Sabotage Suspect,2025-10-17 13:45:00.000000
Putin Plans to Meet Trump in Budapest. How Will He Get There?,2025-10-17 13:01:00.000000
Hollywood Stars Back Jailed Russian Activist on Hunger Strike,2025-10-17 12:46:00.000000
Russia Says Captured 3 Villages in Ukraine's East,2025-10-17 11:20:46.000000
Russia to Introduce Standardized School Textbooks Promoting ‘Patriotism’ and ‘Traditional Values’,2025-10-17 11:19:53.000000
Dutch Supreme Court Upholds $50Bln Payment in Yukos Case,2025-10-17 10:22:10.000000
Moscow Soldier Kills Comrade Before Dying By Suicide,2025-10-17 09:54:55.000000
Ukrainian Drone Kills Russian State Media Correspondent,2025-10-17 09:10:17.000000
Trump and Zelensky to Meet as Kyiv Presses for Tomahawks,2025-10-17 09:09:53.000000
Kremlin Envoy Floats U.S.-Russia ‘Putin-Trump Tunnel’ Using Elon Musk Tech,2025-10-17 08:16:17.000000
France Arrests 4 Suspected of Plot Against Russian Dissident,2025-10-16 18:28:43.000000
Trump Says He Will Meet Putin in Budapest After 'Great' Call,2025-10-16 17:55:00.000000
‘Battle-Forged Friends’: Pro-War Singer Shaman Dedicates New Song to Kim Jong Un,2025-10-16 15:20:00.000000
NATO Meets to Solidify Deterrence Against Russian Aggression as Tensions Rise,2025-10-16 14:45:00.000000
Russia Allocates 5K Full-Ride University Scholarships for African Students,2025-10-16 13:51:59.000000
Deputy Defense Minister Alexander Fomin to Resign – RBC,2025-10-16 13:51:29.000000
Regions Calling: Governments Cut Back on Once-Lucrative Military Enlistment Payments,2025-10-16 13:27:00.000000
Russian Court Rules Repeat Drunk Drivers Can Lose Their Cars,2025-10-16 13:14:43.000000
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000
"News24 | Now it’s chicken too: Inflation edges higher, with meat prices still red hot",2025-10-22 10:22:11.159822
News24 | Oven roasted Mediterranean chicken pieces with almonds,2025-10-22 10:22:11.159826
News24 | Riaan Manser | I took my boys on a surf safari and the lessons were unexpected,2025-10-22 10:22:11.159828
"News24 | Residents urged to take precautions amid heatwave in Cape Town, West Coast",2025-10-22 10:22:11.159830
News24 | Anglo target Teck’s profits to rise 19% despite Chile troubles,2025-10-22 10:22:11.159833
News24 | OPINION | When AI goes rogue in the office: Are employers liable?,2025-10-22 10:22:11.159835
News24 | PODCAST | The Lead: Poor Economic Empowerment - DA’s answer to BEE. PLUS: Slain auditor update,2025-10-22 10:22:11.159837
News24 | Former vice-chancellors rally behind Fort Hare’s Buhlungu amid calls for his removal,2025-10-22 10:22:11.159839
News24 | SA may exploit ‘cheap’ dollars to build reserves,2025-10-22 10:22:11.159841
"News24 | UPDATE | Two teens dead, 5 others wounded in suspected gang-related shooting in Westbury",2025-10-22 10:22:11.159844
News24 | Trump threatens Hamas amid push on next Gaza truce steps,2025-10-22 10:22:11.159846
News24 | Fitch expects Treasury to endorse 3% inflation target in November,2025-10-22 10:22:11.159848
News24 | Scooters Pizza is back — 39-minute promise and all,2025-10-22 10:22:11.159850
