title,date
"Hong Kong seeks to complete Northern Metropolis legislation this year to speed up development, city leader says",2026-03-17 06:32:20.000000
"Hong Kong to see ‘shocks, volatility’ in oil supply amid Middle East war, leader John Lee says",2026-03-17 05:29:57.000000
Over 400 homeowners from fire-hit Tai Po complex petition city leader for help meeting estate management,2026-03-16 23:30:00.000000
China says ‘maintaining communication’ with US over Trump’s visit,2026-03-16 11:42:00.000000
"Mui Wo-bound ferry caught in fishing net, stranded at sea for an hour",2026-03-16 10:05:25.000000
"Manosphere influencers Andrew and Tristan Tate, accused of rape and trafficking, revel in Hong Kong",2026-03-16 08:11:07.000000
Google’s Gemini AI chatbot finally rolling out to all Hongkongers,2026-03-16 08:00:00.000000
"Trump pressures NATO, China over Iran’s closure of strategic waterway",2026-03-16 07:17:03.000000
Kai Tak Sports Park named one of TIME’s World’s Greatest Places 2026,2026-03-16 06:41:45.000000
"Hong Kong couple arrested for suspected child neglect after boy, 1, falls to death from Tsuen Wan flat",2026-03-15 23:30:00.000000
"China, South Korea power into Women’s Asian Cup semifinals",2026-03-15 07:26:37.000000
"Trump, Xi prepare to meet amidst Iran war, uncertain goals",2026-03-15 02:00:00.000000
Hong Kong to retire 22-year-old ‘Symphony of Lights’ show – but few tourists will miss it,2026-03-15 00:30:00.000000
UN human rights chief concerned by China’s ‘ethnic unity’ law,2026-03-14 06:01:03.000000
‘We’re family’: AI agent ‘lobster fever’ grips China despite risks,2026-03-14 03:00:00.000000
Clearer statistics the missing link in Hong Kong’s waste reduction,2026-03-14 02:00:00.000000
Some Wang Fuk Court residents to participate as involved parties in fire probe hearings,2026-03-13 13:24:58.000000
"Ex-education chief said registration not needed for interest classes, independent bookstore owner testifies in court",2026-03-13 12:11:49.000000
Taiwan lawmakers allow gov’t to sign 4 US weapons deals,2026-03-13 08:34:21.000000
"At least HK$15,000 to certify subdivided units under new law, surveyors estimate",2026-03-13 08:19:51.000000
Hong Kong gov’t urged to stabilise oil prices as some residents turn to illicit fuel amid Middle East war,2026-03-13 06:13:12.000000
Hong Kong court rules subversion trial of Tiananmen vigil activists will go on,2026-03-13 05:07:55.000000
Gasoline price in Japan hits record-high 190.80 yen per liter,2026-03-18 10:14:22.000000
About 90 ships cross Strait of Hormuz as Iran exports millions of barrels of oil despite the war,2026-03-18 10:00:24.000000
Takaichi faces high-wire act in U.S. over Trump's Iran demands,2026-03-18 07:32:55.000000
Man gets 21 years in prison for murder of nursery school teacher,2026-03-18 07:35:08.000000
Oscar ratings fall 9% in Conan O’Brien’s second year hosting,2026-03-18 00:35:42.000000
"PSG, Real Madrid and Arsenal march into Champions League last eight",2026-03-18 00:02:34.000000
Nvidia says it is restarting production of China-bound chips,2026-03-17 23:10:16.000000
"Cubs' Seiya Suzuki has minor knee ligament strain and be will evaluated further, manager says",2026-03-17 23:07:28.000000
"Judge orders restoration of Voice of America, putting hundreds of journalists back to work",2026-03-17 23:08:48.000000
Japan calls on Iran to stop threatening passage through Strait of Hormuz,2026-03-18 10:00:02.000000
"U.S. encourages Syrian action against Hezbollah, but Damascus hesitant, sources say",2026-03-17 21:38:03.000000
Iran rejects de-escalation offers; Israel says it kills Iranian security chief,2026-03-18 04:00:15.000000
Attorney General Pam Bondi subpoenaed to answer questions from Congress about Epstein files,2026-03-18 04:00:22.000000
"Trump fumes at NATO, allies for refusing to help secure Strait of Hormuz",2026-03-18 07:35:34.000000
Chief Justice Roberts says personal criticism of judges is dangerous and has 'got to stop',2026-03-18 06:21:47.000000
Venezuela beats U.S. 3-2 to win first World Baseball Classic title,2026-03-18 03:18:50.000000
Iran vets friendly ships for Hormuz passage: trackers,2026-03-17 21:38:16.000000
"Mexico prepared to host Iran World Cup games, says president",2026-03-17 21:39:07.000000
"Gunmen kill at least 15 in attacks on 2 villages in northwestern Nigeria, authorities say",2026-03-17 21:38:29.000000
Japan snack maker halts potato chip production due to Middle East tensions,2026-03-17 21:45:25.000000
"Global airlines hike fares, cut routes as fuel costs balloon",2026-03-17 21:29:27.000000
Trump postpones China trip to focus on war in Iran,2026-03-17 21:37:10.000000
Rubio calls for new Cuban leaders as latest blackout underscores deepening economic crisis,2026-03-17 21:37:44.000000
"Top U.S. counterterrorism official Kent resigns over Trump's Iran war, says Iran posed no imminent threat",2026-03-18 12:08:52.000000
YouTube makes World Cup deal with FIFA that lets broadcasters show parts of games live,2026-03-17 21:39:27.000000
Sam Kerr lifts Australia past China 2-1 and into Women’s Asian Cup final,2026-03-17 21:39:33.000000
Takaichi eyes cooperation on U.S. missile defense at summit with Trump,2026-03-17 21:34:42.000000
Zelenskyy and Starmer urge continuing support for Ukraine against Russia as Iran war steals focus,2026-03-18 04:09:30.000000
"Len Deighton, author of bestselling spy thrillers, dies at 97",2026-03-17 21:38:35.000000
Asia pivots to coal as Middle East conflict chokes LNG supply,2026-03-17 21:45:15.000000
El Jalapeño: FIFA overwhelmed as 44 other teams request World Cup matches also be moved to Mexico,2026-03-18 09:43:12.000000
"No tape, no guards: How did reporters access El Mencho’s home after the military operation?",2026-03-18 00:03:16.000000
"More than 1,300 Mexicans have been evacuated from the war-torn Middle East",2026-03-17 23:38:23.000000
Mexico’s manufacturing sector has slow start to 2026,2026-03-17 23:36:11.000000
"Official World Cup song features Mexican Grammy winner Carín León, with Jelly Roll",2026-03-17 21:25:45.000000
"Gulf cleanup effort is complete, but the question remains: What caused the oil slick in the first place?",2026-03-17 21:04:41.000000
King Felipe VI of Spain acknowledges ‘abuses’ and ‘moral controversies’ of Conquest,2026-03-17 20:38:08.000000
Could Sheinbaum be voted out in 2027? Tuesday’s mañanera recapped,2026-03-17 19:33:08.000000
FIFA rejects relocation of Iran’s World Cup matches to Mexico despite Sheinbaum’s support,2026-03-17 17:43:38.000000
MND Local: Do good and have fun with San Miguel de Allende’s charitable social events in March,2026-03-17 16:47:16.000000
This doctor treated migrants’ severe injuries at the US-Mexico wall: ‘Political decisions made it as violent as possible’,2026-03-14 10:00:15.000000
‘Unbelievably unequal’: report shows how 1% of Mexicans own 40% of country’s wealth,2026-03-12 11:00:21.000000
Sheinbaum tells Trump: stop illegal arms trade from the US to Mexico,2026-03-09 17:33:21.000000
‘I am trying to live’: Haitians in Mexico seek community despite broken immigration systems,2026-03-08 12:00:19.000000
Trump convenes ‘Shield of Americas’ summit with 12 Latin American leaders,2026-03-07 18:01:23.000000
Dismay as Hegseth urges Latin American allies to join ‘offense’ against cartels,2026-03-05 19:50:26.000000
'Gringo go home': Mexico’s growing tourism backlash – video,2026-03-05 09:43:42.000000
"Macdo review – Mexican camcorder drama sees bickering siblings throw insults, telenovela style",2026-03-02 07:00:03.000000
‘Iron river’: Mexico’s cartel violence fuelled by trafficked firearms from US,2026-02-28 13:00:13.000000
Mexico sets Guinness World Record with human football shirt before World Cup – video,2026-02-28 12:34:53.000000
Inside in the Mexican town where drug lord ‘El Mencho’ was killed – video dispatch,2026-02-27 18:36:19.000000
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000
‘The American dream is a lie’: Venezuelans left in limbo and losing hope in Mexico – a photo essay,2026-02-27 13:51:39.000000
Shell-shocked and tense: inside the Mexican tourist town where ‘El Mencho’ made his last stand,2026-02-27 11:56:46.000000
Investigation urged into immigration practices of company owned by Maga donors,2026-02-25 13:45:25.000000
Mexico pledges safety for World Cup after violence erupts from cartel boss’s killing,2026-02-24 17:18:58.000000
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000
"Russia Sends Oil and Gas Tankers to Crisis-Hit Cuba, Defying U.S. Blockade – FT",2026-03-18 16:58:26.000000
Polish Court Decides to Extradite Russian Archaeologist to Ukraine,2026-03-18 16:33:07.000000
Russian Human Rights Body Calls for Investigation Into ‘Mr. Nobody Against Putin’,2026-03-18 16:18:52.000000
A Pro-Kremlin Blogger Has Denounced Putin – And No One Knows Why,2026-03-18 15:34:00.000000
Kremlin Condemns Killing of Iranian Security Chief Ali Larijani,2026-03-18 14:09:00.000000
Health Ministry Advises Psychological Consultations for Women Without Pregnancy Plans,2026-03-18 13:36:17.000000
Ukrainian Drone Attack Kills 1 in Krasnodar Region,2026-03-18 11:16:31.000000
"Daria Kozyreva, Jailed for Anti-War Statements, Released From Prison",2026-03-18 10:31:48.000000
Russian Nuclear Chief Says Projectile Struck Iran’s Bushehr Power Plant,2026-03-18 09:26:00.000000
Bodies of 3 Children Recovered From Moscow River After Ice Fall,2026-03-17 16:20:27.000000
Interior Ministry Issues Arrest Warrant for Meduza Editor-in-Chief,2026-03-17 16:07:56.000000
EU Offers to Help Repair Pipeline Carrying Russian Oil to Hungary,2026-03-17 15:37:16.000000
FSB Arrests Krasnodar Region Health Minister for Alleged Fraud,2026-03-17 14:52:00.000000
"Brace for Mobile Internet Outages, St. Petersburg Government Warns",2026-03-17 14:22:00.000000
Russia Quietly Expands Intelligence Hub in Vienna – FT,2026-03-17 13:51:00.000000
Moscow Reaffirms Support for Havana After Trump Says He Will Have ‘Honor’ of ‘Taking Cuba’,2026-03-17 12:28:45.000000
Moldova Summons Russian Envoy After Suspected Strike Pollutes Dnister River,2026-03-17 11:54:00.000000
"Damaged Russian LNG Tanker Poses Grave Environmental Threat, EU States Warn",2026-03-17 11:51:00.000000
1 Killed in Ukrainian Drone Strike on Belgorod Region,2026-03-17 09:12:22.000000
Russians Report Worsening Mental Health Amid Rising Economic Worries – RAS Survey,2026-03-16 16:56:00.000000
In Photos: Russia Takes Home 8 Gold Medals at 2026 Winter Paralympics,2026-03-16 16:11:00.000000
Moscow Region Police Arrest Teenager for Stabbing Another Student,2026-03-16 15:10:19.000000
"Russia Agreed to Stop Recruiting Kenyan Citizens to Fight in Ukraine, FM Says",2026-03-16 14:23:54.000000
Telegram Outages Reported Across Russia as Block Rumors Swirl,2026-03-16 13:40:00.000000
Mr. Nobody? Never Heard of Him: Kremlin Says It Hasn’t Seen Oscar-Winning Documentary,2026-03-16 11:04:00.000000
Weekend Drone Barrage Targets Moscow as Peace Talks Stall,2026-03-16 09:59:00.000000
Russian Consulate in Iran’s Isfahan Closes After Deadly Weekend Attacks,2026-03-16 08:59:30.000000
Pressure to Reopen Russian Oil Pipeline Like ‘Blackmail’ – Zelensky,2026-03-15 11:14:05.000000
Russia's Voronchikhina Wins Second Gold Medal at Winter Paralympics,2026-03-14 13:31:03.000000
Ukraine Says Russian Strikes Kill 4 in Kyiv Region,2026-03-14 11:07:00.000000
"In Moscow, a Week of Mobile Internet Shutdowns Makes Life a Real Pain",2026-03-13 17:19:26.000000
Moscow Summons British and French Ambassadors Over Deadly Ukrainian Attack on Bryansk,2026-03-13 16:28:49.000000
Great-Granddaughter of Soviet Leader Nikita Khrushchev Branded ‘Foreign Agent’,2026-03-13 16:06:51.000000
"Income Inequality in Russia Approaching Record Highs, Research Group Says",2026-03-13 15:39:30.000000
East Asian Countries Eye Russian Oil Imports Amid Global Energy Shock,2026-03-13 14:41:00.000000
Ousted Wildberries Co-Founder Named CEO of Electronics Retailer M.Video,2026-03-13 11:30:00.000000
Sweden Seizes False-Flagged Oil Tanker Allegedly Bound for Russia,2026-03-13 09:56:00.000000
Moscow Piles Pressure on U.S. Over Oil Sanctions,2026-03-13 05:57:00.000000
"‘Tomorrow They Might Come for Others’: In Russia’s Arctic, a Lone Lawmaker Defies the System",2026-03-12 16:35:00.000000
"Travelers With Canceled Trips to Middle East to Receive Refunds, PM Mishustin Says",2026-03-12 16:07:22.000000
"Russia’s Prison Service Faces Staffing Crisis as Shortages Top 30%, Officials Say",2026-03-12 15:51:48.000000
Ukrainian Drone Kills 1 in Attack on Krasnodar Region,2026-03-12 13:54:30.000000
This Russian Distillery Wants to Sell Trump Vodka,2026-03-12 12:25:47.000000
Putin Envoy Kirill Dmitriev Meets With Witkoff and Kushner to Discuss Russian Energy,2026-03-12 11:52:10.000000
Kadyrov Slams ‘Unacceptable’ Iranian Strikes on UAE,2026-03-12 10:43:00.000000
Man Jailed for Daughter’s Anti-War Drawing in 2023 Flees to France,2026-03-12 10:07:18.000000
Crocus City Hall Gunmen Sentenced to Life in Prison,2026-03-12 08:57:00.000000
"After Iran, Russia Could Be Trump’s Next Target, Communist Leader Warns",2026-03-12 08:38:46.000000
"Gazprom Says Ukrainian Drones Attacked TurkStream, Blue Stream Pipeline Facilities",2026-03-11 17:12:23.000000
Russia Helping Iran With ‘Advanced Drone Tactics’ – CNN,2026-03-11 16:28:55.000000
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000
"News24 | Gold hits worst level in a month, extends long losing streak",2026-03-18 18:48:18.102699
"News24 | PODCAST | The Lead: Key ‘hitmen’ in Murray, ‘Witness D’ murders and their tobacco industry links",2026-03-18 18:48:18.102703
"News24 | US intelligence contradicts Trump’s Iran war justification, finds no nuclear rebuilding",2026-03-18 18:48:18.102705
News24 | ANC bigwigs say they won’t allow ‘illegitimate’ US diplomat Bozell’s ‘disrespect’,2026-03-18 18:48:18.102708
"News24 | On the Record: This week, world-class minds meet with one mission – to fix SA’s jobs crisis",2026-03-18 18:48:18.102710
"News24 | Thursday’s weather: Foggy morning, warm with isolated thundershowers across SA",2026-03-18 18:48:18.102712
News24 | NATO allies debate military action to break Iran’s Strait of Hormuz blockade,2026-03-18 18:48:18.102714
News24 | Ingonyama Trust Board dissolved; Govt warns it can’t cushion fuel hike: Today’s top 7 stories,2026-03-18 18:48:18.102717
News24 | Clarity on army deployment as Western Cape expects troops by April,2026-03-18 18:48:18.102719
News24 | SA’s finance cop sounds alarm on JSE delistings,2026-03-18 18:48:18.102721
"News24 | Six-week-old baby killed, 17 people injured in Kempton Park collision",2026-03-18 18:48:18.102723
News24 | UPDATE | Land reform minister dissolves Ingonyama Trust Board,2026-03-18 18:48:18.102725
News24 | Brutal fuel price hikes: Govt warns its hands are tied,2026-03-18 18:48:18.102727
"News24 | US-Israeli strikes target Iran’s largest gas field, sparking fire at South Pars facility",2026-03-18 18:48:18.102729
News24 | SA’s first biophotonics PhD leads Unisa’s push for science-driven solutions,2026-03-18 18:48:18.102731
News24 | UPDATE | Former judge John Hlophe returns as MK Party’s parliamentary leader,2026-03-18 18:48:18.102733
News24 | UPDATE | Cat Matlala in push for urgent trial date as well as separate trial,2026-03-18 18:48:18.102736
News24 | Nigeria tightens security in Maiduguri after suicide attacks,2026-03-18 18:48:18.102738
News24 | Eskom workers offered 6.5% hike as talks drag on for months,2026-03-18 18:48:18.102740
News24 | US Chief Justice warns of dangerous ‘personally directed hostility’ after Trump criticism,2026-03-18 18:48:18.102742
