title,date
Hong Kong police officer jailed for 6 months over fraudulent sick leave claims during 2019 protests,2025-12-31 10:10:32.000000
Year in review: Landmark events and major stories in Hong Kong in 2025,2025-12-31 10:00:00.000000
Drones dive into aviation’s deepest mystery as MH370 hunt restarts,2025-12-31 06:05:01.000000
Taiwan’s TSMC says started mass production of ‘most advanced’ 2nm chips,2025-12-31 04:37:01.000000
Hong Kong gov’t completes disciplinary probe into fraudulent water supply contract,2025-12-31 03:55:24.000000
"Reducing gov’t venue partners means ‘more opportunities’ for art groups, Hong Kong culture minister says",2025-12-30 23:30:00.000000
"Meta buys China-founded, Singapore-based AI agent Manus",2025-12-30 12:34:09.000000
5 taxi drivers arrested over fake claims to ride-hailing company offering free rides for Tai Po fire victims,2025-12-30 10:44:45.000000
LGBTQ activist Jimmy Sham urges return of same-sex rights bill after lawmaker floats ‘contractual partner’ plan,2025-12-30 09:09:03.000000
Emergency room visits at Hong Kong public hospitals to increase to HK$400 on Jan 1 amid sweeping fee reform,2025-12-30 06:28:38.000000
China conducts 2nd day of military drills around Taiwan,2025-12-30 05:24:50.000000
"Hong Kong taxi driver, 83, acquitted of swearing at passenger, refusing to print fare receipt",2025-12-30 04:32:34.000000
"Hong Kong to tighten smoking ban, double fine to HK$3K from January 1",2025-12-29 23:30:00.000000
Monument to China’s contributions to Panama Canal torn down,2025-12-29 11:57:25.000000
7 elderly people taken to hospital after choking on mochi on first three days of year; one dies,2026-01-04 07:37:02.000000
"Takaichi says Japan will make diplomatic efforts on Venezuela stability, democracy",2026-01-04 09:48:26.000000
"Myanmar gov't releases more than 6,100 prisoners on independence anniversary",2026-01-04 07:40:28.000000
Man assaulted by 2 intruders at his home in Tochigi,2026-01-04 07:41:54.000000
North Korea fires ballistic missiles off its east coast,2026-01-04 07:37:26.000000
Britain says it and France bombed suspected Islamic State arms dump in Syria,2026-01-04 07:51:51.000000
Trump says U.S. will run Venezuela after Maduro's capture,2026-01-04 07:31:26.000000
Yemen's southern separatists welcome Saudi call for dialogue amid Saudi-UAE rift,2026-01-03 21:12:06.000000
Capture of Maduro and U.S. claim it will run Venezuela raise new legal questions,2026-01-03 21:12:40.000000
"Infielder Kazuma Okamoto and Blue Jays agree to $60 million, 4-year contract",2026-01-03 21:16:53.000000
Swiss prosecutors investigate pair who ran bar over deadly blaze,2026-01-03 21:11:44.000000
Arsenal stretches Premier League lead,2026-01-03 21:16:22.000000
Iran supreme leader says will not yield as protests simmer and US threatens,2026-01-03 21:11:59.000000
How the U.S. captured Venezuelan leader Nicolás Maduro,2026-01-04 07:51:34.000000
Security advisers discuss peace proposals in Ukraine ahead of leaders' summit,2026-01-03 21:11:51.000000
Jake Paul drops out of WBA cruiserweight rankings after loss to Anthony Joshua,2026-01-03 21:17:21.000000
"Swiss skier Rast leads World Cup GS with Americans Moltzan, Shiffrin looming in 2nd and 4th",2026-01-03 21:17:14.000000
1st shrine visit of the year,2026-01-03 21:14:38.000000
Trump says U.S. has captured Venezuela President Maduro,2026-01-03 20:44:45.000000
Rush of travelers returning from New Year holidays peaks,2026-01-03 21:19:46.000000
Stan Wawrinka opens his 2026 farewell tour with a stirring comeback win at the United Cup,2026-01-03 21:17:29.000000
Snow traps vehicles in 23-km traffic jam on expressway in western Japan,2026-01-03 10:15:50.000000
Woman injured in attempted robbery at her home,2026-01-03 21:22:18.000000
Enjoy hot sake easily at the table with this sake warmer,2026-01-03 21:00:04.000000
Takaichi faces tough time managing rapidly worsening relationship with China,2026-01-04 07:39:22.000000
Siblings arrested for leaving mother's body at home since October,2026-01-03 07:05:59.000000
Grok under fire after complaints it undressed minors in photos,2026-01-03 00:38:37.000000
"Zohran Mamdani's first full day as NYC mayor: subway rides, new offices and backlash from Israel",2026-01-03 00:02:15.000000
Final week of the NFL's regular season arrives with No. 1 seeds still undecided in AFC and NFC,2026-01-03 00:03:35.000000
New Year prayers,2026-01-02 20:40:42.000000
"El Jalapeño: Jalisco police boldly assume criminals will surrender after seeing Cybertrucks, remain unsure about actual functionality",2026-01-04 14:29:21.000000
A history of US interventions in Mexico,2026-01-04 14:02:38.000000
Opinion: Why Donald Trump is wrong about Mexico,2026-01-04 13:50:43.000000
"In the wake of Venezuela, is Mexico next? A perspective from our CEO",2026-01-03 21:07:48.000000
Sheinbaum condemns US military intervention in Venezuela; Trump says ‘something’s going to have to be done with Mexico’,2026-01-03 20:58:58.000000
Opinion: ‘Something’s going to have to be done with Mexico’ but it must not be by Trump,2026-01-03 20:04:37.000000
Mexico’s week in review: Train tragedy shadows strong economic close to 2025,2026-01-03 15:53:03.000000
My 2026 predictions for Mexico: A perspective from our CEO,2026-01-03 13:00:17.000000
The MND News Quiz of the Week: January 3rd,2026-01-03 12:59:08.000000
MND Tutor | Año Nuevo,2026-01-03 12:33:34.000000
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000
‘I want that escape route’: Americans seek dual citizenships under Trump,2025-12-22 16:00:31.000000
"Reward countries that toe the line, punish those that don’t: that’s how Trump is exerting control in Latin America | Jordana Timerman",2025-12-22 08:00:22.000000
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000
Vessel Coming From Russia Dragged Anchor Before Subsea Cable Damaged — Finnish Police,2026-01-04 17:17:43.000000
Russia Demands Release of Maduro After U.S. Military Strikes Venezuela,2026-01-03 10:18:00.000000
Russian Army Makes Biggest Territorial Gains in 2025 Since First Year of Full-Scale Invasion,2026-01-02 16:45:59.000000
"Russia’s Economy in 2026: More War, Slower Growth and Higher Taxes",2026-01-02 15:34:00.000000
"Ukrainian Drones Kill 28 in Occupied Kherson Resort Town, Pro-Kremlin Governor Says",2026-01-02 14:20:00.000000
"For Russia’s Wartime Diaspora, New Year’s Traditions Become a Tether to Home",2026-01-01 16:51:00.000000
"Russian Volunteer Corps Leader Is Still Alive, Ukraine’s GUR Says",2026-01-01 14:27:00.000000
Finland Seizes Cargo Ship Suspected of Damaging Undersea Cable,2026-01-01 13:41:03.000000
U.S. Finds Ukraine Did Not Attack Putin’s Valdai Residence – WSJ,2026-01-01 09:50:00.000000
‘Hoping for an End to the War’: Russians Share Their New Year’s Wishes for 2026,2025-12-31 15:21:16.000000
Vladimir Putin Uses New Year’s Address to Rally Russians Around War,2025-12-31 13:15:00.000000
Russian Military Reveals More Details of Alleged Drone Attack on Putin’s Residence,2025-12-31 10:28:00.000000
"Ukrainian Drones Strike Energy Sites and Homes Across Russia, Officials Say",2025-12-31 09:06:00.000000
How Did Russia’s War Effort Change in 2025?,2025-12-30 18:07:35.000000
Putin Authorizes Call-Up of Military Reservists to Guard Critical Infrastructure,2025-12-30 15:07:07.000000
Navalny Team Claims Putin Owns Luxury Estate on Crimea’s Black Sea Coast,2025-12-30 13:57:35.000000
Former Opposition Mayor of Yaroslavl Freed From Prison After Serving Sentence for Corruption,2025-12-30 12:37:43.000000
In Photos: The Images That Defined Russia in 2025,2025-12-30 11:36:00.000000
Latvia Completes 280-Kilometer Fence Along Russian Border,2025-12-30 10:50:20.000000
Moscow’s Domodedovo Airport to Go Up for Auction After State Seizure,2025-12-30 10:44:00.000000
Valdai Residents Report No Signs of Claimed Ukrainian Drone Attack on Putin Residence,2025-12-30 10:32:00.000000
Russian Army Releases First Images of Oreshnik Launch System,2025-12-30 09:55:14.000000
"Citigroup Approves Sale of Russian Operations, Flagging $1.2Bln Loss",2025-12-30 08:43:30.000000
"Ukraine Launched Drone Attack on Putin’s Valdai Residence, Lavrov Claims",2025-12-29 17:34:00.000000
Russia Designates George Washington University ‘Undesirable’ Organization,2025-12-29 16:48:00.000000
Moscow Judge Tosses WhatsApp Users’ Class Action Lawsuit Against Roskomnadzor,2025-12-29 14:06:00.000000
"Russia’s Regions Scale Back New Year’s Celebrations, Citing War in Ukraine",2025-12-29 12:11:36.000000
"Russia Has No Intention of Attacking NATO, Estonian Spy Chief Says",2025-12-29 11:50:00.000000
Putin Signs Law Allowing Russia to Ignore Criminal Rulings of Foreign and International Courts,2025-12-29 09:59:34.000000
Mariupol Theater Destroyed in Russian Siege Reopens After Reconstruction,2025-12-29 09:05:00.000000
Trump Says Ukraine Deal Closer But No Breakthrough in Talks,2025-12-28 23:06:00.000000
Iran Says It Launched 3 Satellites Into Space From Russia,2025-12-28 16:58:41.000000
Russia’s Syzran Oil Refinery Targeted in Overnight Ukrainian Drone Strike – Reports,2025-12-28 10:44:26.000000
Russian Business Leaders Ask Putin to Ease Wave of Nationalizations – Kommersant,2025-12-28 10:16:53.000000
North Korea’s Kim Stresses Shared Bloodshed in New Year Message to Putin,2025-12-27 12:23:11.000000
Leader of Russian Volunteer Corps Killed Fighting for Kyiv,2025-12-27 10:58:00.000000
"Russian Barrage on Kyiv Kills 2, Leaves Hundreds of Thousands Without Power",2025-12-27 09:56:00.000000
St. Petersburg Opens First 2 Stations on New Metro Line,2025-12-26 16:57:00.000000
Moscow Court Jails Ex-Foreign Ministry Employee for Passing Classified Information to U.S.,2025-12-26 15:49:37.000000
Did Russia’s Defense-Sector Boom Peak in 2025?,2025-12-26 15:37:00.000000
Ex-Kursk Lawmaker Jailed 5.5 Years for Border Defense Embezzlement,2025-12-26 15:00:59.000000
Ukrainian Drone Attack Kills Man in Kursk Region,2025-12-26 14:28:26.000000
Meduza Publisher Galina Timchenko Jailed 5 Years in Absentia,2025-12-26 11:41:00.000000
Animated Putin Appears in Children’s Cartoon ‘Prostokvashino’,2025-12-26 11:35:50.000000
Putin Signals Support for Online Marketplaces in Dispute With Banks – The Bell,2025-12-26 10:38:05.000000
Leftist Activist Sergei Udaltsov Jailed 6 Years for ‘Justifying Terrorism’,2025-12-26 08:55:00.000000
Nizhny Novgorod Villagers Decry Internet Blackouts Amid Government Mobile Network Shutdowns,2025-12-25 17:51:05.000000
"French and Russian Officials in Talks About Jailed Researcher Vinatier, Kremlin Confirms",2025-12-25 14:41:05.000000
‘Moscow Does Not Believe in Tears’ Star Vera Alentova Dies at 83,2025-12-25 13:55:00.000000
Kremlin Slams Zelensky’s ‘Uncouth’ Christmas Address,2025-12-25 13:15:59.000000
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000
News24 | Confirmed: Petrol to hit cheapest level since 2022 this week,2026-01-04 18:20:42.682851
"News24 | Fresh protests chanting ‘death to the dictator’ rock Iran, at least 12 killed",2026-01-04 18:20:42.682856
News24 | Trump sees US oil producers spending billions in Venezuela,2026-01-04 18:20:42.682858
"News24 | ‘We’re going to stay’: US to take charge in Venezuela and sell oil, says Trump",2026-01-04 18:20:42.682860
"News24 | Inside Uganda’s video halls, ‘video jokers’ transform Hollywood blockbusters into local entertainment",2026-01-04 18:20:42.682863
News24 | SEE | Inside the restaurant making waves at Mount Nelson – and the remarkable Spanish chefs behind it,2026-01-04 18:20:42.682865
"News24 | More than 1 million students to get NSFAS funding in 2026, while 200k hopefuls face delays",2026-01-04 18:20:42.682867
News24 | Trump announces US forces captured Venezuelan president Maduro in military strike,2026-01-04 18:20:42.682869
News24 | Here are the Lotto and Lotto Plus results,2026-01-04 18:20:42.682872
"News24 | Riaan Manser | At the end of the road, the trails begin!",2026-01-04 18:20:42.682874
News24 | SA aviation authority launches investigation after pilot dies in Free State aircraft crash,2026-01-04 18:20:42.682876
"News24 | Loud explosions, aircraft sounds heard in Venezuela capital Caracas - reports",2026-01-04 18:20:42.682878
News24 | Court battle over Cape Town minstrel association competition not over as new appeal launched,2026-01-04 18:20:42.682881
News24 | Swiss fire victims evacuated to 6 countries as burn units overwhelmed,2026-01-04 18:20:42.682883
News24 | Angelina Jolie visits Egyptian side of Gaza’s Rafah crossing,2026-01-04 18:20:42.682885
"News24 | Proteas make ‘big calls’, with big names missing, as T20 World Cup squad named",2026-01-04 18:20:42.682887
News24 | Red-hot rand starts year at best levels since 2022,2026-01-04 18:20:42.682889
"News24 | Trump insists ‘my health is perfect’ amid concerns over hand bruising, swollen ankles",2026-01-04 18:20:42.682892
News24 | Start the day right with this cherry and honey oat bowl,2026-01-04 18:20:42.682894
News24 | UPDATE | Search intensifies for 3 missing after mass drowning at KZN beach,2026-01-04 18:20:42.682896
