title,date
Trump says has he asked China’s Xi to release Hong Kong’s Jimmy Lai,2025-12-16 02:43:42.000000
Man arrested after charging onto Sha Tin Racecourse track with banner about fatal Tai Po fire,2025-12-15 23:30:00.000000
"Amid spat, Japan’s only 2 pandas to return early to China",2025-12-15 12:13:48.000000
China sanctions retired Japanese general over Taiwan ‘collusion’,2025-12-15 10:31:02.000000
"Beijing, Hong Kong officials praise Jimmy Lai’s guilty verdict, press freedom NGOs slam nat. security ruling",2025-12-15 09:25:04.000000
2 charged with subversion after earlier arrests over illegal weapons training,2025-12-15 08:07:20.000000
"Nobody ‘was forced to vote,’ Hong Kong minister says after record number of invalid ballots in 2025 legislative polls",2025-12-15 07:11:44.000000
In full: The 855-page guilty verdict against media tycoon Jimmy Lai,2025-12-15 03:35:51.000000
Hong Kong tycoon Jimmy Lai found guilty under national security law,2025-12-15 02:40:51.000000
"Jimmy Lai trial: Over 5 years since arrest, media mogul hears verdict in nat. security case",2025-12-15 00:00:00.000000
Hong Kong’s opposition Democratic Party commits to disband,2025-12-14 09:34:12.000000
China defends jailing Chinese-Swedish bookseller Gui Minhai after UN group urges release,2025-12-14 02:04:15.000000
Explainer: Hong Kong’s national security crackdown – month 65,2025-12-14 01:00:00.000000
Exhibition of Franco-Chinese print master Zao Wou-Ki opens in Hong Kong,2025-12-14 00:23:51.000000
EU agrees three-euro small parcel tax to tackle China flood,2025-12-13 04:19:01.000000
Breakout star: teenage B-girl on mission to show China is cool,2025-12-13 04:01:38.000000
"HKFP Monitor Dec 13, 2025: How Hong Kong mourned Tai Po fire victims; new ‘all patriots’ legislature",2025-12-13 00:00:00.000000
Hong Kong national security police arrest 9 men for alleged military-style ‘unlawful drills’,2025-12-12 14:32:00.000000
Judge David Lok to lead Tai Po fire review committee; probe due in 9 months,2025-12-12 14:12:24.000000
Domestic worker injured in Tai Po fire returns to Philippines after hospital discharge,2025-12-12 11:17:13.000000
"US, Japan defence chiefs agree China harming regional peace",2025-12-12 06:16:46.000000
Hong Kong activist ‘terrified’ as sexually explicit deepfake images sent to UK neighbours,2025-12-12 04:42:44.000000
Man arrested for trying to open Cathay Pacific plane door mid-flight,2025-12-12 04:28:33.000000
"HKFP fundraising store open for 1-week Christmas flash sale – hoodies, new stocking-fillers and branded merch",2025-12-12 03:37:13.000000
Jimmy Lai nat. security case verdict to be handed down Monday,2025-12-12 03:13:38.000000
Hong Kong lawmaker slams ‘rotten’ construction sector after alleged fake certificates in hospital expansion project,2025-12-11 23:30:00.000000
"Tariff package on Asian imports will protect 350,000 jobs: Monday’s mañanera recapped",2025-12-16 00:05:52.000000
Sheinbaum named PETA Latino’s person of the year for animal welfare agenda,2025-12-15 23:29:24.000000
‘Checo’ Pérez is Tommy Hilfiger’s new global menswear ambassador,2025-12-15 23:18:12.000000
Peso dips below 18 to the dollar for the first time since July 2024,2025-12-15 22:53:21.000000
"1 year after becoming fully operational, the Maya Train is suffering major losses",2025-12-15 22:44:15.000000
Is the Gulf of California actually Mexican? Naval study says it should be,2025-12-15 22:32:19.000000
"Mexico, US reach agreement on water deliveries",2025-12-15 21:53:06.000000
Pujol drops off Latin America’s 50 Best Restaurants list for first time,2025-12-15 20:39:56.000000
New gecko species joins trove of recent discoveries in the Tehuacán Valley,2025-12-15 20:03:09.000000
"Throttle therapy: two wheels, one town, endless details",2025-12-15 06:30:45.000000
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000
"Brother Wang, a global manhunt and the Chinese-Mexican drug nexus",2025-11-20 14:20:18.000000
Will the public sexual assault of the president mark a turning point for women in Mexico? – podcast,2025-11-20 03:00:11.000000
US charges ex-Olympic snowboarder turned drug kingpin with murder of witness,2025-11-19 18:08:18.000000
How dead pigs are helping in the search for missing victims of Mexico’s drug wars,2025-11-19 12:00:35.000000
Trump officials wrongly deport trans woman in violation of court order,2025-11-18 22:51:26.000000
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000
These rare whales had never been seen alive. Then a team in Mexico sighted two,2025-11-17 10:00:06.000000
At least 120 hurt in gen Z protests over corruption and drug violence in Mexico,2025-11-16 13:58:11.000000
10-Year-Old Student Killed in School Stabbing Near Moscow,2025-12-16 10:14:32.000000
Trump Claims Ukraine Peace Deal Closer Than Ever Before,2025-12-16 09:13:04.000000
Ukraine Claims It Hit Russian Submarine in Wartime First,2025-12-15 21:37:00.000000
EU Sanctions Target Russia’s ‘Shadow Fleet’ Backers and Disinformation Network,2025-12-15 16:45:36.000000
Wildberries & Russ Acquires Cosmetics Chain Rive Gauche,2025-12-15 16:25:21.000000
"St. Petersburg High Schooler Stabs Teacher Over Bad Grade, Police Say",2025-12-15 14:05:31.000000
Syria’s Assad Shunned by Kremlin in Isolated but Luxurious Moscow Exile – Guardian,2025-12-15 12:38:00.000000
Yandex Updates Maps to Reduce Navigation Errors Amid GPS Disruptions,2025-12-15 11:39:40.000000
Moscow Court Labels Pussy Riot ‘Extremist’ Organization,2025-12-15 10:41:00.000000
Russia’s Central Bank Seeks $230Bln From Euroclear Over Frozen Assets,2025-12-15 09:26:00.000000
Zelensky Says He Will Seek U.S. Support for Freezing Front Line at Berlin Talks,2025-12-14 14:11:00.000000
Ukraine Says Russian Drone Hit Turkish Cargo Vessel in Black Sea,2025-12-14 09:55:24.000000
"Belarus Frees Protest Leader, Nobel Laureate in Deal With U.S.",2025-12-13 13:37:00.000000
"U.S. Special Envoy to Meet Zelensky, European Leaders in Berlin This Weekend",2025-12-13 11:40:00.000000
Ukrainian Drones Kill 2 in Saratov,2025-12-13 09:21:37.000000
North Korea Acknowledges Its Troops Cleared Mines for Russia,2025-12-13 08:02:00.000000
EU Agrees to Indefinite Freeze of Russian Central Bank Assets,2025-12-12 20:19:00.000000
Turkish Ship Damaged in Russian Strike on Ukraine's Odesa Region,2025-12-12 18:23:07.000000
"Russia Floats National Guard, Police Deployment in Contested Ukrainian Regions After Kyiv’s Withdrawal",2025-12-12 16:31:42.000000
"Germany Blames Russia for Cyberattack on Air Safety, Election Interference",2025-12-12 15:58:00.000000
"Erdoğan Pushes Putin on 'Limited Ceasefire' at Ports, Energy Facilities",2025-12-12 15:35:07.000000
Ukraine Claims Destruction of 2 Vessels Transporting Russian Arms in Caspian Sea,2025-12-12 14:25:10.000000
"Russia Jails ICC Judges, Prosecutor in Absentia Over Putin Arrest Warrant",2025-12-12 13:03:11.000000
Russia Says 7 Wounded Northwest of Moscow After Ukrainian Attack,2025-12-12 13:02:00.000000
Ukraine Says Recaptured 2 Settlements in Northeastern Kharkiv Region,2025-12-12 12:11:54.000000
Mobile Internet Issues Continue in St. Petersburg Despite Lifted Drone Threat,2025-12-12 11:35:00.000000
Russian Central Bank Sues Euroclear as EU Advances Plan to Tap Frozen Assets for Ukraine,2025-12-12 09:54:23.000000
Russia Says Captured Siversk in Ukraine's Donetsk Region,2025-12-11 19:12:13.000000
Putin Reaffirms Support for Venezuela's Maduro Amid U.S. Tensions,2025-12-11 18:37:00.000000
Regions Calling: Winter’s Arrival Sets Off Infrastructure Breakdowns,2025-12-11 18:03:00.000000
Businessman Accused of Defrauding Russian Police With Chinese Radio Equipment,2025-12-11 16:15:57.000000
Lukoil Rig Halts Oil Production After Ukrainian Drone Attack – Reports,2025-12-11 15:51:03.000000
Cyberattack Reportedly Paralyzes Russia’s Military Registration Database,2025-12-11 14:18:00.000000
Kremlin Condemns Poland’s Arrest of Hermitage Employee on Ukrainian Warrant,2025-12-11 12:30:00.000000
Perm University Lab Explosion Kills Father and 8-Year-Old Daughter,2025-12-11 10:49:07.000000
"Overnight Ukrainian Drone Attacks Target Chemical Plants, Disrupt Moscow Airports",2025-12-11 10:21:57.000000
Spanish Court Suspends Probe Into Killing of Russian Pilot Who Defected to Ukraine,2025-12-10 21:37:00.000000
Russia Reports Steep Inflation Drop as High Interest Rates Weigh on Economy,2025-12-10 20:12:00.000000
Arkady Volozh’s Second Act,2025-12-10 19:52:00.000000
FSB Says Busted Migrant Legalization Ring,2025-12-10 15:17:31.000000
First Russian Fined for Googling ‘Extremist’ Content,2025-12-10 14:23:00.000000
Ukraine Detains Cargo Ship Linked to Russia’s ‘Shadow Fleet’ in Odesa Port,2025-12-10 12:44:29.000000
Duma Moves to Lower Russian Citizenship Oath Age to 14,2025-12-10 12:12:56.000000
Kremlin Says It Has Not Discussed Zelensky Election Comments With U.S.,2025-12-10 11:56:27.000000
"Asylum-Seeking Russians Deported From U.S. at Risk of Persecution and Forced Mobilization, Activists Warn",2025-12-10 10:29:00.000000
"Japan, South Korea Scramble Jets After Russian-Chinese Air Patrols",2025-12-10 10:18:12.000000
Duma Moves to Increase State Access to Russians’ Financial Transactions,2025-12-10 09:50:11.000000
"Kursk Protest Leader Detained, Released After Questioning",2025-12-09 16:06:50.000000
India Explores Deepening Defense Co-Production With Russia – Reuters,2025-12-09 16:04:00.000000
"In Russia’s Karelia, Neighboring Finland’s NATO Membership Deepens Divides",2025-12-09 15:52:00.000000
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000
News24 | Malatji retains ANCYL presidency unopposed amid delayed congress proceedings,2025-12-16 10:25:38.675767
News24 | Australia mass shooting: PM Albanese visits Bondi Beach hero Ahmed al Ahmed in hospital,2025-12-16 10:25:38.675771
"News24 | Grave concerns: R15m spent on maintenance, but Emfuleni cemeteries rot as criminals run amok",2025-12-16 10:25:38.675773
News24 | ANCYL conference delays leave Ramaphosa waiting as proceedings descend into chaos,2025-12-16 10:25:38.675775
"News24 | Severe thunderstorm warnings issued across Northern, Western and Eastern Cape",2025-12-16 10:25:38.675778
News24 | Play it safe this Christmas: The 10 most dangerous toys of 2025,2025-12-16 10:25:38.675780
"News24 | Head-on collision in Eastern Cape claims 6 lives, injures 16",2025-12-16 10:25:38.675782
"News24 | Reconciliation Day weather: Hot in KZN, Eastern Cape, isolated thundershowers elsewhere",2025-12-16 10:25:38.675784
News24 | Slovak-Australian woman from Holocaust survivor family killed in Bondi Beach attack,2025-12-16 10:25:38.675786
"News24 | PODCAST | The Lead: Pierre de Vos judges the judiciary in 2025. PLUS, KZN legislature chaos",2025-12-16 10:25:38.675788
News24 | ICC rejects Israeli attempt to block war crimes probe,2025-12-16 10:25:38.675790
"News24 | WATCH | Chaos at ANCYL’s 27th congress as delays, disorganisation and drama erupt",2025-12-16 10:25:38.675793
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-12-16 10:25:38.675795
News24 | Rob Reiner’s son arrested after director and his wife found killed in LA home,2025-12-16 10:25:38.675797
News24 | UPDATE | KZN premier survives motion of no confidence amid chaotic scenes in legislature,2025-12-16 10:25:38.675800
News24 | Australia moves to tighten firearms laws in wake of Bondi Beach attack,2025-12-16 10:25:38.675802
News24 | Gallery meets gastronomy: Acclaimed photo exhibition finds culinary counterpart in Cape Town,2025-12-16 10:25:38.675804
News24 | Australia mass shooters linked to Islamic State after flags found in car - ABC report,2025-12-16 10:25:38.675806
News24 | Madlanga Commission’s interim report won’t be made public,2025-12-16 10:25:38.675808
