title,date
Taiwan opposition party agrees to consider president’s defence bill,2026-02-11 10:24:45.000000
Hong Kong suspends raw oyster sales from 2 suppliers after dozens of food poisoning cases,2026-02-11 09:59:28.000000
Australia charges 2 Chinese nationals with foreign interference,2026-02-11 09:06:16.000000
Elderly man who spiked soft drinks with urine handed 1-year probation order,2026-02-11 04:29:46.000000
Father of wanted Hong Kong activist found guilty of handling insurance funds linked to ‘absconder’,2026-02-11 03:33:03.000000
Hong Kong minimum wage set to rise by HK$1 in May to HK$43.10,2026-02-10 23:30:00.000000
"Ports dispute hurts investors’ confidence in Panama, Hong Kong leader warns",2026-02-10 10:57:32.000000
"‘Significant proportion’ of Wang Fuk Court homeowners willing to consider buyout, Hong Kong leader says",2026-02-10 08:00:39.000000
Make HKFP a preferred source on Google; download our free apps,2026-02-10 05:57:02.000000
"Safeguarding nat. sec in Hong Kong  ‘an unrelenting fight,’ Beijing says after Jimmy Lai’s sentencing",2026-02-10 05:33:31.000000
Hong Kong media tycoon Jimmy Lai’s ex-workers ‘broke down in tears’ as they watched sentencing,2026-02-10 04:26:20.000000
"UN deplores Hong Kong media mogul Jimmy Lai’s jailing, demands release",2026-02-10 04:01:38.000000
Hong Kong man arrested over threat to bomb Admiralty station released on bail,2026-02-09 23:30:00.000000
UK opens door to thousands more Hongkongers under visa scheme following Jimmy Lai jailing,2026-02-09 11:43:26.000000
"Jimmy Lai ‘deserves his punishment,’ Hong Kong leader says after Apple Daily founder handed 20-year jail term",2026-02-09 10:39:43.000000
How will Jimmy Lai’s 20-year prison sentence work?,2026-02-09 10:04:23.000000
China vows ‘resolute response’ to any reckless acts after Takaichi’s landslide Japan election win,2026-02-09 08:53:22.000000
"Jimmy Lai jailing: Authorities hail 20-year prison term, as NGOs decry ‘effective death sentence’",2026-02-09 08:46:58.000000
Hong Kong press groups silent on jailing of media tycoon Jimmy Lai,2026-02-09 07:36:48.000000
National security judges cite ‘extensive roles’ as 6 ex-Apple Daily staffers jailed for up to 10 years,2026-02-09 07:07:06.000000
Nat. security police ‘still investigating’ after Jimmy Lai gets 20 years,2026-02-09 06:12:06.000000
Volunteer medics set Guinness World Record for ‘most pairs of people applying arm slings simultaneously’,2026-02-09 04:10:40.000000
Sheinbaum denies drone intelligence as conflicting reports emerge on El Paso: Wednesday’s mañanera recapped,2026-02-12 00:45:35.000000
"Cutzamala, the Mexico City area’s main water supply system, is getting its first upgrade in 4 decades",2026-02-12 00:04:21.000000
Opinion: Could Mexico make America great again? The trends in bilateral services trade,2026-02-12 00:00:32.000000
"Monday was the first-ever ‘Tigres del Norte Day’ in San Francisco, California",2026-02-11 23:20:47.000000
Mexico ranks last among OECD countries on 2025 Corruption Perceptions Index,2026-02-11 23:08:00.000000
Made in America: The Mexican gun crisis,2026-02-11 21:27:24.000000
Donovan Carrillo becomes the only Mexican to reach the final round in Olympic figure skating twice,2026-02-11 20:14:52.000000
"Sheinbaum’s latest ‘Boxing for Peace’ program enlists 5,000 fighters as paid youth mentors",2026-02-11 20:11:21.000000
Did a Mexican cartel just try to attack El Paso?,2026-02-11 16:31:33.000000
MND Local: Riding high in Tijuana and a new luxury resort in Valle de Guadalupe,2026-02-11 16:28:29.000000
Alleged drones in El Paso airspace cast spotlight on Mexican cartels’ growing arsenals,2026-02-11 19:57:56.000000
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000
WhatsApp Accuses Russian Government of Trying to ‘Fully Block’ Platform,2026-02-12 10:08:00.000000
World Indigenous Groups Urge Putin to Free Siberian Climate Advocate Facing Terrorism Charges,2026-02-11 17:09:54.000000
"Russian Airlines Suspend Flights to Cuba, Evacuate Tourists Amid Fuel Crisis",2026-02-11 15:58:13.000000
"Up to Each European Country to Decide on Re-Engaging With Russia, Rutte Says",2026-02-11 15:45:00.000000
Kremlin Downplays Impact of Telegram Restrictions on Frontline Communications,2026-02-11 13:55:00.000000
Ukraine Advances in Zaporizhzhia After Russian Troops Lose Starlink Access – NATO Official,2026-02-11 13:36:00.000000
Shooting at Technical College in Krasnodar Region Leaves 1 Dead,2026-02-11 12:04:00.000000
Russian Drone Strike Kills 3 Children and Their Father in Ukraine’s Kharkiv Region,2026-02-11 11:52:40.000000
"Kazakhstan Moves to Extradite Ex-Navalny Volunteer to Russia, Anti-War Group Says",2026-02-11 11:21:00.000000
Lavrov Says Russia Will Stick to Nuclear Weapons Limits if U.S. Does,2026-02-11 11:09:00.000000
Russia’s FSB Says Tip-Offs Climbed to Almost 150K in 2025,2026-02-11 10:53:21.000000
Director Bogomolov Resigns as Head of Moscow Art Theatre School After Appointment Backlash,2026-02-11 10:13:47.000000
Kenya’s FM to Visit Russia to Protest Recruitment of Citizens for Ukraine War,2026-02-10 16:27:44.000000
Kadyrov Calls Reports of Son’s Carcrash ‘Fake’,2026-02-10 15:54:00.000000
Roskomnadzor Tightens Restrictions on Telegram as Users Report Disruptions,2026-02-10 14:13:00.000000
FSB Arrests Third Person Suspected of Plotting Attempted Assassination of GRU General,2026-02-10 13:12:47.000000
Russia to Check Films for 'Traditional Values' Violations,2026-02-10 11:46:00.000000
Kremlin Confirms France Has Restored ‘Technical-Level’ Contact With Russia,2026-02-10 11:45:14.000000
Magnitude 5.3 Earthquake Rattles Krasnodar Region,2026-02-10 09:48:05.000000
"Arbat Battalion Commander Killed in Combat Mission, Kremlin-Installed Official Says",2026-02-09 16:31:00.000000
Moscow Prosecutors Seek Jail Sentence for Exiled Comedian Semyon Slepakov,2026-02-09 15:39:23.000000
Thousands Without Running Water in Belgorod After Ukrainian Attack,2026-02-09 14:56:12.000000
‘No Rosy Future’: Lavrov Slams Trump Administration in Interview,2026-02-09 12:11:00.000000
Indian Students Injured in Knife Attack at University in Bashkortostan,2026-02-09 09:54:00.000000
"Ukrainian Security Services Were Behind Shooting of GRU General, FSB Says",2026-02-09 06:50:00.000000
U.S. Pressing Ukraine and Russia to End War by June – Zelensky,2026-02-07 10:54:00.000000
"Russia Hits Ukraine Power Grid With ‘Massive Attack,’ Operator Says",2026-02-07 07:45:29.000000
OSCE Heads Pay First Visit to Moscow Since Ukraine Invasion,2026-02-06 17:27:00.000000
What the Epstein Files Tell Us – And Don't Tell Us – About His Ties to Russia,2026-02-06 16:49:00.000000
Russia Reverses Decision to Issue Internal Passports in Abkhazia,2026-02-06 16:13:00.000000
Spanish Man Wanted for Cyberterrorism Says He Was Granted Asylum in Russia,2026-02-06 15:35:08.000000
"Russia and U.S. Agree on Need for New Nuclear Arms Treaty, Kremlin Says",2026-02-06 14:11:00.000000
Russia Slaps Kazakh Comedian Nurlan Saburov With 50-Year Entry Ban,2026-02-06 12:25:00.000000
Regions Calling: The Human Cost of the Coal Industry Crisis,2026-02-06 12:11:00.000000
"Russia Cuts 47K Paid University Places, Targeting Law and Economics",2026-02-06 10:46:00.000000
Russian General Hospitalized After Attempted Assassination in Moscow,2026-02-06 08:39:00.000000
Pro-War Bloggers Report Starlink Outage on Ukrainian Front Line,2026-02-05 15:55:13.000000
St. Petersburg Customs Officers Block Attempt to Smuggle Rare Meteorite Fragment,2026-02-05 15:26:55.000000
"As Everyday Prices Creep Upwards, Russians Feel the Pinch",2026-02-05 15:23:00.000000
Russia Expels German Diplomat in Tit-for-Tat Move,2026-02-05 14:48:08.000000
Russian Government Allocates Nearly $17M for Displaced Kursk Residents Following Protests,2026-02-05 13:27:16.000000
"Russian Companies Forced Out of Venezuela After U.S. Capture of Maduro, Lavrov Says",2026-02-05 12:35:00.000000
"Macron Sent Top Diplomatic Adviser to Meet With Kremlin Officials in Moscow, Reports Say",2026-02-05 11:02:00.000000
Russia and Ukraine Exchange Prisoners After Second Round of Abu Dhabi Talks,2026-02-05 11:00:00.000000
Police Raids Target Russian Communist Party Members in Altai Region,2026-02-05 10:21:16.000000
Italy Says It Thwarted Russian Cyberattacks Targeting Winter Olympics,2026-02-05 09:31:35.000000
U.S. and Russia Shrug as Landmark Nuclear Treaty Expires,2026-02-04 16:23:00.000000
"Putin Dismisses Longtime Special Representative, Ex-Defense Minister Sergei Ivanov",2026-02-04 16:20:51.000000
Moscow Court Jails Stand-Up Comedian Nearly 6 Years for Alleged Joke About War Veterans,2026-02-04 16:00:58.000000
Krasnoyarsk Police Arrest Teenager Who Set Fire to School Classroom and Attacked Students,2026-02-04 14:31:36.000000
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000
News24 | Cape teacher praised after carrying two pupils through flooded corridors,2026-02-12 10:45:35.792815
News24 | Plate of the Nation: 5 delicious South African dishes to cook for tonight’s SONA,2026-02-12 10:45:35.792820
News24 | Jeffrey Epstein wanted Russian help with woman blackmailing ‘powerful’ businessmen,2026-02-12 10:45:35.792822
News24 | UK economy struggles for growth in fresh blow to govt,2026-02-12 10:45:35.792824
"News24 | No ‘definitive’ deal on Iran strategy with Netanyahu, says Trump after muted meeting",2026-02-12 10:45:35.792827
News24 | Dawson’s Creek star James Van Der Beek dies aged 48,2026-02-12 10:45:35.792829
"News24 | Rockstar economist David McWilliams: SA’s route to 5m jobs - Make capital cheap, firms lead",2026-02-12 10:45:35.792831
News24 | Committee ‘deeply appalled’ by brutal beating of Nobel Peace Prize winner in Iran,2026-02-12 10:45:35.792833
News24 | Iran vows defiance against US military threats on revolution anniversary,2026-02-12 10:45:35.792836
News24 | PODCAST | The Lead: The reality of KZN’s FMD outbreak. Plus: Tony Leon on next DA leader,2026-02-12 10:45:35.792838
