title,date
UK Prime Minister Keir Starmer ends China trip aimed at reset despite Trump warning,2026-02-01 03:47:07.000000
‘Is there a choice or no choice?’: Gov’t handling of long-term housing frustrates Tai Po fire survivors,2026-02-01 00:00:00.000000
Maersk to take over Panama Canal port operations from Hong Kong company CK Hutchison after annulment,2026-01-31 05:37:37.000000
Elephants and football diplomacy on UK Prime Minister Keir Starmer’s ‘historic’ China trip,2026-01-31 05:24:31.000000
"HKFP Monitor Jan 31, 2026: Democrats outside bars; lawmaker in hot water",2026-01-31 02:00:00.000000
Marriage equality: Hong Kong’s missing piece in global wealth hub competition,2026-01-31 00:30:00.000000
Judge questions relevance of 2019 protest remarks in nat. sec case against Tiananmen vigil activists,2026-01-30 12:04:05.000000
NGO Greenpeace urges Hong Kong gov’t to replace mass tourism approach with ecological policies,2026-01-30 11:50:00.000000
Hong Kong gov’t to repeal controversial bus seat belt law,2026-01-30 09:10:25.000000
UK PM Starmer seeks to bolster China ties despite Trump warning,2026-01-30 08:22:06.000000
Panama’s top court annuls Hong Kong-based CK Hutchison’s canal port concession,2026-01-30 05:30:39.000000
"16 firefighters, 4 medics, 3 fire trucks, ambulance respond to man unable to take off bus seatbelt",2026-01-30 04:22:51.000000
Severely decomposed 11-metre whale carcass to be removed from Sai Kung beauty spot on Friday,2026-01-30 00:08:31.000000
Hong Kong gov’t to approve dog-friendly restaurant permits mid-2026,2026-01-29 23:30:00.000000
UK PM Starmer reports ‘good progress’ after meeting China’s Xi; 30-day visa free travel for British tourists,2026-01-29 11:30:14.000000
"‘Many errors’ in prosecutors’ transcripts of Tiananmen vigil activists’ speeches, Hong Kong national security judge says",2026-01-29 10:34:23.000000
Hongkongers snap up silver as gold becomes ‘too expensive’,2026-01-29 07:40:29.000000
"Hong Kong to address comfort, hygiene concerns over seat belt law, as lawmakers urge review",2026-01-29 06:06:47.000000
"HK$4.5 billion raised in public fund for Tai Po fire victims, gov’t says",2026-01-29 05:28:29.000000
Hong Kong mulls legislation to tackle AI ‘deepfake’ porn – official,2026-01-29 01:23:23.000000
6 months’ jail for PolyU applicant who shoved HK$50k bribe into lecturer’s pocket,2026-01-29 01:15:26.000000
"UK’s Keir Starmer arrives in China to defend ‘pragmatic’ partnership, expected to raise Jimmy Lai issue",2026-01-28 13:47:37.000000
Pok Fu Lam construction workers scale scaffolding in protest over unpaid wages from firm linked to Tai Po fire,2026-01-28 09:11:09.000000
Hong Kong political heavyweights trade barbs after lawmaker filmed driving against flow of traffic,2026-01-28 06:09:06.000000
MND Local: Fun things to do in Guadalajara in February,2026-02-02 07:33:36.000000
The MND News Quiz of the Week: February 1st,2026-02-01 15:01:50.000000
"El Jalapeño: Monitoring Greenland events, Mexico offers to buy back Texas",2026-02-01 06:57:58.000000
A history of the Maya: The Early Classic period,2026-02-01 06:42:22.000000
Not just chiles: ‘Very Mexican’ ingredients to have on hand for cooking,2026-02-01 06:40:14.000000
MND Tutor | Tamales,2026-01-31 15:27:14.000000
Mexico’s week in review: Sheinbaum’s sovereignty narrative faces its toughest test yet,2026-01-31 15:11:33.000000
From San Miguel to Wall Street: A ‘Confidently Wrong’ conversation about raising kids in Mexico,2026-01-31 13:00:18.000000
"The last days of Ángela Peralta, the ‘Mexican Nightingale’",2026-01-31 06:51:01.000000
New statues on Paseo de la Reforma honor six Indigenous women,2026-01-31 06:23:44.000000
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000
‘I want that escape route’: Americans seek dual citizenships under Trump,2025-12-22 16:00:31.000000
"Reward countries that toe the line, punish those that don’t: that’s how Trump is exerting control in Latin America | Jordana Timerman",2025-12-22 08:00:22.000000
"Kazakhstan Deports IT Specialist to Russia, Where He Is Arrested on Treason Charges",2026-02-02 10:23:00.000000
2 Killed After Ukrainian Drone Slams Into House in Belgorod Region,2026-02-02 09:06:23.000000
"Ukraine War Talks Delayed to Wednesday, Zelensky Says",2026-02-01 18:54:00.000000
Russian Strikes On Ukraine Kill 2 – Authorities,2026-02-01 12:59:00.000000
U.S. Envoy Reports 'Constructive' Ukraine Talks With Russia,2026-02-01 08:26:23.000000
Russian Negotiator in Talks With U.S. Officials in Florida,2026-01-31 14:54:00.000000
Russian Figure Skater Kamila Valieva Set for Comeback – But Not at Olympics,2026-01-31 12:33:00.000000
Justice Ministry Labels Exiled News Website Novaya Vkladka ‘Foreign Agent’,2026-01-30 16:25:23.000000
Inside the Dark Humor of Russia’s Wartime Memes,2026-01-30 15:44:00.000000
Canada Suspends Visa Processing in Russia,2026-01-30 13:34:00.000000
Kremlin Agrees to Pause Airstrikes on Kyiv Until Sunday,2026-01-30 11:52:00.000000
Kazakhstan Moves to Extradite Kadyrov Critic to Russia,2026-01-30 11:25:10.000000
"Moscow’s Only Anglican Church Is Divided, and Headed to Court",2026-01-30 10:53:00.000000
Head of Mental Health Facility in Kemerovo Region Placed on Leave After 9 Patients Die,2026-01-30 09:46:00.000000
Sheremetyevo Buys Domodedovo Airport at Auction After Price Cut to $880M – Reports,2026-01-29 16:22:29.000000
Lithuania Affirms Volkov’s Right to Stay After Social Media Backlash Over Leaked Messages,2026-01-29 15:21:00.000000
Yury Ushakov: The Quiet Power Broker in Russia’s Talks With Team Trump,2026-01-29 15:19:00.000000
Kremlin Believes U.S. and Iran Still Have Time to Negotiate,2026-01-29 14:35:00.000000
Migrant Crackdown Leads to 10% Drop in Foreigners Residing in Russia,2026-01-29 14:03:45.000000
Russia Returns Bodies of 1K Ukrainian Soldiers in First Exchange of 2026,2026-01-29 11:55:12.000000
Moscow Gets Last Brunt of Winter Storm Ahead of Coldsnap,2026-01-29 10:40:00.000000
U.S. Carlyle Group Agrees to Buy Most of Lukoil’s Foreign Assets,2026-01-29 09:22:00.000000
Steven Seagal Lists Rublyovka Mansion for Sale – RBC,2026-01-29 08:57:57.000000
Kremlin Dismisses U.S. Study on Ukraine War Casualties,2026-01-28 16:15:18.000000
Putin Meets With Syrian President at Kremlin Amid Uncertainty Over Russian Bases,2026-01-28 15:45:35.000000
"Investigators Reopen Khachaturyan Sisters Murder Case, Lawyer Says",2026-01-28 15:29:15.000000
IOC Clears 13 Russian Athletes to Compete as Neutrals at 2026 Winter Games,2026-01-28 14:32:48.000000
Fire Engulfs Former Volkswagen Factory in Kaluga Region,2026-01-28 13:36:31.000000
"Ukraine War Veteran Kills Woman After Taking Her Hostage in Irkutsk, Local Charity Says",2026-01-28 13:08:00.000000
'Officers Are Resigning Every Day': Russia’s Interior Ministry Faces Up to 40% Police Staff Shortages,2026-01-28 11:25:53.000000
U.S. Releases Russian Crew Members of Oil Tanker Seized in North Atlantic,2026-01-28 10:31:38.000000
Federation Council Senator Vaynberg Resigns to Serve in Ukraine,2026-01-28 09:57:01.000000
Men Jailed Over 2022 Crimean Bridge Blast Plead for Release,2026-01-27 16:47:40.000000
State Prosecutor Requests Nearly 6-Year Prison Sentence for Comedian Accused of Insulting Veterans,2026-01-27 16:29:18.000000
Kyrgyzstan Sues Russia at Eurasian Court Over Migrant Families’ Health Insurance,2026-01-27 16:18:17.000000
State Duma Lawmaker Rebukes Colleagues for Fueling Telegram Ban Rumors,2026-01-27 15:18:00.000000
Russian Strikes Across Ukraine Kill At Least 6,2026-01-27 14:39:39.000000
Finance Ministry Eyes Online Casino Legalization to Boost Revenues – Kommersant,2026-01-27 12:33:54.000000
"Major Winter Storm Dumps Snow on Moscow, Disrupts Flights",2026-01-27 11:02:00.000000
Russia Starts Pulling Forces From Base in Northeast Syria – Reuters,2026-01-26 17:57:00.000000
"Despite Sanctions and Boycotts, Some Western Musicians Return to the Stage in Russia",2026-01-26 17:29:00.000000
EU Gives Final Approval to Russian Gas Ban,2026-01-26 16:26:01.000000
Murmansk Region Issues Emergency Declaration as Arctic Storm Knocks Out Power,2026-01-26 16:06:46.000000
Council of Europe Assembly Approves Candidates for Russian Anti-War Platform,2026-01-26 15:04:00.000000
Moscow’s Only Anglican Church Suspends Services,2026-01-26 12:55:00.000000
"Trilateral Talks in UAE ‘Constructive,’ Kremlin Says, But More Work Needed",2026-01-26 11:16:00.000000
Germany’s Uniper Seeks $50M From Gazprom in Gas Transit Dispute – Interfax,2026-01-26 10:31:00.000000
Zelensky Seeks Air Defense Support as Russia Plunges Kyiv Into Cold,2026-01-25 09:50:00.000000
"Ukraine, Russia, U.S. Agree to More Talks Next Week in UAE",2026-01-24 15:16:00.000000
‘Sabbath of Ukrainian Swine Underlings’: Russian Fashion Retailer’s Courchevel Trip Roils Conservatives,2026-01-23 16:15:00.000000
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000
News24 | Tyla’s Push 2 Start wins Grammy for Best African Music Performance,2026-02-02 10:45:01.974050
"News24 | SA hosting Wafcon in March? No confirmation, says sports minister McKenzie",2026-02-02 10:45:01.974056
"News24 | Monday’s weather: Heavy rain, winds in 5 provinces, heatwave in parts of Eastern Cape",2026-02-02 10:45:01.974058
News24 | Epstein scandal deals new blow to Norway crown princess,2026-02-02 10:45:01.974061
"News24 | Local hero, 80, who conquered Robben Island swim just weeks ago, dies as sea kayak capsizes",2026-02-02 10:45:01.974063
News24 | Israel shuts down Doctors Without Borders aid in Gaza over Palestinian staff list dispute,2026-02-02 10:45:01.974065
News24 | Driving with J9: Jacob Moshokoa gears up for 2026 F1. Plus: SA Car of the Year finalists,2026-02-02 10:45:01.974068
News24 | H₂O really? SA’s wine capital Stellenbosch adds new twist as water tastings make debut,2026-02-02 10:45:01.974070
News24 | Epstein files: Survivors say abusers ‘remain hidden and protected’ despite latest release,2026-02-02 10:45:01.974072
