title,date,topic,topic_name,period
Germany news: Berlin releases report on hidden violence,2026-02-11 10:47:23.200963,-1,-1_says_germany_rights_president,2026-02-11
Germany: Queer referee attacked after viral proposal,2026-02-11 10:47:23.200965,-1,-1_says_germany_rights_president,2026-02-11
2025 Corruption Index flags drops in Western nations,2026-02-11 10:47:23.200968,-1,-1_says_germany_rights_president,2026-02-11
"US, Armenia sign nuclear deal during Vance visit",2026-02-11 10:47:23.200971,-1,-1_says_germany_rights_president,2026-02-11
MSC braces for more of Trump's 'wrecking-ball politics',2026-02-11 10:47:23.200974,12,12_trump_trumps_uscanada_trade,2026-02-11
"UK: Keir Starmer clings on, party ally calls on him to quit",2026-02-11 10:47:23.200977,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Germany's gas reserves face crucial energy supply test,2026-02-11 10:47:23.200980,-1,-1_says_germany_rights_president,2026-02-11
Global economy needs nature to thrive,2026-02-11 10:47:23.200983,-1,-1_says_germany_rights_president,2026-02-11
Sweden to raise hurdles to gaining citizenship,2026-02-11 10:47:23.200985,3,3_newsletter_war room_room_news24,2026-02-11
Germany's neoliberal FDP: No chance for a comeback?,2026-02-11 10:47:23.200988,7,7_europe_treaty_macron_kremlin,2026-02-11
Germany news: Carnival season set to generate €2 billion,2026-02-11 10:47:23.200991,-1,-1_says_germany_rights_president,2026-02-11
Ukraine updates: Child killed in Russian drone strike,2026-02-11 10:47:23.200994,2,2_russia_ukraine_russian_moscow,2026-02-11
Spain: Rail strike begins as drivers protest safety failures,2026-02-11 10:47:23.200997,-1,-1_says_germany_rights_president,2026-02-11
Portugal: Socialist Seguro wins big in presidential election,2026-02-11 10:47:23.201000,-1,-1_says_germany_rights_president,2026-02-11
Super Bowl 2026: Seattle Seahawks beat New England Patriots,2026-02-11 10:47:23.201002,-1,-1_says_germany_rights_president,2026-02-11
Albania's judicial reform 10 years on: Hope without justice,2026-02-11 10:47:23.201005,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Memorial for Swiss bar blaze victims catches fire,2026-02-11 10:47:23.201008,8,8_school_dead_10 dead_canada,2026-02-11
UK PM aide quits over pick of Epstein-linked US envoy,2026-02-11 10:47:23.201011,9,9_epstein_epstein files_tell_files,2026-02-11
Germany's Aicher wins Olympic ski silver as Vonn crashes,2026-02-11 10:47:23.201014,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Fake Berlin Wall fragments on sale as souvenirs?,2026-02-11 10:47:23.201016,-1,-1_says_germany_rights_president,2026-02-11
Why scientists warn of privately funded geoengineering,2026-02-11 10:47:23.201019,-1,-1_says_germany_rights_president,2026-02-11
Could Hungary win its case against the EU's Russian gas ban?,2026-02-11 10:47:23.201022,2,2_russia_ukraine_russian_moscow,2026-02-11
Arrest in Dubai after shooting of Russian general — FSB,2026-02-11 10:47:23.201025,-1,-1_says_germany_rights_president,2026-02-11
Haiti – End of the Transitional Presidential Council mandate (09.02.26),2026-02-10 18:35:19.000000,6,6_mexico_trump_cuba_oil,2026-02-10
Meeting between Jean-Noël Barrot and the President of the European Court of Human Rights (10.02.26),2026-02-10 18:32:28.000000,-1,-1_says_germany_rights_president,2026-02-10
Israel/Palestine – Israeli government measures regarding the West Bank (10.02.26),2026-02-10 17:29:27.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-10
Iran – Sentencing of Narges Mohammadi (09.02.26),2026-02-10 09:58:36.000000,-1,-1_says_germany_rights_president,2026-02-10
Malaysia – Conversation between Jean-Noël Barrot and his Malaysian counterpart (09.02.26),2026-02-09 17:36:21.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-09
United Nations – International Day of Zero Tolerance for Female Genital Mutilation (06.02.26),2026-02-06 14:21:16.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-06
Expiry of the New START Treaty (6 February 2026),2026-02-06 12:45:11.000000,7,7_europe_treaty_macron_kremlin,2026-02-06
Greenland – French consul general’s arrival in Nuuk (06.02.26),2026-02-06 11:44:48.000000,-1,-1_says_germany_rights_president,2026-02-06
Iran – Joint statement by members of the Freedom Online Coalition on Internet shutdowns in Iran (04.02.26),2026-02-04 15:01:12.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-04
"Partial reopening of the Rafah crossing (February 3, 2026) (03.02.26)",2026-02-03 17:21:27.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-03
Nancy Guthrie case 'cracked open' by doorbell camera footage,2026-02-11 10:32:46.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-11
Race begins to replace Anne Hidalgo as Paris mayor,2026-02-11 10:06:38.000000,6,6_mexico_trump_cuba_oil,2026-02-11
Suspect detained in Nancy Guthrie abduction as video of armed man released,2026-02-11 10:04:57.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-11
Netanyahu to demand expanded Iran talks in White House meeting with Trump,2026-02-11 10:01:39.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
What's behind Trump's threats on the US-Canada Gordie Howe International bridge?,2026-02-11 09:59:17.000000,12,12_trump_trumps_uscanada_trade,2026-02-11
Ten dead after shooter opens fire at high school in Canada,2026-02-11 09:58:38.000000,8,8_school_dead_10 dead_canada,2026-02-11
"Epstein fallout confined to Europe, prominent figures in US largely immune",2026-02-11 09:17:34.000000,9,9_epstein_epstein files_tell_files,2026-02-11
"UN declaration on Al-Fasher atrocities 'ridiculous: World knew how it would end, didn’t do anything'",2026-02-11 08:33:42.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
"Person detained for questioning in Nancy Guthrie's kidnapping, police say",2026-02-11 07:37:40.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-11
2026 Olympics: Éric Perrot earns silver in 20km individual biathlon,2026-02-11 06:21:04.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Live: Iran president says will not yield to ‘excessive' nuclear demands but open to verification,2026-02-11 06:19:46.000000,-1,-1_says_germany_rights_president,2026-02-11
Mass shooting in British Columbia leaves 10 dead and dozens wounded,2026-02-11 02:51:02.000000,8,8_school_dead_10 dead_canada,2026-02-11
Venezuelan opposition ally placed under house arrest hours after release,2026-02-11 00:34:49.000000,-1,-1_says_germany_rights_president,2026-02-11
US Commerce Secretary admits Epstein island lunch as pressure mounts to resign,2026-02-10 23:41:03.000000,9,9_epstein_epstein files_tell_files,2026-02-10
Norway to set up independent commission over Epstein revelations,2026-02-10 23:16:08.000000,9,9_epstein_epstein files_tell_files,2026-02-10
EU lawmakers back tougher asylum rules allowing fast-track rejections,2026-02-10 23:03:00.000000,3,3_newsletter_war room_room_news24,2026-02-10
"Britney Spears sells rights to her music catalog for some $200 million, US media reports",2026-02-10 22:39:11.000000,-1,-1_says_germany_rights_president,2026-02-10
Gisele Pelicot publishes memoir of rape trial that shook France,2026-02-10 22:34:17.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-10
Macron visits steel mill as ArcelorMital confirms €1.3 billion low-carbon furnace project,2026-02-10 22:13:36.000000,7,7_europe_treaty_macron_kremlin,2026-02-10
"'Trump wants to reverse history,' professor says as oil blockade pushes Cuba to the brink",2026-02-10 22:06:05.000000,6,6_mexico_trump_cuba_oil,2026-02-10
Senegal orders university closure following student's death during protests,2026-02-10 21:52:01.000000,-1,-1_says_germany_rights_president,2026-02-10
ICE raids target Minnesota families as US citizens face arrest,2026-02-10 20:57:05.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-10
FBI releases images of masked suspect in kidnapping of TV anchor Guthrie's mother,2026-02-10 20:38:09.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-10
"Trump’s White House revises India trade deal, sparking confusion over terms",2026-02-11 10:42:40.000000,-1,-1_says_germany_rights_president,2026-02-11
Cold shoulder? China and EU in diplomatic stand-off ahead of Munich showdown,2026-02-11 10:22:29.000000,-1,-1_says_germany_rights_president,2026-02-11
China official dies after horse riding accident while filming publicity clip for local agriculture,2026-02-11 10:00:08.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Vote recount calls grow in Thailand amid claims of election irregularities,2026-02-11 09:30:08.000000,-1,-1_says_germany_rights_president,2026-02-11
Australia presses Israel’s Herzog for criminal charges over strike killing Zomi Frankcom,2026-02-11 09:10:36.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
"China, India find common cause in push for multipolar world",2026-02-11 09:07:47.000000,0,0_china_ai_chinas_win,2026-02-11
"As Asia faces falling birth rates, AI’s rise distracts couples from building families",2026-02-11 08:42:57.000000,0,0_china_ai_chinas_win,2026-02-11
"Hong Kong fugitive Anna Kwok’s dad guilty of trying to cash out HK$88,000 policy",2026-02-11 08:42:48.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
South Koreans swap ancestral rites for Japan getaways this Lunar New Year,2026-02-11 08:36:19.000000,-1,-1_says_germany_rights_president,2026-02-11
"After solar panels and EVs, is overcapacity coming for China’s robots?",2026-02-11 08:30:08.000000,0,0_china_ai_chinas_win,2026-02-11
China sends envoy to Libya after embassy shuttered for more than a decade,2026-02-11 08:00:08.000000,0,0_china_ai_chinas_win,2026-02-11
Viral assault video in Singapore prompts Philippines to weigh legal action,2026-02-11 07:50:58.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Captain pleads not guilty to damaging Baltic Sea gas pipeline in Hong Kong court,2026-02-11 07:44:50.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
"Time called on happy hour as French wine and spirit sales sour in mainland China, US",2026-02-11 07:00:08.000000,0,0_china_ai_chinas_win,2026-02-11
Hong Kong may set limit of 2 dogs per diner under new pet-friendly policy,2026-02-11 06:17:25.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Malaysian key opposition party’s power struggle threatens to dent election hopes,2026-02-11 06:09:45.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
Capital injection: China backs AI drug makers in self-reliance drive,2026-02-11 06:00:13.000000,0,0_china_ai_chinas_win,2026-02-11
"China exit of top German lingerie brand shows women prefer comfort, rejecting the male gaze",2026-02-11 06:00:08.000000,0,0_china_ai_chinas_win,2026-02-11
Man dies after being thrown from taxi in crash near Hong Kong airport,2026-02-11 05:25:05.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Australia demands answers from Laos over methanol poisoning ‘injustice’,2026-02-11 05:20:48.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Colombia’s president says he escaped assassination attempt while in helicopter,2026-02-11 05:13:35.000000,-1,-1_says_germany_rights_president,2026-02-11
WuXi Biologics earnings jump as  ‘follow and win the molecule’ strategy pays off,2026-02-11 04:42:07.000000,0,0_china_ai_chinas_win,2026-02-11
US grand jury rejects charges against 6 Democrat lawmakers Trump wanted jailed,2026-02-11 04:30:38.000000,-1,-1_says_germany_rights_president,2026-02-11
Chinese civilisation’s true age; engineer leaves US to find freedom: 7 science highlights,2026-02-11 04:30:08.000000,0,0_china_ai_chinas_win,2026-02-11
Malaysian airports face complaints over expensive food and goods,2026-02-11 04:25:55.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
"In Japan, viral ‘baito tero’ workplace pranks plague businesses",2026-02-11 04:00:11.000000,-1,-1_says_germany_rights_president,2026-02-11
China’s Mengzhou spacecraft passes key test for 2030 crewed moon mission with Long March-10 rocket,2026-02-11 03:58:21.000000,0,0_china_ai_chinas_win,2026-02-11
China’s consumer price growth cools as inflation outlook remains unclear,2026-02-11 03:54:09.000000,0,0_china_ai_chinas_win,2026-02-11
Person detained in Guthrie abduction case following release of masked man video,2026-02-11 03:50:05.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-11
Country Garden shares edge up after regulators hold back on fines over debt disclosures,2026-02-11 03:35:29.000000,-1,-1_says_germany_rights_president,2026-02-11
China’s SMIC expects flat revenue as drop in low-end orders offsets AI chip growth,2026-02-11 03:13:58.000000,0,0_china_ai_chinas_win,2026-02-11
"Shootings at school and home in Canadian town leave 10 dead, many injured",2026-02-11 02:32:41.000000,8,8_school_dead_10 dead_canada,2026-02-11
Challenges and pathways in the South China Sea,2026-02-11 02:31:59.000000,-1,-1_says_germany_rights_president,2026-02-11
Does eating raw oysters put Hongkongers at risk of norovirus?,2026-02-11 02:00:18.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
China turns old oil pipeline into new carbon highway in green cost-cutting gambit,2026-02-11 02:00:11.000000,0,0_china_ai_chinas_win,2026-02-11
Singaporean man gets 11 years’ jail for posing as teen online and raping girl,2026-02-11 01:53:15.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Britney Spears sells rights to her music catalogue in reported deal,2026-02-11 01:52:28.000000,-1,-1_says_germany_rights_president,2026-02-11
Japan’s wage squeeze undermines Takaichi’s ‘trickle down’ plans,2026-02-11 01:30:15.000000,0,0_china_ai_chinas_win,2026-02-11
"Outside its few red lines, China is the ultimate win-win country",2026-02-11 01:30:10.000000,0,0_china_ai_chinas_win,2026-02-11
Chinese healthcare firms expand overseas to support growing expat community,2026-02-11 01:00:34.000000,0,0_china_ai_chinas_win,2026-02-11
How Sanae Takaichi’s big win in Japan may complicate Beijing’s Taiwan policy,2026-02-11 01:00:17.000000,0,0_china_ai_chinas_win,2026-02-11
Rise in emotional economy: China ‘love-brained’ youth seek strangers’ scolding for guidance,2026-02-11 01:00:09.000000,0,0_china_ai_chinas_win,2026-02-11
Hong Kong social enterprise for needy unable to set up new shop after government error,2026-02-11 00:30:08.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
MTR Corp says sorry after 1½-hour disruption on Hong Kong Island line,2026-02-11 00:11:19.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
"South Korea, Japan eye deeper ties after Takaichi’s landslide win. But is it feasible?",2026-02-11 00:00:13.000000,0,0_china_ai_chinas_win,2026-02-11
"The Vocational Training Council poised to develop skilled talent equipped for Hong Kong’s economic transformation, says the new Chairman",2026-02-10 23:50:08.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
"Trump admin removes rainbow flag from Stonewall, the birthplace of US gay rights movement",2026-02-10 23:39:40.000000,12,12_trump_trumps_uscanada_trade,2026-02-10
"Beijing dominant partner in Russia-China relationship, US congressman Fallon says",2026-02-10 23:37:40.000000,0,0_china_ai_chinas_win,2026-02-10
Jimmy Lai ruling shows Hong Kong’s resolve to uphold the rule of law,2026-02-10 23:30:08.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
China and Trump targeted in House hearing on foreign influence in US non-profits,2026-02-10 22:31:04.000000,0,0_china_ai_chinas_win,2026-02-10
Taiwan opposition party agrees to consider president’s defence bill,2026-02-11 10:24:45.000000,0,0_china_ai_chinas_win,2026-02-11
Hong Kong suspends raw oyster sales from 2 suppliers after dozens of food poisoning cases,2026-02-11 09:59:28.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Australia charges 2 Chinese nationals with foreign interference,2026-02-11 09:06:16.000000,0,0_china_ai_chinas_win,2026-02-11
Elderly man who spiked soft drinks with urine handed 1-year probation order,2026-02-11 04:29:46.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Father of wanted Hong Kong activist found guilty of handling insurance funds linked to ‘absconder’,2026-02-11 03:33:03.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Hong Kong minimum wage set to rise by HK$1 in May to HK$43.10,2026-02-10 23:30:00.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
"Ports dispute hurts investors’ confidence in Panama, Hong Kong leader warns",2026-02-10 10:57:32.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
"‘Significant proportion’ of Wang Fuk Court homeowners willing to consider buyout, Hong Kong leader says",2026-02-10 08:00:39.000000,0,0_china_ai_chinas_win,2026-02-10
Make HKFP a preferred source on Google; download our free apps,2026-02-10 05:57:02.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
"Safeguarding nat. sec in Hong Kong  ‘an unrelenting fight,’ Beijing says after Jimmy Lai’s sentencing",2026-02-10 05:33:31.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
Hong Kong media tycoon Jimmy Lai’s ex-workers ‘broke down in tears’ as they watched sentencing,2026-02-10 04:26:20.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
"UN deplores Hong Kong media mogul Jimmy Lai’s jailing, demands release",2026-02-10 04:01:38.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
Hong Kong man arrested over threat to bomb Admiralty station released on bail,2026-02-09 23:30:00.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
UK opens door to thousands more Hongkongers under visa scheme following Jimmy Lai jailing,2026-02-09 11:43:26.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
"Jimmy Lai ‘deserves his punishment,’ Hong Kong leader says after Apple Daily founder handed 20-year jail term",2026-02-09 10:39:43.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
How will Jimmy Lai’s 20-year prison sentence work?,2026-02-09 10:04:23.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
China vows ‘resolute response’ to any reckless acts after Takaichi’s landslide Japan election win,2026-02-09 08:53:22.000000,0,0_china_ai_chinas_win,2026-02-09
"Jimmy Lai jailing: Authorities hail 20-year prison term, as NGOs decry ‘effective death sentence’",2026-02-09 08:46:58.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
Hong Kong press groups silent on jailing of media tycoon Jimmy Lai,2026-02-09 07:36:48.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
National security judges cite ‘extensive roles’ as 6 ex-Apple Daily staffers jailed for up to 10 years,2026-02-09 07:07:06.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
Nat. security police ‘still investigating’ after Jimmy Lai gets 20 years,2026-02-09 06:12:06.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
Volunteer medics set Guinness World Record for ‘most pairs of people applying arm slings simultaneously’,2026-02-09 04:10:40.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-09
"Dalai Lama never met Epstein, Tibetan spiritual leader’s office says",2026-02-09 03:12:01.000000,9,9_epstein_epstein files_tell_files,2026-02-09
Jimmy Lai jailed for 20 years in Hong Kong after nat. security conviction,2026-02-09 02:07:08.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
HKFP Live: Sentencing of media tycoon Jimmy Lai after nat. security conviction,2026-02-09 00:39:22.000000,1,1_hong_hong kong_kong_jimmy,2026-02-09
US accuses China of secret nuclear explosive tests,2026-02-08 09:22:58.000000,0,0_china_ai_chinas_win,2026-02-08
China overturns death sentence for Canadian in drug case,2026-02-08 09:07:34.000000,1,1_hong_hong kong_kong_jimmy,2026-02-08
Zhang Youxia: veteran Chinese princeling caught in Xi’s military purge,2026-02-08 02:00:00.000000,1,1_hong_hong kong_kong_jimmy,2026-02-08
Explainer: Hong Kong’s national security crackdown – month 67,2026-02-08 01:00:00.000000,1,1_hong_hong kong_kong_jimmy,2026-02-08
Explainer: What to know about Hong Kong’s bus seat belt policy rollercoaster,2026-02-08 00:00:00.000000,1,1_hong_hong kong_kong_jimmy,2026-02-08
Homicides were down 34% in January: Tuesday’s mañanera recapped,2026-02-11 00:53:23.000000,8,8_school_dead_10 dead_canada,2026-02-11
"Retail chain Coppel to invest US $830M, open 80 new stores",2026-02-11 00:01:37.000000,0,0_china_ai_chinas_win,2026-02-11
"Families demand relocation of 2 schools near Dos Bocas refinery, citing contamination and noise",2026-02-10 23:52:49.000000,-1,-1_says_germany_rights_president,2026-02-10
Mexico to produce mRNA vaccines under new agreement with Moderna,2026-02-10 21:48:19.000000,6,6_mexico_trump_cuba_oil,2026-02-10
"Landmark works of Mexican art, unseen for 2 decades, go on view in Mexico City",2026-02-10 21:40:00.000000,6,6_mexico_trump_cuba_oil,2026-02-10
Security Minister: Abducted miners were mistaken for members of a rival cartel faction,2026-02-10 21:32:48.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-10
Could Estadio Azteca be stripped of its World Cup inauguration?,2026-02-10 21:05:28.000000,-1,-1_says_germany_rights_president,2026-02-10
Medical inflation and tax changes are increasing health insurance premiums by up to 40%,2026-02-10 20:55:11.000000,0,0_china_ai_chinas_win,2026-02-10
Veracruz Carnival comes to Mexico City bazaar this weekend,2026-02-10 19:32:45.000000,6,6_mexico_trump_cuba_oil,2026-02-10
"MND Local: Guadalajara students fight climate change with fungi, Kali Uchis plays Zapopan, Michi Fest and more",2026-02-10 19:01:56.000000,-1,-1_says_germany_rights_president,2026-02-10
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,6,6_mexico_trump_cuba_oil,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,6,6_mexico_trump_cuba_oil,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,6,6_mexico_trump_cuba_oil,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,6,6_mexico_trump_cuba_oil,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,6,6_mexico_trump_cuba_oil,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,6,6_mexico_trump_cuba_oil,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,8,8_school_dead_10 dead_canada,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,6,6_mexico_trump_cuba_oil,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,9,9_epstein_epstein files_tell_files,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,-1,-1_says_germany_rights_president,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,-1,-1_says_germany_rights_president,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,6,6_mexico_trump_cuba_oil,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,6,6_mexico_trump_cuba_oil,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,6,6_mexico_trump_cuba_oil,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,6,6_mexico_trump_cuba_oil,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,8,8_school_dead_10 dead_canada,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,10,10_guthrie_nancy_nancy guthrie_detained,2025-12-27
Director Bogomolov Resigns as Head of Moscow Art Theatre School After Appointment Backlash,2026-02-11 10:13:47.000000,2,2_russia_ukraine_russian_moscow,2026-02-11
Kenya’s FM to Visit Russia to Protest Recruitment of Citizens for Ukraine War,2026-02-10 16:27:44.000000,2,2_russia_ukraine_russian_moscow,2026-02-10
Kadyrov Calls Reports of Son’s Carcrash ‘Fake’,2026-02-10 15:54:00.000000,-1,-1_says_germany_rights_president,2026-02-10
Roskomnadzor Tightens Restrictions on Telegram as Users Report Disruptions,2026-02-10 14:13:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-10
FSB Arrests Third Person Suspected of Plotting Attempted Assassination of GRU General,2026-02-10 13:12:47.000000,-1,-1_says_germany_rights_president,2026-02-10
Russia to Check Films for 'Traditional Values' Violations,2026-02-10 11:46:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-10
Kremlin Confirms France Has Restored ‘Technical-Level’ Contact With Russia,2026-02-10 11:45:14.000000,7,7_europe_treaty_macron_kremlin,2026-02-10
Magnitude 5.3 Earthquake Rattles Krasnodar Region,2026-02-10 09:48:05.000000,-1,-1_says_germany_rights_president,2026-02-10
"Arbat Battalion Commander Killed in Combat Mission, Kremlin-Installed Official Says",2026-02-09 16:31:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-09
Moscow Prosecutors Seek Jail Sentence for Exiled Comedian Semyon Slepakov,2026-02-09 15:39:23.000000,2,2_russia_ukraine_russian_moscow,2026-02-09
Thousands Without Running Water in Belgorod After Ukrainian Attack,2026-02-09 14:56:12.000000,-1,-1_says_germany_rights_president,2026-02-09
‘No Rosy Future’: Lavrov Slams Trump Administration in Interview,2026-02-09 12:11:00.000000,3,3_newsletter_war room_room_news24,2026-02-09
Indian Students Injured in Knife Attack at University in Bashkortostan,2026-02-09 09:54:00.000000,8,8_school_dead_10 dead_canada,2026-02-09
"Ukrainian Security Services Were Behind Shooting of GRU General, FSB Says",2026-02-09 06:50:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-09
U.S. Pressing Ukraine and Russia to End War by June – Zelensky,2026-02-07 10:54:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-07
"Russia Hits Ukraine Power Grid With ‘Massive Attack,’ Operator Says",2026-02-07 07:45:29.000000,2,2_russia_ukraine_russian_moscow,2026-02-07
OSCE Heads Pay First Visit to Moscow Since Ukraine Invasion,2026-02-06 17:27:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-06
What the Epstein Files Tell Us – And Don't Tell Us – About His Ties to Russia,2026-02-06 16:49:00.000000,9,9_epstein_epstein files_tell_files,2026-02-06
Russia Reverses Decision to Issue Internal Passports in Abkhazia,2026-02-06 16:13:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-06
Spanish Man Wanted for Cyberterrorism Says He Was Granted Asylum in Russia,2026-02-06 15:35:08.000000,-1,-1_says_germany_rights_president,2026-02-06
"Russia and U.S. Agree on Need for New Nuclear Arms Treaty, Kremlin Says",2026-02-06 14:11:00.000000,7,7_europe_treaty_macron_kremlin,2026-02-06
Russia Slaps Kazakh Comedian Nurlan Saburov With 50-Year Entry Ban,2026-02-06 12:25:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-06
Regions Calling: The Human Cost of the Coal Industry Crisis,2026-02-06 12:11:00.000000,-1,-1_says_germany_rights_president,2026-02-06
"Russia Cuts 47K Paid University Places, Targeting Law and Economics",2026-02-06 10:46:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-06
Russian General Hospitalized After Attempted Assassination in Moscow,2026-02-06 08:39:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-06
Pro-War Bloggers Report Starlink Outage on Ukrainian Front Line,2026-02-05 15:55:13.000000,2,2_russia_ukraine_russian_moscow,2026-02-05
St. Petersburg Customs Officers Block Attempt to Smuggle Rare Meteorite Fragment,2026-02-05 15:26:55.000000,2,2_russia_ukraine_russian_moscow,2026-02-05
"As Everyday Prices Creep Upwards, Russians Feel the Pinch",2026-02-05 15:23:00.000000,-1,-1_says_germany_rights_president,2026-02-05
Russia Expels German Diplomat in Tit-for-Tat Move,2026-02-05 14:48:08.000000,2,2_russia_ukraine_russian_moscow,2026-02-05
Russian Government Allocates Nearly $17M for Displaced Kursk Residents Following Protests,2026-02-05 13:27:16.000000,2,2_russia_ukraine_russian_moscow,2026-02-05
