title,date,topic,topic_name,period
Violence on trains in Germany is on the rise,2026-07-12 05:37:27.181179,-1,-1_killed_says_germany_war,2026-07-12
"What happens when your fun-loving grandfather — a good husband, an upright citizen — turns out to have been a Nazi?",2026-07-12 05:37:27.181182,-1,-1_killed_says_germany_war,2026-07-12
Merz: Germany agreed to buy Tomahawk missiles at NATO summit,2026-07-12 05:37:27.181185,-1,-1_killed_says_germany_war,2026-07-12
"Bonnie Tyler, singer of 'Total Eclipse of the Heart,' dies at 75",2026-07-12 05:37:27.181188,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-12
Are German companies leaving the country?,2026-07-12 05:37:27.181191,-1,-1_killed_says_germany_war,2026-07-12
Is the Strait of Hormuz still Iran's trump card?,2026-07-12 05:37:27.181194,0,0_strikes_iran_russian_ukraine,2026-07-12
Hungary public media reform begins with black screen apology,2026-07-12 05:37:27.181196,4,4_news24_sa_warns_media,2026-07-12
Egypt's wrath after World Cup exit: 'The match was rigged',2026-07-12 05:37:27.181199,2,2_world cup_cup_world_england,2026-07-12
Germany reports 'shock' rise in drug deaths among under-30s,2026-07-12 05:37:27.181202,-1,-1_killed_says_germany_war,2026-07-12
France's far right set to improve ties with Germany,2026-07-12 05:37:27.181205,2,2_world cup_cup_world_england,2026-07-12
Assassin's Creed: Why pop culture is hooked to pirates,2026-07-12 05:37:27.181208,3,3_mexico_mexicos_world_world cup,2026-07-12
The Australian tree supercharging global wildfires,2026-07-12 05:37:27.181211,-1,-1_killed_says_germany_war,2026-07-12
Brain tumors: New vaccine offers patients hope for more time,2026-07-12 05:37:27.181214,-1,-1_killed_says_germany_war,2026-07-12
Attacks on Kyiv ahead of NATO summit: What is Putin's goal?,2026-07-12 05:37:27.181217,0,0_strikes_iran_russian_ukraine,2026-07-12
"Conflict, climate change, cash-strapped: Why poverty persists",2026-07-12 05:37:27.181220,4,4_news24_sa_warns_media,2026-07-12
Heat-resistant housing: How we need to adapt our homes,2026-07-12 05:37:27.181223,-1,-1_killed_says_germany_war,2026-07-12
Ukraine: Suspect in Monaco bomb attack found dead near Kyiv,2026-07-12 05:37:27.181226,0,0_strikes_iran_russian_ukraine,2026-07-12
Mbappe hits back at racist insults from Paraguay senator,2026-07-12 05:37:27.181229,3,3_mexico_mexicos_world_world cup,2026-07-12
Germany: Record debt and a seismic policy shift,2026-07-12 05:37:27.181232,-1,-1_killed_says_germany_war,2026-07-12
Could football break away from FIFA and its World Cup?,2026-07-12 05:37:27.181234,2,2_world cup_cup_world_england,2026-07-12
Why Volkswagen's huge workforce became a costly burden,2026-07-12 05:37:27.181237,-1,-1_killed_says_germany_war,2026-07-12
Live: US launches new strikes as Iran closes the Strait of Hormuz,2026-07-12 05:05:35.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
World Cup 2026: Argentina reach semi-finals after extra-time battle with 10-man Switzerland,2026-07-12 03:47:23.000000,2,2_world cup_cup_world_england,2026-07-12
World Cup 2026: Argentina reach semi-finals after extra-time battle with 10-man Switzerland,2026-07-12 03:46:12.000000,2,2_world cup_cup_world_england,2026-07-12
Norway eliminated: What do supporters think of their team's overall performance?,2026-07-12 02:24:01.000000,2,2_world cup_cup_world_england,2026-07-12
Argentina-Switzerland: Lautaro Martinez seals Albiceleste's passage to the semi-finals,2026-07-12 00:35:11.000000,2,2_world cup_cup_world_england,2026-07-12
World Cup 2026: Bellingham's brace sends England past Norway to semi-finals,2026-07-11 23:49:32.000000,2,2_world cup_cup_world_england,2026-07-11
World Cup 2026: Bellingham's brace sends England past Norway to semi-finals,2026-07-11 23:48:58.000000,2,2_world cup_cup_world_england,2026-07-11
Global population at 8.3 billion: What does that mean for anyone under 30?,2026-07-11 21:48:57.000000,-1,-1_killed_says_germany_war,2026-07-11
Norway-England: Three Lions advance to semi-finals after Bellingham's extra-time double,2026-07-11 20:16:38.000000,2,2_world cup_cup_world_england,2026-07-11
More than 1 million evacuated as Typhoon Bavi makes landfall in China,2026-07-11 19:44:32.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-11
Trump administration subpoenas New York Times journalists over Air Force One story,2026-07-11 19:25:29.000000,7,7_subpoenas_force_york times_times,2026-07-11
The Rise and Pause of Jordan Bardella,2026-07-11 18:05:51.000000,4,4_news24_sa_warns_media,2026-07-11
Noskova survives tearful meltdown to win first Wimbledon title,2026-07-11 17:49:12.000000,-1,-1_killed_says_germany_war,2026-07-11
Cuba suffers second nationwide blackout in five days,2026-07-11 16:24:49.000000,-1,-1_killed_says_germany_war,2026-07-11
An islandwide blackout strikes Cuba for the second time this week,2026-07-11 16:06:27.000000,-1,-1_killed_says_germany_war,2026-07-11
Mojtaba Khamenei: Iran supreme leader vows revenge for father's killing,2026-07-11 16:04:57.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
"Overnight Russian missile and drone strikes on Ukraine kill eight, officials say",2026-07-11 15:44:09.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Tour de France stage to be shortened due to 'intense heatwave',2026-07-11 15:41:09.000000,-1,-1_killed_says_germany_war,2026-07-11
South Africa 2026 World Cup midfielder Jayden Adams dies at 25,2026-07-11 15:00:42.000000,-1,-1_killed_says_germany_war,2026-07-11
11 wounded in overnight Russian missile and drone strikes on Kyiv,2026-07-11 14:54:06.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Climate change: Women paying the price of a hotter planet,2026-07-11 14:33:47.000000,-1,-1_killed_says_germany_war,2026-07-11
Wildfires in Spain kills 12: 'We are not prepared enough',2026-07-11 14:23:27.000000,-1,-1_killed_says_germany_war,2026-07-11
'This is our sky': Palestinians fly kites in defiance of Israeli settlers in West Bank,2026-07-11 13:33:14.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
"France - Wildfires: 1,500 evacuated from campsites near Perpignan",2026-07-11 13:19:31.000000,-1,-1_killed_says_germany_war,2026-07-11
Wombs for hire: the painful price of Asia’s baby trade,2026-07-12 05:30:07.000000,-1,-1_killed_says_germany_war,2026-07-12
"In China’s electronics hub, a memory chip crisis is hitting consumers hard",2026-07-12 05:00:07.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
Ageing in Hong Kong – should you fear it?,2026-07-12 04:15:05.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
Parents of boy paralysed by medical blunder welcome penalty but vow to fight on,2026-07-12 04:00:40.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
Nasa knows how to deflect an asteroid. Can Japan’s Hayabusa2 pull it off?,2026-07-12 04:00:06.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
Typhoon Bavi: travel chaos continues in eastern China but alerts lowered further south,2026-07-12 03:03:47.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-12
South Korean ticket touts to face the music when new penalties come into play,2026-07-12 02:30:06.000000,3,3_mexico_mexicos_world_world cup,2026-07-12
"Taiwan military gains 5,000 volunteers, but ‘real problem’ is retention",2026-07-12 02:00:11.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-12
"Japan wants 60 million tourists, but China isn’t sending them",2026-07-12 01:45:05.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
EU isn’t just selling aircraft to China. It’s helping strengthen a competitor,2026-07-12 01:30:06.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
"Chinese court holds 3 liable after man dies following all-night drinking, mahjong session",2026-07-12 01:20:24.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
Youth suicides in Hong Kong hit 10-year high: court report,2026-07-12 01:00:13.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
"US strikes Iran as Tehran closes Hormuz again, attacks Gulf states",2026-07-12 00:00:22.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
"In Malaysia, BN’s Johor ‘blue wave’ leaves Anwar’s PH facing hard questions",2026-07-12 00:00:22.000000,4,4_news24_sa_warns_media,2026-07-12
Reading the Sino-US rivalry: how a quiet literary relationship has shaped views on China,2026-07-11 22:00:14.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Trump’s crypto windfall showcases his ability to turn loyalty into power,2026-07-11 21:30:07.000000,-1,-1_killed_says_germany_war,2026-07-11
"Taylor Swift paid US$160,000 police bill for her wedding, New York mayor says",2026-07-11 20:04:00.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Assassinations unleashed under Trump haunt Iran war endgame,2026-07-11 19:38:14.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Runner gored in the face at Spain’s San Fermin bull run festival,2026-07-11 17:18:23.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
US Democrat Ro Khanna ‘detained’ by Israeli settlers during West Bank visit,2026-07-11 15:12:07.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Formal China-US G2 framework key to ‘guarantee’ world peace: top Beijing adviser,2026-07-11 14:30:05.000000,-1,-1_killed_says_germany_war,2026-07-11
Student of the Year Awards: past winners gather to celebrate decades of excellence,2026-07-11 14:18:49.000000,-1,-1_killed_says_germany_war,2026-07-11
"Vietnam tourist speedboat capsizes, killing 15 Indian tourists",2026-07-11 14:10:05.000000,-1,-1_killed_says_germany_war,2026-07-11
‘Observatoly’ street sign error prompts Highways Department to review checks,2026-07-11 14:06:12.000000,-1,-1_killed_says_germany_war,2026-07-11
What happened before Chinese semiconductor scientist Wang Danhao took his life in the US?,2026-07-11 14:00:07.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Trump subpoenas journalists over Qatari Air Force One reporting,2026-07-11 13:20:02.000000,7,7_subpoenas_force_york times_times,2026-07-11
China’s Long March-10B rocket feat lights up social media: is SpaceX set to lose crown?,2026-07-11 13:00:16.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
"In China, parents turn to AI to help children select a university degree",2026-07-11 13:00:08.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Student of the Year Awards: 40 pupils lauded as organiser reveals expansion plan,2026-07-11 12:35:09.000000,-1,-1_killed_says_germany_war,2026-07-11
"Chinese team’s wearable dopamine patch could be used to track depression, Parkinson’s",2026-07-11 12:00:13.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Ukraine presses allies for resupply as Russia launches ballistic missiles,2026-07-11 11:48:18.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
UK VAT on private schools triggers record decline in Hong Kong students,2026-07-11 11:00:13.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
65 arrested in Hong Kong crackdown targeting illicit triad-linked income sources,2026-07-11 10:49:16.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
"China-India diplomats are shaking hands, but it’s no holds barred for web users. Why?",2026-07-11 10:00:07.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
"New Zealand-India trade, defence pact celebrated despite criticism",2026-07-11 09:55:40.000000,4,4_news24_sa_warns_media,2026-07-11
Hong Kong police chief defends plan to deny pay rises to bottom 5% of performers,2026-07-11 09:20:38.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Typhoon Bavi: more than 130 flights connecting Hong Kong to region axed,2026-07-11 09:16:30.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-11
Erdogan pushes for ‘natural’ births amid Turkey’s high C-section rate,2026-07-11 09:03:08.000000,-1,-1_killed_says_germany_war,2026-07-11
"BYD showcases battery, charging technology in 15,000km journey from Rome to Hong Kong",2026-07-11 09:00:07.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Volkswagen China deliveries see 26% drop year on year to lowest point since 2010,2026-07-11 08:32:10.000000,-1,-1_killed_says_germany_war,2026-07-11
Don’t expect the rising tide of AI to lift all boats,2026-07-11 08:30:06.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Chinese student sets up a will bequeathing US$2.9 million estate to childhood friend,2026-07-11 08:00:06.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Hong Kong could adjust tunnel tolls as traffic surpasses pre-reform peak,2026-07-11 06:41:04.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
How overlapping US and China sanctions are complicating business in Africa,2026-07-11 06:00:07.000000,-1,-1_killed_says_germany_war,2026-07-11
Cambodian villagers fear US$43 million tiger reintroduction plan,2026-07-11 05:30:06.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-11
No public subsidies needed for Pak Shek Kok MTR station: Hong Kong minister,2026-07-11 05:16:46.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Surge in abandoned animals amid land clearance for Northern Metropolis project,2026-07-11 04:00:27.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-11
"At Indonesia’s sharia frontier, 21 lashes for a TikTok kiss ‘is our right’",2026-07-11 04:00:16.000000,-1,-1_killed_says_germany_war,2026-07-11
"Trump says missiles ‘locked, loaded and aimed at Iran’ amid calls for his killing",2026-07-11 03:51:54.000000,-1,-1_killed_says_germany_war,2026-07-11
Philippine defence chief says China talks ‘not possible’ as anti-spy laws loom,2026-07-11 03:00:08.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Typhoon Bavi makes landfall in China as death toll in Philippines rises to 18,2026-07-12 03:32:45.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-12
Chinese repairwomen smash stereotypes with power tools,2026-07-12 03:23:01.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
Hong Kong prosecutors should treat children as children,2026-07-12 01:30:00.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
In Pictures: The bus enthusiasts restoring Hong Kong’s iconic double-decker,2026-07-12 00:30:00.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
"Hong Kong welcomes dogs into restaurants, to pet owners’ delight",2026-07-11 06:29:34.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
China approves fast-fashion giant Shein’s Hong Kong listing bid,2026-07-11 06:00:16.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Woman charged with murder after fight at minibus stop leaves passenger dead,2026-07-10 09:34:04.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-10
Hundreds evacuate in Taiwan ahead of biggest typhoon in decades,2026-07-10 07:51:29.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-10
Hong Kong to water down proposed health checks for elderly commercial drivers – reports,2026-07-10 05:25:09.000000,1,1_hong_hong kong_kong_chinese,2026-07-10
"Hong Kong waiter pleads guilty to inciting subversion via online posts, street posters",2026-07-10 04:54:32.000000,1,1_hong_hong kong_kong_chinese,2026-07-10
At least 28 dead in China factory fire,2026-07-10 04:06:46.000000,-1,-1_killed_says_germany_war,2026-07-10
Dine-and-dash lawyer allegedly up to same shenanigans back in Australia – report,2026-07-10 03:54:05.000000,-1,-1_killed_says_germany_war,2026-07-10
"HK$20M spent on salaries of M+, Palace Museum execs last year despite West Kowloon art hub’s deficit, figures show",2026-07-09 23:30:00.000000,1,1_hong_hong kong_kong_chinese,2026-07-09
Macau to put former pro-democracy lawmaker Au Kam San on trial,2026-07-09 11:07:38.000000,1,1_hong_hong kong_kong_chinese,2026-07-09
Hong Kong records 176 suspected child abuse cases in first 5 months of mandatory reporting mechanism,2026-07-09 10:16:45.000000,1,1_hong_hong kong_kong_chinese,2026-07-09
Cleanup operations underway as death toll from China floods hits 39,2026-07-09 09:15:08.000000,-1,-1_killed_says_germany_war,2026-07-09
Hong Kong court denies jailed social worker leave to appeal 2019 rioting conviction,2026-07-09 05:42:31.000000,1,1_hong_hong kong_kong_chinese,2026-07-09
Independent bookshop Elmbook to close physical store after Hong Kong Book Fair ban,2026-07-09 05:15:19.000000,1,1_hong_hong kong_kong_chinese,2026-07-09
German court jails Chinese doctor over ‘Driving School’ rape network,2026-07-09 03:39:06.000000,1,1_hong_hong kong_kong_chinese,2026-07-09
Hong Kong fertility clinic probed after sending wrong embryo samples for DNA testing,2026-07-08 23:30:00.000000,1,1_hong_hong kong_kong_chinese,2026-07-08
China signals ‘new normal’ with coast guard patrols off eastern Taiwan,2026-07-08 10:18:06.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-08
Cathay Pacific confirms London-bound flight briefly lost contact; NATO alert triggered,2026-07-08 09:42:21.000000,0,0_strikes_iran_russian_ukraine,2026-07-08
Authorities clear Sai Kung campsites after prolonged occupation,2026-07-08 09:14:04.000000,-1,-1_killed_says_germany_war,2026-07-08
"Rescuers search for missing in China storms after 100,000 evacuated",2026-07-08 04:44:44.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-08
Hong Kong to hold ‘patriots only’ polls in November for powerful election body choosing city’s top leader,2026-07-08 04:39:03.000000,1,1_hong_hong kong_kong_chinese,2026-07-08
Hong Kong churches urged to implement anti-sexual harassment policies after study finds complaints mishandled,2026-07-07 23:30:00.000000,1,1_hong_hong kong_kong_chinese,2026-07-07
"Jailed activist Joshua Wong to plead guilty, face second national security jail term in September",2026-07-07 10:35:28.000000,1,1_hong_hong kong_kong_chinese,2026-07-07
Hong Kong gov’t suspends rodent control contractor for keeping captured rats overnight,2026-07-07 08:21:01.000000,1,1_hong_hong kong_kong_chinese,2026-07-07
"Japanese, Chinese coast guards face off near disputed islands",2026-07-07 06:40:40.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-07
"125 arrested in police crackdown on triad-run lunchbox racket, illegal gambling dens",2026-07-07 04:47:09.000000,1,1_hong_hong kong_kong_chinese,2026-07-07
McGregor loses in 69 seconds on UFC return from five-year layoff,2026-07-12 05:21:45.000000,-1,-1_killed_says_germany_war,2026-07-12
Argentina sinks 10-man Switzerland to set up blockbuster England semifinal,2026-07-12 04:40:15.000000,2,2_world cup_cup_world_england,2026-07-12
Growing list of countries move to ban social media for children,2026-07-12 04:41:44.000000,4,4_news24_sa_warns_media,2026-07-12
"2 dead and 3 wounded in shooting near Toronto street festival, police say",2026-07-12 03:01:55.000000,-1,-1_killed_says_germany_war,2026-07-12
"England advances to semifinals, beating Norway 2-1 on Jude Bellingham's extra time goal",2026-07-12 01:51:29.000000,2,2_world cup_cup_world_england,2026-07-12
UK police arrest man on suspicion of killing former minister Widdecombe,2026-07-12 02:07:44.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-12
Argentina beats Wales 35-21 for first win in Nations Championship,2026-07-12 02:01:11.000000,2,2_world cup_cup_world_england,2026-07-12
U.S. launches more strikes on Iran after commercial ship struck in Strait of Hormuz,2026-07-12 04:45:14.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
"Russian strikes kill seven, injure dozens; Zelenskyy seeks faster weapons deliveries",2026-07-12 02:25:59.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
Buttler takes new No 1 England to T20 series sweep of India,2026-07-11 20:57:58.000000,2,2_world cup_cup_world_england,2026-07-11
"Justin Wrobleski becomes 6th Dodgers All-Star, White Sox outfielder Tristan Peters also added",2026-07-11 20:58:09.000000,4,4_news24_sa_warns_media,2026-07-11
"Venezuela quakes have killed 4,333, injured 16,740, National Assembly president says",2026-07-11 20:56:11.000000,-1,-1_killed_says_germany_war,2026-07-11
Springboks withstand Scotland 42-28 in Nations Championship thriller,2026-07-11 20:58:21.000000,2,2_world cup_cup_world_england,2026-07-11
Typhoon Bavi makes landfall in eastern China's Taizhou after nearly 2 million evacuated,2026-07-11 20:56:29.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-11
"Amid criticism, Meta reins in new AI tool that automatically accessed public Instagram images",2026-07-11 20:59:01.000000,-1,-1_killed_says_germany_war,2026-07-11
Merlier wins stage 8 of Tour as race favorite Pogačar keeps yellow jersey,2026-07-11 20:57:03.000000,2,2_world cup_cup_world_england,2026-07-11
England routs 14-man Fiji 73-8 in Nations Championship,2026-07-11 20:58:32.000000,2,2_world cup_cup_world_england,2026-07-11
Linda Noskova recovers from 2nd-set meltdown to win Wimbledon and claim her 1st Grand Slam title,2026-07-11 20:56:54.000000,2,2_world cup_cup_world_england,2026-07-11
Ireland grinds out a 36-20 win over Japan in Nations Championship,2026-07-11 20:57:45.000000,2,2_world cup_cup_world_england,2026-07-11
Diet faces busy final week with key bills outstanding,2026-07-11 21:01:16.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Hundreds of firefighters battle wildfire in southern Spain that killed at least 12,2026-07-11 20:56:38.000000,-1,-1_killed_says_germany_war,2026-07-11
Heatwave grips southwest Japan; record-tying 39.3 C at Kyushu tourist spot,2026-07-11 20:59:51.000000,-1,-1_killed_says_germany_war,2026-07-11
France storms back with 30 straight points to beat Australia 42-26,2026-07-11 20:57:22.000000,2,2_world cup_cup_world_england,2026-07-11
Multiple New York Times reporters issued subpoenas over Air Force One reporting,2026-07-12 03:27:29.000000,7,7_subpoenas_force_york times_times,2026-07-12
New Zealand beats Italy 47-17 in Nations Championship,2026-07-11 20:57:15.000000,2,2_world cup_cup_world_england,2026-07-11
Trump threatens Iran after Ayatollah Ali Khamenei's funeral saw open calls for his killing,2026-07-11 10:02:16.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Typhoon lashes Japan's southern islands,2026-07-11 07:07:09.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-11
Decomposing bodies of elderly couple found in Tokyo apartment,2026-07-11 07:08:13.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-11
Couple arrested for killing over 20 hamsters and filming videos of themselves doing it,2026-07-11 21:02:45.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-11
Japan tests reusable rocket prototype RV-X to reduce costs,2026-07-11 07:07:25.000000,-1,-1_killed_says_germany_war,2026-07-11
Mexico’s week in review: US tensions resurface as El Tri’s World Cup run ends,2026-07-11 17:11:02.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
MND Tutor | Mejores Ciudades del Mundo,2026-07-11 16:50:21.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
"How Sergio Pitol, one of Mexico’s most influential writers, gave Xalapa its literary fame",2026-07-11 16:41:21.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
Postcards from Mexico: On a Ruta del Desierto bus bound for Cabo San Lucas,2026-07-11 16:37:35.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
Mexicanos al grito de guerra: Learning the national anthem and the pledge of allegiance,2026-07-11 16:36:21.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
The MND News Quiz of the Week: July 11th,2026-07-11 16:36:08.000000,-1,-1_killed_says_germany_war,2026-07-11
"If San Miguel is going to stay the “best city in the world,” it has to up its game: A perspective from our CEO",2026-07-11 13:00:17.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
‘Confidently Wrong about Tourism in Mexico’: A new MND podcast,2026-07-11 12:00:26.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
A planned 95.5 km bypass will improve traffic flow on Hwy 57 near Querétaro,2026-07-11 00:19:35.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
Vinci Airports eyes more Mexico investment as it braces for slower global growth,2026-07-10 22:24:26.000000,3,3_mexico_mexicos_world_world cup,2026-07-10
"Indigenous rebels, migrant bravery and joyful dance: New York’s Latin American Foto Festival – in pictures",2026-07-10 09:00:16.000000,3,3_mexico_mexicos_world_world cup,2026-07-10
Mexico investigates whether US lied about role in capture of drug lord,2026-07-09 18:17:49.000000,3,3_mexico_mexicos_world_world cup,2026-07-09
'He did not deserve to be reduced to a headline': Son of man fatally shot by ICE speaks out – video,2026-07-09 16:35:37.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-09
How did Mexico’s president become the world’s most popular leftwing leader? – podcast,2026-07-06 04:00:02.000000,3,3_mexico_mexicos_world_world cup,2026-07-06
Police stand guard as Mexican fans attempt to disturb sleep of England players – video,2026-07-05 16:51:05.000000,3,3_mexico_mexicos_world_world cup,2026-07-05
How the 1986 Mexico World Cup was almost cancelled after a devastating earthquake,2026-07-04 11:40:31.000000,3,3_mexico_mexicos_world_world cup,2026-07-04
Mexico’s kidnapping crisis: 'How can they hold a World Cup?’ – video,2026-07-04 11:01:14.000000,3,3_mexico_mexicos_world_world cup,2026-07-04
What Mexico fans feel about the World Cup – and England,2026-07-04 09:00:09.000000,3,3_mexico_mexicos_world_world cup,2026-07-04
A moving account of farming’s downsides | Brief letters,2026-07-03 16:50:06.000000,4,4_news24_sa_warns_media,2026-07-03
"For allies and adversaries alike, America at 250 is a solid global citizen gone rogue",2026-07-03 09:00:24.000000,-1,-1_killed_says_germany_war,2026-07-03
Mexico City swept up in World Cup fever as El Tri capture imaginations like never before,2026-07-02 21:43:17.000000,3,3_mexico_mexicos_world_world cup,2026-07-02
FA reviewing security at England hotel in Mexico City before last-16 tie,2026-07-02 18:35:52.000000,3,3_mexico_mexicos_world_world cup,2026-07-02
"‘Like good Mexicans, we laugh’: the cartoonist drawing humour from Sinaloa’s brutal drug cartels",2026-07-02 11:00:11.000000,3,3_mexico_mexicos_world_world cup,2026-07-02
Trump refuses to renew US-Canada-Mexico trade pact he once championed,2026-07-01 20:09:01.000000,3,3_mexico_mexicos_world_world cup,2026-07-01
Four people die in mass fan celebrations in Mexico City after World Cup victory,2026-07-01 18:49:01.000000,3,3_mexico_mexicos_world_world cup,2026-07-01
Mexico’s new UK ambassador from ‘party of poor’ has 10 houses and £1m of jewellery,2026-06-26 08:00:12.000000,3,3_mexico_mexicos_world_world cup,2026-06-26
Vehicle hits crowd in Cabo San Lucas after Mexico’s World Cup win over Czechia,2026-06-25 12:39:51.000000,3,3_mexico_mexicos_world_world cup,2026-06-25
Duck off: World Cup hero Merlín barred from Mexico game due to Fifa’s animal ban,2026-06-25 01:08:05.000000,3,3_mexico_mexicos_world_world cup,2026-06-25
Mexico military brings down drone near South Korea World Cup training camp,2026-06-18 06:24:48.000000,0,0_strikes_iran_russian_ukraine,2026-06-18
Rescuers rush to save people from crashed jet on Texas highway – video,2026-06-17 17:05:04.000000,-1,-1_killed_says_germany_war,2026-06-17
"7 Dead, Dozens Wounded as Russia Strikes Ukraine With Missiles, Drones",2026-07-11 20:47:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
"One Killed in Drone Strike on Vessels in Taganrog Bay, Russian Authorities Say",2026-07-11 09:28:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Anti-War Politician Boris Nadezhdin Branded ‘Foreign Agent’,2026-07-10 15:39:36.000000,-1,-1_killed_says_germany_war,2026-07-10
Russian Regions Begin Odd-Even Gasoline Rationing,2026-07-10 15:08:58.000000,0,0_strikes_iran_russian_ukraine,2026-07-10
Moscow in Talks With Turkey About Possible Resale of Missile Systems,2026-07-10 14:46:10.000000,0,0_strikes_iran_russian_ukraine,2026-07-10
"Pro-War Blogger ‘Thirteenth’ Arrested for Inciting Hatred, Telegram Channel Claims",2026-07-10 14:16:10.000000,7,7_subpoenas_force_york times_times,2026-07-10
Russia Says It Will Widen ‘Buffer Zone’ in Response to Ukrainian Strikes,2026-07-10 11:40:44.000000,0,0_strikes_iran_russian_ukraine,2026-07-10
New Satellite Imagery Shows Renewed Oil Leak From 2024 Black Sea Wreck,2026-07-10 09:18:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-10
Ukraine Strikes Oil Refinery in Southern Russia,2026-07-10 07:32:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-10
Regions Calling: Russia's Fuel-Producing Hub Struggles to Shake Off Supply Crisis,2026-07-09 16:33:00.000000,-1,-1_killed_says_germany_war,2026-07-09
Polish Court Jails Russian Activist and Wife for Spying for FSB,2026-07-09 15:02:09.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
Moscow Judge Sentences Veteran Activist Lev Ponomaryov to 5.5 Years in Prison in Absentia,2026-07-09 13:59:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
FSB Claims It Foiled Ukrainian Assassination Plots Against Military Officials,2026-07-09 13:11:41.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
Russia and Sahel States Pledge Stronger Military Ties Amid Insurgent Attacks,2026-07-09 12:16:13.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
