title,date,topic,topic_name,period
Bulgaria asked to recognize trans' 'lived gender identity',2025-09-06 18:14:57.443867,-1,-1_trump_earthquake_war_police,2025-09-06
Germany: Deportations are on the rise,2025-09-06 18:14:57.443870,-1,-1_trump_earthquake_war_police,2025-09-06
Italian fashion icon Giorgio Armani dies,2025-09-06 18:14:57.443873,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
What's behind Putin's remarks on Ukraine's EU membership?,2025-09-06 18:14:57.443876,0,0_ukraine_russia_russian_putin,2025-09-06
Germans dissatisfied with Chancellor Merz's government,2025-09-06 18:14:57.443879,8,8_germany_german_germany updates_updates,2025-09-06
Portugal mourns Lisbon funicular crash victims,2025-09-06 18:14:57.443882,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
"Germany updates: Coalition backs welfare reform, budget plan",2025-09-06 18:14:57.443884,8,8_germany_german_germany updates_updates,2025-09-06
Will Germany change course on sanctioning Israel over Gaza?,2025-09-06 18:14:57.443887,1,1_gaza_israel_gaza city_israels,2025-09-06
Ukraine: Germany stops short of pledging military commitment,2025-09-06 18:14:57.443890,0,0_ukraine_russia_russian_putin,2025-09-06
Fires in Spain and Portugal fueled by climate change,2025-09-06 18:14:57.443893,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
Portugal: At least 15 dead in Lisbon funicular accident,2025-09-06 18:14:57.443896,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
Berlusconi family takes over German TV group ProSiebenSat1,2025-09-06 18:14:57.443899,8,8_germany_german_germany updates_updates,2025-09-06
Sanchez meets Starmer in London to discuss Ukraine and Gaza,2025-09-06 18:14:57.443902,1,1_gaza_israel_gaza city_israels,2025-09-06
Germany: Defense commissioner wants mandatory service,2025-09-06 18:14:57.443905,8,8_germany_german_germany updates_updates,2025-09-06
"EU Commission approves 'milestone' Mercosur, Mexico deals",2025-09-06 18:14:57.443907,2,2_mexico_trump_cartels_mexicos,2025-09-06
"""KPop Demon Hunters"" — Netflix hit upends stereotypes",2025-09-06 18:14:57.443910,-1,-1_trump_earthquake_war_police,2025-09-06
India asks Germany for help in search for EU free trade deal,2025-09-06 18:14:57.443913,8,8_germany_german_germany updates_updates,2025-09-06
Were Polish troops in Nazi's military traitors or victims?,2025-09-06 18:14:57.443916,0,0_ukraine_russia_russian_putin,2025-09-06
Children in art: A journey through history,2025-09-06 18:14:57.443919,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Ukraine updates: Russia criticizes Merz's Putin remarks,2025-09-06 18:14:57.443921,0,0_ukraine_russia_russian_putin,2025-09-06
Israel/Palestinian Territories – Arab League’s support for New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State solution - Statement by the ministry for Europe and Foreign Affairs deputy spokesperson (05.09.25),2025-09-05 16:44:30.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
Portugal – Death of a French national (05.09.25),2025-09-05 11:20:55.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-05
Portugal – Gloria funicular railway accident in Lisbon (Portugal) - 01.09.2025,2025-09-04 16:11:42.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-04
"Lebanon – IDF attack on UNIFIL troops (September 3, 2025)",2025-09-03 16:49:42.000000,1,1_gaza_israel_gaza city_israels,2025-09-03
"Sudan – French solidarity in the face of flooding (September 3, 2025)",2025-09-03 16:49:01.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-03
Yemen – Arrest of United Nations staff (01.09.25),2025-09-01 18:17:23.000000,-1,-1_trump_earthquake_war_police,2025-09-01
Guyana – Opening of the French Embassy (01.09.25),2025-09-01 18:14:50.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-01
Afghanistan – Earthquake (1 September 2025),2025-09-01 17:56:30.000000,-1,-1_trump_earthquake_war_police,2025-09-01
European Union – Informal meeting of foreign affairs ministers on 29 and 30 August 2025 (1 September 2025),2025-09-01 17:55:46.000000,8,8_germany_german_germany updates_updates,2025-09-01
UN – International Day of the Victims of Enforced Disappearances (29.08.25),2025-08-29 19:00:26.000000,-1,-1_trump_earthquake_war_police,2025-08-29
US: ICE conducts large-scale immigration raid on Hyundai manufacturing site,2025-09-06 16:02:23.000000,12,12_raid_detained_south_north,2025-09-06
Venice Film Festival draws to a close and will announce its awards,2025-09-06 14:32:11.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Toddler evacuated from Gaza recovers from malnutrition in Italian hospital,2025-09-06 14:31:03.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
"Young, politicised, far left: Who are France's ‘Block Everything’ protesters?",2025-09-06 14:11:15.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Eighty-eight postal operators stop sending mail to the US over tariffs,2025-09-06 13:31:11.000000,-1,-1_trump_earthquake_war_police,2025-09-06
In pictures: Crowds and fashion royalty bid farewell to Giorgio Armani,2025-09-06 13:03:59.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Morocco: one of the most modern stadiums in the world opens in Rabat,2025-09-06 12:00:32.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
"'Father's Day', a raw, moving film about absent fathers in Black communities",2025-09-06 11:59:21.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"US-Venezuela standoff deepens, as Trump sends jets and weighs strikes",2025-09-06 11:55:44.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Thailand’s political crisis: What you need to know,2025-09-06 11:36:39.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Trump weighs strikes targeting cartels inside Venezuela,2025-09-06 11:30:25.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Ukraine's Volodymyr Zelensky urges Slovak PM Robert Fico to cut Russian oil imports,2025-09-06 11:24:54.000000,0,0_ukraine_russia_russian_putin,2025-09-06
France kick off World Cup qualifying campaign with win over Ukraine,2025-09-06 11:21:03.000000,0,0_ukraine_russia_russian_putin,2025-09-06
French counter-espionage memo alerts defense companies on spying by Russia,2025-09-06 11:04:24.000000,0,0_ukraine_russia_russian_putin,2025-09-06
"Ukraine gamifies combat, as soldiers start killing for points and rewards",2025-09-06 10:54:46.000000,0,0_ukraine_russia_russian_putin,2025-09-06
DR Congo: UN probe suggests war crimes by M23 and Congolese forces,2025-09-06 10:53:23.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Deauville Film Festival 2025: highlights from America's cinema,2025-09-06 10:36:04.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Will Greece save itself from a lionfish invasion by making carpaccio?,2025-09-06 10:33:44.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
UK's Starmer reshuffles top team to restore authority after Rayner blow,2025-09-06 10:31:24.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-06
Tear gas fired at thousands of protesters in Serbia demanding free elections and justice,2025-09-06 10:29:48.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Trump rebrands the Department of Defense as the 'Department of War',2025-09-06 10:28:34.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Lebanon says army will begin disarming Hezbollah,2025-09-06 10:25:47.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Israel tells famine-stricken Gaza City residents to leave ahead of offensive,2025-09-06 10:25:03.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Donald Trump threatens retaliation on EU after Google hit with antitrust fine,2025-09-06 10:23:30.000000,11,11_google_tariffs_fines_fines google,2025-09-06
Mail on hold: 88 postal operators suspend services to US over tariffs,2025-09-06 15:54:06.000000,-1,-1_trump_earthquake_war_police,2025-09-06
11 missing in Ivory Coast after hippo capsizes boat,2025-09-06 15:19:38.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
Dozens arrested at latest UK protest for banned group Palestine Action,2025-09-06 14:36:03.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Hong Kong’s Cathay seeks police help in removing ‘intoxicated’ passenger,2025-09-06 14:10:22.000000,5,5_hong_kong_hong kong_court,2025-09-06
LGBTQ Catholics celebrate acceptance in Holy Year pilgrimage to Rome,2025-09-06 14:08:49.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Will America’s extended trade truce with China be a boon for farmers in the US Midwest?,2025-09-06 14:03:30.000000,3,3_china_kim_parade_chinas,2025-09-06
China’s financial anti-graft drive not a quick fix but good in long run: analyst,2025-09-06 14:00:09.000000,3,3_china_kim_parade_chinas,2025-09-06
"Russia vows to work with China in the Arctic, Beijing pledges AI cooperation",2025-09-06 13:00:08.000000,3,3_china_kim_parade_chinas,2025-09-06
"12 arrested over sale of fake G-Dragon, Jay Chou concert tickets in Hong Kong",2025-09-06 12:01:22.000000,5,5_hong_kong_hong kong_court,2025-09-06
‘Deeply concerned’: South Korea vows to support citizens arrested in US raid,2025-09-06 12:00:44.000000,12,12_raid_detained_south_north,2025-09-06
Hong Kong to face hurdles in enforcing rules on AI-generated content: experts,2025-09-06 12:00:14.000000,5,5_hong_kong_hong kong_court,2025-09-06
"AI-powered radar cannot be jammed, China’s landmark test flight result suggests",2025-09-06 12:00:09.000000,3,3_china_kim_parade_chinas,2025-09-06
Thailand’s next PM Anutin reaffirms promise to hold fresh election,2025-09-06 11:14:51.000000,-1,-1_trump_earthquake_war_police,2025-09-06
China designing mission to defend Earth from asteroids: top space researcher,2025-09-06 11:06:28.000000,3,3_china_kim_parade_chinas,2025-09-06
‘He will be missed’: thousands bid farewell to fashion icon Giorgio Armani,2025-09-06 10:15:54.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
How Kim visit saw China give ‘full-throated’ backing to N Korea on world stage,2025-09-06 10:00:12.000000,3,3_china_kim_parade_chinas,2025-09-06
‘Mosquito’s eyes’ video of China toddler’s daily antics viewed 360 million times,2025-09-06 10:00:08.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Bangladesh police hunt suspects after cleric’s grave desecrated,2025-09-06 09:15:39.000000,-1,-1_trump_earthquake_war_police,2025-09-06
How National Games are inspiring ex-athletes to compete for Hong Kong again,2025-09-06 09:00:08.000000,5,5_hong_kong_hong kong_court,2025-09-06
Shanghai spirit for new world order needs to be matched by the West,2025-09-06 08:30:08.000000,3,3_china_kim_parade_chinas,2025-09-06
Israel’s army urges Gaza City residents to move to ‘humanitarian zone’,2025-09-06 08:11:52.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Israel’s annexation plans fuel fears of Palestinians’ annihilation,2025-09-06 08:00:24.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
"China’s new anti-involution fight is less punchy than 2015 reform, analysts say",2025-09-06 08:00:16.000000,3,3_china_kim_parade_chinas,2025-09-06
Frenchie in China goes viral for collecting plastic bottles; locals also contribute,2025-09-06 08:00:09.000000,3,3_china_kim_parade_chinas,2025-09-06
"Another Hong Kong homeowner convicted over illegal structures, fined HK$150,000",2025-09-06 07:10:07.000000,5,5_hong_kong_hong kong_court,2025-09-06
India’s Modi hails US ties after Trump’s ‘always be friends’ comments,2025-09-06 07:07:55.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"China, US, Japan race to control African rail routes in critical minerals fight",2025-09-06 06:00:14.000000,3,3_china_kim_parade_chinas,2025-09-06
"China firm offers annual weight loss bonus; 1 person earns US$2,800 for losing 18kg",2025-09-06 06:00:11.000000,3,3_china_kim_parade_chinas,2025-09-06
"Police officer allegedly tricked into Cambodian scam farm returns home, resigns",2025-09-06 05:59:30.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"US Trump to host G20 summit at his Florida golf club, claims he won’t make money",2025-09-06 05:48:57.000000,-1,-1_trump_earthquake_war_police,2025-09-06
How Thailand’s local talent is fuelling global film productions,2025-09-06 05:30:08.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Ballooning crisis: 300 customers plan legal action over Hong Kong fest fiasco,2025-09-06 05:18:21.000000,5,5_hong_kong_hong kong_court,2025-09-06
Hong Kong tutor centres feel squeeze as mainland Chinese firms eye slice of pie,2025-09-06 04:10:05.000000,5,5_hong_kong_hong kong_court,2025-09-06
Binondo: inside the 400-year-old heart of Filipino-Chinese heritage,2025-09-06 04:00:14.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
China investigates former stocks regulator Yi Huiman for disciplinary breaches,2025-09-06 03:23:00.000000,3,3_china_kim_parade_chinas,2025-09-06
"Australia posts US$659,000 reward for gunman’s arrest over police killings",2025-09-06 03:16:52.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Hong Kong to issue T3 typhoon warning signal at 2.40am on Sunday,2025-09-06 03:06:38.000000,5,5_hong_kong_hong kong_court,2025-09-06
China’s party diplomacy in play as communist leaders gather for parade,2025-09-06 03:00:19.000000,3,3_china_kim_parade_chinas,2025-09-06
Is Singapore embracing Hokkien and other Chinese dialects again?,2025-09-06 02:00:21.000000,-1,-1_trump_earthquake_war_police,2025-09-06
China’s yuan rallies with central bank backing as worries mount over US dollar,2025-09-06 02:00:14.000000,3,3_china_kim_parade_chinas,2025-09-06
Venezuela’s Maduro calls for talks after Trump’s threat over military jets,2025-09-06 01:33:51.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Young Chinese are trying out the simple life. Am I missing out?,2025-09-06 01:30:08.000000,3,3_china_kim_parade_chinas,2025-09-06
Hongkongers learn how to ‘break the gates of hell’ for Hungry Ghost Festival,2025-09-06 01:00:18.000000,5,5_hong_kong_hong kong_court,2025-09-06
Japan survey exposes social media’s role in disaster misinformation,2025-09-06 01:00:15.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"‘It’s tough, but good luck’: China eatery refunds meal payment to job-seeking pair",2025-09-06 01:00:10.000000,-1,-1_trump_earthquake_war_police,2025-09-06
‘Nobody said anything’: Malaysia confronts its deadly school bullying problem,2025-09-06 00:00:13.000000,5,5_hong_kong_hong kong_court,2025-09-06
"10-metre whale carcass discovered in Mirs Bay, Hong Kong authorities say",2025-09-05 23:30:07.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-05
Trump signs order to rename Pentagon the Department of War,2025-09-05 23:01:24.000000,-1,-1_trump_earthquake_war_police,2025-09-05
China’s multipolar ambition is making the US sit up and fire back,2025-09-05 22:30:08.000000,3,3_china_kim_parade_chinas,2025-09-05
China’s biotech industry is gaining on the US. Can tariffs hold them back?,2025-09-05 22:00:13.000000,-1,-1_trump_earthquake_war_police,2025-09-05
Former chief of China securities watchdog under corruption probe,2025-09-06 05:07:09.000000,3,3_china_kim_parade_chinas,2025-09-06
Made in China? The remarkable tale of the iconic Lion of Venice,2025-09-06 02:00:00.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Incorporating environmental considerations into water procurement could deliver better outcomes,2025-09-06 01:00:00.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"HKFP Monitor September 6, 2025: HK gov’t’s friction with foreign media; new nat. security checks for school activities",2025-09-06 00:00:00.000000,5,5_hong_kong_hong kong_court,2025-09-06
China to impose temporary duties on EU pork over ‘dumping’,2025-09-05 13:17:40.000000,3,3_china_kim_parade_chinas,2025-09-05
"Hong Kong to mandate permits for ride-hailing app drivers, to cap vehicle age at 12 under proposed framework",2025-09-05 11:47:33.000000,5,5_hong_kong_hong kong_court,2025-09-05
Workers strike at Coca-Cola’s Hong Kong plant to protest dismissal of driver involved in traffic accident,2025-09-05 11:23:35.000000,5,5_hong_kong_hong kong_court,2025-09-05
North Korea’s Kim tells China’s Xi hopes to ‘steadily develop’ ties: state media,2025-09-05 07:21:34.000000,3,3_china_kim_parade_chinas,2025-09-05
"Hot air balloon festival apologises for ‘disappointment’ over axed rides, as Consumer Council receives complaints",2025-09-05 06:38:15.000000,5,5_hong_kong_hong kong_court,2025-09-05
Hong Kong court denies Portuguese citizen’s appeal for shorter nat. security sentence at top court,2025-09-05 05:03:27.000000,5,5_hong_kong_hong kong_court,2025-09-05
"HKFP Lens: Hong Kong’s M+ museum hosts new Sigg Collection exhibit, local artist among Sigg Prize finalists",2025-09-04 23:30:00.000000,5,5_hong_kong_hong kong_court,2025-09-04
7 people cleared of terrorism charges linked to multiple bomb plots in 2020,2025-09-04 12:59:24.000000,1,1_gaza_israel_gaza city_israels,2025-09-04
Chinese President Xi holds talks with North Korean leader Kim in Beijing,2025-09-04 11:24:07.000000,3,3_china_kim_parade_chinas,2025-09-04
"Open mic caught Xi, Putin discussing organ transplants, immortality",2025-09-04 10:19:00.000000,0,0_ukraine_russia_russian_putin,2025-09-04
Hong Kong court orders Foodpanda to pay HK$1.3m in damages to rider injured during typhoon,2025-09-04 06:50:27.000000,5,5_hong_kong_hong kong_court,2025-09-04
Hong Kong man pleads guilty to spray-painting ‘6436’ on noticeboard on 36th Tiananmen anniversary,2025-09-04 05:39:17.000000,5,5_hong_kong_hong kong_court,2025-09-04
League of Social Democrats activist found not guilty of displaying unauthorised street booth poster in 2022,2025-09-04 05:06:58.000000,1,1_gaza_israel_gaza city_israels,2025-09-04
Why are we so bashful about our names and addresses nowadays?,2025-09-04 01:00:00.000000,-1,-1_trump_earthquake_war_police,2025-09-04
Hong Kong hotel revenue ‘still below pre-pandemic levels’ despite visitor rise,2025-09-03 23:30:00.000000,5,5_hong_kong_hong kong_court,2025-09-03
Judge orders arrest of mainland Chinese man who skipped court after being charged with falsifying talent visa app,2025-09-03 12:41:08.000000,5,5_hong_kong_hong kong_court,2025-09-03
In Pictures: Hong Kong marks 80 years since Japan’s surrender in World War II as Beijing holds ‘Victory Day’ parade,2025-09-03 12:29:00.000000,5,5_hong_kong_hong kong_court,2025-09-03
"Pomp, pageantry, prowess at Beijing’s military parade",2025-09-03 11:55:48.000000,3,3_china_kim_parade_chinas,2025-09-03
Hong Kong auxiliary cop arrested for alleged public indecency,2025-09-03 08:02:00.000000,5,5_hong_kong_hong kong_court,2025-09-03
Ex-Apple Store employee in Hong Kong jailed for 13 months after admitted to stealing 44 iPhones,2025-09-03 06:16:33.000000,5,5_hong_kong_hong kong_court,2025-09-03
"China is ‘unstoppable’, Xi says as Kim, Putin join him at military parade",2025-09-03 06:14:49.000000,3,3_china_kim_parade_chinas,2025-09-03
Nat. security checks now required for school activities by external organisers to prevent ‘political propaganda’,2025-09-03 04:16:53.000000,0,0_ukraine_russia_russian_putin,2025-09-03
HKFP Blackwell’s partnership: Free book delivery to Hong Kong,2025-09-03 00:40:03.000000,5,5_hong_kong_hong kong_court,2025-09-03
"Hong Kong on track for meeting tourism goal this year, official says as city sees 5 million visitors in August",2025-09-02 23:20:29.000000,5,5_hong_kong_hong kong_court,2025-09-02
Train presumed carrying North Korea leader Kim arrives in Beijing,2025-09-02 11:30:18.000000,3,3_china_kim_parade_chinas,2025-09-02
"HKFP Climate Project: Dozens of ethical, extreme heat images released for free use under Creative Commons",2025-09-02 07:00:00.000000,5,5_hong_kong_hong kong_court,2025-09-02
All Blacks beat Springboks 24-17 to extend Eden Park record,2025-09-06 10:04:19.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
Wallabies edge Argentina 28-24 in Rugby Championship thriller,2025-09-06 08:22:03.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
Criticism of Ishiba mounts as allies join calls for snap LDP race,2025-09-06 07:17:52.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Prince Hisahito is Japan's first male royal to reach adulthood in 40 years. He may be the last,2025-09-06 07:17:39.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Australia posts $1 mil reward for arrest of gunman wanted for police killings,2025-09-06 03:05:04.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Woman arrested on suspicion of arson and murder after fire at apartment,2025-09-06 07:19:37.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Trump says U.S. will host next year’s G20 summit at his Florida golf club but he won't make money,2025-09-06 02:02:38.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Australia-Japan defense,2025-09-05 20:42:45.000000,-1,-1_trump_earthquake_war_police,2025-09-05
Judge blocks Trump administration's ending of legal protections for 1.1 mil Venezuelans and Haitians,2025-09-06 02:03:00.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
McIlroy shoots 66 and powers into contention at Irish Open; Lagergren leads after a 62,2025-09-05 20:46:45.000000,9,9_2025_september 2025_september_saturday september,2025-09-05
MLB's regular season enters its final 3 weeks. Here's a look at the playoff picture and awards races,2025-09-05 20:45:38.000000,9,9_2025_september 2025_september_saturday september,2025-09-05
"Peru rejects creation of Amazon reserve to protect uncontacted tribes, drawing Indigenous outcry",2025-09-05 20:44:31.000000,-1,-1_trump_earthquake_war_police,2025-09-05
Mets option Senga to minors and activate Alvarez from injured list,2025-09-05 20:46:34.000000,2,2_mexico_trump_cartels_mexicos,2025-09-05
U.S. agents arrest 475 in raid on Hyundai-LG plant,2025-09-06 02:02:48.000000,12,12_raid_detained_south_north,2025-09-06
Sinner to face Alcaraz in U.S. Open final,2025-09-06 04:46:59.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"Gaza film at Venice targeted by hate campaign, director says",2025-09-05 20:48:12.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
U.S. special operations team botched 2019 mission in North Korea: report,2025-09-05 20:44:13.000000,12,12_raid_detained_south_north,2025-09-05
IOC creates panel to review female issues in Olympic sports and protects experts' identity,2025-09-05 20:45:54.000000,-1,-1_trump_earthquake_war_police,2025-09-05
Reform's Farage vows to start preparing for government to make UK 'great again',2025-09-06 06:54:24.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-06
Google hit with $3.5 billion fine from European Union in ad-tech antitrust case,2025-09-05 20:47:28.000000,-1,-1_trump_earthquake_war_police,2025-09-05
Hamas releases hostage video; Israel bombs Gaza high-rise,2025-09-05 20:43:10.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
Australia's defense minister visits a frigate in Japan as the countries boost defense ties,2025-09-05 20:50:34.000000,-1,-1_trump_earthquake_war_police,2025-09-05
"Warner Bros sues Midjourney for AI-generated images of Superman, Bugs Bunny and other characters",2025-09-05 20:48:23.000000,5,5_hong_kong_hong kong_court,2025-09-05
"Duchess of Kent, known for devotion to music and consoling Wimbledon losers, dies at 92",2025-09-05 20:44:40.000000,-1,-1_trump_earthquake_war_police,2025-09-05
U.S. hiring stalls with employers reluctant to expand in an economy grown increasingly erratic,2025-09-06 02:04:32.000000,11,11_google_tariffs_fines_fines google,2025-09-06
UK deputy prime minister resigns over property taxes,2025-09-05 20:44:22.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-05
"Japan's minimum hourly wage hits record ¥1,121",2025-09-05 20:52:52.000000,-1,-1_trump_earthquake_war_police,2025-09-05
Putin says any Western troops in Ukraine would be fair targets,2025-09-06 02:49:41.000000,0,0_ukraine_russia_russian_putin,2025-09-06
U.S. AI giant Anthropic bars Chinese-owned entities,2025-09-05 20:47:20.000000,3,3_china_kim_parade_chinas,2025-09-05
"Bus skids off a cliff in Sri Lanka, killing 15 and injuring 16 others",2025-09-05 07:11:34.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-05
Mexico’s week in review: Bilateral tension and cooperation on display as Mexico welcomes its new judiciary,2025-09-06 16:45:52.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Want to join a gym? Read this first,2025-09-06 16:10:34.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Are you ‘Confidently Wrong’ about Mexican airports? An update from our CEO,2025-09-06 13:00:58.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
The colorful legacy of Ricardo Legorreta,2025-09-06 09:33:10.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
MND Tutor | Calabaza,2025-09-06 09:06:49.000000,4,4_news24_war_newsletter_room newsletter,2025-09-06
The MND News Quiz of the Week: September 6th,2025-09-06 06:47:22.000000,4,4_news24_war_newsletter_room newsletter,2025-09-06
Direct funding for Indigenous communities’ infrastructure: Friday’s mañanera recapped,2025-09-06 01:18:23.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Maya Train gets final approval for a new freight terminal in Cancún,2025-09-06 00:12:11.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Mexico’s Vemo raises $250M to expand EV use and build charging stations,2025-09-05 23:01:21.000000,2,2_mexico_trump_cartels_mexicos,2025-09-05
Threat of US immigration raids forces cancellation of Chicago’s Mexican Independence Day celebration,2025-09-05 21:33:40.000000,2,2_mexico_trump_cartels_mexicos,2025-09-05
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,2,2_mexico_trump_cartels_mexicos,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,2,2_mexico_trump_cartels_mexicos,2025-09-03
‘We’re winning a battle’: Mexico’s jaguar numbers up 30% in conservation drive,2025-09-01 11:49:48.000000,2,2_mexico_trump_cartels_mexicos,2025-09-01
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,2,2_mexico_trump_cartels_mexicos,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,2,2_mexico_trump_cartels_mexicos,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,2,2_mexico_trump_cartels_mexicos,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,2,2_mexico_trump_cartels_mexicos,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,2,2_mexico_trump_cartels_mexicos,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,2,2_mexico_trump_cartels_mexicos,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,2,2_mexico_trump_cartels_mexicos,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,2,2_mexico_trump_cartels_mexicos,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,2,2_mexico_trump_cartels_mexicos,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,2,2_mexico_trump_cartels_mexicos,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,2,2_mexico_trump_cartels_mexicos,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,2,2_mexico_trump_cartels_mexicos,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,5,5_hong_kong_hong kong_court,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,11,11_google_tariffs_fines_fines google,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,2,2_mexico_trump_cartels_mexicos,2025-07-30
Pussy Riot Member Detained at Polish Border on Turkmenistan’s Request,2025-09-06 18:00:28.000000,0,0_ukraine_russia_russian_putin,2025-09-06
Seizing Russian Assets Would Risk 'Terrible Systemic Shock' To Euro –Belgian FM,2025-09-06 08:36:57.000000,0,0_ukraine_russia_russian_putin,2025-09-06
Captain Denies Intentionally Dragging Anchor That Cut Baltic Cable,2025-09-05 18:57:29.000000,0,0_ukraine_russia_russian_putin,2025-09-05
