title,date,topic,topic_name,period
Germany's Pistorius: New Rheinmetall arms plant sends signal,2025-08-31 18:16:07.065474,0,0_ukraine_russian_russia_russias,2025-08-31
'I didn't want to leave': Fleeing Russia's advance in Donbas,2025-08-31 18:16:07.065477,0,0_ukraine_russian_russia_russias,2025-08-31
Hurricane Katrina left lasting legacy for youngest survivors,2025-08-31 18:16:07.065480,-1,-1_news24_august_2025_ai,2025-08-31
Swift's love story spotlights parasocial relationships,2025-08-31 18:16:07.065483,-1,-1_news24_august_2025_ai,2025-08-31
"NATO members all hit 2% target, but only 3 meet new goal",2025-08-31 18:16:07.065486,0,0_ukraine_russian_russia_russias,2025-08-31
German government passes military service bill,2025-08-31 18:16:07.065489,0,0_ukraine_russian_russia_russias,2025-08-31
Pygmy hippo Toni says bonjour to France after Berlin exit,2025-08-31 18:16:07.065491,0,0_ukraine_russian_russia_russias,2025-08-31
"'Door to the EU is open,' Merz tells Moldova",2025-08-31 18:16:07.065494,0,0_ukraine_russian_russia_russias,2025-08-31
Germany: Rheinmetall opens new artillery ammunition factory,2025-08-31 18:16:07.065497,0,0_ukraine_russian_russia_russias,2025-08-31
Polish president vetoes extension of welfare for Ukrainians,2025-08-31 18:16:07.065500,0,0_ukraine_russian_russia_russias,2025-08-31
Germany to boost military with new voluntary service bill,2025-08-31 18:16:07.065503,0,0_ukraine_russian_russia_russias,2025-08-31
Neo-Nazi's trans identity sparks debate over German law,2025-08-31 18:16:07.065506,0,0_ukraine_russian_russia_russias,2025-08-31
Refugees in Germany report more xenophobia,2025-08-31 18:16:07.065509,0,0_ukraine_russian_russia_russias,2025-08-31
Winners of 2025 Goethe Medal building cultural bridges,2025-08-31 18:16:07.065512,0,0_ukraine_russian_russia_russias,2025-08-31
Why I tried antidepressants to treat my chronic pain,2025-08-31 18:16:07.065515,9,9_health_news24_aid_aid botswanas,2025-08-31
Why tiny Moldova is so important to Russia and Europe,2025-08-31 18:16:07.065517,0,0_ukraine_russian_russia_russias,2025-08-31
France: Budget plans throw government into crisis yet again,2025-08-31 18:16:07.065520,0,0_ukraine_russian_russia_russias,2025-08-31
Taylor Swift and Travis Kelce announce engagement,2025-08-31 18:16:07.065523,-1,-1_news24_august_2025_ai,2025-08-31
"Germany updates: Merz, De Wever wary of Russian fund seizure",2025-08-31 18:16:07.065526,0,0_ukraine_russian_russia_russias,2025-08-31
UN – International Day of the Victims of Enforced Disappearances (29.08.25),2025-08-29 19:00:26.000000,3,3_gaza_israeli_hamas_killed,2025-08-29
Lebanon – Renewal of UNIFIL mandate (29.08.25),2025-08-29 18:59:05.000000,-1,-1_news24_august_2025_ai,2025-08-29
Peru – Meeting between Jean-Noël Barrot and his counterpart (28.08.25),2025-08-28 16:55:53.000000,1,1_china_xi_putin_summit,2025-08-28
"Ukraine – Massive airstrikes on Kyiv (August 28, 2025)",2025-08-28 16:55:45.000000,0,0_ukraine_russian_russia_russias,2025-08-28
"Joint statement by the foreign ministers of France, Germany and the United Kingdom on the initiation of the snapback process (28 August 2025)",2025-08-28 16:12:19.000000,0,0_ukraine_russian_russia_russias,2025-08-28
La fabrique de la diplomatie [the diplomacy factory] (5-6 september 2025) - Joint communique issued by the ministry for Europe and Foreign Affairs and Sorbonne nouvelle university,2025-08-26 16:47:35.000000,0,0_ukraine_russian_russia_russias,2025-08-26
United States – Ambassador's allegations of anti-Semitism in France (25 August 2025),2025-08-25 09:57:40.000000,-1,-1_news24_august_2025_ai,2025-08-25
Syria – Commemoration of the 12th anniversary of the chemical attacks against the people of the Ghouta district (22.08.25),2025-08-22 17:03:38.000000,-1,-1_news24_august_2025_ai,2025-08-22
Columbia – Attacks in Cali and the Antioquia region (22.08.25),2025-08-22 16:57:56.000000,-1,-1_news24_august_2025_ai,2025-08-22
Joint Statement of Foreign Ministers on E1 plans (21 August 2025),2025-08-21 18:14:58.000000,0,0_ukraine_russian_russia_russias,2025-08-21
"At least seven killed, 71 wounded as Sudan's RSF paramilitaries shell besieged city",2025-08-31 16:12:10.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
'Greenland is not for sale': French foreign minister visits Arctic territory in show of solidarity,2025-08-31 15:47:31.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Cuba: Vintage cars reborn in Havana,2025-08-31 15:37:19.000000,-1,-1_news24_august_2025_ai,2025-08-31
Is climate change making hurricanes stronger?,2025-08-31 15:17:53.000000,-1,-1_news24_august_2025_ai,2025-08-31
French PM Bayrou fighting to keep his job amid budget controversy,2025-08-31 14:55:06.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Aid flotilla set to sail to Gaza,2025-08-31 14:52:34.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Summer of AI psychosis: stories of tragic chatbot interactions multiply,2025-08-31 14:16:53.000000,-1,-1_news24_august_2025_ai,2025-08-31
Rock music and Scarlett Johansson are helping to protect cattle from wolves,2025-08-31 13:36:03.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Sco Summit: Xi aims at showing global south unity, with Modi and Putin",2025-08-31 12:54:31.000000,1,1_china_xi_putin_summit,2025-08-31
Debunked images: Pro-Israeli influencers claim famine in Gaza is staged,2025-08-31 12:52:29.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
"Climate threats: Rising temperatures, species at risk and ecosystems shaken",2025-08-31 12:50:38.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Aid flotilla with Greta Thunberg, European lawmakers set to sail for Gaza, arriving mid-September",2025-08-31 10:30:20.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
"SCO Summit: Putin, Modi join Xi in Tianjin amid Trump tariff war",2025-08-31 10:23:10.000000,1,1_china_xi_putin_summit,2025-08-31
Israel expands Gaza City offensive: Protests flare from Venice to Nazareth,2025-08-31 09:54:06.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Ligue 1: PSG shine in Toulouse (6-3),2025-08-31 09:09:46.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
India and China seek a business reboot,2025-08-31 08:53:50.000000,1,1_china_xi_putin_summit,2025-08-31
Iraq’s drought reveals hidden ancient ruins,2025-08-31 08:51:52.000000,-1,-1_news24_august_2025_ai,2025-08-31
Pakistan evacuates half a million people as latest floods kill 30,2025-08-31 08:49:51.000000,-1,-1_news24_august_2025_ai,2025-08-31
Leading Ukrainian 'statesman' and Maidan protest leader assassinated in Ukraine,2025-08-31 08:47:24.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Palestinians conduct night patrols to prevent West Bank settler attacks,2025-08-31 08:45:11.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
China-Russia trade booms in border towns,2025-08-31 08:43:27.000000,1,1_china_xi_putin_summit,2025-08-31
"Xi hosts Putin, Modi at SCO summit in show of Global South unity",2025-08-31 08:40:50.000000,1,1_china_xi_putin_summit,2025-08-31
"Zelensky vows to retaliate as Russian strikes leave 60,000 homes without power",2025-08-31 08:30:10.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Brain implants that read minds: a medical miracle raises new ethical questions,2025-08-31 08:21:55.000000,-1,-1_news24_august_2025_ai,2025-08-31
Israel kills spokesman for Hamas’ armed Qassam Brigades,2025-08-31 17:39:58.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Judge blocks Trump effort to expand speedy deportations of migrants,2025-08-31 16:42:58.000000,-1,-1_news24_august_2025_ai,2025-08-31
Rhythmic gymnast Stacey Chan crowned Miss Hong Kong 2025,2025-08-31 16:02:53.000000,2,2_hong_hong kong_kong_property,2025-08-31
Hong Kong Watch & Clock Fair returns as a stage for global names and independent brands,2025-08-31 16:00:08.000000,2,2_hong_hong kong_kong_property,2025-08-31
"Hong Kong police drug crackdown snares 418, with boy, 13, youngest arrested",2025-08-31 15:39:57.000000,-1,-1_news24_august_2025_ai,2025-08-31
Germany’s Merz expects Ukraine war to last ‘a long time’,2025-08-31 15:05:45.000000,0,0_ukraine_russian_russia_russias,2025-08-31
"Life expectancy for Hong Kong women hits record, while men also get a lift",2025-08-31 14:34:13.000000,2,2_hong_hong kong_kong_property,2025-08-31
"Renowned Hong Kong actress Lai Suen, star of TV dramas, dies aged 93",2025-08-31 13:49:06.000000,2,2_hong_hong kong_kong_property,2025-08-31
"20% of Hong Kong secondary students face depression, anxiety and stress: study",2025-08-31 13:14:02.000000,2,2_hong_hong kong_kong_property,2025-08-31
Multipolar arms race takes ballistic missile threat to new levels,2025-08-31 12:30:08.000000,-1,-1_news24_august_2025_ai,2025-08-31
Norway to buy UK-made frigates to monitor Russian submarines,2025-08-31 12:24:24.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Why likely US-Taiwan joint arms production may ring alarm bells in Beijing,2025-08-31 12:00:09.000000,1,1_china_xi_putin_summit,2025-08-31
Macau spending scheme aims to generate 2 billion patacas in consumption,2025-08-31 11:39:16.000000,2,2_hong_hong kong_kong_property,2025-08-31
Hong Kong could hit post-Covid high of 5 million tourists in August: lawmaker,2025-08-31 11:33:56.000000,2,2_hong_hong kong_kong_property,2025-08-31
More small and medium-sized property developers to face default risks: experts,2025-08-31 11:00:08.000000,2,2_hong_hong kong_kong_property,2025-08-31
"Mark anniversary of Chinese victory over Japan, Hong Kong minister urges schools",2025-08-31 10:54:39.000000,2,2_hong_hong kong_kong_property,2025-08-31
China launches tiny Mexican satellites in rare North American rocket contract,2025-08-31 10:00:12.000000,1,1_china_xi_putin_summit,2025-08-31
China boy with 8 terminal illnesses in heartbreaking ‘stop treatment’ plea to mum,2025-08-31 10:00:08.000000,-1,-1_news24_august_2025_ai,2025-08-31
Guerrilla warfare to hi-tech: how China’s military parades have evolved,2025-08-31 09:01:18.000000,1,1_china_xi_putin_summit,2025-08-31
"Hong Kong ‘lawyer’ bailed in HK$80,000 champagne dinner dine-and-dash case",2025-08-31 08:34:59.000000,2,2_hong_hong kong_kong_property,2025-08-31
3 climate misconceptions that add to noise over energy and net zero,2025-08-31 08:30:08.000000,-1,-1_news24_august_2025_ai,2025-08-31
Hong Kong to sign data-sharing deal with UN intellectual property body: Paul Chan,2025-08-31 08:08:27.000000,2,2_hong_hong kong_kong_property,2025-08-31
How China could turn Paracels into a submarine kill zone in South China Sea,2025-08-31 08:00:12.000000,-1,-1_news24_august_2025_ai,2025-08-31
Chinese boy earns US$550 a month selling milk tea; mum praises business acumen,2025-08-31 08:00:08.000000,2,2_hong_hong kong_kong_property,2025-08-31
Belgium rejects EU move to use Russian assets to rebuild Ukraine,2025-08-31 07:46:32.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Not so happily ever after? Number of marriages in Hong Kong drops 7.4%,2025-08-31 06:43:37.000000,2,2_hong_hong kong_kong_property,2025-08-31
‘Families are breaking’: India bans real-money online gaming to fight addiction,2025-08-31 06:30:08.000000,-1,-1_news24_august_2025_ai,2025-08-31
Chinese tourists’ love affair with Paris deepens as visits surge 15%,2025-08-31 06:00:12.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Chinese officials urge family to cremate sick man lying on floor, shocking public",2025-08-31 06:00:08.000000,-1,-1_news24_august_2025_ai,2025-08-31
Xi to Modi: don’t let the border dispute define China-India relations,2025-08-31 05:53:49.000000,1,1_china_xi_putin_summit,2025-08-31
"Xi urges SCO to bolster regional peace, frames China as a stable global power",2025-08-31 04:49:55.000000,1,1_china_xi_putin_summit,2025-08-31
Struggling to stay afloat: Hong Kong fishermen reeling amid industry decline,2025-08-31 04:40:30.000000,2,2_hong_hong kong_kong_property,2025-08-31
Kim Kardashian clashes with White House over Trump’s immigration raids,2025-08-31 04:20:07.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Justin Sun eyes ‘Swift’ for virtual asset sector, praises Hong Kong crypto moves",2025-08-31 04:00:09.000000,2,2_hong_hong kong_kong_property,2025-08-31
"Indonesia protests prompt Prabowo to cancel China trip, Beijing security warning",2025-08-31 03:42:54.000000,4,4_indonesia_protests_protest_police,2025-08-31
US trade allies ‘confused’ after Trump’s tariffs suffer legal setback,2025-08-31 02:59:23.000000,7,7_tariffs_trump_trumps_court,2025-08-31
Japan’s property market booms with US$22.8 billion investment surge,2025-08-31 02:00:23.000000,2,2_hong_hong kong_kong_property,2025-08-31
"Taiwan’s opposition KMT has an opportunity, but who will take charge?",2025-08-31 02:00:14.000000,1,1_china_xi_putin_summit,2025-08-31
On the beat with Hong Kong’s highest-ranking colonial-era expatriate officer,2025-08-31 01:00:19.000000,2,2_hong_hong kong_kong_property,2025-08-31
Hong Kong’s eMPF could save US$6.5 billion for members in 10 years: regulator,2025-08-31 01:00:16.000000,2,2_hong_hong kong_kong_property,2025-08-31
Chinese man learns sons are not his biological kids after fighting with 1 of them,2025-08-31 01:00:10.000000,-1,-1_news24_august_2025_ai,2025-08-31
Legacy of courage: remembering Chinese diaspora’s WWII sacrifices,2025-08-31 00:00:14.000000,1,1_china_xi_putin_summit,2025-08-31
Chicago mayor defies Trump’s immigration crackdown plan for the city,2025-08-30 23:47:01.000000,-1,-1_news24_august_2025_ai,2025-08-30
White House moves forward on Trump’s plans for a Department of War: reports,2025-08-30 23:11:19.000000,-1,-1_news24_august_2025_ai,2025-08-30
"Hamas confirms death of military chief, months after Israeli said it killed him",2025-08-30 22:43:26.000000,3,3_gaza_israeli_hamas_killed,2025-08-30
"Indonesia’s Prabowo poised to offer world a new, pragmatic road map",2025-08-30 22:30:08.000000,4,4_indonesia_protests_protest_police,2025-08-30
Palestinian president’s office urges US to reinstate visa ahead of UN meetings,2025-08-30 22:12:27.000000,3,3_gaza_israeli_hamas_killed,2025-08-30
Better China-US ties: could remembering shared World War II history be the key?,2025-08-30 22:00:18.000000,1,1_china_xi_putin_summit,2025-08-30
UK police arrest 5 men at hotel near London during anti-asylum protest,2025-08-30 20:27:27.000000,4,4_indonesia_protests_protest_police,2025-08-30
Trump to cut 500 jobs at Voice of America and parent agency despite legal actions,2025-08-30 20:12:37.000000,7,7_tariffs_trump_trumps_court,2025-08-30
China manufacturing shrinks in August despite new US trade truce,2025-08-31 12:35:47.000000,1,1_china_xi_putin_summit,2025-08-31
"China’s Xi hosts Putin, Modi and other Global South leaders at key summit",2025-08-31 12:25:12.000000,1,1_china_xi_putin_summit,2025-08-31
Explainer: What to know about Hong Kong gov’t’s water contract scandal,2025-08-31 01:00:00.000000,2,2_hong_hong kong_kong_property,2025-08-31
Hong Kong gov’t’s bottled water scandal and political accountability,2025-08-31 00:00:00.000000,2,2_hong_hong kong_kong_property,2025-08-31
Badminton federation smoothes feathers ruffled by shuttlecock shortage amid rising Chinese raw material prices,2025-08-30 05:08:19.000000,2,2_hong_hong kong_kong_property,2025-08-30
Labubu fans flock to Beijing store after launch of mini dolls,2025-08-30 04:48:33.000000,-1,-1_news24_august_2025_ai,2025-08-30
A legislative scandal – must we call this ‘Toiletgate’?,2025-08-30 01:00:00.000000,2,2_hong_hong kong_kong_property,2025-08-30
"HKFP Monitor August 30, 2025: Another journalist denied visa; gov’t consultations shrink",2025-08-30 00:00:00.000000,2,2_hong_hong kong_kong_property,2025-08-30
"Hong Kong records almost 340 etomidate users in first half of year, 3 times more than same period last year",2025-08-29 11:34:18.000000,2,2_hong_hong kong_kong_property,2025-08-29
US president’s son Eric Trump hypes bitcoin on Hong Kong leg of Asia trip,2025-08-29 10:58:11.000000,2,2_hong_hong kong_kong_property,2025-08-29
"Hong Kong ‘lawyer’ date leaves woman with HK$80,000 bill in suspected dine-and-dash",2025-08-29 10:27:24.000000,2,2_hong_hong kong_kong_property,2025-08-29
Hong Kong restaurant barred from hiring imported workers under gov’t scheme after firing locals,2025-08-29 10:08:57.000000,2,2_hong_hong kong_kong_property,2025-08-29
US senators arrive in Taiwan to reinforce ‘partnership’,2025-08-29 07:29:33.000000,1,1_china_xi_putin_summit,2025-08-29
Customs officer unconditionally released after fatal bike crash in January,2025-08-29 07:00:40.000000,4,4_indonesia_protests_protest_police,2025-08-29
"Hong Kong’s opposition Democratic Party to hold disbandment vote, sell office in December",2025-08-29 03:30:57.000000,2,2_hong_hong kong_kong_property,2025-08-29
Privacy watchdog conducts ‘compliance check’ on advertisement featuring video of MTR commuters,2025-08-29 02:00:00.000000,-1,-1_news24_august_2025_ai,2025-08-29
"Hong Kong man who died after receiving Sinovac Covid vaccine succumbed to natural causes, jury finds",2025-08-28 23:30:00.000000,2,2_hong_hong kong_kong_property,2025-08-28
"China to bolster non-Western alliances at summit, parade",2025-08-28 11:57:11.000000,1,1_china_xi_putin_summit,2025-08-28
"Hong Kong finance official, lawmaker withdraw from bitcoin event featuring Eric Trump as headline speaker",2025-08-28 09:41:52.000000,2,2_hong_hong kong_kong_property,2025-08-28
"Clockenflap 2025: Vaundy, Dave Clarke, Sparks, Ellegarden, Jeremy Zucker, L’Impératrice, RSD, Andr join line-up",2025-08-28 07:12:00.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-28
MTR Corp files police report over suspected counterfeit bricks at station worksite,2025-08-28 06:58:34.000000,-1,-1_news24_august_2025_ai,2025-08-28
Hong Kong court to hand down Jimmy Lai’s national security case verdict ‘in good time’,2025-08-28 06:27:56.000000,2,2_hong_hong kong_kong_property,2025-08-28
North Korea leader Kim Jong Un to attend China’s World War II military parade next week,2025-08-28 06:27:14.000000,1,1_china_xi_putin_summit,2025-08-28
School says it was ‘never informed’ of US AI firm’s role in creation of student app amid academic integrity controversy,2025-08-28 04:43:55.000000,-1,-1_news24_august_2025_ai,2025-08-28
Hong Kong’s Lingnan University seizes ‘unofficial’ student union’s booklet,2025-08-27 23:30:00.000000,2,2_hong_hong kong_kong_property,2025-08-27
Beijing says hopes US will welcome more Chinese students,2025-08-27 12:44:05.000000,-1,-1_news24_august_2025_ai,2025-08-27
"Prosecution witness who testified against Jimmy Lai is ‘serial liar,’ mogul’s lawyer tells nat. sec trial",2025-08-27 11:00:30.000000,2,2_hong_hong kong_kong_property,2025-08-27
Evergrande: China’s indebted property behemoth delisted from Hong Kong stock market,2025-08-27 10:23:25.000000,2,2_hong_hong kong_kong_property,2025-08-27
Hong Kong student given community service order for insulting national anthem during World Cup qualifier,2025-08-27 07:44:36.000000,2,2_hong_hong kong_kong_property,2025-08-27
HKFP Lens: Olympic champion Edgar Cheung edges out French fencer at Hong Kong Palace Museum,2025-08-27 06:24:18.000000,2,2_hong_hong kong_kong_property,2025-08-27
Higher ground: San Miguel de Allende’s most scenic spots (that aren’t rooftop bars),2025-08-31 08:01:33.000000,5,5_mexico_mexicos_cartels_fight,2025-08-31
The fascinating history of charrería in Mexico,2025-08-31 06:29:26.000000,5,5_mexico_mexicos_cartels_fight,2025-08-31
Nauka and Siari mark a new chapter in the rapid evolution of Riviera Nayarit,2025-08-31 06:19:08.000000,-1,-1_news24_august_2025_ai,2025-08-31
Taste of Mexico: Calabaza,2025-08-30 16:16:32.000000,5,5_mexico_mexicos_cartels_fight,2025-08-30
"Mexico’s week in review: Trade talks with Brazil, tariffs on China and televised attacks",2025-08-30 15:03:17.000000,5,5_mexico_mexicos_cartels_fight,2025-08-30
Do you have friends or family who are ‘Confidently Wrong’ about Mexico? A perspective from our CEO,2025-08-30 13:00:11.000000,5,5_mexico_mexicos_cartels_fight,2025-08-30
MND Tutor | Quinceañera,2025-08-30 07:23:49.000000,-1,-1_news24_august_2025_ai,2025-08-30
Triumph and tragedy: The life of Baja California Sur’s greatest poet,2025-08-30 06:55:27.000000,5,5_mexico_mexicos_cartels_fight,2025-08-30
Time to de-worm yourself? Maybe ask your doctor first.,2025-08-30 06:54:35.000000,-1,-1_news24_august_2025_ai,2025-08-30
The MND News Quiz of the Week: August 30th,2025-08-30 06:45:05.000000,-1,-1_news24_august_2025_ai,2025-08-30
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,5,5_mexico_mexicos_cartels_fight,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,5,5_mexico_mexicos_cartels_fight,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,5,5_mexico_mexicos_cartels_fight,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,5,5_mexico_mexicos_cartels_fight,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,5,5_mexico_mexicos_cartels_fight,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,-1,-1_news24_august_2025_ai,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,5,5_mexico_mexicos_cartels_fight,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,5,5_mexico_mexicos_cartels_fight,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,5,5_mexico_mexicos_cartels_fight,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,5,5_mexico_mexicos_cartels_fight,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,5,5_mexico_mexicos_cartels_fight,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,5,5_mexico_mexicos_cartels_fight,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,5,5_mexico_mexicos_cartels_fight,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,4,4_indonesia_protests_protest_police,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,5,5_mexico_mexicos_cartels_fight,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,7,7_tariffs_trump_trumps_court,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,5,5_mexico_mexicos_cartels_fight,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,5,5_mexico_mexicos_cartels_fight,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,5,5_mexico_mexicos_cartels_fight,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,-1,-1_news24_august_2025_ai,2025-07-22
Putin to meet Slovakian Prime Minister Fico in China,2025-08-31 14:42:10.000000,1,1_china_xi_putin_summit,2025-08-31
Putin in China for Summit Hosted by Xi Jinping,2025-08-31 13:29:00.000000,1,1_china_xi_putin_summit,2025-08-31
Russian Attacks in Southeastern Ukraine Kill at Least 1,2025-08-30 09:18:37.000000,0,0_ukraine_russian_russia_russias,2025-08-30
Kremlin Confirms Putin Will Visit India in December,2025-08-29 15:26:00.000000,1,1_china_xi_putin_summit,2025-08-29
Prosecutors Seek to Nationalize Russia’s Oldest Music Publisher,2025-08-29 15:10:44.000000,0,0_ukraine_russian_russia_russias,2025-08-29
Russian MFA Condemns Macron for Calling Putin an ‘Ogre’,2025-08-29 14:21:42.000000,0,0_ukraine_russian_russia_russias,2025-08-29
Russia Reports First Imported Case of Chikungunya Fever,2025-08-29 13:21:14.000000,0,0_ukraine_russian_russia_russias,2025-08-29
"Moscow Schools to Move Parent, Teacher Chats to Max App",2025-08-29 11:14:30.000000,0,0_ukraine_russian_russia_russias,2025-08-29
"Russia Grinds Ahead in Donetsk, Testing Ukraine’s ‘Fortress Belt’",2025-08-29 10:43:00.000000,0,0_ukraine_russian_russia_russias,2025-08-29
Pentagon Approves Possible $825M Sale of Cruise Missiles for Ukraine,2025-08-29 09:17:00.000000,0,0_ukraine_russian_russia_russias,2025-08-29
Russian Composer Rodion Shchedrin Dies at 92,2025-08-29 08:04:08.000000,0,0_ukraine_russian_russia_russias,2025-08-29
"Everything You Need to Know About Max, Russia’s State-Backed Answer to WhatsApp",2025-08-28 15:29:00.000000,0,0_ukraine_russian_russia_russias,2025-08-28
Emergency Crews Battle Forest Fire Near ‘Putin’s Palace’ After Ukrainian Drone Attack,2025-08-28 14:40:34.000000,0,0_ukraine_russian_russia_russias,2025-08-28
Kremlin Denies Report of Russian Drones Spying on U.S. Weapons Routes in Germany,2025-08-28 13:41:41.000000,0,0_ukraine_russian_russia_russias,2025-08-28
FSB Seeks 24/7 Access to Yandex Smart Home System,2025-08-28 12:47:40.000000,0,0_ukraine_russian_russia_russias,2025-08-28
Education Ministry Publishes Official List of 'Patriotic' Songs for Schools,2025-08-28 10:17:07.000000,2,2_hong_hong kong_kong_property,2025-08-28
Russian Oil Supplies to Hungary and Slovakia Resume After Ukrainian Strikes,2025-08-28 09:37:06.000000,0,0_ukraine_russian_russia_russias,2025-08-28
Putin Could Meet With North Korea’s Kim During China Visit,2025-08-28 08:30:00.000000,1,1_china_xi_putin_summit,2025-08-28
Trump Envoy Warns Deadly Russian Attack on Kyiv Threatens U.S. Peace Initiative,2025-08-28 07:35:00.000000,0,0_ukraine_russian_russia_russias,2025-08-28
Kursk Deputy Governor Placed in Pre-Trial Detention Over Alleged Border Defense Fraud,2025-08-27 15:16:32.000000,0,0_ukraine_russian_russia_russias,2025-08-27
Russia Threatens to Ban Norwegian Ships Over EU Fishing Sanctions,2025-08-27 14:41:09.000000,0,0_ukraine_russian_russia_russias,2025-08-27
Moscow Sends $17M in Back Payments for Russian Pensioners in Latvia and Estonia,2025-08-27 13:38:59.000000,0,0_ukraine_russian_russia_russias,2025-08-27
Kremlin Doubles Down on Opposition to European Troops in Ukraine,2025-08-27 12:34:21.000000,0,0_ukraine_russian_russia_russias,2025-08-27
Mayor of Central Russia’s Vladimir Arrested in Alleged ‘Cemetery Mafia’ Probe,2025-08-27 10:55:55.000000,0,0_ukraine_russian_russia_russias,2025-08-27
Heavy Rain and Flooding Trigger Evacuations in Sakhalin,2025-08-27 09:37:01.000000,-1,-1_news24_august_2025_ai,2025-08-27
Rutube Video Platform Plans Layoffs Ahead of Gazprom Media Merger – Report,2025-08-27 08:48:19.000000,-1,-1_news24_august_2025_ai,2025-08-27
Estonia Jails Russian-Estonian Dual National 3 Years for Espionage,2025-08-27 07:44:04.000000,0,0_ukraine_russian_russia_russias,2025-08-27
Fuselage Flaws Found on 14 of Russia’s Superjet Airliners,2025-08-26 14:57:56.000000,0,0_ukraine_russian_russia_russias,2025-08-26
From War Surge to Slump: Is the Russian Economy Heading Toward Recession?,2025-08-26 14:40:44.000000,0,0_ukraine_russian_russia_russias,2025-08-26
Scroll-Shaped Skyscraper Design Wins Vote to Replace Iconic Novy Arbat Building in Moscow,2025-08-26 14:03:57.000000,0,0_ukraine_russian_russia_russias,2025-08-26
Russia’s Top Investigator Orders Rescue of Climber in Kyrgyzstan,2025-08-26 12:18:00.000000,0,0_ukraine_russian_russia_russias,2025-08-26
Russia to Quit Europe’s Anti-Torture Convention,2025-08-26 10:07:00.000000,0,0_ukraine_russian_russia_russias,2025-08-26
Fire at Rostov Oil Refinery Extinguished Nearly a Week After Ukrainian Drone Attack,2025-08-26 08:37:37.000000,0,0_ukraine_russian_russia_russias,2025-08-26
Trump Says He Spoke to Putin Again After White House Summit,2025-08-26 08:14:22.000000,1,1_china_xi_putin_summit,2025-08-26
Far East Russia’s Kuril Islands Run Out of Gasoline,2025-08-25 15:15:00.000000,0,0_ukraine_russian_russia_russias,2025-08-25
Russia Bans Educational Nonprofit International Baccalaureate,2025-08-25 14:21:15.000000,0,0_ukraine_russian_russia_russias,2025-08-25
