title,date,topic,topic_name,period
How the Epstein-Barr virus triggers MS in some people,2026-02-09 10:56:03.869640,2,2_epstein_files_quits_starmer,2026-02-09
"Greenland, Denmark say US talks positive but future unclear",2026-02-09 10:56:03.869643,-1,-1_news24_olympic_arrest_says,2026-02-09
Families call for truth on Kosovo War's missing people,2026-02-09 10:56:03.869646,7,7_iran_laureate_nobel_years,2026-02-09
France: Ex-minister Jack Lang resigns amid Epstein probe,2026-02-09 10:56:03.869649,2,2_epstein_files_quits_starmer,2026-02-09
Italian police probe 'sabotage' on rail lines to Olympics,2026-02-09 10:56:03.869651,-1,-1_news24_olympic_arrest_says,2026-02-09
Article 42.7: Are EU states compelled to collective defense?,2026-02-09 10:56:03.869654,-1,-1_news24_olympic_arrest_says,2026-02-09
Pingtok: Teenagers taking drugs on TikTok,2026-02-09 10:56:03.869657,10,10_social media_social_media_ai,2026-02-09
Ukraine updates: Russia strikes war-hit nation’s power grid,2026-02-09 10:56:03.869660,1,1_russia_russian_ukraine_moscow,2026-02-09
Germans increasingly concerned over social inequality,2026-02-09 10:56:03.869663,-1,-1_news24_olympic_arrest_says,2026-02-09
2026 Winter Olympics opening ceremony — as it happened,2026-02-09 10:56:03.869666,-1,-1_news24_olympic_arrest_says,2026-02-09
Norway crown princess apologizes to royals for Epstein ties,2026-02-09 10:56:03.869669,2,2_epstein_files_quits_starmer,2026-02-09
"Greenland: Canada, France open consulates in Nuuk",2026-02-09 10:56:03.869672,-1,-1_news24_olympic_arrest_says,2026-02-09
European nations gear up to ban social media for children,2026-02-09 10:56:03.869676,10,10_social media_social_media_ai,2026-02-09
Germany news: Merz wraps up Gulf investment charm offensive,2026-02-09 10:56:03.869678,-1,-1_news24_olympic_arrest_says,2026-02-09
German train conductor's death highlights rise in violence,2026-02-09 10:56:03.869681,8,8_killed_train_people_53,2026-02-09
EU says TikTok's 'addictive design' harms children,2026-02-09 10:56:03.869684,10,10_social media_social_media_ai,2026-02-09
Women's Bundesliga dispute shows no sign of ending,2026-02-09 10:56:03.869687,-1,-1_news24_olympic_arrest_says,2026-02-09
"German exports to US plummet, but Europe provides a boost",2026-02-09 10:56:03.869690,-1,-1_news24_olympic_arrest_says,2026-02-09
China grows while Europe slows in South American EV market,2026-02-09 10:56:03.869693,0,0_china_new_hong_europe,2026-02-09
Cycle syncing exercise could optimize results for women,2026-02-09 10:56:03.869696,0,0_china_new_hong_europe,2026-02-09
Russian general hospitalized after 'several shots' in Moscow,2026-02-09 10:56:03.869699,1,1_russia_russian_ukraine_moscow,2026-02-09
Berlin hospitals threatened by spate of attacks,2026-02-09 10:56:03.869702,1,1_russia_russian_ukraine_moscow,2026-02-09
US ambassador cuts ties with Polish parliament speaker,2026-02-09 10:56:03.869705,2,2_epstein_files_quits_starmer,2026-02-09
"Berlin airport halts takeoffs, landings for second day",2026-02-09 10:56:03.869708,1,1_russia_russian_ukraine_moscow,2026-02-09
Epstein files show Norwegian ex-PM Jagland's ties to sex offender,2026-02-09 10:56:03.869710,2,2_epstein_files_quits_starmer,2026-02-09
"In freezing Kyiv, Ukrainians endure without heat, power",2026-02-09 10:56:03.869713,1,1_russia_russian_ukraine_moscow,2026-02-09
Russia expels German diplomat in tit-for-tat espionage row,2026-02-09 10:56:03.869716,1,1_russia_russian_ukraine_moscow,2026-02-09
The fight for American football in Europe,2026-02-09 10:56:03.869719,-1,-1_news24_olympic_arrest_says,2026-02-09
United Nations – International Day of Zero Tolerance for Female Genital Mutilation (06.02.26),2026-02-06 14:21:16.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
Expiry of the New START Treaty (6 February 2026),2026-02-06 12:45:11.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
Greenland – French consul general’s arrival in Nuuk (06.02.26),2026-02-06 11:44:48.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
Iran – Joint statement by members of the Freedom Online Coalition on Internet shutdowns in Iran (04.02.26),2026-02-04 15:01:12.000000,7,7_iran_laureate_nobel_years,2026-02-04
"Partial reopening of the Rafah crossing (February 3, 2026) (03.02.26)",2026-02-03 17:21:27.000000,-1,-1_news24_olympic_arrest_says,2026-02-03
Ukraine – Russian strikes on a bus and a maternity hospital (2 February 2026),2026-02-02 17:21:22.000000,1,1_russia_russian_ukraine_moscow,2026-02-02
"European Union - Minister’s participation in the January 29, 2026, Foreign Affairs Council (30.01.26)",2026-01-30 18:27:35.000000,0,0_china_new_hong_europe,2026-01-30
Strategic Partnership Agreement between the EU and Vietnam (30.01.26),2026-01-30 18:26:48.000000,1,1_russia_russian_ukraine_moscow,2026-01-30
Agreement between Damascus and Syrian Kurdish forces (30.01.26),2026-01-30 18:24:03.000000,-1,-1_news24_olympic_arrest_says,2026-01-30
Ukraine – Russian strike on a passenger train (29.01.26),2026-01-29 18:15:01.000000,1,1_russia_russian_ukraine_moscow,2026-01-29
Ghislaine Maxwell to testify before US Congress in Epstein investigation,2026-02-09 10:37:12.000000,2,2_epstein_files_quits_starmer,2026-02-09
Starmer on thin ice after chief of staff resigns over Mandelson appointment,2026-02-09 09:53:42.000000,2,2_epstein_files_quits_starmer,2026-02-09
'Curtain falls on Hong Kong press freedom': Jimmy Lai prison sentence sparks outcry,2026-02-09 09:52:17.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Live: Russia pummels Ukraine's Odesa and Kharkiv with deadly drone strikes,2026-02-09 07:03:37.000000,1,1_russia_russian_ukraine_moscow,2026-02-09
Seattle Seahawks soar to Super Bowl win as dominant defence denies Patriots,2026-02-09 06:12:52.000000,9,9_super_bowl_super bowl_seahawks,2026-02-09
"Bad Bunny brings Lady Gaga and Puerto Rico pride to Super Bowl, angering Trump",2026-02-09 02:17:19.000000,9,9_super_bowl_super bowl_seahawks,2026-02-09
Lords of Gold: the gangs’ grip on Peru’s mines,2026-02-08 23:25:39.000000,4,4_venezuela_release_trump_mexico,2026-02-08
"Flash floods sweep northern Morocco, killing at least four including toddler",2026-02-08 21:58:00.000000,8,8_killed_train_people_53,2026-02-08
Centre-left candidate António José Seguro defeats far-right rival in Portugal presidential race,2026-02-08 21:35:46.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
Hong Kong sentences pro-democracy mogul Jimmy Lai to 20 years in prison,2026-02-08 21:35:11.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-08
Centre-left candidate António José Seguro defeats far-right rival in Portugal presidential race,2026-02-08 20:45:22.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
"Denis MacShane: Starmer toast? ""He's definitely in the toaster""",2026-02-08 20:41:55.000000,2,2_epstein_files_quits_starmer,2026-02-08
Starmer faces pressure as McSweeney resigns: Police throw curveball on files,2026-02-08 20:26:15.000000,2,2_epstein_files_quits_starmer,2026-02-08
From heavy metal drummer to Japan's PM: The rise of Sanae Takaichi,2026-02-08 19:55:03.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
Iran sentences Nobel Peace Prize laureate Narges Mohammadi to six years in prison,2026-02-08 19:28:09.000000,7,7_iran_laureate_nobel_years,2026-02-08
Venezuela opposition leader Machado says ally kidnapped after release from prison,2026-02-08 19:21:10.000000,4,4_venezuela_release_trump_mexico,2026-02-08
"Thailand PM Anutin’s party leads snap election, rejects coalition bid",2026-02-08 17:12:05.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
Betting on catastrophe: the dizzying rise of prediction markets,2026-02-08 16:45:20.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Links between Epstein and the Israeli government: What the files show,2026-02-08 16:26:12.000000,2,2_epstein_files_quits_starmer,2026-02-08
British PM Keir Starmer's top aide quits in scandal over Mandelson links to Epstein,2026-02-08 16:16:21.000000,2,2_epstein_files_quits_starmer,2026-02-08
UK PM Starmer’s chief of staff quits over Mandelson links to Epstein,2026-02-08 15:51:41.000000,2,2_epstein_files_quits_starmer,2026-02-08
Latest Epstein files reveal disgraced financier's Silicon Valley connections,2026-02-08 15:28:05.000000,2,2_epstein_files_quits_starmer,2026-02-08
Suspect in shooting of senior Russian intelligence officer arrested in Dubai,2026-02-08 14:47:56.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Japan's PM Sanae Takaichi set to win parliamentary election,2026-02-08 13:46:06.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
ByteDance’s new model sparks stock rally as China’s AI video battle escalates,2026-02-09 10:30:11.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Repurposed kidney drug may offer hope to infertile women, Hong Kong study finds",2026-02-09 10:18:51.000000,0,0_china_new_hong_europe,2026-02-09
Prince William visits Saudi Arabia as UK seeks deeper economic ties,2026-02-09 10:01:15.000000,2,2_epstein_files_quits_starmer,2026-02-09
Chinese drone for anti-submarine warfare among systems at Saudi defence show,2026-02-09 10:00:10.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"China woman leaves city job to live on uninhabited island, relishing off-grid lifestyle",2026-02-09 10:00:08.000000,0,0_china_new_hong_europe,2026-02-09
"Japan’s Takaichi won the election, but at what cost to the LDP?",2026-02-09 09:38:04.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
Takaichi wins election landslide amid China dispute,2026-02-09 09:07:18.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
"Singapore wage growth outpaced inflation for most in 2025, PM says",2026-02-09 09:06:41.000000,0,0_china_new_hong_europe,2026-02-09
Asian property markets’ supply constraints are a double-edged sword,2026-02-09 08:31:02.000000,0,0_china_new_hong_europe,2026-02-09
Why US tariff deal cannot sever India-Russia defence ties: ‘structural reality’,2026-02-09 08:30:16.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
Vietnam’s legendary maths genius Ngo Bao Chau to join University of Hong Kong,2026-02-09 08:00:08.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Israeli President Herzog’s visit to Australia met with protests,2026-02-09 07:47:53.000000,6,6_israeli_gaza_visit_hamas,2026-02-09
China failed to hit soybean meal dependence targets last year. US deal makes it harder,2026-02-09 07:22:02.000000,0,0_china_new_hong_europe,2026-02-09
Hong Kong court denies bail to suspect over 51 million yen theft at currency exchange,2026-02-09 07:13:52.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
"China’s Nio raises US$2.6 billion bet on EV battery swapping, plans to add 1,000 stations",2026-02-09 07:00:30.000000,0,0_china_new_hong_europe,2026-02-09
Hong Kong authorities considering options for fourth harbour crossing,2026-02-09 06:33:06.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
South Korea grounds Cobra military helicopters after fatal training crash,2026-02-09 06:01:47.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"US transformers are ageing. Renewable energy could make things worse, China study finds",2026-02-09 06:00:11.000000,0,0_china_new_hong_europe,2026-02-09
"New China dating trend emerges where people refer exes to new prospects, akin to job referrals",2026-02-09 06:00:09.000000,0,0_china_new_hong_europe,2026-02-09
"SpaceX puts Mars on back burner to focus on moon ‘city’, Musk says",2026-02-09 05:43:47.000000,0,0_china_new_hong_europe,2026-02-09
Malaysia’s ‘illegal’ temple row: PM slams vigilantism after rally ban,2026-02-09 05:05:29.000000,6,6_israeli_gaza_visit_hamas,2026-02-09
The bitter choice for Indonesian sailors abandoned off Africa,2026-02-09 05:03:21.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"China accused of secret nuclear tests, Eileen Gu’s big comeback: 5 weekend reads you missed",2026-02-09 04:15:10.000000,0,0_china_new_hong_europe,2026-02-09
Hong Kong police arrest truck driver over fatal collision,2026-02-09 04:08:34.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Can this ‘super antibody’ overpower SFTS, a deadly tick-borne disease?",2026-02-09 04:00:25.000000,2,2_epstein_files_quits_starmer,2026-02-09
Malaysia’s stronger ringgit fails to deter Singapore shoppers,2026-02-09 03:11:46.000000,0,0_china_new_hong_europe,2026-02-09
"Hong Kong firms rush to issue convertibles – and trend could continue, bankers say",2026-02-09 02:30:14.000000,0,0_china_new_hong_europe,2026-02-09
Why Australia is picking up tab for Philippine military upgrades,2026-02-09 02:00:14.000000,0,0_china_new_hong_europe,2026-02-09
Jimmy Lai sentenced to 20 years in prison for national security crimes,2026-02-09 01:45:58.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Bus seat belt fiasco proves good governance requires more than efficiency,2026-02-09 01:30:09.000000,0,0_china_new_hong_europe,2026-02-09
‘Time is ripe’: why China is eyeing another vast canal link to Southeast Asia,2026-02-09 01:00:25.000000,0,0_china_new_hong_europe,2026-02-09
Small-built China pupil praised for carrying large bulk of luggage on his way home for New Year,2026-02-09 01:00:18.000000,0,0_china_new_hong_europe,2026-02-09
"Tougher fire safety rules expected in new Hong Kong bill, including fixed penalties",2026-02-09 00:00:25.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Hong Kong needs more global listings, wider Stock Connect to strengthen hub role: FSDC",2026-02-09 00:00:15.000000,0,0_china_new_hong_europe,2026-02-09
Japan’s police face calls for overhaul as discipline cases hit 10-year high,2026-02-09 00:00:12.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
"Hong Kong, Singapore to be biggest winners as global capital flows shift to Asia: DBS CEO",2026-02-08 23:00:15.000000,0,0_china_new_hong_europe,2026-02-08
Venezuela’s Machado says ally kidnapped by ‘heavily armed men’ after prison release,2026-02-08 22:39:52.000000,4,4_venezuela_release_trump_mexico,2026-02-08
Europe must act fast in Trump’s more brutal new world order: Luuk van Middelaar,2026-02-08 22:00:30.000000,0,0_china_new_hong_europe,2026-02-08
So what if some countries have fewer babies and shrinking populations?,2026-02-08 21:30:15.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
"Trump blasts US Olympic skier, calling him a ‘real loser’",2026-02-08 21:27:26.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
"Portugal’s Seguro wins presidency in a landslide, beating far-right rival",2026-02-08 20:54:18.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
Norwegian ambassador resigns over Epstein links as scandal widens,2026-02-08 19:53:27.000000,2,2_epstein_files_quits_starmer,2026-02-08
Leaders invited to Trump’s Board of Peace meeting in US. Who’s going?,2026-02-08 19:29:27.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Lebanon’s Tripoli called a ‘disaster-stricken city’ after deadly building collapse,2026-02-08 18:12:42.000000,8,8_killed_train_people_53,2026-02-08
Iran sentences Nobel laureate to 7 more years amid stand-off with US,2026-02-08 17:40:53.000000,7,7_iran_laureate_nobel_years,2026-02-08
Not only pipe dreams: the century-old utility going green without losing its spark,2026-02-08 16:00:09.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
"Lighter, simpler, faster: could this thrust device give Chinese drones an edge over F-35s?",2026-02-08 15:00:12.000000,0,0_china_new_hong_europe,2026-02-08
Starmer’s chief of staff quits as Mandelson-Epstein scandal threatens premiership,2026-02-08 14:40:10.000000,2,2_epstein_files_quits_starmer,2026-02-08
TikTok deal good for Chinese owners but terrible for users in the United States,2026-02-08 14:15:10.000000,0,0_china_new_hong_europe,2026-02-08
New rail routes to mainland China nearly sold out ahead of Lunar New Year,2026-02-08 13:47:07.000000,0,0_china_new_hong_europe,2026-02-08
"Jimmy Lai ‘deserves his punishment,’ Hong Kong leader says after Apple Daily founder’s 20-year jail term",2026-02-09 10:39:43.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
How will Jimmy Lai’s 20-year prison sentence work?,2026-02-09 10:04:23.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
China vows ‘resolute response’ to any reckless acts after Takaichi’s landslide Japan election win,2026-02-09 08:53:22.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
"Jimmy Lai jailing: Authorities hail 20-year prison term, as NGOs decry ‘effective death sentence’",2026-02-09 08:46:58.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Hong Kong press groups silent on jailing of media tycoon Jimmy Lai,2026-02-09 07:36:48.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
National security judges cite ‘extensive roles’ as 6 ex-Apple Daily staffers jailed for up to 10 years,2026-02-09 07:07:06.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Nat. security police ‘still investigating’ after Jimmy Lai gets 20 years,2026-02-09 06:12:06.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Volunteer medics set Guinness World Record for ‘most pairs of people applying arm slings simultaneously’,2026-02-09 04:10:40.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Dalai Lama never met Epstein, Tibetan spiritual leader’s office says",2026-02-09 03:12:01.000000,2,2_epstein_files_quits_starmer,2026-02-09
Jimmy Lai jailed for 20 years in Hong Kong after nat. security conviction,2026-02-09 02:07:08.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
HKFP Live: Sentencing of media tycoon Jimmy Lai after nat. security conviction,2026-02-09 00:39:22.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
US accuses China of secret nuclear explosive tests,2026-02-08 09:22:58.000000,0,0_china_new_hong_europe,2026-02-08
China overturns death sentence for Canadian in drug case,2026-02-08 09:07:34.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-08
Zhang Youxia: veteran Chinese princeling caught in Xi’s military purge,2026-02-08 02:00:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Explainer: Hong Kong’s national security crackdown – month 67,2026-02-08 01:00:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Explainer: What to know about Hong Kong’s bus seat belt policy rollercoaster,2026-02-08 00:00:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
HKFP Lens: Photographer Kasper Forest captures marginalised communities in a changing city,2026-02-07 03:00:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-07
"HKFP Monitor Feb 7, 2026: Brief history of policy reversals; Epstein’s Hong Kong friends",2026-02-07 02:00:16.000000,0,0_china_new_hong_europe,2026-02-07
"Macau hotel rips up its trademark gold bricks from lobby, sells for US$13 million",2026-02-07 00:00:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-07
Taiwan’s political standoff stalls US$40b defence plan,2026-02-06 10:35:23.000000,0,0_china_new_hong_europe,2026-02-06
Hong Kong repeals controversial seat belt law as transport chief vows to consult public,2026-02-06 09:49:40.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
Hong Kong university student arrested for alleged doxxing after whistleblowing on academic integrity scandal,2026-02-06 09:23:15.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-06
400 MTR passengers evacuated after power bank catches fire on train,2026-02-06 08:34:06.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
Hong Kong officials absent from Japan consulate event amid diplomatic tensions,2026-02-06 07:35:48.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-06
"France charges 4 suspected of spying for China, prosecutor says",2026-02-06 04:31:58.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
Jimmy Lai sentencing set for 10am Monday – media tycoon faces up to life in prison,2026-02-06 02:47:09.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-06
"Expand assisted reproductive services to unmarried women, Hong Kong lawmaker says amid record low births",2026-02-05 23:30:00.000000,0,0_china_new_hong_europe,2026-02-05
Hong Kong health authorities probe 4th food poisoning cluster linked to raw oysters in a week,2026-02-05 11:16:22.000000,-1,-1_news24_olympic_arrest_says,2026-02-05
"Residents of fire-hit estate urge accountability, compensation as review committee holds first public meeting",2026-02-05 11:04:45.000000,-1,-1_news24_olympic_arrest_says,2026-02-05
Why did Xi hold back-to-back calls with Putin and Trump?,2026-02-05 09:52:19.000000,0,0_china_new_hong_europe,2026-02-05
Are tourists in Los Cabos being over-taxed?,2026-02-08 18:15:31.000000,4,4_venezuela_release_trump_mexico,2026-02-08
El Jalapeño: San Miguel homeowners lament gentrification after struggling on ‘only’ seven-figure housing budgets,2026-02-08 16:26:41.000000,4,4_venezuela_release_trump_mexico,2026-02-08
The day the world nearly ended and nobody — except one Mexican scientist — noticed,2026-02-08 06:35:08.000000,4,4_venezuela_release_trump_mexico,2026-02-08
A History of the Maya: Late Classic Period,2026-02-08 06:24:32.000000,4,4_venezuela_release_trump_mexico,2026-02-08
Mexico’s week in review: Cuba dispute escalates as Mexico faces security challenges at home,2026-02-07 19:29:13.000000,4,4_venezuela_release_trump_mexico,2026-02-07
MND Tutor | Tamales,2026-02-07 17:31:46.000000,11,11_room_war room_war_room newsletter,2026-02-07
The MND News Quiz of the Week: February 7th,2026-02-07 17:23:22.000000,-1,-1_news24_olympic_arrest_says,2026-02-07
What does news industry carnage mean for MND? A perspective from our CEO,2026-02-07 13:00:17.000000,11,11_room_war room_war_room newsletter,2026-02-07
Are you ready for Super Bowl LX? Here’s what we’ve talked about at MND,2026-02-07 12:06:07.000000,9,9_super_bowl_super bowl_seahawks,2026-02-07
When education doesn’t get you too far,2026-02-07 12:04:25.000000,10,10_social media_social_media_ai,2026-02-07
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,4,4_venezuela_release_trump_mexico,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,4,4_venezuela_release_trump_mexico,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,4,4_venezuela_release_trump_mexico,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,4,4_venezuela_release_trump_mexico,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,4,4_venezuela_release_trump_mexico,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,4,4_venezuela_release_trump_mexico,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,-1,-1_news24_olympic_arrest_says,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,-1,-1_news24_olympic_arrest_says,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,-1,-1_news24_olympic_arrest_says,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,-1,-1_news24_olympic_arrest_says,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,4,4_venezuela_release_trump_mexico,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,2,2_epstein_files_quits_starmer,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,8,8_killed_train_people_53,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,-1,-1_news24_olympic_arrest_says,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,4,4_venezuela_release_trump_mexico,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,4,4_venezuela_release_trump_mexico,2026-01-06
‘Naked imperialism’: how Trump intervention in Venezuela is a return to form for the US,2026-01-04 04:00:01.000000,4,4_venezuela_release_trump_mexico,2026-01-04
‘I never imagined we could buy an island’: how a community saved Mexico’s Galápagos,2025-12-30 14:00:48.000000,4,4_venezuela_release_trump_mexico,2025-12-30
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,8,8_killed_train_people_53,2025-12-29
A vineyard manager’s deportation shattered an Oregon town. Now his daughter is carrying on his legacy,2025-12-27 17:00:42.000000,-1,-1_news24_olympic_arrest_says,2025-12-27
Indian Students Injured in Knife Attack at University in Bashkortostan,2026-02-09 09:54:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Ukrainian Security Services Were Behind Shooting of GRU General, FSB Says",2026-02-09 06:50:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-09
U.S. Pressing Ukraine and Russia to End War by June – Zelensky,2026-02-07 10:54:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-07
"Russia Hits Ukraine Power Grid With ‘Massive Attack,’ Operator Says",2026-02-07 07:45:29.000000,1,1_russia_russian_ukraine_moscow,2026-02-07
OSCE Heads Pay First Visit to Moscow Since Ukraine Invasion,2026-02-06 17:27:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-06
What the Epstein Files Tell Us – And Don't Tell Us — About His Ties to Russia,2026-02-06 16:49:51.000000,2,2_epstein_files_quits_starmer,2026-02-06
Russia Reverses Decision to Issue Internal Passports in Abkhazia,2026-02-06 16:13:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-06
Spanish Man Wanted for Cyberterrorism Says He Was Granted Asylum in Russia,2026-02-06 15:35:08.000000,1,1_russia_russian_ukraine_moscow,2026-02-06
"Russia and U.S. Agree on Need for New Nuclear Arms Treaty, Kremlin Says",2026-02-06 14:11:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
Russia Slaps Kazakh Comedian Nurlan Saburov With 50-Year Entry Ban,2026-02-06 12:25:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-06
Regions Calling: The Human Cost of the Coal Industry Crisis,2026-02-06 12:11:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
"Russia Cuts 47K Paid University Places, Targeting Law and Economics",2026-02-06 10:46:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-06
Russian General Hospitalized After Attempted Assassination in Moscow,2026-02-06 08:39:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-06
Pro-War Bloggers Report Starlink Outage on Ukrainian Front Line,2026-02-05 15:55:13.000000,1,1_russia_russian_ukraine_moscow,2026-02-05
St. Petersburg Customs Officers Block Attempt to Smuggle Rare Meteorite Fragment,2026-02-05 15:26:55.000000,1,1_russia_russian_ukraine_moscow,2026-02-05
"As Everyday Prices Creep Upwards, Russians Feel the Pinch",2026-02-05 15:23:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-05
Russia Expels German Diplomat in Tit-for-Tat Move,2026-02-05 14:48:08.000000,1,1_russia_russian_ukraine_moscow,2026-02-05
Russian Government Allocates Nearly $17M for Displaced Kursk Residents Following Protests,2026-02-05 13:27:16.000000,1,1_russia_russian_ukraine_moscow,2026-02-05
"Russian Companies Forced Out of Venezuela After U.S. Capture of Maduro, Lavrov Says",2026-02-05 12:35:00.000000,4,4_venezuela_release_trump_mexico,2026-02-05
"Macron Sent Top Diplomatic Adviser to Meet With Kremlin Officials in Moscow, Reports Say",2026-02-05 11:02:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-05
Russia and Ukraine Exchange Prisoners After Second Round of Abu Dhabi Talks,2026-02-05 11:00:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-05
Police Raids Target Russian Communist Party Members in Altai Region,2026-02-05 10:21:16.000000,1,1_russia_russian_ukraine_moscow,2026-02-05
Italy Says It Thwarted Russian Cyberattacks Targeting Winter Olympics,2026-02-05 09:31:35.000000,-1,-1_news24_olympic_arrest_says,2026-02-05
U.S. and Russia Shrug as Landmark Nuclear Treaty Expires,2026-02-04 16:23:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-04
"Putin Dismisses Longtime Special Representative, Ex-Defense Minister Sergei Ivanov",2026-02-04 16:20:51.000000,1,1_russia_russian_ukraine_moscow,2026-02-04
Moscow Court Jails Stand-Up Comedian Nearly 6 Years for Alleged Joke About War Veterans,2026-02-04 16:00:58.000000,1,1_russia_russian_ukraine_moscow,2026-02-04
Krasnoyarsk Police Arrest Teenager Who Set Fire to School Classroom and Attacked Students,2026-02-04 14:31:36.000000,-1,-1_news24_olympic_arrest_says,2026-02-04
