title,date,topic,topic_name,period
Germany: Left-wing group says it is behind railway sabotage,2026-07-13 19:13:32.330649,10,10_germany_germanys_rise_says,2026-07-13
Germany's richest man takes on Big Tech,2026-07-13 19:13:32.330652,10,10_germany_germanys_rise_says,2026-07-13
Poland could cut arms aid to Ukraine as WWII spat continues,2026-07-13 19:13:32.330655,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Mayor of Berlin says he won't run for reelection,2026-07-13 19:13:32.330658,10,10_germany_germanys_rise_says,2026-07-13
UK police arrest murder suspect in Ann Widdecombe's death,2026-07-13 19:13:32.330661,4,4_murder_ann_death_police,2026-07-13
Trump signals support for Patriot production in Ukraine,2026-07-13 19:13:32.330664,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Ukraine's Bidnyi 'outraged' by Russia's Olympic return,2026-07-13 19:13:32.330667,1,1_ukraine_russia_russian_ukrainian,2026-07-13
When London stank to high heaven,2026-07-13 19:13:32.330670,-1,-1_new_shooting_trump_state,2026-07-13
Vegan pregnancy tests and other eco wins this week,2026-07-13 19:13:32.330673,0,0_world_cup_world cup_england,2026-07-13
Why the World Cup can be good for your mental health,2026-07-13 19:13:32.330677,0,0_world_cup_world cup_england,2026-07-13
What's behind Germany's World Cup woes?,2026-07-13 19:13:32.330680,0,0_world_cup_world cup_england,2026-07-13
Violence on trains in Germany is on the rise,2026-07-13 19:13:32.330683,10,10_germany_germanys_rise_says,2026-07-13
"What happens when your fun-loving grandfather — a good husband, an upright citizen — turns out to have been a Nazi?",2026-07-13 19:13:32.330686,-1,-1_new_shooting_trump_state,2026-07-13
Merz: Germany agreed to buy Tomahawk missiles at NATO summit,2026-07-13 19:13:32.330689,1,1_ukraine_russia_russian_ukrainian,2026-07-13
"Bonnie Tyler, singer of 'Total Eclipse of the Heart,' dies at 75",2026-07-13 19:13:32.330693,11,11_dies_sam_sam neill_78,2026-07-13
Is the Strait of Hormuz still Iran's trump card?,2026-07-13 19:13:32.330696,2,2_iran_war_hormuz_strait,2026-07-13
Hungary public media reform begins with black screen apology,2026-07-13 19:13:32.330699,-1,-1_new_shooting_trump_state,2026-07-13
Egypt's wrath after World Cup exit: 'The match was rigged',2026-07-13 19:13:32.330702,0,0_world_cup_world cup_england,2026-07-13
Germany reports 'shock' rise in drug deaths among under-30s,2026-07-13 19:13:32.330705,10,10_germany_germanys_rise_says,2026-07-13
France's far right set to improve ties with Germany,2026-07-13 19:13:32.330708,0,0_world_cup_world cup_england,2026-07-13
Assassin's Creed: Why pop culture is hooked to pirates,2026-07-13 19:13:32.330711,-1,-1_new_shooting_trump_state,2026-07-13
The Australian tree supercharging global wildfires,2026-07-13 19:13:32.330714,5,5_bangkok_pub_wildfires_27,2026-07-13
"🔴 Ukraine orders 16 Rafale jets, announces new anti-ballistic missile coalition in Paris",2026-07-13 18:50:07.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Willing to pay: how much? Ukraine allies in Paris without the United States,2026-07-13 18:25:35.000000,-1,-1_new_shooting_trump_state,2026-07-13
🔴Follow live: Macron speaks as Ukraine’s ‘Coalition of the Willing’ meeting ends in Paris,2026-07-13 17:41:02.000000,-1,-1_new_shooting_trump_state,2026-07-13
France: Fire scorches Fontainebleau forest southeast of Paris,2026-07-13 16:52:01.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
"One person killed in Maine shooting involving ICE, state lawmaker says",2026-07-13 15:55:23.000000,-1,-1_new_shooting_trump_state,2026-07-13
'It's a monster': FRANCE 24 speaks to resident evacuated due to the Fontainebleau fire,2026-07-13 15:37:41.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
Ally coalition is about 'putting Ukraine in the strongest position possible',2026-07-13 15:35:34.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Marianne: The allegory that defines France,2026-07-13 15:16:14.000000,0,0_world_cup_world cup_england,2026-07-13
What is the Coalition of the willing that is meeting in Paris?,2026-07-13 15:06:57.000000,-1,-1_new_shooting_trump_state,2026-07-13
"EU, UK slap sanctions on Russian spies and hackers over cyberattacks",2026-07-13 15:05:48.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
'The facts are there': Macron salutes fulfilling pledge to boost defence spending,2026-07-13 15:05:04.000000,12,12_america_defence_macron_allies,2026-07-13
Several foreign nationals are among the Spanish wildfire victims,2026-07-13 15:02:22.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
"Fontainebleau fire has decimated 5% of the forest, authorities say",2026-07-13 15:00:09.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
"🔴Live: US ‘reinstating’ Hormuz blockade, will charge 20% on cargo, Trump says",2026-07-13 14:40:49.000000,2,2_iran_war_hormuz_strait,2026-07-13
Fire in Fontainebleau: Iconic forest south of Paris engulfed in flames,2026-07-13 14:00:29.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
"Despite power returning to Cuba, blackouts are still a regular occurrence",2026-07-13 13:42:22.000000,-1,-1_new_shooting_trump_state,2026-07-13
"'Preventive measures' needed to avoid 'increasingly common' wildfires, says Spanish PM",2026-07-13 13:36:07.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
"'Whenever biodiversity decays, you decay': French biologist Marc-André Selosse",2026-07-13 13:30:57.000000,0,0_world_cup_world cup_england,2026-07-13
World Cup semifinal: will France get their revenge on Spain?,2026-07-13 13:04:34.000000,0,0_world_cup_world cup_england,2026-07-13
Middle East War: Iran claims strikes on US bases in multiple countries,2026-07-13 12:58:45.000000,2,2_iran_war_hormuz_strait,2026-07-13
"Iran launches drone, missile attacks on dissident bases in Iraqi Kurdistan",2026-07-13 12:56:17.000000,2,2_iran_war_hormuz_strait,2026-07-13
France's combat helicopters train ahead of Bastille day parade,2026-07-13 12:49:57.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
Summer soundtrack: Charli XCX and the return of The Strokes,2026-07-13 12:48:00.000000,-1,-1_new_shooting_trump_state,2026-07-13
"In final speech to armed forces, Macron urges European defence porjects",2026-07-13 12:45:18.000000,12,12_america_defence_macron_allies,2026-07-13
"Shein executive chairman to step down as IPO nears completion, sources say",2026-07-13 18:09:10.000000,6,6_china_chinas_ai_china sea,2026-07-13
Pentagon invests US$25 million into rare earths start-up ReElement Technologies,2026-07-13 17:47:23.000000,-1,-1_new_shooting_trump_state,2026-07-13
Why ‘reverse tech transfer’ from China remains a non-starter in the US auto industry,2026-07-13 17:38:21.000000,6,6_china_chinas_ai_china sea,2026-07-13
"Mexico to file legal complaints over US immigration deaths, says President Sheinbaum",2026-07-13 17:21:22.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
"US vows campaign to end ICC, ‘intolerable threat’ to American sovereignty",2026-07-13 16:55:38.000000,-1,-1_new_shooting_trump_state,2026-07-13
EU countries push for trade ban with Israeli settlements,2026-07-13 16:33:15.000000,9,9_gaza_israeli_hamas_hostages,2026-07-13
Celebrated Hong Kong film producer Shi Nan-sun dies at age 75,2026-07-13 16:26:06.000000,11,11_dies_sam_sam neill_78,2026-07-13
Nurturing Top Students and Global Citizens at CAIS,2026-07-13 16:00:13.000000,3,3_news24_sa_africa_students,2026-07-13
New course puts sports governance in the spotlight,2026-07-13 16:00:11.000000,0,0_world_cup_world cup_england,2026-07-13
"Hong Kong’s Star Ferry seeks 30% fare rise, eyes pet-friendly service",2026-07-13 15:52:41.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
Ukraine and 9 European nations form anti-ballistic missile coalition,2026-07-13 15:37:35.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
"1 killed in ICE-involved shooting in US state of Maine, 1 day after Texas shooting",2026-07-13 15:11:25.000000,-1,-1_new_shooting_trump_state,2026-07-13
"Trump to restore Iran blockade, charge fees for Strait of Hormuz shipping",2026-07-13 14:56:41.000000,2,2_iran_war_hormuz_strait,2026-07-13
Pan Jianwei becomes first Chinese scientist to win the top UN basic science prize,2026-07-13 14:00:07.000000,6,6_china_chinas_ai_china sea,2026-07-13
Northern Metropolis fast-track laws will ‘run parallel’ with environmental rules,2026-07-13 13:49:10.000000,-1,-1_new_shooting_trump_state,2026-07-13
Why a Chinese academic claim over Batanes has unsettled the Philippines,2026-07-13 13:42:57.000000,6,6_china_chinas_ai_china sea,2026-07-13
China works on AI safety benchmark as regulators target large model risks,2026-07-13 13:30:05.000000,6,6_china_chinas_ai_china sea,2026-07-13
Authorities slam online claims about Wang Fuk Court acquisition company,2026-07-13 13:07:15.000000,-1,-1_new_shooting_trump_state,2026-07-13
Taiwan’s new military outsourcing plan: a pragmatic fix or security risk?,2026-07-13 13:00:07.000000,6,6_china_chinas_ai_china sea,2026-07-13
Iran war is no longer a contest over just the Strait of Hormuz,2026-07-13 12:30:06.000000,2,2_iran_war_hormuz_strait,2026-07-13
Ann Widdecombe death: UK counterterrorism police probe suspected murder of ex-minister,2026-07-13 12:29:38.000000,4,4_murder_ann_death_police,2026-07-13
"How Philippines is reshaping South China Sea defence, 10 years after Hague ruling",2026-07-13 12:16:50.000000,6,6_china_chinas_ai_china sea,2026-07-13
"Hong Kong police officer gets nearly 2 years for upskirt filming, gun grab",2026-07-13 12:06:00.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
Xi Jinping to attend World AI Conference for first time as China elevates tech push,2026-07-13 12:00:25.000000,6,6_china_chinas_ai_china sea,2026-07-13
What China’s carrier recruitment drive says about PLA Navy’s long-term ambitions,2026-07-13 12:00:13.000000,6,6_china_chinas_ai_china sea,2026-07-13
"China rejects US, Panamanian claims of ‘weaponising’ ship inspections",2026-07-13 11:50:48.000000,6,6_china_chinas_ai_china sea,2026-07-13
EU eyes social media curbs for children,2026-07-13 11:34:16.000000,-1,-1_new_shooting_trump_state,2026-07-13
"Hongkongers spend record HK$2,000 per month on cats as ‘silver’ feline market grows",2026-07-13 11:12:16.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
"Italian chef handed 90 hours of community service for drink-driving, speeding",2026-07-13 11:10:37.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
Futu expects mainland brokerage business to shrink but vows to keep Hong Kong outlets,2026-07-13 11:00:23.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
Japan’s ‘destructive potential’ in South China Sea may eclipse the US: analyst,2026-07-13 11:00:13.000000,6,6_china_chinas_ai_china sea,2026-07-13
Myanmar edges out of isolation as Asean steps up engagement,2026-07-13 11:00:13.000000,6,6_china_chinas_ai_china sea,2026-07-13
China’s drug industry pivots to AI-powered candidates to drive next wave of deals,2026-07-13 10:15:09.000000,6,6_china_chinas_ai_china sea,2026-07-13
"Hong Kong offers HK$45,000 to welfare recipients who secure steady jobs",2026-07-13 10:06:10.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
China investor reveals 9-year hunt to bring fugitive fraudster ex-wife to justice after she fled to US,2026-07-13 10:00:12.000000,-1,-1_new_shooting_trump_state,2026-07-13
China to make car connectivity mandatory as US moves to tighten ban,2026-07-13 10:00:07.000000,6,6_china_chinas_ai_china sea,2026-07-13
German hospital treats US Ebola patient infected in DR Congo,2026-07-13 09:07:09.000000,-1,-1_new_shooting_trump_state,2026-07-13
China joins US in reusable orbital rocket capability,2026-07-13 09:00:10.000000,6,6_china_chinas_ai_china sea,2026-07-13
Is China’s massive island-building push at Antelope Reef nearing the finish line?,2026-07-13 09:00:06.000000,6,6_china_chinas_ai_china sea,2026-07-13
"Saudi Arabia’s reforms fail to halt abuse of Filipino helpers, Amnesty warns",2026-07-13 08:30:56.000000,-1,-1_new_shooting_trump_state,2026-07-13
How China plans to break SpaceX’s launch monopoly with IPO push in new space race,2026-07-13 08:30:11.000000,6,6_china_chinas_ai_china sea,2026-07-13
Ex-South Korea leader Yoon jailed 2 years over illegal polling,2026-07-13 08:29:48.000000,-1,-1_new_shooting_trump_state,2026-07-13
Dashcam row allegedly involving singer David Lui could be referred to police,2026-07-13 08:20:14.000000,-1,-1_new_shooting_trump_state,2026-07-13
China’s historic sea-based rocket recovery puts spotlight on domestic shipbuilder,2026-07-13 08:00:06.000000,6,6_china_chinas_ai_china sea,2026-07-13
2 arrested over viral video row involving off-duty Hong Kong firefighter,2026-07-13 07:46:41.000000,-1,-1_new_shooting_trump_state,2026-07-13
What happens when Indonesia’s top corruption buster is suspected of graft himself?,2026-07-13 07:25:30.000000,3,3_news24_sa_africa_students,2026-07-13
Hong Kong ramps up autonomous vehicle tests as Baidu expands trials in city,2026-07-13 07:11:03.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
"Sam Neill, known for roles in Jurassic Park and The Piano, dead at 78",2026-07-13 07:09:43.000000,11,11_dies_sam_sam neill_78,2026-07-13
What Labubu fatigue? Billionaire investor doubles down on Pop Mart stake,2026-07-13 07:06:15.000000,3,3_news24_sa_africa_students,2026-07-13
"Malaysia’s top court clears Syed Saddiq of corruption, ending 6-year legal drama",2026-07-13 06:01:36.000000,-1,-1_new_shooting_trump_state,2026-07-13
"In Pictures: ‘Smooth’ start for new dog-friendly restaurant scheme, as authorities conduct 2,300 inspections",2026-07-13 09:34:40.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
Hong Kong welfare chief defends scrapping income-based poverty line amid lawmaker concerns,2026-07-13 07:14:08.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
Taiwanese film hunters rescue ageing reels from bygone era,2026-07-13 04:27:49.000000,-1,-1_new_shooting_trump_state,2026-07-13
"Thailand reportedly blocks activist, wanted by Hong Kong nat. security police, from flying to Canada for resettlement",2026-07-13 04:02:34.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
Hong Kong to probe for negligence in medical watchdog’s delay over infant cerebral palsy case,2026-07-13 01:51:36.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-13
Typhoon Bavi makes landfall in China as death toll in Philippines rises to 18,2026-07-12 03:32:45.000000,6,6_china_chinas_ai_china sea,2026-07-12
Chinese repairwomen smash stereotypes with power tools,2026-07-12 03:23:01.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-12
Hong Kong prosecutors should treat children as children,2026-07-12 01:30:00.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-12
In Pictures: The bus enthusiasts restoring Hong Kong’s iconic double-decker,2026-07-12 00:30:00.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-12
"Hong Kong welcomes dogs into restaurants, to pet owners’ delight",2026-07-11 06:29:34.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-11
China approves fast-fashion giant Shein’s Hong Kong listing bid,2026-07-11 06:00:16.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-11
Woman charged with murder after fight at minibus stop leaves passenger dead,2026-07-10 09:34:04.000000,4,4_murder_ann_death_police,2026-07-10
Hundreds evacuate in Taiwan ahead of biggest typhoon in decades,2026-07-10 07:51:29.000000,-1,-1_new_shooting_trump_state,2026-07-10
Hong Kong to water down proposed health checks for elderly commercial drivers – reports,2026-07-10 05:25:09.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-10
"Hong Kong waiter pleads guilty to inciting subversion via online posts, street posters",2026-07-10 04:54:32.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-10
At least 28 dead in China factory fire,2026-07-10 04:06:46.000000,5,5_bangkok_pub_wildfires_27,2026-07-10
Dine-and-dash lawyer allegedly up to same shenanigans back in Australia – report,2026-07-10 03:54:05.000000,-1,-1_new_shooting_trump_state,2026-07-10
"HK$20M spent on salaries of M+, Palace Museum execs last year despite West Kowloon art hub’s deficit, figures show",2026-07-09 23:30:00.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-09
Macau to put former pro-democracy lawmaker Au Kam San on trial,2026-07-09 11:07:38.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-09
Hong Kong records 176 suspected child abuse cases in first 5 months of mandatory reporting mechanism,2026-07-09 10:16:45.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-09
Cleanup operations underway as death toll from China floods hits 39,2026-07-09 09:15:08.000000,-1,-1_new_shooting_trump_state,2026-07-09
Hong Kong court denies jailed social worker leave to appeal 2019 rioting conviction,2026-07-09 05:42:31.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-09
Independent bookshop Elmbook to close physical store after Hong Kong Book Fair ban,2026-07-09 05:15:19.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-09
German court jails Chinese doctor over ‘Driving School’ rape network,2026-07-09 03:39:06.000000,4,4_murder_ann_death_police,2026-07-09
Hong Kong fertility clinic probed after sending wrong embryo samples for DNA testing,2026-07-08 23:30:00.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-08
China signals ‘new normal’ with coast guard patrols off eastern Taiwan,2026-07-08 10:18:06.000000,6,6_china_chinas_ai_china sea,2026-07-08
Cathay Pacific confirms London-bound flight briefly lost contact; NATO alert triggered,2026-07-08 09:42:21.000000,-1,-1_new_shooting_trump_state,2026-07-08
Authorities clear Sai Kung campsites after prolonged occupation,2026-07-08 09:14:04.000000,-1,-1_new_shooting_trump_state,2026-07-08
"Rescuers search for missing in China storms after 100,000 evacuated",2026-07-08 04:44:44.000000,-1,-1_new_shooting_trump_state,2026-07-08
Hong Kong to hold ‘patriots only’ polls in November for powerful election body choosing city’s top leader,2026-07-08 04:39:03.000000,7,7_hong_hong kong_kong_hong kongs,2026-07-08
"Actor Sam Neill, known for 'Jurassic Park' and 'The Piano,' dies at 78",2026-07-13 06:24:16.000000,11,11_dies_sam_sam neill_78,2026-07-13
4 people stabbed in Oita Prefecture; suspect arrested,2026-07-13 07:36:53.000000,4,4_murder_ann_death_police,2026-07-13
Japan startup SkyDrive showcases high-speed 'flying car' demo in Yamaguchi,2026-07-13 07:35:49.000000,-1,-1_new_shooting_trump_state,2026-07-13
Is there such a thing as being too old to execute? Aging death row inmates are set to die in Florida,2026-07-13 05:49:09.000000,-1,-1_new_shooting_trump_state,2026-07-13
Senate returns to Washington after Lindsey Graham's death with uncertain agenda,2026-07-13 11:59:53.000000,11,11_dies_sam_sam neill_78,2026-07-13
Dodgers face Ohtani knee issues in MLB three-peat bid,2026-07-13 07:37:39.000000,0,0_world_cup_world cup_england,2026-07-13
"Europe recorded 10,000 excess deaths during late-June heatwave, data show",2026-07-13 00:08:24.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
Wheelchair tennis champ,2026-07-12 22:33:27.000000,0,0_world_cup_world cup_england,2026-07-12
Several people killed in Chile after car driven by navy officer crashes into an open-air market,2026-07-12 21:18:02.000000,8,8_costa_venezuela_drug_mexico,2026-07-12
Tom Kim gets the engine back on track with a Scottish Open victory,2026-07-12 21:19:33.000000,0,0_world_cup_world cup_england,2026-07-12
Sinner outlasts Zverev to win second straight Wimbledon title,2026-07-12 21:18:56.000000,0,0_world_cup_world cup_england,2026-07-12
"Marlins draft Japanese slugger Sasaki, who now faces MLB decision",2026-07-12 21:19:22.000000,0,0_world_cup_world cup_england,2026-07-12
"Fire breaks out at pub in Bangkok, killing at least 27 people",2026-07-13 00:09:31.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
"World Cup semifinals: Four previous champions, a bitter rivalry, Mbappé vs Yamal and Messi vs Kane",2026-07-12 21:12:19.000000,0,0_world_cup_world cup_england,2026-07-12
Spain ex-PM draws criticism with 'xenophobic' remark on French team,2026-07-12 21:12:39.000000,0,0_world_cup_world cup_england,2026-07-12
"Iran expands attacks on Gulf states after U.S. strikes, says Strait of Hormuz closed",2026-07-13 05:40:20.000000,2,2_iran_war_hormuz_strait,2026-07-13
"Israeli attacks in Gaza kill six people, including a girl, medics say",2026-07-12 21:17:34.000000,9,9_gaza_israeli_hamas_hostages,2026-07-12
Disney's live-action 'Moana' crashes with an underwhelming splash at box office,2026-07-13 11:59:12.000000,-1,-1_new_shooting_trump_state,2026-07-13
Van der Poel powers to victory on 9th stage of Tour de France and Pogacar keeps yellow jersey,2026-07-12 21:19:27.000000,0,0_world_cup_world cup_england,2026-07-12
"Germany funds 50,000 strike drones for Ukraine",2026-07-13 02:59:07.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
U.S. senator and Trump ally Lindsey Graham dies at 71 from heart ailment,2026-07-13 02:59:14.000000,11,11_dies_sam_sam neill_78,2026-07-13
Student loan borrowers unexpectedly hit by Japan's shift to higher rates,2026-07-12 21:30:24.000000,3,3_news24_sa_africa_students,2026-07-12
McGregor loses in 69 seconds on UFC return from five-year layoff,2026-07-12 05:21:45.000000,0,0_world_cup_world cup_england,2026-07-12
14 nations and the EU reaffirm 2016 ruling invalidating China's claims in South China Sea,2026-07-12 21:20:34.000000,6,6_china_chinas_ai_china sea,2026-07-12
Argentina sinks 10-man Switzerland to set up blockbuster England semifinal,2026-07-12 04:40:15.000000,0,0_world_cup_world cup_england,2026-07-12
No clear winners in parliamentary gridlock after PM relents over seat cuts,2026-07-13 07:38:01.000000,-1,-1_new_shooting_trump_state,2026-07-13
Woman dies after being beaten with hammer; suspect arrested,2026-07-12 20:36:50.000000,4,4_murder_ann_death_police,2026-07-12
Man arrested over hit-and-run death of 84-year-old woman in Ibaraki Prefecture,2026-07-12 21:24:05.000000,4,4_murder_ann_death_police,2026-07-12
Tuchel says 'lucky' England must improve despite reaching semifinals,2026-07-12 21:12:45.000000,0,0_world_cup_world cup_england,2026-07-12
Survey shows foreigners’ desire to work in Japan long-term dropping,2026-07-12 07:44:48.000000,3,3_news24_sa_africa_students,2026-07-12
Experts warn of ways screwworm could spread in the US and new difficulties in keeping it at bay,2026-07-12 11:00:17.000000,3,3_news24_sa_africa_students,2026-07-12
"Indigenous rebels, migrant bravery and joyful dance: New York’s Latin American Foto Festival – in pictures",2026-07-10 09:00:16.000000,-1,-1_new_shooting_trump_state,2026-07-10
Mexico investigates whether US lied about role in capture of drug lord,2026-07-09 18:17:49.000000,8,8_costa_venezuela_drug_mexico,2026-07-09
'He did not deserve to be reduced to a headline': Son of man fatally shot by ICE speaks out – video,2026-07-09 16:35:37.000000,-1,-1_new_shooting_trump_state,2026-07-09
How did Mexico’s president become the world’s most popular leftwing leader? – podcast,2026-07-06 04:00:02.000000,8,8_costa_venezuela_drug_mexico,2026-07-06
Police stand guard as Mexican fans attempt to disturb sleep of England players – video,2026-07-05 16:51:05.000000,0,0_world_cup_world cup_england,2026-07-05
How the 1986 Mexico World Cup was almost cancelled after a devastating earthquake,2026-07-04 11:40:31.000000,0,0_world_cup_world cup_england,2026-07-04
Mexico’s kidnapping crisis: 'How can they hold a World Cup?’ – video,2026-07-04 11:01:14.000000,0,0_world_cup_world cup_england,2026-07-04
What Mexico fans feel about the World Cup – and England,2026-07-04 09:00:09.000000,0,0_world_cup_world cup_england,2026-07-04
A moving account of farming’s downsides | Brief letters,2026-07-03 16:50:06.000000,3,3_news24_sa_africa_students,2026-07-03
"For allies and adversaries alike, America at 250 is a solid global citizen gone rogue",2026-07-03 09:00:24.000000,12,12_america_defence_macron_allies,2026-07-03
Mexico City swept up in World Cup fever as El Tri capture imaginations like never before,2026-07-02 21:43:17.000000,0,0_world_cup_world cup_england,2026-07-02
FA reviewing security at England hotel in Mexico City before last-16 tie,2026-07-02 18:35:52.000000,0,0_world_cup_world cup_england,2026-07-02
"‘Like good Mexicans, we laugh’: the cartoonist drawing humour from Sinaloa’s brutal drug cartels",2026-07-02 11:00:11.000000,8,8_costa_venezuela_drug_mexico,2026-07-02
Trump refuses to renew US-Canada-Mexico trade pact he once championed,2026-07-01 20:09:01.000000,-1,-1_new_shooting_trump_state,2026-07-01
Four people die in mass fan celebrations in Mexico City after World Cup victory,2026-07-01 18:49:01.000000,0,0_world_cup_world cup_england,2026-07-01
Mexico’s new UK ambassador from ‘party of poor’ has 10 houses and £1m of jewellery,2026-06-26 08:00:12.000000,-1,-1_new_shooting_trump_state,2026-06-26
Vehicle hits crowd in Cabo San Lucas after Mexico’s World Cup win over Czechia,2026-06-25 12:39:51.000000,0,0_world_cup_world cup_england,2026-06-25
Duck off: World Cup hero Merlín barred from Mexico game due to Fifa’s animal ban,2026-06-25 01:08:05.000000,0,0_world_cup_world cup_england,2026-06-25
Mexico military brings down drone near South Korea World Cup training camp,2026-06-18 06:24:48.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-18
"Russia Summons German Ambassador, Accuses Berlin of Supporting Ukrainian Attacks",2026-07-13 15:36:01.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
"In the North Caucasus, a Constitutional Reform Reopens Centuries-Old Wounds",2026-07-13 15:32:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Europe Buys Record Amount of LNG From Russia’s Largest Producer – FT,2026-07-13 14:51:00.000000,-1,-1_new_shooting_trump_state,2026-07-13
Police Arrest Boris Nadezhdin North of Moscow,2026-07-13 13:22:00.000000,-1,-1_new_shooting_trump_state,2026-07-13
EU Sanctions VK for Developing Messenger App Max,2026-07-13 12:14:53.000000,-1,-1_new_shooting_trump_state,2026-07-13
World Table Tennis Body Reinstates Russian Players With Flag and Anthem,2026-07-13 10:27:11.000000,0,0_world_cup_world cup_england,2026-07-13
4 Killed in Ukrainian Drone Attacks Across Russia,2026-07-13 09:08:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
FSB Claims It Foiled Ukrainian Attacks on Military Air Bases Deep Inside Russia,2026-07-13 07:51:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
"9 Dead as Russia, Ukraine Exchange Strikes",2026-07-12 17:20:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-12
Russia Says Ukraine Struck Tanker in Sea of Azov,2026-07-12 09:56:08.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-12
"Russia Eyes Mid-July Start for Commercial Logistics Hub at Syrian Port, Officials Say",2026-07-12 08:28:38.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-12
"8 Dead, Dozens Wounded as Russia Strikes Ukraine With Missiles, Drones",2026-07-12 07:17:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-12
"One Killed in Drone Strike on Vessels in Taganrog Bay, Russian Authorities Say",2026-07-11 09:28:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-11
Anti-War Politician Boris Nadezhdin Branded ‘Foreign Agent’,2026-07-10 15:39:36.000000,-1,-1_new_shooting_trump_state,2026-07-10
Russian Regions Begin Odd-Even Gasoline Rationing,2026-07-10 15:08:58.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-10
Moscow in Talks With Turkey About Possible Resale of Missile Systems,2026-07-10 14:46:10.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-10
"Pro-War Blogger ‘Thirteenth’ Arrested for Inciting Hatred, Telegram Channel Claims",2026-07-10 14:16:10.000000,-1,-1_new_shooting_trump_state,2026-07-10
Russia Says It Will Widen ‘Buffer Zone’ in Response to Ukrainian Strikes,2026-07-10 11:40:44.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-10
New Satellite Imagery Shows Renewed Oil Leak From 2024 Black Sea Wreck,2026-07-10 09:18:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-10
Ukraine Strikes Oil Refinery in Southern Russia,2026-07-10 07:32:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-10
Regions Calling: Russia's Fuel-Producing Hub Struggles to Shake Off Supply Crisis,2026-07-09 16:33:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-09
Polish Court Jails Russian Activist and Wife for Spying for FSB,2026-07-09 15:02:09.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-09
Moscow Judge Sentences Veteran Activist Lev Ponomaryov to 5.5 Years in Prison in Absentia,2026-07-09 13:59:00.000000,-1,-1_new_shooting_trump_state,2026-07-09
FSB Claims It Foiled Ukrainian Assassination Plots Against Military Officials,2026-07-09 13:11:41.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-09
