title,date,topic,topic_name,period
Fact check: Footage of Jerusalem from 1897 sparks online debate,2025-08-30 03:03:36.747968,3,3_gaza_israel_palestinian_israeli,2025-08-30
Germany's Pistorius: New Rheinmetall arms plant sends signal,2025-08-30 03:03:36.747971,6,6_germany_merz_macron_german,2025-08-30
'I didn't want to leave': Fleeing Russia's advance in Donbas,2025-08-30 03:03:36.747975,1,1_ukraine_war_russia_russian,2025-08-30
Hurricane Katrina left lasting legacy for youngest survivors,2025-08-30 03:03:36.747977,-1,-1_trump_foreign_secret_brazils,2025-08-30
Swift's love story spotlights parasocial relationships,2025-08-30 03:03:36.747981,-1,-1_trump_foreign_secret_brazils,2025-08-30
"NATO members all hit 2% target, but only 3 meet new goal",2025-08-30 03:03:36.747983,-1,-1_trump_foreign_secret_brazils,2025-08-30
German government passes military service bill,2025-08-30 03:03:36.747986,6,6_germany_merz_macron_german,2025-08-30
Pygmy hippo Toni says bonjour to France after Berlin exit,2025-08-30 03:03:36.747989,6,6_germany_merz_macron_german,2025-08-30
"'Door to the EU is open,' Merz tells Moldova",2025-08-30 03:03:36.747992,1,1_ukraine_war_russia_russian,2025-08-30
Germany: Rheinmetall opens new artillery ammunition factory,2025-08-30 03:03:36.747995,6,6_germany_merz_macron_german,2025-08-30
Polish president vetoes extension of welfare for Ukrainians,2025-08-30 03:03:36.747998,1,1_ukraine_war_russia_russian,2025-08-30
Germany to boost military with new voluntary service bill,2025-08-30 03:03:36.748001,6,6_germany_merz_macron_german,2025-08-30
Neo-Nazi's trans identity sparks debate over German law,2025-08-30 03:03:36.748004,-1,-1_trump_foreign_secret_brazils,2025-08-30
Refugees in Germany report more xenophobia,2025-08-30 03:03:36.748007,-1,-1_trump_foreign_secret_brazils,2025-08-30
Winners of 2025 Goethe Medal building cultural bridges,2025-08-30 03:03:36.748010,5,5_2025_lineup_rise_womens,2025-08-30
Why I tried antidepressants to treat my chronic pain,2025-08-30 03:03:36.748013,-1,-1_trump_foreign_secret_brazils,2025-08-30
Why tiny Moldova is so important to Russia and Europe,2025-08-30 03:03:36.748016,1,1_ukraine_war_russia_russian,2025-08-30
France: Budget plans throw government into crisis yet again,2025-08-30 03:03:36.748019,6,6_germany_merz_macron_german,2025-08-30
Taylor Swift and Travis Kelce announce engagement,2025-08-30 03:03:36.748022,-1,-1_trump_foreign_secret_brazils,2025-08-30
"Germany updates: Merz, De Wever wary of Russian fund seizure",2025-08-30 03:03:36.748025,6,6_germany_merz_macron_german,2025-08-30
Dresden: Man arrested after tram knife attack on US citizen,2025-08-30 03:03:36.748028,2,2_police_news24_indonesia_court,2025-08-30
What Trump's Fed power play could mean for the US and global economies,2025-08-30 03:03:36.748031,0,0_hong_kong_hong kong_china,2025-08-30
"German car industry sheds 51,500 jobs in a year",2025-08-30 03:03:36.748034,6,6_germany_merz_macron_german,2025-08-30
Venice Film Festival to shine with star-studded lineup,2025-08-30 03:03:36.748037,5,5_2025_lineup_rise_womens,2025-08-30
Germany takes stock of 10 years of integration,2025-08-30 03:03:36.748040,6,6_germany_merz_macron_german,2025-08-30
EuroBasket 2025: All you need to know,2025-08-30 03:03:36.748043,5,5_2025_lineup_rise_womens,2025-08-30
UN – International Day of the Victims of Enforced Disappearances (29.08.25),2025-08-29 19:00:26.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Lebanon – Renewal of UNIFIL mandate (29.08.25),2025-08-29 18:59:05.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Peru – Meeting between Jean-Noël Barrot and his counterpart (28.08.25),2025-08-28 16:55:53.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
"Ukraine – Massive airstrikes on Kyiv (August 28, 2025)",2025-08-28 16:55:45.000000,1,1_ukraine_war_russia_russian,2025-08-28
"Joint statement by the foreign ministers of France, Germany and the United Kingdom on the initiation of the snapback process (28 August 2025)",2025-08-28 16:12:19.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
La fabrique de la diplomatie [the diplomacy factory] (5-6 september 2025) - Joint communique issued by the ministry for Europe and Foreign Affairs and Sorbonne nouvelle university,2025-08-26 16:47:35.000000,-1,-1_trump_foreign_secret_brazils,2025-08-26
United States – Ambassador's allegations of anti-Semitism in France (25 August 2025),2025-08-25 09:57:40.000000,-1,-1_trump_foreign_secret_brazils,2025-08-25
Syria – Commemoration of the 12th anniversary of the chemical attacks against the people of the Ghouta district (22.08.25),2025-08-22 17:03:38.000000,1,1_ukraine_war_russia_russian,2025-08-22
Columbia – Attacks in Cali and the Antioquia region (22.08.25),2025-08-22 16:57:56.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-22
Joint Statement of Foreign Ministers on E1 plans (21 August 2025),2025-08-21 18:14:58.000000,-1,-1_trump_foreign_secret_brazils,2025-08-21
European offer to delay sanctions on Iran still 'on the table',2025-08-29 20:55:43.000000,1,1_ukraine_war_russia_russian,2025-08-29
Kenya exhumes 32 bodies as outcry grows over starvation cult deaths,2025-08-29 20:39:36.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Macron vows to serve out mandate to its end despite budget crisis,2025-08-29 19:29:11.000000,6,6_germany_merz_macron_german,2025-08-29
"Gaza famine, Trump's Wild West, France's implosion, Russia bombs Kyiv",2025-08-29 18:58:09.000000,1,1_ukraine_war_russia_russian,2025-08-29
Trump withdraws Secret Service protection for Kamala Harris,2025-08-29 16:22:51.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Corruption scandal threatens Argentina’s right-wing President Milei and his influential sister,2025-08-29 16:20:10.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Macron says France and Germany are determined to protect EU digital legislation,2025-08-29 16:06:35.000000,6,6_germany_merz_macron_german,2025-08-29
France and Germany pledge to ramp up pressure on Putin,2025-08-29 16:03:09.000000,1,1_ukraine_war_russia_russian,2025-08-29
"Thai prime minister removed by court, triggering power scramble",2025-08-29 15:59:12.000000,2,2_police_news24_indonesia_court,2025-08-29
Major Russian strike on Kyiv sparks outrage among European leaders,2025-08-29 15:53:39.000000,1,1_ukraine_war_russia_russian,2025-08-29
Paul McCartney's personal photographs on display in London,2025-08-29 15:50:03.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Israel says bodies of 2 hostages returned as military begins Gaza City offensive,2025-08-29 15:42:54.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Trump seeks to scrap $5 billion in foreign aid,2025-08-29 14:51:43.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Is Modi snubbing Trump amid tariff spat?,2025-08-29 14:45:17.000000,0,0_hong_kong_hong kong_china,2025-08-29
UN sanctions on Iran: Tehran blasts 30-day ultimatum by Europe,2025-08-29 14:09:58.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Palestinian director Scandar Copti's 'Happy Holidays': A bold portrait of life between two worlds,2025-08-29 14:08:32.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
War in Ukraine: EU leaders slam Russia over Kyiv strike,2025-08-29 14:06:02.000000,1,1_ukraine_war_russia_russian,2025-08-29
EU leaders vow 'support' to Moldova in face of Russia,2025-08-29 14:01:32.000000,1,1_ukraine_war_russia_russian,2025-08-29
Should we panic about plummeting birthrates?,2025-08-29 13:44:42.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
German Chancellor Friedrich Merz visits France amid political uncertainty,2025-08-29 13:02:26.000000,6,6_germany_merz_macron_german,2025-08-29
"Haute Couture seeks to save the planet, with Iris van Herpen leading the charge",2025-08-29 12:59:38.000000,5,5_2025_lineup_rise_womens,2025-08-29
What the media got wrong about Hurricane Katrina,2025-08-29 12:47:20.000000,2,2_police_news24_indonesia_court,2025-08-29
"Poland: F-16 jet crashes ahead of air show, killing pilot",2025-08-29 12:33:38.000000,1,1_ukraine_war_russia_russian,2025-08-29
Typhon warning: China hits out at Japan over US missile system deployment,2025-08-30 03:00:09.000000,0,0_hong_kong_hong kong_china,2025-08-30
US skips UK-led security conference in Japan amid retreat from defence forums,2025-08-30 02:50:41.000000,0,0_hong_kong_hong kong_china,2025-08-30
Kim Keon-hee’s corruption charge exposes South Korea’s cronyism culture,2025-08-30 02:00:08.000000,0,0_hong_kong_hong kong_china,2025-08-30
How Hong Kong’s third medical school can reach new healthcare heights,2025-08-30 01:30:07.000000,0,0_hong_kong_hong kong_china,2025-08-30
The Dark Knight Rises … at 2am: Florida man in Batman garb helps catch burglar,2025-08-30 01:14:51.000000,2,2_police_news24_indonesia_court,2025-08-30
China wife hangs banners to ‘thank’ best friend for sleeping with husband,2025-08-30 01:00:16.000000,0,0_hong_kong_hong kong_china,2025-08-30
China’s retail investors armed with US$22 trillion are key to markets’ fortunes,2025-08-30 01:00:08.000000,0,0_hong_kong_hong kong_china,2025-08-30
Indonesia protests: 3 killed in fire as Prabowo condemns ‘excessive’ police,2025-08-30 00:40:51.000000,2,2_police_news24_indonesia_court,2025-08-30
Keeping light shining on dark days of Japanese occupation of Hong Kong,2025-08-30 00:30:12.000000,0,0_hong_kong_hong kong_china,2025-08-30
Why isn’t Hong Kong ready to embrace digital payments?,2025-08-30 00:30:08.000000,0,0_hong_kong_hong kong_china,2025-08-30
Will Singapore’s PAP rule forever?,2025-08-30 00:00:20.000000,2,2_police_news24_indonesia_court,2025-08-30
University of Hong Kong business school looks at taking bitcoin for payments,2025-08-30 00:00:16.000000,0,0_hong_kong_hong kong_china,2025-08-30
"Missouri prepares to redraw electoral maps, as Trump pushes to retain US House",2025-08-29 23:32:34.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
How Asian consumers are driving a revolution in healthier food choices,2025-08-29 22:30:07.000000,0,0_hong_kong_hong kong_china,2025-08-29
"Trump’s tariffs illegal, US appeal court rules, in blow to trade war strategy",2025-08-29 22:15:55.000000,0,0_hong_kong_hong kong_china,2025-08-29
How China streamlines national labs into tech war machines: the Hong Kong case,2025-08-29 22:00:13.000000,0,0_hong_kong_hong kong_china,2025-08-29
"As Trump welcomes Chinese students, schools cut ties under Republican pressure",2025-08-29 21:13:01.000000,0,0_hong_kong_hong kong_china,2025-08-29
"Gaza war: Turkey bars Israeli ships from its ports, restricts airspace",2025-08-29 19:57:10.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
"Putin would have ‘played’ Trump if he doesn’t meet Zelensky, Macron says",2025-08-29 18:33:05.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Modi says close China-India ties crucial for a multipolar Asia and world,2025-08-29 18:08:04.000000,0,0_hong_kong_hong kong_china,2025-08-29
Spain cancels fibre-optic service contract involving use of Huawei equipment,2025-08-29 15:46:29.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Hong Kong police officer tricked into working at Cambodian scam farm,2025-08-29 15:27:24.000000,0,0_hong_kong_hong kong_china,2025-08-29
US bars Palestinian leader Abbas from UN as allies pledge statehood,2025-08-29 15:25:35.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
"US makes it harder for Samsung, Intel to produce chips in China",2025-08-29 15:06:04.000000,0,0_hong_kong_hong kong_china,2025-08-29
Why Kim’s military parade presence could signal a China-North Korea realignment,2025-08-29 15:00:12.000000,0,0_hong_kong_hong kong_china,2025-08-29
"HK$200,000 model capturing moment Hong Kong security law passed ‘worth price’",2025-08-29 14:45:40.000000,0,0_hong_kong_hong kong_china,2025-08-29
Trump uses ‘pocket rescission’ to cut US$5 billion in foreign aid,2025-08-29 14:20:08.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
"US expanding ‘critical minerals’ roster to guide investment, rely less on China",2025-08-29 14:00:12.000000,0,0_hong_kong_hong kong_china,2025-08-29
"Hong Kong’s deficit rises to HK$115.9 billion, up 25% in 1 month",2025-08-29 13:47:20.000000,0,0_hong_kong_hong kong_china,2025-08-29
BYD profits fall as mainland price war swamps EV export surge,2025-08-29 13:31:31.000000,0,0_hong_kong_hong kong_china,2025-08-29
Ex-VP Harris loses Secret Service detail as Trump reverses Biden extension,2025-08-29 13:28:11.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Beijing says US senators’ visit to Taiwan will embolden ‘separatist forces’,2025-08-29 13:19:47.000000,0,0_hong_kong_hong kong_china,2025-08-29
Firms with designs on proposed Hong Kong tech hub will have to follow guidelines,2025-08-29 13:17:40.000000,0,0_hong_kong_hong kong_china,2025-08-29
"First ‘universal’ 6G chip, China’s ‘cyberpunk’ cities: SCMP daily highlights",2025-08-29 13:15:08.000000,0,0_hong_kong_hong kong_china,2025-08-29
Beijing sends warning on Taiwan across bow of UK-Japan defence ties,2025-08-29 13:00:15.000000,0,0_hong_kong_hong kong_china,2025-08-29
Tech war: Huawei executive claims victory over US sanctions with tech ecosystem,2025-08-29 13:00:09.000000,0,0_hong_kong_hong kong_china,2025-08-29
"Modi says India, Japan to ‘shape the Asian century’",2025-08-29 12:43:31.000000,0,0_hong_kong_hong kong_china,2025-08-29
Surge in foreign demand makes dermatology South Korea’s top medical tourism draw,2025-08-29 12:32:11.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Can OpenAI’s New Delhi office spark India’s AI hub ambition?,2025-08-29 12:30:36.000000,0,0_hong_kong_hong kong_china,2025-08-29
China’s population decline laid bare as Shanghai school enrols only 22 pupils,2025-08-29 12:30:13.000000,0,0_hong_kong_hong kong_china,2025-08-29
"Markets can see who’s calling shots on US rates, and it’s not the Fed",2025-08-29 12:30:07.000000,0,0_hong_kong_hong kong_china,2025-08-29
"Record crowds, turnover bump have Jockey Club chief hailing ‘outstanding year’",2025-08-29 12:26:51.000000,5,5_2025_lineup_rise_womens,2025-08-29
China’s military parade provides reminder of rising stars who fell to earth,2025-08-29 12:00:15.000000,0,0_hong_kong_hong kong_china,2025-08-29
US ambassador to China expected to skip Beijing military parade: sources,2025-08-29 12:00:09.000000,0,0_hong_kong_hong kong_china,2025-08-29
Profitability pressure grows for China’s state banks amid low rates,2025-08-29 11:23:28.000000,0,0_hong_kong_hong kong_china,2025-08-29
Hong Kong restaurant hit with ban for firing local staff after importing workers,2025-08-29 11:13:20.000000,0,0_hong_kong_hong kong_china,2025-08-29
Hong Kong reduces Silver Bond coupon ahead of expected rate cut,2025-08-29 11:00:19.000000,0,0_hong_kong_hong kong_china,2025-08-29
China unveils world’s first ‘all-frequency’ 6G chip capable of 100Gbps speeds,2025-08-29 11:00:11.000000,0,0_hong_kong_hong kong_china,2025-08-29
Huawei’s first-half profit drops 32% as tech giant ploughs more money into R&D,2025-08-29 11:00:08.000000,0,0_hong_kong_hong kong_china,2025-08-29
Alibaba confident of winning instant commerce war as quarterly profit rises,2025-08-29 10:55:11.000000,0,0_hong_kong_hong kong_china,2025-08-29
A legislative scandal – must we call this ‘Toiletgate’?,2025-08-30 01:00:00.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
"HKFP Monitor August 30, 2025: Another journalist denied visa; gov’t consultations shrink",2025-08-30 00:00:00.000000,0,0_hong_kong_hong kong_china,2025-08-30
"Hong Kong records almost 340 etomidate users in first half of year, 3 times more than same period last year",2025-08-29 11:34:18.000000,0,0_hong_kong_hong kong_china,2025-08-29
US president’s son Eric Trump hypes bitcoin on Hong Kong leg of Asia trip,2025-08-29 10:58:11.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
"Hong Kong ‘lawyer’ date leaves woman with HK$80,000 bill in suspected dine-and-dash",2025-08-29 10:27:24.000000,0,0_hong_kong_hong kong_china,2025-08-29
Hong Kong restaurant barred from hiring imported workers under gov’t scheme after firing locals,2025-08-29 10:08:57.000000,0,0_hong_kong_hong kong_china,2025-08-29
US senators arrive in Taiwan to reinforce ‘partnership’,2025-08-29 07:29:33.000000,0,0_hong_kong_hong kong_china,2025-08-29
Customs officer unconditionally released after fatal bike crash in January,2025-08-29 07:00:40.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
"Hong Kong’s opposition Democratic Party to hold disbandment vote, sell office in December",2025-08-29 03:30:57.000000,0,0_hong_kong_hong kong_china,2025-08-29
Privacy watchdog conducts ‘compliance check’ on advertisement featuring video of MTR commuters,2025-08-29 02:00:00.000000,2,2_police_news24_indonesia_court,2025-08-29
"Hong Kong man who died after receiving Sinovac Covid vaccine succumbed to natural causes, jury finds",2025-08-28 23:30:00.000000,0,0_hong_kong_hong kong_china,2025-08-28
"China to bolster non-Western alliances at summit, parade",2025-08-28 11:57:11.000000,0,0_hong_kong_hong kong_china,2025-08-28
"Hong Kong finance official, lawmaker withdraw from bitcoin event featuring Eric Trump as headline speaker",2025-08-28 09:41:52.000000,0,0_hong_kong_hong kong_china,2025-08-28
"Clockenflap 2025: Vaundy, Dave Clarke, Sparks, Ellegarden, Jeremy Zucker, L’Impératrice, RSD, Andr join line-up",2025-08-28 07:12:00.000000,5,5_2025_lineup_rise_womens,2025-08-28
MTR Corp files police report over suspected counterfeit bricks at station worksite,2025-08-28 06:58:34.000000,2,2_police_news24_indonesia_court,2025-08-28
Hong Kong court to hand down Jimmy Lai’s national security case verdict ‘in good time’,2025-08-28 06:27:56.000000,0,0_hong_kong_hong kong_china,2025-08-28
North Korea leader Kim Jong Un to attend China’s World War II military parade next week,2025-08-28 06:27:14.000000,0,0_hong_kong_hong kong_china,2025-08-28
School says it was ‘never informed’ of US AI firm’s role in creation of student app amid academic integrity controversy,2025-08-28 04:43:55.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
Hong Kong’s Lingnan University seizes ‘unofficial’ student union’s booklet,2025-08-27 23:30:00.000000,0,0_hong_kong_hong kong_china,2025-08-27
Beijing says hopes US will welcome more Chinese students,2025-08-27 12:44:05.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Prosecution witness who testified against Jimmy Lai is ‘serial liar,’ mogul’s lawyer tells nat. sec trial",2025-08-27 11:00:30.000000,-1,-1_trump_foreign_secret_brazils,2025-08-27
Evergrande: China’s indebted property behemoth delisted from Hong Kong stock market,2025-08-27 10:23:25.000000,0,0_hong_kong_hong kong_china,2025-08-27
Hong Kong student given community service order for insulting national anthem during World Cup qualifier,2025-08-27 07:44:36.000000,0,0_hong_kong_hong kong_china,2025-08-27
HKFP Lens: Olympic champion Edgar Cheung edges out French fencer at Hong Kong Palace Museum,2025-08-27 06:24:18.000000,0,0_hong_kong_hong kong_china,2025-08-27
Beijing approves Julie Eadeh as new US consul general in Hong Kong,2025-08-27 05:10:12.000000,0,0_hong_kong_hong kong_china,2025-08-27
13 arrested in connection with alleged murder in Hung Shui Kiu,2025-08-26 23:30:00.000000,2,2_police_news24_indonesia_court,2025-08-26
A healer and a fighter: The double life of Chinese UFC star Shi Ming,2025-08-26 13:23:03.000000,0,0_hong_kong_hong kong_china,2025-08-26
"Apple Daily not ‘seditious’ as it served as part of public debate, Hong Kong court hears in Jimmy Lai trial",2025-08-26 12:10:44.000000,0,0_hong_kong_hong kong_china,2025-08-26
19-year-old woman charged with sedition in Hong Kong for allegedly promoting ‘subversive’ group,2025-08-26 09:10:02.000000,0,0_hong_kong_hong kong_china,2025-08-26
Tokyo ‘issues strong protest’ to Beijing over gas field in East China Sea,2025-08-26 05:49:52.000000,0,0_hong_kong_hong kong_china,2025-08-26
FIFA gave Sheinbaum the very first 2026 World Cup ticket. She plans to donate it,2025-08-30 00:24:13.000000,5,5_2025_lineup_rise_womens,2025-08-30
Tired of the heat? The first cold front of the season is on its way,2025-08-30 00:04:16.000000,2,2_police_news24_indonesia_court,2025-08-30
Sheinbaum confirms Rubio visit for security talks next week: Friday’s mañanera recapped,2025-08-29 23:56:48.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-29
"Nearly a year in, Sheinbaum remains Mexico’s most popular president in decades",2025-08-29 22:09:56.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-29
"Ciudad Juárez International Airport inaugurates a new terminal, doubling its capacity",2025-08-29 20:22:13.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-29
Mexico and Brazil’s big trade summit yields small deals as allies pull the Latin American giants in separate directions,2025-08-29 20:17:04.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
"After UNESCO, what’s next for Mexico’s Wixárika pilgrimage route?",2025-08-29 15:35:58.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-29
Move over Frida and Diego: Here are history’s 5 most influential figures born and raised in Mexico City (Pt. 2),2025-08-29 15:12:25.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-29
Mexico’s exports continue to grow despite US tariffs: Thursday’s mañanera recapped,2025-08-29 00:48:41.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Good news for Trump: Mexico is planning to raise tariffs on Chinese imports,2025-08-28 23:19:32.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-28
Mexico: fight breaks out between senators during parliamentary session – video,2025-08-28 16:36:58.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-28
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-25
‘We get nothing’: residents fight back as Mexico builds big for 2026 World Cup,2025-08-25 11:00:02.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-25
Embroidery honors Mexico femicide victims: ‘The next name might be yours’,2025-08-20 18:43:29.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-20
Monkeys falling from trees and baking barnacles: how heat is driving animals to extinction,2025-08-20 04:00:30.000000,3,3_gaza_israel_palestinian_israeli,2025-08-20
‘Historic’: how Mexico’s welfare policies helped 13.4 million people out of poverty,2025-08-18 11:00:32.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-18
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_trump_foreign_secret_brazils,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,0,0_hong_kong_hong kong_china,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-07-22
Kremlin Confirms Putin Will Visit India in December,2025-08-29 15:26:00.000000,1,1_ukraine_war_russia_russian,2025-08-29
Prosecutors Seek to Nationalize Russia’s Oldest Music Publisher,2025-08-29 15:10:44.000000,1,1_ukraine_war_russia_russian,2025-08-29
Russian MFA Condemns Macron for Calling Putin an ‘Ogre’,2025-08-29 14:21:42.000000,1,1_ukraine_war_russia_russian,2025-08-29
Russia Reports First Imported Case of Chikungunya Fever,2025-08-29 13:21:14.000000,1,1_ukraine_war_russia_russian,2025-08-29
"Moscow Schools to Move Parent, Teacher Chats to Max App",2025-08-29 11:14:30.000000,1,1_ukraine_war_russia_russian,2025-08-29
"Russia Grinds Ahead in Donetsk, Testing Ukraine’s ‘Fortress Belt’",2025-08-29 10:43:00.000000,1,1_ukraine_war_russia_russian,2025-08-29
Pentagon Approves Possible $825M Sale of Cruise Missiles for Ukraine,2025-08-29 09:17:00.000000,1,1_ukraine_war_russia_russian,2025-08-29
Russian Composer Rodion Shchedrin Dies at 92,2025-08-29 08:04:08.000000,1,1_ukraine_war_russia_russian,2025-08-29
"Everything You Need to Know About Max, Russia’s State-Backed Answer to WhatsApp",2025-08-28 15:29:00.000000,1,1_ukraine_war_russia_russian,2025-08-28
Emergency Crews Battle Forest Fire Near ‘Putin’s Palace’ After Ukrainian Drone Attack,2025-08-28 14:40:34.000000,1,1_ukraine_war_russia_russian,2025-08-28
Kremlin Denies Report of Russian Drones Spying on U.S. Weapons Routes in Germany,2025-08-28 13:41:41.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
FSB Seeks 24/7 Access to Yandex Smart Home System,2025-08-28 12:47:40.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
Education Ministry Publishes Official List of 'Patriotic' Songs for Schools,2025-08-28 10:17:07.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
Russian Oil Supplies to Hungary and Slovakia Resume After Ukrainian Strikes,2025-08-28 09:37:06.000000,1,1_ukraine_war_russia_russian,2025-08-28
Putin Could Meet With North Korea’s Kim During China Visit,2025-08-28 08:30:00.000000,0,0_hong_kong_hong kong_china,2025-08-28
Trump Envoy Warns Deadly Russian Attack on Kyiv Threatens U.S. Peace Initiative,2025-08-28 07:35:00.000000,1,1_ukraine_war_russia_russian,2025-08-28
Kursk Deputy Governor Placed in Pre-Trial Detention Over Alleged Border Defense Fraud,2025-08-27 15:16:32.000000,-1,-1_trump_foreign_secret_brazils,2025-08-27
Russia Threatens to Ban Norwegian Ships Over EU Fishing Sanctions,2025-08-27 14:41:09.000000,-1,-1_trump_foreign_secret_brazils,2025-08-27
Moscow Sends $17M in Back Payments for Russian Pensioners in Latvia and Estonia,2025-08-27 13:38:59.000000,1,1_ukraine_war_russia_russian,2025-08-27
Kremlin Doubles Down on Opposition to European Troops in Ukraine,2025-08-27 12:34:21.000000,1,1_ukraine_war_russia_russian,2025-08-27
Mayor of Central Russia’s Vladimir Arrested in Alleged ‘Cemetery Mafia’ Probe,2025-08-27 10:55:55.000000,1,1_ukraine_war_russia_russian,2025-08-27
Heavy Rain and Flooding Trigger Evacuations in Sakhalin,2025-08-27 09:37:01.000000,2,2_police_news24_indonesia_court,2025-08-27
Rutube Video Platform Plans Layoffs Ahead of Gazprom Media Merger – Report,2025-08-27 08:48:19.000000,-1,-1_trump_foreign_secret_brazils,2025-08-27
Estonia Jails Russian-Estonian Dual National 3 Years for Espionage,2025-08-27 07:44:04.000000,-1,-1_trump_foreign_secret_brazils,2025-08-27
Fuselage Flaws Found on 14 of Russia’s Superjet Airliners,2025-08-26 14:57:56.000000,1,1_ukraine_war_russia_russian,2025-08-26
From War Surge to Slump: Is the Russian Economy Heading Toward Recession?,2025-08-26 14:40:44.000000,-1,-1_trump_foreign_secret_brazils,2025-08-26
Scroll-Shaped Skyscraper Design Wins Vote to Replace Iconic Novy Arbat Building in Moscow,2025-08-26 14:03:57.000000,1,1_ukraine_war_russia_russian,2025-08-26
