title,date,topic,topic_name,period
Putin Appoints New Prosecutor General as Krasnov Confirmed as Supreme Court Chief,2025-09-24 11:04:07.000000,2,2_ukraine_russia_russian_war,2025-09-24
Russia Moves to Raise VAT by 2% as Budget Deficit Swells,2025-09-24 09:53:00.000000,2,2_ukraine_russia_russian_war,2025-09-24
Kremlin Rejects Trump’s Claim That Ukraine Can Win the War,2025-09-24 08:53:00.000000,2,2_ukraine_russia_russian_war,2025-09-24
Ukrainian Drones Hit Gazprom Plant in Bashkortostan for Second Time in a Week,2025-09-24 08:03:21.000000,6,6_drone_denmark_drones_ukrainian,2025-09-24
‘It Doesn’t Really Cost Much to Russia’: What’s Behind Putin’s Offer to Extend New START Treaty?,2025-09-23 20:23:52.000000,2,2_ukraine_russia_russian_war,2025-09-23
Trump Says Kyiv Can Win Back 'All of Ukraine' in Major Shift,2025-09-23 18:39:00.000000,2,2_ukraine_russia_russian_war,2025-09-23
UN Slams 'Systematic' Russian Torture of Ukrainian Civilians,2025-09-23 18:09:01.000000,2,2_ukraine_russia_russian_war,2025-09-23
Poland to Reopen Border With Belarus,2025-09-23 17:36:26.000000,2,2_ukraine_russia_russian_war,2025-09-23
Prosecutors Seek to Confiscate Russian Supreme Court Judge’s Assets in Major Corruption Scandal,2025-09-23 15:18:29.000000,2,2_ukraine_russia_russian_war,2025-09-23
Urals Businessman Arrested as Prosecutors Move to Seize Utility Companies,2025-09-23 14:12:12.000000,-1,-1_new_musk_canelo_climate,2025-09-23
Explained: War Hits Home by Thwarting Russians’ Air Travel,2025-09-23 13:21:00.000000,2,2_ukraine_russia_russian_war,2025-09-23
Kremlin Denies Role in Drone Flights That Disrupted Airports in Denmark and Norway,2025-09-23 12:49:00.000000,6,6_drone_denmark_drones_ukrainian,2025-09-23
"In First, Chinese Cargo Ship Docks in Sanctioned Crimean Port – FT",2025-09-23 12:32:44.000000,-1,-1_new_musk_canelo_climate,2025-09-23
Putin Grants Russian Citizenship to Woman Who Accused Joe Biden of Sexual Assault,2025-09-23 12:09:50.000000,2,2_ukraine_russia_russian_war,2025-09-23
Russian Spy Agency Claims EU Conspiring to ‘Occupy’ Moldova With NATO Troops,2025-09-23 10:21:16.000000,8,8_moldova_election_russian_interference,2025-09-23
Ukraine Launches Largest Drone Attack on Moscow Since March,2025-09-23 08:38:00.000000,6,6_drone_denmark_drones_ukrainian,2025-09-23
Russian Defense Salaries Fall in First Since Ukraine Invasion,2025-09-22 15:33:00.000000,2,2_ukraine_russia_russian_war,2025-09-22
Iran’s Nuclear Chief Arrives in Moscow to Sign Nuclear Reactor Deal,2025-09-22 14:59:50.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-22
Russia Calls On UN Aviation Body to Lift Sanctions – Reuters,2025-09-22 14:49:20.000000,2,2_ukraine_russia_russian_war,2025-09-22
‘Putin’s Confessor’ Metropolitan Shevkunov Hails Charlie Kirk as a ‘Martyr’,2025-09-22 14:26:43.000000,2,2_ukraine_russia_russian_war,2025-09-22
Moldovan Police Raid 250 Sites Tied to Suspected Russian Interference,2025-09-22 13:22:49.000000,8,8_moldova_election_russian_interference,2025-09-22
"Russia Ready to Honor New START Limits for a Year After Expiration, Putin Says",2025-09-22 12:45:00.000000,2,2_ukraine_russia_russian_war,2025-09-22
"Russia’s Taxi Industry Hits a Breaking Point as Prices Soar, Migrants Shut Out and Options Shrink",2025-09-22 11:45:00.000000,-1,-1_new_musk_canelo_climate,2025-09-22
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,5,5_china_koreas_chinas_warns,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_new_musk_canelo_climate,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_new_musk_canelo_climate,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_trump_new_mexico_visa,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_ukraine_russia_russian_war,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_new_musk_canelo_climate,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,5,5_china_koreas_chinas_warns,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_trump_new_mexico_visa,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,6,6_drone_denmark_drones_ukrainian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,9,9_germany_cup_win_ballon dor,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_new_musk_canelo_climate,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,5,5_china_koreas_chinas_warns,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_trump_new_mexico_visa,2025-01-24
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-27 10:20:44.450448,3,3_news24_2025_september_news,2025-09-27
"News24 | Saturday’s weather: Wet conditions across SA, with severe thunderstorms in Northern Cape",2025-09-27 10:20:44.450453,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-27 10:20:44.450455,3,3_news24_2025_september_news,2025-09-27
News24 | McKenzie threatens to quit; Boks’ late reshuffle: Today’s top 7 stories in 7 minutes,2025-09-27 10:20:44.450457,3,3_news24_2025_september_news,2025-09-27
News24 | Here are the Powerball and Powerball Plus results,2025-09-27 10:20:44.450459,3,3_news24_2025_september_news,2025-09-27
"News24 | Trump slaps new tariffs on branded medicine, trucks and furniture",2025-09-27 10:20:44.450462,0,0_trump_new_mexico_visa,2025-09-27
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-09-27 10:20:44.450464,3,3_news24_2025_september_news,2025-09-27
News24 | Restaurant Week is here: Our top bites from budget to luxe,2025-09-27 10:20:44.450466,3,3_news24_2025_september_news,2025-09-27
News24 | China at UN warns of return to 'Cold War mentality',2025-09-27 10:20:44.450468,5,5_china_koreas_chinas_warns,2025-09-27
News24 | ‘Respectful and exemplary’: Miss SA finalist Bridgette Jones cleared of bullying claims,2025-09-27 10:20:44.450470,-1,-1_new_musk_canelo_climate,2025-09-27
News24 | e.tv cancels SAFTA-winning Scandal! after two decades of TV drama,2025-09-27 10:20:44.450473,3,3_news24_2025_september_news,2025-09-27
News24 | Netanyahu rebukes Western nations from UN stage for embracing Palestinian statehood,2025-09-27 10:20:44.450475,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
News24 | I will ‘vacate’ position as minister on Tuesday if Kunene is not reinstated as MMC – McKenzie,2025-09-27 10:20:44.450477,3,3_news24_2025_september_news,2025-09-27
News24 | BRICS Bank to issue rupee bonds early in 2026,2025-09-27 10:20:44.450479,3,3_news24_2025_september_news,2025-09-27
News24 | Nepal's new PM faces uphill battle after deadly unrest,2025-09-27 10:20:44.450481,-1,-1_new_musk_canelo_climate,2025-09-27
News24 | Pizza Friday: 9 homemade pizzas you can make this weekend,2025-09-27 10:20:44.450483,3,3_news24_2025_september_news,2025-09-27
News24 | POWER CONNECTIONS | R64m paid for R32m project: Hawks target more alleged City Power graft,2025-09-27 10:20:44.450485,3,3_news24_2025_september_news,2025-09-27
News24 | Parks Tau relents to banks’ call for credit-law changes,2025-09-27 10:20:44.450487,3,3_news24_2025_september_news,2025-09-27
News24 | Foreign doctors in Gaza describe ‘military grade severity’ injuries as worst in conflict zones,2025-09-27 10:20:44.450489,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
News24 | WEBINAR | Inside Pass: Can lightning strike twice for the Los Pumas against the Boks?,2025-09-27 10:20:44.450491,3,3_news24_2025_september_news,2025-09-27
