title,date,topic,topic_name,period
The recycling dilemma: Why most plastic still ends up as waste,2025-08-13 10:20:09.155401,1,1_china_tariff_trump_truce,2025-08-13
Is Turkey becoming football's next Saudi Arabia?,2025-08-13 10:20:09.155403,0,0_ukraine_putin_russian_summit,2025-08-13
"In Ukraine's occupied Luhansk, many 'struggling to get by'",2025-08-13 10:20:09.155406,0,0_ukraine_putin_russian_summit,2025-08-13
Germany's Merz defends partial weapons halt to Israel,2025-08-13 10:20:09.155410,3,3_gaza_israel_israeli_hamas,2025-08-13
Fake studies on the rise 'destroying trust in science',2025-08-13 10:20:09.155413,-1,-1_south_trump_news24_world,2025-08-13
Turkish tourism on the rise on Greek island of Lesbos,2025-08-13 10:20:09.155416,0,0_ukraine_putin_russian_summit,2025-08-13
Helping women refugees in Germany find work,2025-08-13 10:20:09.155419,-1,-1_south_trump_news24_world,2025-08-13
"As Putin and Trump talk Ukraine, what will be on the agenda?",2025-08-13 10:20:09.155422,0,0_ukraine_putin_russian_summit,2025-08-13
What are the top environmental threats to the Mediterranean?,2025-08-13 10:20:09.155424,7,7_heat_heatwave_europe_weather,2025-08-13
Germany conflicted over project to rescue children from Gaza,2025-08-13 10:20:09.155427,3,3_gaza_israel_israeli_hamas,2025-08-13
Greece: Firefighters battle deadly blaze near Athens,2025-08-13 10:20:09.155430,7,7_heat_heatwave_europe_weather,2025-08-13
"After starvation in Gaza, Sudan, refeeding syndrome a risk",2025-08-13 10:20:09.155433,3,3_gaza_israel_israeli_hamas,2025-08-13
Will EU-India ties survive the latest Russia sanctions?,2025-08-13 10:20:09.155436,0,0_ukraine_putin_russian_summit,2025-08-13
Fire extinguished in Spain's Cordoba Mosque-Cathedral,2025-08-13 10:20:09.155439,7,7_heat_heatwave_europe_weather,2025-08-13
"Armenia, Azerbaijan sign historic US-brokered peace deal",2025-08-13 10:20:09.155442,0,0_ukraine_putin_russian_summit,2025-08-13
5 years after protests in Belarus: Have things changed?,2025-08-13 10:20:09.155445,0,0_ukraine_putin_russian_summit,2025-08-13
Spain ombudsman probes town's ban on Muslim celebrations,2025-08-13 10:20:09.155448,-1,-1_south_trump_news24_world,2025-08-13
Bayern Munich end Rwanda sponsorship after pressure,2025-08-13 10:20:09.155451,-1,-1_south_trump_news24_world,2025-08-13
Ukrainian war correspondent Roshchyna buried in Kyiv,2025-08-13 10:20:09.155453,0,0_ukraine_putin_russian_summit,2025-08-13
Experts alarmed by US cuts to mRNA vaccine research,2025-08-13 10:20:09.155456,-1,-1_south_trump_news24_world,2025-08-13
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000,3,3_gaza_israel_israeli_hamas,2025-08-12
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000,3,3_gaza_israel_israeli_hamas,2025-08-12
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000,3,3_gaza_israel_israeli_hamas,2025-08-12
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000,3,3_gaza_israel_israeli_hamas,2025-08-12
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000,3,3_gaza_israel_israeli_hamas,2025-08-11
Israel/Palestinian Territories - Further extension of Israeli military operations in the Gaza Strip (08.08.2025),2025-08-09 16:14:52.000000,3,3_gaza_israel_israeli_hamas,2025-08-09
Armenia/Azerbaijan - Agreement with a view to the normalization of relations between Armenia and Azerbaijan (08.08.2025),2025-08-09 15:52:59.000000,0,0_ukraine_putin_russian_summit,2025-08-09
"Joint Statement from the Foreign Ministers of Australia, France, Germany, Italy, New Zealand and the United Kingdom on Gaza (08.08.2025)",2025-08-09 13:59:59.000000,3,3_gaza_israel_israeli_hamas,2025-08-09
Ghana – Military helicopter crash (06.08.25),2025-08-07 15:45:01.000000,0,0_ukraine_putin_russian_summit,2025-08-07
Georgia – France reaffirms its commitment to the country’s sovereignty and territorial integrity (07.08.25),2025-08-07 15:43:42.000000,0,0_ukraine_putin_russian_summit,2025-08-07
Live: Zelensky says 'pressure must be exerted on Russia' to end war in Ukraine,2025-08-13 10:11:21.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Ariane 6 launches next-gen weather satellite amid deadly heatwave in Europe,2025-08-13 09:35:19.000000,7,7_heat_heatwave_europe_weather,2025-08-13
PSG return to action against Tottenham in season opener,2025-08-13 09:29:02.000000,8,8_players_dream_icon_dream making,2025-08-13
Up to 55 million offered for arrest of powerful gang leader,2025-08-13 09:20:14.000000,2,2_mexico_cartel_girls_26,2025-08-13
Zelensky rules out ceding Donbas region as Russians make fresh advance in Eastern Ukraine,2025-08-13 09:18:03.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Russian military push comes ahead of Trump-Putin summit,2025-08-13 09:16:30.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Wildfires rage across southern Europe as temperatures top 40C,2025-08-13 09:05:41.000000,7,7_heat_heatwave_europe_weather,2025-08-13
Europe's powerful Ariane 6 rocket launches for 3rd time ever,2025-08-13 08:49:44.000000,-1,-1_south_trump_news24_world,2025-08-13
"Zelensky says ""we will not leave Donbas"" and rules out land swap with Russia",2025-08-13 08:45:51.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Donald Trump’s swap proposal worries Kyiv and EU leaders,2025-08-13 08:43:53.000000,0,0_ukraine_putin_russian_summit,2025-08-13
IDF Reservists protest demanding truce to Israel,2025-08-13 08:41:40.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
At least 89 Palestinians killed as Israeli tanks continue to pound Gaza,2025-08-13 08:39:39.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
Zelensky rules out ceding Donbas region as Russians make fresh advance,2025-08-13 08:37:18.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Chinese vessels collide in South China Sea,2025-08-13 08:09:22.000000,6,6_chinese_sea_china sea_south china,2025-08-13
Two reported dead from wildfires in Spain amid European heatwave,2025-08-13 07:39:09.000000,7,7_heat_heatwave_europe_weather,2025-08-13
Donnarumma confirms PSG exit after being dropped from UEFA Super Cup squad,2025-08-13 05:53:48.000000,8,8_players_dream_icon_dream making,2025-08-13
Five key things to know about Europe's worsening heatwaves,2025-08-13 05:45:13.000000,7,7_heat_heatwave_europe_weather,2025-08-13
'Zelensky and the Europeans should be a part of the decision-making process',2025-08-13 04:18:33.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Mexico extradites 26 cartel bosses to US amid pressure to combat fentanyl smuggling,2025-08-13 03:18:47.000000,2,2_mexico_cartel_girls_26,2025-08-13
"Europe's leaders, Zelensky to hold online talks with Trump ahead of US-Russia meeting",2025-08-13 02:39:09.000000,0,0_ukraine_putin_russian_summit,2025-08-13
"Musk's chatbot Grok, suspended from X over Gaza posts, says it is being censored",2025-08-13 02:37:13.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
Nine dead in massive blast at Brazilian explosives factory,2025-08-13 02:07:48.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Netanyahu pushes for Palestinians' departure from Gaza as Egypt seeks 60-day truce,2025-08-13 00:21:57.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
"Hong Kong sells US dollars to fight carry trade, defend currency peg",2025-08-13 10:00:37.000000,4,4_hong_hong kong_kong_police,2025-08-13
"After Chinese-owned aircraft detained in Russia, leasing firms incur huge losses",2025-08-13 10:00:18.000000,1,1_china_tariff_trump_truce,2025-08-13
China boosts hybrid crop development speed by 400% with robotic breeding plant,2025-08-13 10:00:14.000000,1,1_china_tariff_trump_truce,2025-08-13
China wife asks mother-in-law for cash after paying hospital bills for sick husband,2025-08-13 10:00:11.000000,-1,-1_south_trump_news24_world,2025-08-13
"Tencent’s second-quarter earnings beat forecasts, bolstered by AI",2025-08-13 09:49:11.000000,-1,-1_south_trump_news24_world,2025-08-13
"Baby found in Hong Kong waters confirmed dead, police launch probe",2025-08-13 09:38:53.000000,4,4_hong_hong kong_kong_police,2025-08-13
"Suspended Hong Kong school ‘failed to pay teachers, had rats in dormitory’",2025-08-13 09:23:24.000000,4,4_hong_hong kong_kong_police,2025-08-13
"Chinese tourists flock to artificial wave pool, raising safety concerns",2025-08-13 09:15:08.000000,6,6_chinese_sea_china sea_south china,2025-08-13
Japanese idol Kenshin Kamimura convicted of molesting interpreter in Hong Kong,2025-08-13 09:12:47.000000,-1,-1_south_trump_news24_world,2025-08-13
"Thailand to pay US$17,000 each to 2 Malaysians injured in fire attack",2025-08-13 09:01:17.000000,-1,-1_south_trump_news24_world,2025-08-13
"Meta leads AI glasses surge, as Xiaomi emerges as dark horse",2025-08-13 09:00:09.000000,-1,-1_south_trump_news24_world,2025-08-13
"4 years after Evergrande crash, Chinese families still stuck in ‘broken houses’",2025-08-13 08:31:56.000000,-1,-1_south_trump_news24_world,2025-08-13
‘Odd’ data: why Indonesia’s growth numbers are raising eyebrows,2025-08-13 08:30:16.000000,1,1_china_tariff_trump_truce,2025-08-13
China cuts ties with Czech president over Pavel’s birthday visit to Dalai Lama,2025-08-13 08:17:20.000000,1,1_china_tariff_trump_truce,2025-08-13
Hong Kong to begin Legislative Council nominations on October 24,2025-08-13 07:48:34.000000,4,4_hong_hong kong_kong_police,2025-08-13
"Chinese experts create ‘storm eye’, China’s rocket woes: 7 science highlights",2025-08-13 07:33:09.000000,6,6_chinese_sea_china sea_south china,2025-08-13
"Hong Kong police foil phone scam, save elderly woman from HK$100,000 loss",2025-08-13 07:12:22.000000,4,4_hong_hong kong_kong_police,2025-08-13
How a US$7 billion warship deal is reshaping Japan-Australia defence ties,2025-08-13 07:00:10.000000,6,6_chinese_sea_china sea_south china,2025-08-13
Myanmar refugees on the brink as funding cuts bite: ‘I feel so anxious’,2025-08-13 06:36:32.000000,-1,-1_south_trump_news24_world,2025-08-13
China bans agencies and individuals from dealing with 2 EU banks,2025-08-13 06:17:19.000000,1,1_china_tariff_trump_truce,2025-08-13
"China ‘life loser’ changes life in 1,000 days with hard training, gains online fame",2025-08-13 06:00:10.000000,-1,-1_south_trump_news24_world,2025-08-13
Chinese military ‘warns off’ US destroyer from vicinity of Scarborough Shoal,2025-08-13 05:02:12.000000,6,6_chinese_sea_china sea_south china,2025-08-13
Hong Kong authorities will ‘act first’ to prevent chikungunya fever: minister,2025-08-13 05:02:03.000000,-1,-1_south_trump_news24_world,2025-08-13
Malaysia’s Najib gets legal lifeline in house arrest bid over 1MDB sentence,2025-08-13 05:01:12.000000,-1,-1_south_trump_news24_world,2025-08-13
How a diamond pendant brought down South Korea’s Kim Keon-hee,2025-08-13 04:25:26.000000,-1,-1_south_trump_news24_world,2025-08-13
Foreign firms ‘created 25% of emissions’ from companies in China over 20 years,2025-08-13 04:00:45.000000,1,1_china_tariff_trump_truce,2025-08-13
Durian diplomacy: China welcomes Cambodia’s first direct air shipments of fruit,2025-08-13 04:00:09.000000,1,1_china_tariff_trump_truce,2025-08-13
"South Korea, Vietnam join forces amid US-China rivalry",2025-08-13 03:50:20.000000,-1,-1_south_trump_news24_world,2025-08-13
"Search under way for man, 38, who failed to return rented canoe in Hong Kong",2025-08-13 03:46:14.000000,4,4_hong_hong kong_kong_police,2025-08-13
Police summon father of activist linked to subversive ‘Hong Kong Parliament’,2025-08-13 02:55:30.000000,4,4_hong_hong kong_kong_police,2025-08-13
"Hong Kong exporters ‘relieved’ over extended US-China truce, but worries linger",2025-08-13 02:30:51.000000,1,1_china_tariff_trump_truce,2025-08-13
Collision between Chinese ships expected to escalate tension in South China Sea,2025-08-13 02:00:16.000000,6,6_chinese_sea_china sea_south china,2025-08-13
Flag flak: upside-down display turns Malaysia on its head,2025-08-13 01:43:42.000000,-1,-1_south_trump_news24_world,2025-08-13
Will Chinese subsidy for consumer loan interest help spur more spending?,2025-08-13 01:33:02.000000,1,1_china_tariff_trump_truce,2025-08-13
"Japan mum-daughter duo live in rubbish-filled home despite US$2,700 rent income",2025-08-13 01:00:08.000000,1,1_china_tariff_trump_truce,2025-08-13
Hong Kong issues T1 warning as Typhoon Podul edges closer,2025-08-13 00:41:23.000000,6,6_chinese_sea_china sea_south china,2025-08-13
"Is Hong Kong’s legislature becoming too timid, too tame? A year in review",2025-08-13 00:30:13.000000,4,4_hong_hong kong_kong_police,2025-08-13
US ‘piles pressure’ on South Korea to redefine alliance ahead of Trump summit,2025-08-13 00:00:12.000000,-1,-1_south_trump_news24_world,2025-08-13
Chinese researchers seek electronic warfare lessons from Ukraine jamming,2025-08-12 22:00:09.000000,0,0_ukraine_putin_russian_summit,2025-08-12
"US’ annual China human rights review shorter, remains sharply critical",2025-08-12 21:38:50.000000,-1,-1_south_trump_news24_world,2025-08-12
Tibet mega dam is China’s chance to build confidence with India,2025-08-12 21:30:08.000000,-1,-1_south_trump_news24_world,2025-08-12
"Paraguay eyes Chinese parts assembly plan amid US tariff war with China, Brazil",2025-08-12 18:34:02.000000,1,1_china_tariff_trump_truce,2025-08-12
Hong Kong DSE pupils ‘not affected by rising number of private candidates’,2025-08-12 16:14:30.000000,4,4_hong_hong kong_kong_police,2025-08-12
‘Far from a walk in the park’: what’s next after another US-China tariff truce?,2025-08-12 15:00:07.000000,1,1_china_tariff_trump_truce,2025-08-12
Philippines slams ‘reckless’ Chinese ships over collision at Scarborough Shoal,2025-08-12 14:52:28.000000,6,6_chinese_sea_china sea_south china,2025-08-12
Hong Kong police probe case of ride-hailing driver working ‘without ID card’,2025-08-12 14:33:37.000000,4,4_hong_hong kong_kong_police,2025-08-12
Evergrande delists from HKEX in milestone for China’s property crisis,2025-08-12 13:45:07.000000,1,1_china_tariff_trump_truce,2025-08-12
"Hong Kong police officer given community service, driving licence suspension",2025-08-12 13:36:17.000000,4,4_hong_hong kong_kong_police,2025-08-12
"US, China tariff truce extended; Nvidia deal confirmed: SCMP daily highlights",2025-08-12 13:15:07.000000,1,1_china_tariff_trump_truce,2025-08-12
Quad alliance risks unravelling as Trump strains ties with India and Japan,2025-08-12 13:15:00.000000,-1,-1_south_trump_news24_world,2025-08-12
Canada says ‘disappointed’ at China’s new canola duties,2025-08-13 07:52:28.000000,1,1_china_tariff_trump_truce,2025-08-13
Etomidate to be included in schools’ voluntary drug testing in 2025-26 academic year,2025-08-13 07:02:45.000000,-1,-1_south_trump_news24_world,2025-08-13
"28 candidates to contest ‘patriots only’ by-elections for seats on body choosing Hong Kong’s top leader, gov’t says",2025-08-13 05:53:41.000000,4,4_hong_hong kong_kong_police,2025-08-13
NGOs call for more accessible heat shelters in Hong Kong as survey finds facilities underused,2025-08-12 23:30:00.000000,7,7_heat_heatwave_europe_weather,2025-08-12
Italian athlete dies after collapsing during World Games in China,2025-08-12 11:13:20.000000,-1,-1_south_trump_news24_world,2025-08-12
Hong Kong man who allegedly added urine to bottled soft drinks denied bail,2025-08-12 09:41:04.000000,4,4_hong_hong kong_kong_police,2025-08-12
US President Trump signs order to extend China tariff truce by 90 days,2025-08-12 07:08:12.000000,1,1_china_tariff_trump_truce,2025-08-12
"Hong Kong woman detained on suspicion of murdering mother, brother",2025-08-12 06:29:03.000000,4,4_hong_hong kong_kong_police,2025-08-12
‘Nazi salute’ social media trend condemned by Hong Kong’s holocaust memorial centre,2025-08-12 05:17:20.000000,4,4_hong_hong kong_kong_police,2025-08-12
100 candidates pass nat. security vetting for Election Committee by-elections in Hong Kong,2025-08-12 04:04:54.000000,4,4_hong_hong kong_kong_police,2025-08-12
Nat. security trial for Tiananmen vigil group to begin in November,2025-08-11 23:30:00.000000,4,4_hong_hong kong_kong_police,2025-08-11
"Nvidia, AMD to pay US 15% of AI chip sales to China: media reports",2025-08-11 12:25:29.000000,1,1_china_tariff_trump_truce,2025-08-11
12 arrested in Hong Kong-Shenzhen joint operation targeting suspected fake concert tickets,2025-08-11 10:57:38.000000,4,4_hong_hong kong_kong_police,2025-08-11
Chinese vessels collide while pursuing Philippine boat in South China Sea,2025-08-11 10:05:00.000000,6,6_chinese_sea_china sea_south china,2025-08-11
Hong Kong man arrested for allegedly adding urine to bottled soft drinks,2025-08-11 09:54:35.000000,4,4_hong_hong kong_kong_police,2025-08-11
"‘It is scary to be LGBTQ+ in Hong Kong’: Over 10,700 submissions received for same-sex partnership bill consultation",2025-08-11 08:24:42.000000,4,4_hong_hong kong_kong_police,2025-08-11
"Summer nights in Hong Kong subdivided flats can feel like 44°C, survey finds",2025-08-11 05:55:15.000000,7,7_heat_heatwave_europe_weather,2025-08-11
Ocean Park suspends ride after 17 passengers trapped mid-air for over an hour,2025-08-11 04:58:46.000000,6,6_chinese_sea_china sea_south china,2025-08-11
Hong Kong wins fourth medal at World Games in Chengdu as wakesurfer Harry Cheng clinches bronze,2025-08-10 23:30:00.000000,-1,-1_south_trump_news24_world,2025-08-10
"Death toll from floods, mudslides in northwest China rises to 13",2025-08-10 07:39:43.000000,-1,-1_south_trump_news24_world,2025-08-10
‘Hanger war’: Italy’s fast fashion hub becomes Chinese mafia battlefield,2025-08-10 01:00:00.000000,-1,-1_south_trump_news24_world,2025-08-10
From local bars to global tournaments: Hong Kong dynamic duo on turning pro and making their mark in world of darts,2025-08-10 00:00:00.000000,-1,-1_south_trump_news24_world,2025-08-10
Chinese tech financier Bao Fan released after probe: former colleague,2025-08-09 06:57:54.000000,1,1_china_tariff_trump_truce,2025-08-09
‘We can’t pull out’: Taiwan’s orchid growers dig in as US tariffs shoot up,2025-08-09 02:00:00.000000,1,1_china_tariff_trump_truce,2025-08-09
"HKFP Monitor August 9, 2025: Ex-protester drops case against ban on overseas study; HK$233-million by-elections largely uncontested",2025-08-09 01:00:00.000000,4,4_hong_hong kong_kong_police,2025-08-09
"Hong Kong Ghost Signs project launches interactive map, invites public to contribute",2025-08-09 00:00:00.000000,4,4_hong_hong kong_kong_police,2025-08-09
"10 dead, 33 missing in northwest China floods: state media",2025-08-08 12:54:27.000000,-1,-1_south_trump_news24_world,2025-08-08
Hong Kong man’s incitement to subversion case under nat. security law transferred to District Court,2025-08-08 12:15:24.000000,4,4_hong_hong kong_kong_police,2025-08-08
Hong Kong Observatory looks to expand use of AI forecasting models for extreme weather prediction,2025-08-08 11:48:08.000000,6,6_chinese_sea_china sea_south china,2025-08-08
Hong Kong activist Joshua Wong’s second nat. security case to be transferred to High Court,2025-08-08 09:51:19.000000,4,4_hong_hong kong_kong_police,2025-08-08
Daily murders fall to lowest level since 2016: Tuesday’s mañanera recapped,2025-08-13 01:29:35.000000,2,2_mexico_cartel_girls_26,2025-08-13
How much do Mexico’s elected officials really earn?,2025-08-13 00:52:57.000000,2,2_mexico_cartel_girls_26,2025-08-13
Mexican senator plans visit to Palestine to ‘rescue orphaned children’,2025-08-13 00:15:48.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
Tourism from Canada jumps 11.8% amid US boycott,2025-08-13 00:09:31.000000,1,1_china_tariff_trump_truce,2025-08-13
Rain forces AICM to cancel flights for the second time this week,2025-08-12 23:13:09.000000,6,6_chinese_sea_china sea_south china,2025-08-12
Maluma stops his Mexico City show to scold a fan for bringing her baby,2025-08-12 22:17:44.000000,8,8_players_dream_icon_dream making,2025-08-12
US indicts Mexican CEO and former politician in Pemex bribery scheme,2025-08-12 22:10:40.000000,2,2_mexico_cartel_girls_26,2025-08-12
"170 years ago today, the Ayutla Revolution changed Mexico forever",2025-08-12 18:28:01.000000,2,2_mexico_cartel_girls_26,2025-08-12
Chihuahua teens win first place at 2025 World Robot Contest,2025-08-12 16:58:10.000000,-1,-1_south_trump_news24_world,2025-08-12
The mezcal diaries: A lunchtime interview with veteran Mexican artist Leonel Maciel,2025-08-12 15:44:54.000000,-1,-1_south_trump_news24_world,2025-08-12
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,2,2_mexico_cartel_girls_26,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,2,2_mexico_cartel_girls_26,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,2,2_mexico_cartel_girls_26,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,2,2_mexico_cartel_girls_26,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,-1,-1_south_trump_news24_world,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,2,2_mexico_cartel_girls_26,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,1,1_china_tariff_trump_truce,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,2,2_mexico_cartel_girls_26,2025-07-30
Tariffs and judicial chaos shake investor confidence in Mexico: ‘Everything has been put on hold’,2025-07-30 11:00:01.000000,2,2_mexico_cartel_girls_26,2025-07-30
It is a potentially lethal chemical – but even Mexico’s cartels can’t resist the lure of mercury,2025-07-24 17:00:33.000000,2,2_mexico_cartel_girls_26,2025-07-24
"Advocates demand closure of ‘Alligator Alcatraz’, citing appalling conditions",2025-07-22 21:04:11.000000,2,2_mexico_cartel_girls_26,2025-07-22
Is it safe to use magic mushrooms while pregnant? One woman’s quest raises questions,2025-07-16 10:00:45.000000,-1,-1_south_trump_news24_world,2025-07-16
Backlash against Mexico City gentrification echoes global anger at overtourism and rising rents,2025-07-15 12:00:33.000000,2,2_mexico_cartel_girls_26,2025-07-15
"Farm worker who died after California Ice raid was ‘hardworking and innocent’, family says",2025-07-14 20:16:52.000000,2,2_mexico_cartel_girls_26,2025-07-14
"Trump’s latest tariffs ‘are real’ unless deals improve, economic adviser says",2025-07-13 16:13:23.000000,1,1_china_tariff_trump_truce,2025-07-13
Donald Trump announces 30% tariffs on goods from the EU and Mexico,2025-07-12 14:56:04.000000,1,1_china_tariff_trump_truce,2025-07-12
South Sudan says eight deportees from the US are under government care,2025-07-09 13:57:36.000000,-1,-1_south_trump_news24_world,2025-07-09
Why has Latin American shifted to the right? | Ernesto Samper Pizano,2025-07-09 11:00:50.000000,-1,-1_south_trump_news24_world,2025-07-09
Firefighters from Mexico aid Texas flood search and rescue: ‘There are no borders’,2025-07-08 20:20:04.000000,2,2_mexico_cartel_girls_26,2025-07-08
"Boxer Julio César Chávez Jr was a cartel henchman, Mexican prosecutors claim",2025-07-07 10:00:06.000000,2,2_mexico_cartel_girls_26,2025-07-07
1.6K Ukraine War Veterans Nominated for Russia’s 2025 Regional Elections,2025-08-13 09:26:40.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Kremlin Pool Reporters Granted U.S. Visas for Trump-Putin Summit,2025-08-13 08:38:50.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Vladimir Putin and Kim Jong Un Vow to Strengthen Ties Ahead of Alaska Summit,2025-08-13 07:47:00.000000,0,0_ukraine_putin_russian_summit,2025-08-13
"In Ukraine’s Donbas, a Vital Highway Under Siege — And the Soldiers Trying to Shield It",2025-08-12 19:14:00.000000,0,0_ukraine_putin_russian_summit,2025-08-12
Zelensky Says U.S. Summit in Alaska a 'Personal Victory' for Putin,2025-08-12 18:43:00.000000,0,0_ukraine_putin_russian_summit,2025-08-12
At Least 12 Foreign Recruits Killed in Russian Strike on Ukrainian Training Camp – NYT,2025-08-12 15:37:18.000000,0,0_ukraine_putin_russian_summit,2025-08-12
Head of Russian Far-Right Group Defends Beating Wife After Release From Jail,2025-08-12 15:10:00.000000,0,0_ukraine_putin_russian_summit,2025-08-12
North Korean Workers in Russia Face ‘Slave-Like’ Conditions – BBC,2025-08-12 14:10:26.000000,-1,-1_south_trump_news24_world,2025-08-12
Russia and Belarus to Hold First Zapad Military Drills Since Ukraine Invasion on Sept. 12-16,2025-08-12 12:30:48.000000,0,0_ukraine_putin_russian_summit,2025-08-12
Defendant in High-Level Voronezh Fraud Case Disappears from Ukraine Front Lines,2025-08-12 10:17:00.000000,0,0_ukraine_putin_russian_summit,2025-08-12
FSB Says It Foiled Ukrainian Plot to Kill Senior Russian Defense Ministry Official,2025-08-12 10:05:57.000000,0,0_ukraine_putin_russian_summit,2025-08-12
Russian Forces Breach Ukrainian Defenses in Drive Toward Pokrovsk,2025-08-12 08:53:00.000000,0,0_ukraine_putin_russian_summit,2025-08-12
Rising Costs and Tighter Rules Push Russians Out of Turkey – Izvestia,2025-08-11 20:15:26.000000,0,0_ukraine_putin_russian_summit,2025-08-11
"Internet Blackouts Driving Russians and Businesses Back to Cash, Central Bank Says",2025-08-11 19:28:00.000000,1,1_china_tariff_trump_truce,2025-08-11
Ukrainian Drone Strike Halts Operations at Rosneft Refinery in Saratov,2025-08-11 19:07:00.000000,0,0_ukraine_putin_russian_summit,2025-08-11
St. Petersburg Bans Migrant Workers From Delivery Jobs,2025-08-11 18:19:44.000000,-1,-1_south_trump_news24_world,2025-08-11
Trump Expects 'Constructive Conversation' With Putin,2025-08-11 16:38:00.000000,0,0_ukraine_putin_russian_summit,2025-08-11
Belgorod Governor Says Over 2.4K Civilians Injured in Ukrainian Strikes Since Invasion,2025-08-11 15:23:04.000000,0,0_ukraine_putin_russian_summit,2025-08-11
Suspected Government Tests Disrupt WhatsApp and Telegram Calls in Russia,2025-08-11 15:11:07.000000,-1,-1_south_trump_news24_world,2025-08-11
‘I Always Find Myself Returning to Chernobyl’: Artist Serafima Bresler,2025-08-11 15:06:00.000000,-1,-1_south_trump_news24_world,2025-08-11
‘Bridge Between Nations?’: Putin and Trump to Meet in Alaska Amid Concerns Over Ukraine’s Exclusion,2025-08-11 14:36:00.000000,0,0_ukraine_putin_russian_summit,2025-08-11
Finnish Prosecutors Charge Ship Officers Over Alleged Baltic Sea Cable Sabotage,2025-08-11 14:15:43.000000,-1,-1_south_trump_news24_world,2025-08-11
Siberia’s Kemerovo Region Plans Youth Pregnancy Promotion Drive,2025-08-11 13:34:20.000000,-1,-1_south_trump_news24_world,2025-08-11
'Everyone Is Anticipating a Breakthrough': Russian Stock Market Surges on News of Putin-Trump Alaska Summit,2025-08-11 12:42:57.000000,0,0_ukraine_putin_russian_summit,2025-08-11
Kaliningrad Doctors Sentenced to Prison Again After Retrial in Premature Infant Death Case,2025-08-11 11:07:22.000000,0,0_ukraine_putin_russian_summit,2025-08-11
"Russian Intelligence Arrests Former VEB Executive in Dubai on Espionage, Fraud Charges – The Insider",2025-08-11 10:18:45.000000,0,0_ukraine_putin_russian_summit,2025-08-11
Russian General Sentenced to 8.5 Years in Bribery Case,2025-08-11 09:52:00.000000,0,0_ukraine_putin_russian_summit,2025-08-11
FSB Accuses Ukraine of Using Elderly Russian Women as Suicide Bombers,2025-08-11 09:45:59.000000,0,0_ukraine_putin_russian_summit,2025-08-11
Putin Sends Soviet-Era Award for CIA Deputy Director’s Son Killed Fighting for Russia – CBS News,2025-08-11 08:43:01.000000,0,0_ukraine_putin_russian_summit,2025-08-11
Russian Strikes Kill 5 in Ukraine,2025-08-10 13:29:40.000000,0,0_ukraine_putin_russian_summit,2025-08-10
Ukraine Says Sumy Region Village Taken Back From Russia,2025-08-10 11:29:34.000000,0,0_ukraine_putin_russian_summit,2025-08-10
European Leaders Urge More ‘Pressure’ on Russia Ahead of Trump-Putin Summit,2025-08-10 09:25:59.000000,0,0_ukraine_putin_russian_summit,2025-08-10
Zelensky Warns Against ‘Decisions Without Ukraine’ Ahead of  U.S.-Russia Summit,2025-08-09 07:30:07.000000,0,0_ukraine_putin_russian_summit,2025-08-09
Trump Says to Meet Putin Next Friday in Alaska,2025-08-08 22:26:00.000000,0,0_ukraine_putin_russian_summit,2025-08-08
