title,date,topic,topic_name,period
Why all the hype for 'The Devil Wears Prada 2'?,2026-03-11 10:37:39.668230,-1,-1_says_russian_iran_war,2026-03-11
"Explosion hits near US Embassy in Norway, no injuries",2026-03-11 10:37:39.668234,-1,-1_says_russian_iran_war,2026-03-11
Ukraine: Deadly Russia strikes hit Kharkiv apartment block,2026-03-11 10:37:39.668237,3,3_russia_ukrainian_gold_kills,2026-03-11
"Iran, Germany and the end of the rules-based order",2026-03-11 10:37:39.668240,0,0_iran_war_iran war_hormuz,2026-03-11
Germany news: State election set to test Merz's popularity,2026-03-11 10:37:39.668243,5,5_germany_state_state election_election,2026-03-11
German state election set to have far-reaching consequences,2026-03-11 10:37:39.668246,5,5_germany_state_state election_election,2026-03-11
Where does Europe stand on the US-Israel war with Iran?,2026-03-11 10:37:39.668249,0,0_iran_war_iran war_hormuz,2026-03-11
Formula 1 in 2026: Just Formula E on steroids?,2026-03-11 10:37:39.668252,2,2_mexico_cartel_mexican_el,2026-03-11
Ecosystem collapse could fuel the next global security crisis,2026-03-11 10:37:39.668255,-1,-1_says_russian_iran_war,2026-03-11
"Michelangelo: The man, the brand, the mystery",2026-03-11 10:37:39.668258,-1,-1_says_russian_iran_war,2026-03-11
Iran war: Is the German military caught in the crossfire?,2026-03-11 10:37:39.668261,0,0_iran_war_iran war_hormuz,2026-03-11
"Armenia - The Minister's meeting with Mr Mirzoyan, Armenian Minister of Foreign Affairs (10 March 2026)",2026-03-11 09:38:11.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"Mongolia – The Minister’s meeting with his Mongolian counterpart, Ms Batmunkh Battsetseg (10 March 2026)",2026-03-10 17:56:01.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"UN – Appointment of the Executive Director of the United Nation Office on Drugs and Crime (March 9, 2026)",2026-03-10 17:37:03.000000,2,2_mexico_cartel_mexican_el,2026-03-10
"Morocco – Meeting between the Minister and his Moroccan counterpart, Nasser Bourita (March 10, 2026)",2026-03-10 17:36:04.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"NATO – Meeting between Jean-Noël Barrot and NATO Secretary General Mark Rutte (Brussels, March 10, 2026)",2026-03-10 17:35:16.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"Situation in Lebanon (March 10, 2026)",2026-03-10 17:32:40.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-10
International Partnership against impunity for the use of chemical weapons – Supporting the OPCW upon the delivery of the fifth IIT report (10.03.26),2026-03-10 16:28:05.000000,-1,-1_says_russian_iran_war,2026-03-10
"Georgia - Joint Ministerial Statement by the Foreign Ministers of France, Germany and Poland on the adoption of legislative amendments on foreign funding and political activities (10.03.26)",2026-03-10 15:22:49.000000,-1,-1_says_russian_iran_war,2026-03-10
Turkey - Conversation between the Minister for Europe and Foreign Affairs and his Turkish counterpart (9 March 2026),2026-03-10 11:40:24.000000,0,0_iran_war_iran war_hormuz,2026-03-10
Saudi Arabia - Conversation between the Minister for Europe and Foreign Affairs and his Saudi counterpart (9 March 2026),2026-03-10 11:34:25.000000,0,0_iran_war_iran war_hormuz,2026-03-10
Dubai airport and Saudi oil field among targets of Iranian drones,2026-03-11 10:33:28.000000,-1,-1_says_russian_iran_war,2026-03-11
"Not ""unlikely"" some Iranian football players pressured to return from Australia",2026-03-11 10:30:22.000000,-1,-1_says_russian_iran_war,2026-03-11
Iran adoption a strategy of 'war of attrition on several fronts',2026-03-11 10:24:27.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"Israel strikes central Beirut, as number of displaced goes over 700,000",2026-03-11 10:22:22.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-11
Oil markets swing on stockpile release and Hormuz Strait mine reports,2026-03-11 10:21:33.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Concern grows over possibility of Iran mining Strait of Hormuz,2026-03-11 10:18:00.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Divided left battles rising far right as France heads to the polls,2026-03-11 10:17:18.000000,5,5_germany_state_state election_election,2026-03-11
"US-Israeli bombing destroyed nearly 10,000 civilian sites, says Iranian UN envoy",2026-03-11 10:16:41.000000,-1,-1_says_russian_iran_war,2026-03-11
"Ukraine sends drone experts to Gulf, viewing an ‘opportunity’",2026-03-11 08:05:50.000000,-1,-1_says_russian_iran_war,2026-03-11
"War on Iran risks emboldening hardliners, reinforcing value of covert nuclear programme",2026-03-11 07:38:10.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Champions League: Newcastle hold Barça to draw as Yamal saves spanish side,2026-03-11 06:09:27.000000,-1,-1_says_russian_iran_war,2026-03-11
Modern wars grow interconnected as Ukraine and Russia seek strategic foothold in Iran war,2026-03-11 05:11:52.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Global development our 'first line of defence’: Marcos Neto warns 'multilateral system under strain',2026-03-11 04:41:34.000000,-1,-1_says_russian_iran_war,2026-03-11
"Middle East war live: Iran warns it will target economic, banking interests in region",2026-03-11 02:39:39.000000,0,0_iran_war_iran war_hormuz,2026-03-11
US strikes Iranian mine-laying vessels as Middle East war intensifies,2026-03-11 01:18:07.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Trump says US destroying Iranian mine-laying boats,2026-03-10 23:16:47.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"Most of Iranian women’s football team leaves Australia, the rest evacuated from safe house",2026-03-10 23:03:12.000000,-1,-1_says_russian_iran_war,2026-03-10
‘Radical acceleration’ in AI military targeting raises oversight fears,2026-03-10 22:15:26.000000,6,6_ai_room_war room_acquire moltbook,2026-03-10
EU chief says turning away from nuclear energy was a 'strategic mistake',2026-03-10 21:57:06.000000,-1,-1_says_russian_iran_war,2026-03-10
Video shows US Tomahawk missile strike next to bombed Iranian school,2026-03-10 21:49:34.000000,-1,-1_says_russian_iran_war,2026-03-10
Fresh evidence of starvation crimes in Darfur emerges,2026-03-10 21:20:12.000000,-1,-1_says_russian_iran_war,2026-03-10
Trump's war: What's the endgame in Iran?,2026-03-10 20:31:20.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"As US missiles leave South Korea, the Philippines asks: are we next?",2026-03-11 10:00:23.000000,1,1_china_chinese_chinas_korea,2026-03-11
‘Thank you for coming to Okinawa’: Japan girl offers money to China tourist to pay bus fare,2026-03-11 10:00:13.000000,1,1_china_chinese_chinas_korea,2026-03-11
Award-winning memory chip expert Shi Guojun leaves US for job at top Chinese semiconductor firm,2026-03-11 10:00:09.000000,1,1_china_chinese_chinas_korea,2026-03-11
CATL profit jump fuels Hong Kong battery stocks amid global energy storage boom,2026-03-11 10:00:06.000000,-1,-1_says_russian_iran_war,2026-03-11
Suspected wartime grenade found in Hong Kong residential area,2026-03-11 08:35:42.000000,4,4_hong_kong_hong kong_po,2026-03-11
India opens door to more Chinese investment after 6-year freeze,2026-03-11 08:34:17.000000,1,1_china_chinese_chinas_korea,2026-03-11
China’s ‘two sessions’ 2026: everything you need to know,2026-03-11 08:15:08.000000,1,1_china_chinese_chinas_korea,2026-03-11
"Former Hong Kong councillor jailed for laundering HK$590,000 in phone scam proceeds",2026-03-11 08:01:40.000000,4,4_hong_kong_hong kong_po,2026-03-11
War on Iran threatens Asia’s food supply as fertiliser prices surge,2026-03-11 08:00:14.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Geely Auto beats BYD sales in first 2 months of 2026 to become China’s top carmaker,2026-03-11 08:00:10.000000,1,1_china_chinese_chinas_korea,2026-03-11
Mystery surrounds health and whereabouts of Iran’s new supreme leader,2026-03-11 07:47:43.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Iran war highlights US defence gaps; mathematician returns to China: 7 science highlights,2026-03-11 07:30:08.000000,-1,-1_says_russian_iran_war,2026-03-11
"European airlines add flights to Asia amid high demand, cancellations by Gulf carriers",2026-03-11 07:28:22.000000,-1,-1_says_russian_iran_war,2026-03-11
Webinar | ‘Two sessions’ 2026: how will China pivot its economy under Trump’s pressure?,2026-03-11 06:55:43.000000,1,1_china_chinese_chinas_korea,2026-03-11
Pakistan says ‘no question’ it will help Saudi Arabia after Iran strikes Gulf nations,2026-03-11 06:54:20.000000,-1,-1_says_russian_iran_war,2026-03-11
"Mother in Hong Kong held after unattended son throws items from flat, damaging car",2026-03-11 06:27:22.000000,4,4_hong_kong_hong kong_po,2026-03-11
Thailand smashes coconut-profiteering web led by Chinese firms,2026-03-11 06:24:16.000000,1,1_china_chinese_chinas_korea,2026-03-11
"Nepal’s new government signals shift in India, China relations",2026-03-11 06:03:07.000000,-1,-1_says_russian_iran_war,2026-03-11
"China woman, 63, gives birth to baby girl after conceiving via IVF following loss of only child",2026-03-11 06:00:09.000000,1,1_china_chinese_chinas_korea,2026-03-11
Might makes right? Rules‑based order on trial in Europe as Iran war deepens divide,2026-03-11 05:59:24.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Jeju Air crash: South Korean auditor says ministry prioritised cost over safety,2026-03-11 05:38:38.000000,-1,-1_says_russian_iran_war,2026-03-11
Is Iran’s vital oil hub Kharg Island in America’s crosshairs?,2026-03-11 05:15:17.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Cathay posts 9.5% rise in profit to HK$10.82 billion but warns of geopolitical risks,2026-03-11 04:45:46.000000,1,1_china_chinese_chinas_korea,2026-03-11
Election to replace Marjorie Taylor Greene leads to run-off,2026-03-11 04:41:08.000000,-1,-1_says_russian_iran_war,2026-03-11
Iran’s stranded sailors wait out the war in Sri Lanka amid US pressure,2026-03-11 04:33:06.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"China’s size, strength insulates its energy security amid geopolitical shocks: lawmaker",2026-03-11 04:30:15.000000,1,1_china_chinese_chinas_korea,2026-03-11
What if Iran really did buy export variant of China’s YJ-12 supersonic missile?,2026-03-11 04:00:08.000000,1,1_china_chinese_chinas_korea,2026-03-11
Hong Kong customs seizes more fuel-smuggling trucks as Iran war lifts prices,2026-03-11 03:28:47.000000,-1,-1_says_russian_iran_war,2026-03-11
Iran war shock derails Thailand’s economic reboot under PM Anutin,2026-03-11 03:02:48.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Halo trade reshapes Wall Street portfolios. Is China set to lead the heavy-asset era?,2026-03-11 03:00:11.000000,1,1_china_chinese_chinas_korea,2026-03-11
"Singapore man to be charged over TikTok videos on race, government",2026-03-11 02:40:37.000000,4,4_hong_kong_hong kong_po,2026-03-11
Elon Musk on course to become world’s first trillionaire as wealth soars,2026-03-11 02:30:21.000000,1,1_china_chinese_chinas_korea,2026-03-11
Japan hit by worst earthquake and tsunami in its history in 2011 – from the SCMP archive,2026-03-11 02:30:08.000000,-1,-1_says_russian_iran_war,2026-03-11
"Hong Kong stocks slip, led by tech firms, after Beijing repeats OpenClaw warning",2026-03-11 02:10:04.000000,1,1_china_chinese_chinas_korea,2026-03-11
Woman charged with attempted murder in shooting at Rihanna’s Los Angeles home,2026-03-11 02:07:14.000000,-1,-1_says_russian_iran_war,2026-03-11
The US-Israeli war on Iran threatens global energy. How is Asia preparing?,2026-03-11 02:00:14.000000,-1,-1_says_russian_iran_war,2026-03-11
Harvey Weinstein calls prison ‘hell’ in interview behind bars,2026-03-11 01:48:13.000000,2,2_mexico_cartel_mexican_el,2026-03-11
Hong Kong tycoon urges prudent approach to development amid global uncertainty,2026-03-11 01:30:12.000000,1,1_china_chinese_chinas_korea,2026-03-11
How America’s Iran miscalculation hands China a strategic advantage,2026-03-11 01:30:08.000000,1,1_china_chinese_chinas_korea,2026-03-11
"15 years after Fukushima disaster, Japan struggles with rising maintenance costs",2026-03-11 01:27:05.000000,-1,-1_says_russian_iran_war,2026-03-11
Taiwan scrambles to sign US arms deals before deadline amid defence budget gridlock,2026-03-11 01:00:13.000000,1,1_china_chinese_chinas_korea,2026-03-11
"Inseparable China triplet brothers hold weddings on same day, grow up sharing everything",2026-03-11 01:00:10.000000,1,1_china_chinese_chinas_korea,2026-03-11
South Korea grapples with ‘clear reality’ of US forces’ shifting role on peninsula,2026-03-11 00:00:10.000000,1,1_china_chinese_chinas_korea,2026-03-11
Swiss bus fire likely deliberate but terrorism ruled out for now: police,2026-03-10 23:37:08.000000,-1,-1_says_russian_iran_war,2026-03-10
Why China’s red-hot tech push is leaving some traditional sectors out in the cold,2026-03-10 22:00:13.000000,1,1_china_chinese_chinas_korea,2026-03-10
Iran war exposes the risks of being a US ally,2026-03-10 21:30:08.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"Mainland Chinese see Taiwan positively, won’t retreat from US trade war: survey",2026-03-10 20:50:18.000000,1,1_china_chinese_chinas_korea,2026-03-10
Analysts say Trump is looking for a way out of Iran. Is it ‘Taco’ time?,2026-03-10 20:23:36.000000,0,0_iran_war_iran war_hormuz,2026-03-10
WHO warns of toxic ‘black rain’ in Iran after strikes on oil facilities,2026-03-10 17:57:32.000000,-1,-1_says_russian_iran_war,2026-03-10
"Trump threatens ‘death, fire, and fury’ as US destroys 16 Iranian mine-laying vessels",2026-03-10 17:51:47.000000,0,0_iran_war_iran war_hormuz,2026-03-10
Cathay Pacific says surcharge to rise as fuel prices jump during Mideast war,2026-03-11 09:28:43.000000,-1,-1_says_russian_iran_war,2026-03-11
Chinese shipping company Cosco suspends operations at Panama Canal,2026-03-11 08:07:09.000000,-1,-1_says_russian_iran_war,2026-03-11
20 arrested in Immigration Department crackdown on domestic workers earning side income,2026-03-11 07:48:55.000000,2,2_mexico_cartel_mexican_el,2026-03-11
Mayday fans file complaints to Consumer Council after Taiwanese band’s Hong Kong concert date rescheduled,2026-03-11 05:07:08.000000,4,4_hong_kong_hong kong_po,2026-03-11
Tai Po fire: Industrial workers’ union urges gov’t to return residents’ belongings after suspected theft,2026-03-10 23:30:00.000000,4,4_hong_kong_hong kong_po,2026-03-10
China-North Korea trains to resume after 6-year halt,2026-03-10 14:03:50.000000,1,1_china_chinese_chinas_korea,2026-03-10
"China’s constitution cannot be directly implemented in Hong Kong, Tiananmen vigil activist says in nat. security trial",2026-03-10 12:46:58.000000,4,4_hong_kong_hong kong_po,2026-03-10
HKFP Monitor newsletter now members-only in donor benefits boost,2026-03-10 11:00:29.000000,4,4_hong_kong_hong kong_po,2026-03-10
Ex-Apple Daily editor appeals 10-year prison sentence,2026-03-10 08:14:41.000000,2,2_mexico_cartel_mexican_el,2026-03-10
Iran war: Ships brandish China-links to weave through Strait of Hormuz,2026-03-10 05:18:11.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"Hong Kong woman, 21, charged over 2019 protests after returning from Australia",2026-03-10 04:23:22.000000,4,4_hong_kong_hong kong_po,2026-03-10
Lawyers for Tiananmen vigil activist seek early acquittal in subversion trial,2026-03-09 23:30:00.000000,4,4_hong_kong_hong kong_po,2026-03-09
"Lawmaker Judy Chan fined HK$2,000, banned from driving for 1 month over traffic offence",2026-03-09 10:52:26.000000,4,4_hong_kong_hong kong_po,2026-03-09
"Mideast war: Hongkongers warned of higher energy bills and fuel costs, as oil exceeds US$100 and markets shaken",2026-03-09 10:26:59.000000,-1,-1_says_russian_iran_war,2026-03-09
China says opposes any targeting of Iran’s new supreme leader,2026-03-09 09:14:49.000000,1,1_china_chinese_chinas_korea,2026-03-09
Hong Kong court rejects Wall Street Journal’s bid to throw out wrongful dismissal suit,2026-03-09 08:47:38.000000,4,4_hong_kong_hong kong_po,2026-03-09
Sharp drop in Chinese military aircraft near Taiwan raises questions,2026-03-09 04:45:20.000000,1,1_china_chinese_chinas_korea,2026-03-09
Tai Po fire: Workers at Wang Fuk Court to undergo tight security checks after 3 arrested for allegedly stealing jewellery,2026-03-09 03:36:17.000000,4,4_hong_kong_hong kong_po,2026-03-09
Explainer: Hong Kong’s national security crackdown – month 68,2026-03-08 23:30:00.000000,4,4_hong_kong_hong kong_po,2026-03-08
New hunt for flight MH370 ends with no clues to 12-year mystery,2026-03-08 11:45:12.000000,-1,-1_says_russian_iran_war,2026-03-08
Young Chinese parents tighten belts as childcare costs rise,2026-03-08 11:37:29.000000,1,1_china_chinese_chinas_korea,2026-03-08
‘A silent killer’: How Hong Kong’s elderly face deadly heat inside cramped cage homes,2026-03-08 01:00:00.000000,4,4_hong_kong_hong kong_po,2026-03-08
Australia says Chinese military helicopter in ‘unsafe’ manoeuvres at sea,2026-03-07 11:52:44.000000,1,1_china_chinese_chinas_korea,2026-03-07
Fat chance: The government’s new weight loss campaign misses the mark,2026-03-07 02:00:00.000000,-1,-1_says_russian_iran_war,2026-03-07
‘Your inner self is red’: UK border officer accused of ‘infiltrating’ Hong Kong pro-democracy group,2026-03-06 13:53:17.000000,4,4_hong_kong_hong kong_po,2026-03-06
"China says ‘clearly aware’ of economic risks, vows to boost spending",2026-03-06 11:21:54.000000,1,1_china_chinese_chinas_korea,2026-03-06
HKFP Lens: Villain hitting at Hung Hom temple marks ‘awakening of insects’ festival,2026-03-06 10:19:28.000000,4,4_hong_kong_hong kong_po,2026-03-06
Family of Hong Kong firefighter killed in Tai Po blaze to receive HK$6.15 million in gov’t financial aid,2026-03-06 10:14:33.000000,4,4_hong_kong_hong kong_po,2026-03-06
UK MP quits parliament group as husband accused of spying for China,2026-03-06 07:22:09.000000,4,4_hong_kong_hong kong_po,2026-03-06
Hong Kong court dismisses press group’s legal challenge to limits on access to vehicle registry,2026-03-06 06:55:17.000000,4,4_hong_kong_hong kong_po,2026-03-06
Iranian women's soccer squad member changes mind on Australia asylum offer; to return home,2026-03-11 07:24:48.000000,-1,-1_says_russian_iran_war,2026-03-11
China reasserting its infuence on North Korea,2026-03-11 05:29:30.000000,1,1_china_chinese_chinas_korea,2026-03-11
Infantino says he's talked to Trump and was assured that Iran can come to U.S. for World Cup,2026-03-11 04:49:49.000000,-1,-1_says_russian_iran_war,2026-03-11
Asian shares advance as markets await signals on when war with Iran may end,2026-03-11 07:29:10.000000,-1,-1_says_russian_iran_war,2026-03-11
Italy stuns U.S. 8-6 in World Baseball Classic,2026-03-11 04:52:19.000000,-1,-1_says_russian_iran_war,2026-03-11
'Stealth hit' Pokemon game sends Nintendo shares soaring,2026-03-11 07:35:53.000000,-1,-1_says_russian_iran_war,2026-03-11
"Yamal denies Newcastle, Liverpool loses and Atletico thrashes Spurs in Champions League",2026-03-11 01:27:16.000000,-1,-1_says_russian_iran_war,2026-03-11
Woman arrested over death of bedridden 29-year-old daughter,2026-03-11 07:36:03.000000,-1,-1_says_russian_iran_war,2026-03-11
JR East to raise fares by an average of 7.1% from Friday,2026-03-11 07:35:44.000000,1,1_china_chinese_chinas_korea,2026-03-11
"Japan marks 15 years since quake-tsunami, Fukushima nuclear crisis",2026-03-11 10:10:52.000000,-1,-1_says_russian_iran_war,2026-03-11
2 more members of Iranian women’s soccer team granted asylum in Australia,2026-03-11 08:06:13.000000,-1,-1_says_russian_iran_war,2026-03-11
"6 people killed, 3 hospitalized after bus catches fire west of Swiss capital",2026-03-10 23:05:27.000000,-1,-1_says_russian_iran_war,2026-03-10
"Meta to acquire Moltbook, the social network for AI agents",2026-03-10 21:42:15.000000,6,6_ai_room_war room_acquire moltbook,2026-03-10
Frozen in time,2026-03-10 21:00:02.000000,2,2_mexico_cartel_mexican_el,2026-03-10
Swiss Para alpine skier who was bullied in school wins gold medals at Milan Cortina Games,2026-03-10 21:39:49.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
U.S. Navy tells shipping industry Hormuz tanker escorts not possible for now,2026-03-11 05:40:35.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Sabalenka powers past Osaka into Indian Wells quarterfinals,2026-03-10 21:39:43.000000,1,1_china_chinese_chinas_korea,2026-03-10
Trump team's Iran war rhetoric fuels backlash,2026-03-11 02:32:50.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"U.S., Israel pound Iran on heaviest day of strikes yet",2026-03-11 03:23:39.000000,-1,-1_says_russian_iran_war,2026-03-11
"Musk, already world's richest person, eyes $1 trillion fortune",2026-03-11 10:08:37.000000,1,1_china_chinese_chinas_korea,2026-03-11
Japan energy minister backs proposed coordinated release of oil reserves,2026-03-10 21:38:41.000000,-1,-1_says_russian_iran_war,2026-03-10
Former Syrian colonel faces landmark crimes against humanity case in London,2026-03-10 21:33:44.000000,2,2_mexico_cartel_mexican_el,2026-03-10
UK trial opens against Sony over PlayStation video game prices,2026-03-10 21:41:56.000000,-1,-1_says_russian_iran_war,2026-03-10
Canadian police investigate gunfire at U.S. consulate in Toronto,2026-03-10 21:33:28.000000,-1,-1_says_russian_iran_war,2026-03-10
Japan survives Czech scare to stay unbeaten at World Baseball Classic,2026-03-10 21:39:08.000000,-1,-1_says_russian_iran_war,2026-03-10
"Machida, Buriram advance in Asian Champions League",2026-03-10 21:39:54.000000,-1,-1_says_russian_iran_war,2026-03-10
"EU chief, Macron say Mideast war exposes Europe energy vulnerability",2026-03-10 21:33:37.000000,-1,-1_says_russian_iran_war,2026-03-10
Winnie the Pooh turns 100: Hunny-loving bear marks a milestone,2026-03-10 21:38:17.000000,-1,-1_says_russian_iran_war,2026-03-10
Japan rolls on at Women's Asian Cup as Taiwan and Philippines reach quarterfinals,2026-03-11 06:19:35.000000,-1,-1_says_russian_iran_war,2026-03-11
Russia and Ukraine both claim front-line progress with U.S.-brokered talks on hold,2026-03-11 03:27:02.000000,0,0_iran_war_iran war_hormuz,2026-03-11
An 11th prehistoric skeleton has been found in a Yucatán Peninsula cenote,2026-03-10 23:13:26.000000,-1,-1_says_russian_iran_war,2026-03-10
Sheinbaum likely to visit Brazil this year to strengthen bilateral energy cooperation,2026-03-10 22:01:26.000000,-1,-1_says_russian_iran_war,2026-03-10
More Mexicans are riding the rails as train ridership tops 55 million,2026-03-10 21:44:58.000000,2,2_mexico_cartel_mexican_el,2026-03-10
Mexican flag football star Victoria Chávez is World Games Athlete of the Year,2026-03-10 21:30:46.000000,2,2_mexico_cartel_mexican_el,2026-03-10
"More than 24,000 illegal firearms seized since Sheinbaum took office",2026-03-10 21:24:31.000000,2,2_mexico_cartel_mexican_el,2026-03-10
At least 3 dead in Mexico City building collapse,2026-03-10 20:25:12.000000,2,2_mexico_cartel_mexican_el,2026-03-10
What to cook this March,2026-03-10 19:26:47.000000,-1,-1_says_russian_iran_war,2026-03-10
"El Jalapeño: US launches ‘Shield of the Americas’ to combat cartels, neglects to invite countries where cartels actually are",2026-03-10 19:03:14.000000,2,2_mexico_cartel_mexican_el,2026-03-10
Sheinbaum celebrates 44% decline in homicides: Tuesday’s mañanera recapped,2026-03-10 17:29:39.000000,2,2_mexico_cartel_mexican_el,2026-03-10
First 20 industrial parks under Plan México open for business,2026-03-10 16:53:56.000000,2,2_mexico_cartel_mexican_el,2026-03-10
Sheinbaum tells Trump: stop illegal arms trade from the US to Mexico,2026-03-09 17:33:21.000000,2,2_mexico_cartel_mexican_el,2026-03-09
‘I am trying to live’: Haitians in Mexico seek community despite broken immigration systems,2026-03-08 12:00:19.000000,2,2_mexico_cartel_mexican_el,2026-03-08
Trump convenes ‘Shield of Americas’ summit with 12 Latin American leaders,2026-03-07 18:01:23.000000,2,2_mexico_cartel_mexican_el,2026-03-07
Dismay as Hegseth urges Latin American allies to join ‘offense’ against cartels,2026-03-05 19:50:26.000000,2,2_mexico_cartel_mexican_el,2026-03-05
'Gringo go home': Mexico’s growing tourism backlash – video,2026-03-05 09:43:42.000000,2,2_mexico_cartel_mexican_el,2026-03-05
"Macdo review – Mexican camcorder drama sees bickering siblings throw insults, telenovela style",2026-03-02 07:00:03.000000,2,2_mexico_cartel_mexican_el,2026-03-02
‘Iron river’: Mexico’s cartel violence fuelled by trafficked firearms from US,2026-02-28 13:00:13.000000,2,2_mexico_cartel_mexican_el,2026-02-28
Mexico sets Guinness World Record with human football shirt before World Cup – video,2026-02-28 12:34:53.000000,2,2_mexico_cartel_mexican_el,2026-02-28
Inside in the Mexican town where drug lord ‘El Mencho’ was killed – video dispatch,2026-02-27 18:36:19.000000,2,2_mexico_cartel_mexican_el,2026-02-27
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000,-1,-1_says_russian_iran_war,2026-02-27
‘The American dream is a lie’: Venezuelans left in limbo and losing hope in Mexico – a photo essay,2026-02-27 13:51:39.000000,2,2_mexico_cartel_mexican_el,2026-02-27
Shell-shocked and tense: inside the Mexican tourist town where ‘El Mencho’ made his last stand,2026-02-27 11:56:46.000000,2,2_mexico_cartel_mexican_el,2026-02-27
Investigation urged into immigration practices of company owned by Maga donors,2026-02-25 13:45:25.000000,1,1_china_chinese_chinas_korea,2026-02-25
Mexico pledges safety for World Cup after violence erupts from cartel boss’s killing,2026-02-24 17:18:58.000000,2,2_mexico_cartel_mexican_el,2026-02-24
Mexican drug cartel boss ‘El Mencho’ tracked through romantic partner,2026-02-24 00:25:30.000000,2,2_mexico_cartel_mexican_el,2026-02-24
Mexico faces uphill battle to appease kingpin Trump after cartel boss’s killing,2026-02-23 20:08:31.000000,2,2_mexico_cartel_mexican_el,2026-02-23
Violence in Mexico after military kills notorious drug cartel boss – a visual guide,2026-02-23 18:28:37.000000,2,2_mexico_cartel_mexican_el,2026-02-23
Mexico erupts and World Cup security fears rise after a cartel boss’s killing,2026-02-23 12:51:08.000000,2,2_mexico_cartel_mexican_el,2026-02-23
Ways to Traverse a Territory review – documenting an ancient and disappearing way of life,2026-02-23 07:00:03.000000,2,2_mexico_cartel_mexican_el,2026-02-23
Violence erupts in Mexico after security forces kill cartel leader 'El Mencho' - video,2026-02-23 04:46:26.000000,2,2_mexico_cartel_mexican_el,2026-02-23
Russian Investigators Charge Dutch and Ukrainian Nationals Over Return of ‘Scythian Gold’ to Kyiv,2026-03-11 10:06:35.000000,3,3_russia_ukrainian_gold_kills,2026-03-11
Russian Consulate in Central Iran Damaged in Airstrike,2026-03-11 09:39:31.000000,-1,-1_says_russian_iran_war,2026-03-11
U.S. Proposed Ukraine-Russia Talks Next Week – Zelensky,2026-03-10 17:06:20.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"Russia Committed Crimes Against Humanity in Transferring Ukrainian Children, UN Inquiry Says",2026-03-10 16:41:05.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
Indian Firms Snap Up Russian Oil Cargos Amid Mideast Supply Crisis – Bloomberg,2026-03-10 16:37:58.000000,-1,-1_says_russian_iran_war,2026-03-10
"Ukrainian Missile Attack on Bryansk Kills 6, Wounds Dozens More",2026-03-10 16:28:00.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
"Russian Tour Operators Lose $37M in First 10 Days of Middle East War, Industry Group Says",2026-03-10 16:10:11.000000,-1,-1_says_russian_iran_war,2026-03-10
Russia Wins Second Gold at 2026 Winter Paralympics,2026-03-10 16:09:10.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
"Russia’s Antitrust Agency Confirms Advertising Ban on Telegram, Meta Platforms and YouTube",2026-03-10 15:34:00.000000,-1,-1_says_russian_iran_war,2026-03-10
Kazakhstan Mirrors Russia With Vehicle Recycling Fee Increase,2026-03-10 14:03:06.000000,-1,-1_says_russian_iran_war,2026-03-10
Spanish Police Search Mallorca Villas Linked to Russian Helicopters Chief Kolesov – El Pais,2026-03-10 13:08:00.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
Kremlin Evades Questions About U.S. Warning Against Intel Sharing With Iran,2026-03-10 12:40:00.000000,-1,-1_says_russian_iran_war,2026-03-10
"Widespread Mobile Internet Outages Are Lawful and Needed for Security, Kremlin Says",2026-03-10 11:56:24.000000,-1,-1_says_russian_iran_war,2026-03-10
"1 Month In, How Has Starlink Shutdown Impacted Russia’s War Effort?",2026-03-10 11:21:00.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
Russian Supreme Court Rejects Ex-Domodedovo Owner’s Appeal to Overturn State Seizure of Airport,2026-03-10 10:41:31.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
