title,date,topic,topic_name,period
Ukraine updates: Peace talks in Geneva 'very tense',2026-02-18 10:43:13.582080,7,7_talks_ukraine_geneva_peace,2026-02-18
"France's Macron in India to boost Rafale deal talks, AI ties",2026-02-18 10:43:13.582083,-1,-1_russian_says_iran_europe,2026-02-18
"Ukraine: In Kyiv, exhausted emergency repair crews work around the clock",2026-02-18 10:43:13.582086,7,7_talks_ukraine_geneva_peace,2026-02-18
Ireland launches data protection probe into Grok's deepfakes,2026-02-18 10:43:13.582089,-1,-1_russian_says_iran_europe,2026-02-18
The frog poison that killed Alexei Navalny likely lab-made,2026-02-18 10:43:13.582092,-1,-1_russian_says_iran_europe,2026-02-18
'Apocalypse Now' actor Robert Duvall dies aged 95,2026-02-18 10:43:13.582095,-1,-1_russian_says_iran_europe,2026-02-18
Austria files terror charges in alleged Taylor Swift concert plot,2026-02-18 10:43:13.582098,-1,-1_russian_says_iran_europe,2026-02-18
Will Europe move to boost diplomacy with Russia?,2026-02-18 10:43:13.582101,-1,-1_russian_says_iran_europe,2026-02-18
Ukraine: Former energy minister accused of money laundering,2026-02-18 10:43:13.582103,-1,-1_russian_says_iran_europe,2026-02-18
Obama clarifies his 'they're real' podcast comment on aliens,2026-02-18 10:43:13.582106,10,10_war room_room_room newsletter_war,2026-02-18
Rubio praises Orban and Hungary ahead of crunch election,2026-02-18 10:43:13.582109,-1,-1_russian_says_iran_europe,2026-02-18
How Epstein got so rich,2026-02-18 10:43:13.582112,-1,-1_russian_says_iran_europe,2026-02-18
France: Macron's pro-business agenda hit by budget chaos,2026-02-18 10:43:13.582115,-1,-1_russian_says_iran_europe,2026-02-18
2026 Year of the Horse: Humans and horses go way back,2026-02-18 10:43:13.582118,1,1_mexico_cuba_oil_trump,2026-02-18
Belarusian activist Kolesnikova on starting over in Germany,2026-02-18 10:43:13.582121,3,3_russia_putin_russian_second anniversary,2026-02-18
German and UK military chiefs state case for rearming,2026-02-18 10:43:13.582124,-1,-1_russian_says_iran_europe,2026-02-18
Hungary: Magyar launches anti-Orban election campaign,2026-02-18 10:43:13.582127,-1,-1_russian_says_iran_europe,2026-02-18
Europe looks to shore up own defenses amid US uncertainty,2026-02-18 10:43:13.582130,-1,-1_russian_says_iran_europe,2026-02-18
Why we're becoming disconnected from nature,2026-02-18 10:43:13.582132,6,6_survive_global_sea_push,2026-02-18
Marco Rubio visits Trump allies in Eastern Europe,2026-02-18 10:43:13.582135,-1,-1_russian_says_iran_europe,2026-02-18
Prague exhibition documents Slovak National Gallery decline,2026-02-18 10:43:13.582138,-1,-1_russian_says_iran_europe,2026-02-18
Joint likeminded statement on the occasion of the second anniversary of Alexei Navalny's death (16.02.26),2026-02-16 18:25:46.000000,3,3_russia_putin_russian_second anniversary,2026-02-16
Russia – Second anniversary of the death of Alexei Navalny (16.02.26),2026-02-16 17:13:35.000000,3,3_russia_putin_russian_second anniversary,2026-02-16
Situation in the Great Lakes region (14 February 2026),2026-02-16 14:03:57.000000,1,1_mexico_cuba_oil_trump,2026-02-16
"Joint Statement by the UK, Sweden, France, Germany and The Netherlands on Alexei Navalny's death (14 February 2026)",2026-02-16 13:57:46.000000,-1,-1_russian_says_iran_europe,2026-02-16
G7 Foreign Ministers’ meeting on the sidelines of the Munich Security Conference (14 February 2026),2026-02-14 18:52:05.000000,-1,-1_russian_says_iran_europe,2026-02-14
Madagascar - Cyclones Fytia and Gezani (13.02.26),2026-02-13 17:31:51.000000,1,1_mexico_cuba_oil_trump,2026-02-13
"Joint communique issued by M. Jean-Noël Barrot, minister for Europe and Foreign Affairs and M. Nicolas Forissier, minister delegate for Foreign Trade and Economic Attractiveness (13 february 2026)",2026-02-13 15:32:47.000000,-1,-1_russian_says_iran_europe,2026-02-13
Haiti – End of the Transitional Presidential Council mandate (09.02.26),2026-02-10 18:35:19.000000,1,1_mexico_cuba_oil_trump,2026-02-10
Meeting between Jean-Noël Barrot and the President of the European Court of Human Rights (10.02.26),2026-02-10 18:32:28.000000,-1,-1_russian_says_iran_europe,2026-02-10
Israel/Palestine – Israeli government measures regarding the West Bank (10.02.26),2026-02-10 17:29:27.000000,2,2_gaza_israeli_west bank_bank,2026-02-10
Cuba oil crisis: Mexico walks tightrope between support and US pressure,2026-02-18 10:17:41.000000,1,1_mexico_cuba_oil_trump,2026-02-18
Flood-hit western France braces for Storm Pedro,2026-02-18 10:15:00.000000,1,1_mexico_cuba_oil_trump,2026-02-18
France arrests two more suspects over fatal beating of far-right activist in Lyon,2026-02-18 10:13:00.000000,-1,-1_russian_says_iran_europe,2026-02-18
MP's assistant among 9 arrested over French far-right activist's killing,2026-02-18 10:12:52.000000,-1,-1_russian_says_iran_europe,2026-02-18
Ukraine peace talks enter second day as Zelensky slams ‘unfair’ US pressure,2026-02-18 09:52:29.000000,7,7_talks_ukraine_geneva_peace,2026-02-18
Peru's interim president impeached after just four months in office,2026-02-18 09:50:14.000000,11,11_president_2028_sara_sara duterte,2026-02-18
"New Delhi and Kabul 'on the same page' for striking Pakistan, Pakistani defence minister says",2026-02-18 09:20:02.000000,-1,-1_russian_says_iran_europe,2026-02-18
Macron adviser to head Arab World Institute in Paris after ex-minister quits over Epstein links,2026-02-18 08:03:11.000000,-1,-1_russian_says_iran_europe,2026-02-18
Champions League: PSG beat Monaco as Doué scores brace off the bench,2026-02-18 07:20:11.000000,-1,-1_russian_says_iran_europe,2026-02-18
"Live: Ukraine, Russia negotiators end second day of 'difficult' talks in Geneva",2026-02-18 04:06:05.000000,7,7_talks_ukraine_geneva_peace,2026-02-18
More than 80 UN member states condemn Israel’s plans to expand in West Bank,2026-02-18 03:02:18.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
"2026 Winter Olympics: Japan leads skating, Germany sweeps two-man bobsleigh",2026-02-18 02:00:29.000000,5,5_olympics_california_avalanche_winter,2026-02-18
Peru ousts interim president Jeri amid corruption probe weeks before elections,2026-02-18 01:28:41.000000,11,11_president_2028_sara_sara duterte,2026-02-18
DOJ files reveal Jeffrey Epstein’s efforts to build Russian ties,2026-02-17 23:38:13.000000,-1,-1_russian_says_iran_europe,2026-02-17
Real's Vinicius slams 'cowards' after racism row interrupts Benfica Champions League clash,2026-02-17 23:37:09.000000,-1,-1_russian_says_iran_europe,2026-02-17
At least 28 people killed in drone strikes on Sudan market,2026-02-17 22:53:51.000000,-1,-1_russian_says_iran_europe,2026-02-17
Dozens of filmmakers slam Berlin Film Festival's ‘silence’ on Gaza,2026-02-17 22:42:26.000000,2,2_gaza_israeli_west bank_bank,2026-02-17
PSG fight back to beat Monaco in Champions League play-off,2026-02-17 22:24:07.000000,-1,-1_russian_says_iran_europe,2026-02-17
Transgender community targeted with false allegations after Tumbler Ridge shooting,2026-02-17 22:07:18.000000,-1,-1_russian_says_iran_europe,2026-02-17
Jesse Jackson's death will 'harness the power of the people to go forward',2026-02-17 22:04:43.000000,-1,-1_russian_says_iran_europe,2026-02-17
First day of Ukraine-Russia peace talks in Geneva ends with no breakthroughs,2026-02-17 21:56:20.000000,7,7_talks_ukraine_geneva_peace,2026-02-17
EU launches probe against Shein over illegal items and addictive design,2026-02-17 21:37:22.000000,-1,-1_russian_says_iran_europe,2026-02-17
"Who is Vladimir Medinsky, the nationalist historian leading Russia’s peace talks delegation?",2026-02-17 20:35:33.000000,3,3_russia_putin_russian_second anniversary,2026-02-17
Is Rafizi Ramli now the conscience of Malaysia’s Reformasi movement?,2026-02-18 10:38:19.000000,-1,-1_russian_says_iran_europe,2026-02-18
Child deaths in Indonesia spark plea to address mental health and poverty: ‘wake-up call’,2026-02-18 10:30:08.000000,-1,-1_russian_says_iran_europe,2026-02-18
US actor Shia LaBeouf arrested for battery after Mardi Gras brawl in New Orleans,2026-02-18 10:26:23.000000,-1,-1_russian_says_iran_europe,2026-02-18
Trump’s claim of Chinese and Russian ships near Greenland ‘not supported by facts’,2026-02-18 10:00:17.000000,-1,-1_russian_says_iran_europe,2026-02-18
9 missing in California avalanche as whiteout conditions hamper rescue,2026-02-18 09:55:51.000000,5,5_olympics_california_avalanche_winter,2026-02-18
China’s biotech boom sends price of lab monkeys for drug tests climbing,2026-02-18 09:00:08.000000,9,9_bets_price_brazil_tests,2026-02-18
South Korea signals cautious support for Trump’s ‘Board of Peace’ by attending as observer,2026-02-18 08:45:35.000000,0,0_china_hong_hong kong_kong,2026-02-18
Hong Kong households hit by water disruptions during Lunar New Year,2026-02-18 08:43:56.000000,0,0_china_hong_hong kong_kong,2026-02-18
Chinese tourist arrivals to Japan plunge 41% in January amid simmering tensions,2026-02-18 08:35:06.000000,0,0_china_hong_hong kong_kong,2026-02-18
Indian university’s Chinese robot dog claim at AI Impact Summit slammed as ‘shameless’,2026-02-18 08:19:02.000000,-1,-1_russian_says_iran_europe,2026-02-18
Hong Kong marks start of Lunar New Year with surge of visitors,2026-02-18 08:11:15.000000,0,0_china_hong_hong kong_kong,2026-02-18
Japan to join US-Philippines military drills for first time: ‘knowing your friend’,2026-02-18 08:10:01.000000,0,0_china_hong_hong kong_kong,2026-02-18
China seniors pursue overseas education after retirement to realise unfulfilled dreams,2026-02-18 08:00:16.000000,0,0_china_hong_hong kong_kong,2026-02-18
"White cars, cheaper insurance: how AI is changing automotive services in China",2026-02-18 08:00:09.000000,-1,-1_russian_says_iran_europe,2026-02-18
"CATL’s battery game changer, Tesla’s AI training centre in China: 7 EV reads",2026-02-18 07:30:07.000000,-1,-1_russian_says_iran_europe,2026-02-18
Chinese missions in Vietnam and Singapore warn citizens to stay away from gambling,2026-02-18 07:21:37.000000,0,0_china_hong_hong kong_kong,2026-02-18
First-ever Antarctic sleeper shark footage reveals a giant ‘hunk’ in icy depths,2026-02-18 06:58:41.000000,-1,-1_russian_says_iran_europe,2026-02-18
"Man, 92, dies after apparently choking on glutinous rice balls in Hong Kong",2026-02-18 06:34:39.000000,0,0_china_hong_hong kong_kong,2026-02-18
‘Sentiment is bleak’: bitcoin declines as geopolitical tensions add to risk-off mood,2026-02-18 06:06:08.000000,-1,-1_russian_says_iran_europe,2026-02-18
China and South Korea find a new shared bond: their rapidly ageing societies,2026-02-18 06:00:10.000000,0,0_china_hong_hong kong_kong,2026-02-18
Iran tempts Trump with ‘trillion-dollar’ nuclear deal pitch,2026-02-18 04:37:14.000000,6,6_survive_global_sea_push,2026-02-18
Germany’s Merz chides standing ovation for Rubio at Munich Security Conference,2026-02-18 04:34:54.000000,-1,-1_russian_says_iran_europe,2026-02-18
Hundreds evacuated after cooking mishap sparks false fire alarm at Hong Kong estate,2026-02-18 04:07:42.000000,-1,-1_russian_says_iran_europe,2026-02-18
Budweiser and Heineken face polar opposite fates in China as punters favour home comforts,2026-02-18 04:00:09.000000,0,0_china_hong_hong kong_kong,2026-02-18
Why Philippines Vice-President Sara Duterte is launching her 2028 presidential bid now,2026-02-18 03:37:20.000000,11,11_president_2028_sara_sara duterte,2026-02-18
Zelensky says Trump’s peace demands focused only on Ukraine ‘not fair’,2026-02-18 02:44:22.000000,7,7_talks_ukraine_geneva_peace,2026-02-18
"‘Stay vigilant even in peace,’ Hong Kong rural leader says in Lunar New Year prophecy",2026-02-18 02:07:23.000000,0,0_china_hong_hong kong_kong,2026-02-18
Chinese and Indian tourists to boost Europe’s travel market amid US slowdown,2026-02-18 01:32:25.000000,0,0_china_hong_hong kong_kong,2026-02-18
Japan’s Takaichi steps back from Liancourt Rocks pledge in sign of softer line on South Korea,2026-02-18 01:30:14.000000,0,0_china_hong_hong kong_kong,2026-02-18
Universities in Japan and China are becoming tools of national strategy,2026-02-18 01:30:08.000000,0,0_china_hong_hong kong_kong,2026-02-18
Hong Kong workers ready to sacrifice Lunar New Year break as scaffold net rules bite,2026-02-18 00:30:08.000000,0,0_china_hong_hong kong_kong,2026-02-18
US offers more details on claim China conducted secret nuclear weapons test,2026-02-18 00:16:37.000000,0,0_china_hong_hong kong_kong,2026-02-18
South Korea’s Yoon awaits verdict as insurrection rulings mount: ‘the game is over’,2026-02-18 00:00:11.000000,0,0_china_hong_hong kong_kong,2026-02-18
Trump critic Colbert says CBS blocked interview with Democratic candidate,2026-02-17 23:59:33.000000,-1,-1_russian_says_iran_europe,2026-02-17
11 killed in US strikes on 3 more alleged drug boats,2026-02-17 23:32:54.000000,8,8_killed_11_people_dead,2026-02-17
Bipartisan push grows for Quad summit before Trump’s China trip,2026-02-17 22:18:25.000000,0,0_china_hong_hong kong_kong,2026-02-17
Chinese military urged to overhaul English teaching to improve language skills,2026-02-17 22:00:18.000000,0,0_china_hong_hong kong_kong,2026-02-17
Police arrest man running towards US Capitol with a shotgun,2026-02-17 21:52:39.000000,-1,-1_russian_says_iran_europe,2026-02-17
Trump unveils first Japan investments under trade deal with US,2026-02-17 21:40:18.000000,0,0_china_hong_hong kong_kong,2026-02-17
Forging robust China-South America ties takes more than just trade,2026-02-17 21:30:08.000000,0,0_china_hong_hong kong_kong,2026-02-17
Canada launches huge defence plan to curb reliance on Trump’s US,2026-02-17 20:42:42.000000,-1,-1_russian_says_iran_europe,2026-02-17
Peru’s President Jose Jeri ousted after ‘Chifagate’ scandal tied to Chinese contractor,2026-02-17 20:09:22.000000,11,11_president_2028_sara_sara duterte,2026-02-17
Brazil races to China beef cap as 55% tariff risks price collapse,2026-02-17 19:53:03.000000,9,9_bets_price_brazil_tests,2026-02-17
Top Trump Homeland Security spokeswoman leaving amid backlash over immigration crackdown,2026-02-17 18:53:11.000000,-1,-1_russian_says_iran_europe,2026-02-17
Ukraine and Russia meet in Geneva as Trump piles new pressure on Kyiv,2026-02-17 18:30:01.000000,7,7_talks_ukraine_geneva_peace,2026-02-17
"Texas sues TP-Link, alleging Chinese government access to its devices",2026-02-17 18:12:26.000000,4,4_brazils_brazilian_elon_democracy,2026-02-17
Hasan Piker talks about his controversial China trip – and ‘thinking Chinese thoughts’,2026-02-17 15:30:31.000000,0,0_china_hong_hong kong_kong,2026-02-17
Israel planning first Jerusalem border expansion into West Bank since 1967: NGOs,2026-02-17 15:12:43.000000,2,2_gaza_israeli_west bank_bank,2026-02-17
Large section of ceiling plunges into Hong Kong estate’s indoor pool,2026-02-17 14:58:27.000000,0,0_china_hong_hong kong_kong,2026-02-17
Sri Lanka ends parliamentary pensions to prune perks for politicians,2026-02-17 14:16:53.000000,-1,-1_russian_says_iran_europe,2026-02-17
US says will match alleged Chinese low-yield nuclear tests,2026-02-18 07:06:26.000000,0,0_china_hong_hong kong_kong,2026-02-18
Donald Trump to decide ‘soon’ on sending weapons to Taiwan,2026-02-18 04:54:54.000000,0,0_china_hong_hong kong_kong,2026-02-18
HKFP Lens: Alms giving and Buddhist devotion in Laotian village,2026-02-18 04:00:00.000000,0,0_china_hong_hong kong_kong,2026-02-18
Prioritising the child: Why a loving home should outweigh ideology,2026-02-18 02:00:00.000000,6,6_survive_global_sea_push,2026-02-18
Hong Kong Free Press Transparency Report 2025: See our income and spending from the past year,2026-02-18 01:00:00.000000,0,0_china_hong_hong kong_kong,2026-02-18
Dumplings and work stress as Chinese rush home for Lunar New Year,2026-02-17 06:00:54.000000,0,0_china_hong_hong kong_kong,2026-02-17
"China has slashed air pollution, but the ‘war’ isn’t over",2026-02-17 05:45:30.000000,0,0_china_hong_hong kong_kong,2026-02-17
"Hong Kong Originals: From border farms to industrial kitchens, bringing locally-made radish cakes for Spring Festival",2026-02-17 02:00:00.000000,0,0_china_hong_hong kong_kong,2026-02-17
"Hong Kong Free Press Annual Report 2025-6: Our achievements, best coverage, & accounts from the past year",2026-02-17 01:00:00.000000,0,0_china_hong_hong kong_kong,2026-02-17
Woman arrested following bloody assault at Lamma Island ferry pier,2026-02-16 10:01:50.000000,-1,-1_russian_says_iran_europe,2026-02-16
"British man, 35, arrested after damaging check-in kiosks at Hong Kong International Airport",2026-02-16 07:06:15.000000,-1,-1_russian_says_iran_europe,2026-02-16
Hong Kong court dismisses bid to liquidate property giant Country Garden,2026-02-16 05:14:42.000000,0,0_china_hong_hong kong_kong,2026-02-16
Hong Kong transport minister vows full review of controversial bus seat belt law,2026-02-16 04:45:17.000000,0,0_china_hong_hong kong_kong,2026-02-16
Hong Kong sees warm Lunar New Year’s Eve as minimum temperature breaks record,2026-02-16 03:24:01.000000,0,0_china_hong_hong kong_kong,2026-02-16
Authorities initiate prosecution after rat filmed scurrying across sushi chiller at Don Don Donki store,2026-02-16 03:02:38.000000,-1,-1_russian_says_iran_europe,2026-02-16
"From Sharp Island to Ham Tin, Hong Kong’s fragile beauty spots face another holiday ‘stress test’",2026-02-16 03:00:00.000000,0,0_china_hong_hong kong_kong,2026-02-16
"China confirms visa-free access for Canada, UK visitors from Feb 17",2026-02-16 02:54:42.000000,0,0_china_hong_hong kong_kong,2026-02-16
Hong Kong police may add facial recognition to CCTV cameras this year as part of HK$4 billion expansion plan,2026-02-15 23:30:00.000000,0,0_china_hong_hong kong_kong,2026-02-15
"China to scrap tariffs for most of Africa from May, leader Xi Jinping says",2026-02-15 05:46:35.000000,0,0_china_hong_hong kong_kong,2026-02-15
"China wants ‘new level’ in Germany ties, Beijing’s foreign minister tells Merz",2026-02-15 05:36:42.000000,0,0_china_hong_hong kong_kong,2026-02-15
"Explainer: How national security judges sentenced Jimmy Lai, from health records to foreign collusion",2026-02-15 00:00:00.000000,4,4_brazils_brazilian_elon_democracy,2026-02-15
Beijing vows ‘measures’ after CIA Chinese-language recruitment ad,2026-02-14 03:30:42.000000,0,0_china_hong_hong kong_kong,2026-02-14
Hong Kong journalists face ‘precarious’ future after Jimmy Lai jailed,2026-02-14 02:00:00.000000,0,0_china_hong_hong kong_kong,2026-02-14
Student who launched petition urging probe into deadly Tai Po fire says CUHK expelled him weeks before graduation,2026-02-13 10:32:27.000000,-1,-1_russian_says_iran_europe,2026-02-13
Hong Kong’s cash-strapped flagship arts district inks HK$3 billion loan with partially state-owned bank,2026-02-13 10:04:43.000000,0,0_china_hong_hong kong_kong,2026-02-13
"Rehousing plan for Tai Po fire victims coming in ‘near term,’ says leader John Lee as another patient discharged",2026-02-13 09:49:16.000000,-1,-1_russian_says_iran_europe,2026-02-13
"Hong Kong may roll out renewal-based certification regime for teachers in 2027, with nat. security stipulations",2026-02-13 06:32:48.000000,0,0_china_hong_hong kong_kong,2026-02-13
"Japan seizes Chinese fishing vessel, arrests captain",2026-02-13 06:27:32.000000,0,0_china_hong_hong kong_kong,2026-02-13
China cracks down on anti-marriage social media content during Lunar New Year holiday,2026-02-13 04:14:10.000000,0,0_china_hong_hong kong_kong,2026-02-13
Hong Kong’s CK Hutchison warns of legal action if Danish firm Maersk takes over Panama ports,2026-02-13 03:56:14.000000,-1,-1_russian_says_iran_europe,2026-02-13
Made in Mexico: Octavio Paz and the search for a national soul,2026-02-18 09:25:31.000000,1,1_mexico_cuba_oil_trump,2026-02-18
MND Local: Discover Los Cabos’ one-of-a-kind brunch and dinner experiences in February,2026-02-18 09:21:17.000000,0,0_china_hong_hong kong_kong,2026-02-18
Mexico declines Trump’s invitation to join Board of Peace: Tuesday’s mañanera recapped,2026-02-18 00:04:47.000000,1,1_mexico_cuba_oil_trump,2026-02-18
Scientists identify new snake species endemic to Mexico,2026-02-17 23:46:59.000000,1,1_mexico_cuba_oil_trump,2026-02-17
US $115M Sonora project joins growing catalog of made-in-Mexico EVs,2026-02-17 23:42:22.000000,1,1_mexico_cuba_oil_trump,2026-02-17
Transition Industries set to break ground on US $3.3B methanol plant in Sinaloa,2026-02-17 22:55:47.000000,9,9_bets_price_brazil_tests,2026-02-17
Mexico City and México state to hold earthquake drill Wednesday,2026-02-17 22:47:41.000000,1,1_mexico_cuba_oil_trump,2026-02-17
Navy warns of record sargassum season ahead of Easter holiday,2026-02-17 22:39:34.000000,-1,-1_russian_says_iran_europe,2026-02-17
"This year, Mexico City has had only 3 days of acceptable air quality",2026-02-17 20:55:31.000000,1,1_mexico_cuba_oil_trump,2026-02-17
"Mexico, Canada announce joint economic action plan for a post-USMCA future",2026-02-17 20:40:17.000000,1,1_mexico_cuba_oil_trump,2026-02-17
Mexican president challenges UK asylum given to woman accused of corruption,2026-02-17 19:59:26.000000,1,1_mexico_cuba_oil_trump,2026-02-17
Disappearances in Mexico surge by 200% over 10 years,2026-02-16 13:00:25.000000,1,1_mexico_cuba_oil_trump,2026-02-16
Mexico sends aid to Cuba as Sheinbaum walks diplomatic tightrope with US,2026-02-12 20:09:27.000000,1,1_mexico_cuba_oil_trump,2026-02-12
Alleged drones in El Paso airspace cast spotlight on Mexican cartels’ growing arsenals,2026-02-11 19:57:56.000000,1,1_mexico_cuba_oil_trump,2026-02-11
Outrage in Mexico at Trump praise for ‘legendary’ 19th-century US invasion,2026-02-03 21:18:29.000000,1,1_mexico_cuba_oil_trump,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,1,1_mexico_cuba_oil_trump,2026-02-02
Mexico moves to combat pollution following Guardian investigations,2026-02-01 17:08:27.000000,1,1_mexico_cuba_oil_trump,2026-02-01
Mexico president says Trump tariffs on Cuba’s oil suppliers could trigger humanitarian crisis,2026-01-30 18:08:10.000000,1,1_mexico_cuba_oil_trump,2026-01-30
Mexico’s president says cancellation of oil shipment to Cuba is ‘sovereign’ decision,2026-01-27 18:57:59.000000,1,1_mexico_cuba_oil_trump,2026-01-27
Mexico president asks South Korea for more BTS concerts: ‘Everyone wants to go’,2026-01-26 22:41:59.000000,0,0_china_hong_hong kong_kong,2026-01-26
"Gunmen open fire at football match in Mexico, killing at least 11",2026-01-26 16:19:11.000000,8,8_killed_11_people_dead,2026-01-26
Olympic snowboarder Ryan Wedding arrives in US on drug charges – video,2026-01-24 14:04:32.000000,-1,-1_russian_says_iran_europe,2026-01-24
Ryan Wedding’s journey from Olympic snowboarder to alleged cocaine kingpin,2026-01-24 10:00:35.000000,5,5_olympics_california_avalanche_winter,2026-01-24
Canadian Olympic snowboarder turned alleged cocaine kingpin in US custody,2026-01-23 18:11:43.000000,-1,-1_russian_says_iran_europe,2026-01-23
Sheinbaum defends transfer of Mexican cartel members amid efforts to appease Trump,2026-01-21 20:05:35.000000,1,1_mexico_cuba_oil_trump,2026-01-21
The return of measles: how a once-vanquished disease is spreading again,2026-01-21 11:00:36.000000,1,1_mexico_cuba_oil_trump,2026-01-21
"‘Every time I look at one, I smile!’: how axolotls took over the world",2026-01-21 10:00:34.000000,1,1_mexico_cuba_oil_trump,2026-01-21
"The Guardian view on Trump’s world: from Venezuela to Iran to Greenland, the madness is the method | Editorial",2026-01-15 19:09:28.000000,6,6_survive_global_sea_push,2026-01-15
Trump claims he has cancelled second wave of attacks on Venezuela,2026-01-09 20:49:02.000000,1,1_mexico_cuba_oil_trump,2026-01-09
"Violence, death and stolen land: people need to know the true cost of an avocado | Claudia Ignacio Álvarez",2026-01-06 07:00:30.000000,1,1_mexico_cuba_oil_trump,2026-01-06
Sweden Arrests Russian Citizen at U.S. Request Over Alleged Sanctions Evasion,2026-02-18 10:24:16.000000,-1,-1_russian_says_iran_europe,2026-02-18
Justice Ministry Designates Memorial Rights Group’s Swiss and German Successors ‘Undesirable’,2026-02-18 09:40:27.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
France Releases Suspected Russian ‘Shadow Fleet’ Tanker After Fine,2026-02-18 08:49:25.000000,-1,-1_russian_says_iran_europe,2026-02-18
Total of 2K Ukrainian Children Now Returned From Russian Occupation – Zelensky,2026-02-17 17:39:43.000000,3,3_russia_putin_russian_second anniversary,2026-02-17
U.S. Citizen Sentenced to 4 Years in Russian Prison for Attempted Firearms Smuggling,2026-02-17 17:09:00.000000,-1,-1_russian_says_iran_europe,2026-02-17
Nearly 2 Dozen Navalny Mourners Detained on Anniversary of Activist’s Death,2026-02-17 16:14:48.000000,8,8_killed_11_people_dead,2026-02-17
Nigeria Warns Citizens After Russian Army Recruitment Scams,2026-02-17 15:53:47.000000,3,3_russia_putin_russian_second anniversary,2026-02-17
State Duma Passes Bill Giving FSB Authority to Shut Down Internet and Mobile Services,2026-02-17 15:33:01.000000,4,4_brazils_brazilian_elon_democracy,2026-02-17
"Explosion at Leningrad Region Military Police HQ Kills At Least 3, Media Report",2026-02-17 14:02:17.000000,8,8_killed_11_people_dead,2026-02-17
State Prosecutors Seek Life Sentences for 15 Defendants in Crocus City Hall Case,2026-02-17 12:45:58.000000,8,8_killed_11_people_dead,2026-02-17
Russian and Ukrainian Delegations Meet in Geneva for Latest Round of Peace Talks,2026-02-17 12:15:00.000000,7,7_talks_ukraine_geneva_peace,2026-02-17
Russian Military Reports Largest Wave of Ukrainian Drone Attacks Since Early January,2026-02-17 10:46:49.000000,-1,-1_russian_says_iran_europe,2026-02-17
Azerbaijan Sentences Former Nagorno-Karabakh Official to 20 Years in Prison,2026-02-17 10:18:32.000000,-1,-1_russian_says_iran_europe,2026-02-17
Kadyrov and Billionaire Senator Kerimov Bury the Hatchet,2026-02-16 16:13:24.000000,3,3_russia_putin_russian_second anniversary,2026-02-16
Belgorod Sets Up Emergency Commissions as Governor Warns of No Hot Water Until April,2026-02-16 14:54:32.000000,1,1_mexico_cuba_oil_trump,2026-02-16
Russia Uses Ex-Wagner Operatives to Recruit 'Disposable' Saboteurs in Europe – FT,2026-02-16 13:41:00.000000,3,3_russia_putin_russian_second anniversary,2026-02-16
"Man Twice Released From Prison to Fight in Ukraine Is Arrested in 2 New Killings, Reports Say",2026-02-16 12:35:57.000000,-1,-1_russian_says_iran_europe,2026-02-16
Kremlin Rejects European Accusations of Navalny Poisoning,2026-02-16 10:53:00.000000,-1,-1_russian_says_iran_europe,2026-02-16
"Russia Jails Journalist Kotrikadze, Businessman Chichvarkin in Absentia Over ‘War Fakes’",2026-02-16 10:12:22.000000,3,3_russia_putin_russian_second anniversary,2026-02-16
North Korea Gifts New Apartments to Families of Soldiers Killed Fighting for Russia,2026-02-16 08:48:50.000000,0,0_china_hong_hong kong_kong,2026-02-16
"At Munich, a U.S. Change in Tone Leaves Ukraine’s Allies Unconvinced",2026-02-15 20:24:00.000000,-1,-1_russian_says_iran_europe,2026-02-15
Russia Says Seized a Dozen Ukrainian Villages in February,2026-02-15 09:28:00.000000,-1,-1_russian_says_iran_europe,2026-02-15
Ukraine War Is “Killing Russia” – Rutte to MT,2026-02-14 20:04:00.000000,7,7_talks_ukraine_geneva_peace,2026-02-14
Russia Poisoned Putin Critic Navalny in Prison With Rare Toxin – European States,2026-02-14 14:03:00.000000,3,3_russia_putin_russian_second anniversary,2026-02-14
Russian Strike on Ukraine’s Odesa Kills Woman – Governor,2026-02-14 09:11:00.000000,-1,-1_russian_says_iran_europe,2026-02-14
‘The Motherland Is Catching Up’: Russians in Kazakhstan Feel Moscow’s Reach in String of Expulsions,2026-02-13 18:14:00.000000,3,3_russia_putin_russian_second anniversary,2026-02-13
Russia Stops Publishing Officials’ Salary Data,2026-02-13 16:29:36.000000,3,3_russia_putin_russian_second anniversary,2026-02-13
Men Arrested in Shooting of GRU General Charged With Terrorism,2026-02-13 16:03:16.000000,-1,-1_russian_says_iran_europe,2026-02-13
Prosecutor’s Office Asks Russian Supreme Court to Designate Anti-War Committee as Terrorist Organization,2026-02-13 15:19:47.000000,3,3_russia_putin_russian_second anniversary,2026-02-13
"Next Round of Ukraine Talks Set for Next Week in Switzerland, Kremlin Says",2026-02-13 12:32:00.000000,7,7_talks_ukraine_geneva_peace,2026-02-13
"Russian Central Bank Trims Key Rate, Sees a More Balanced Economy Ahead",2026-02-13 10:51:00.000000,-1,-1_russian_says_iran_europe,2026-02-13
Russia’s External Debt Hits 20-Year High,2026-02-13 10:11:00.000000,3,3_russia_putin_russian_second anniversary,2026-02-13
Pro-Kremlin Accounts Using Epstein Files to Push Conspiracy Theories – Research,2026-02-12 16:29:02.000000,-1,-1_russian_says_iran_europe,2026-02-12
