title,date,topic,topic_name,period
"Antisemitism in Germany, and the CDU's search for answers",2026-05-12 05:46:28.349822,3,3_starmer_germanys_uk_germany,2026-05-12
Greek minister says mystery drone from a 'foreign state',2026-05-12 05:46:28.349825,0,0_russia_ukraine_russian_drone,2026-05-12
Putin says he thinks Ukraine war is 'coming to an end',2026-05-12 05:46:28.349828,0,0_russia_ukraine_russian_drone,2026-05-12
New film portrays Thomas and Erika Mann — with an oddly twisted premise,2026-05-12 05:46:28.349831,2,2_news24_africa_france_africas,2026-05-12
Eurovision 2026: Politics collide with a blockbuster show,2026-05-12 05:46:28.349834,-1,-1_weather_war_west_news24,2026-05-12
Germany's sugar tax sparks 'nanny state' debate,2026-05-12 05:46:28.349837,3,3_starmer_germanys_uk_germany,2026-05-12
Trump announces 3-day ceasefire between Ukraine and Russia,2026-05-12 05:46:28.349840,0,0_russia_ukraine_russian_drone,2026-05-12
How real is a coup threat against Russia's president?,2026-05-12 05:46:28.349843,0,0_russia_ukraine_russian_drone,2026-05-12
Hungary: New govt intent on initiating swift systemic change,2026-05-12 05:46:28.349846,0,0_russia_ukraine_russian_drone,2026-05-12
Why Russia has scaled back May 9 Victory Parade,2026-05-12 05:46:28.349849,0,0_russia_ukraine_russian_drone,2026-05-12
Germany's far-right AfD benefits from discontent with Merz,2026-05-12 05:46:28.349852,3,3_starmer_germanys_uk_germany,2026-05-12
Celebrated broadcaster and naturalist David Attenborough turns 100,2026-05-12 05:46:28.349855,-1,-1_weather_war_west_news24,2026-05-12
"""We've lived with them for 80 years"": Inside a German town that US troops could soon leave after Donald Trump's withdrawal threat",2026-05-12 05:46:28.349858,3,3_starmer_germanys_uk_germany,2026-05-12
World Cup 'prices will drop' but too late for traveling fans,2026-05-12 05:46:28.349861,3,3_starmer_germanys_uk_germany,2026-05-12
"Austria: Police report 3 dead in shooting in Linz, say no further danger to public",2026-05-12 05:46:28.349864,0,0_russia_ukraine_russian_drone,2026-05-12
Why the EU sees Chinese solar tech as a major security risk,2026-05-12 05:46:28.349867,1,1_trump_war_china_iran,2026-05-12
Germany news: Coalition at odds over pay rises for MPs,2026-05-12 05:46:28.349870,3,3_starmer_germanys_uk_germany,2026-05-12
"EU reaches tentative deal on simpler AI rules, plans ban on 'nudifier' apps",2026-05-12 05:46:28.349873,-1,-1_weather_war_west_news24,2026-05-12
'Dark patterns': Investigating online manipulation,2026-05-12 05:46:28.349876,2,2_news24_africa_france_africas,2026-05-12
UK votes in key local and regional elections,2026-05-12 05:46:28.349879,3,3_starmer_germanys_uk_germany,2026-05-12
Bayern Munich exit Champions League in semifinal to PSG,2026-05-12 05:46:28.349882,-1,-1_weather_war_west_news24,2026-05-12
Germany cracks down on neo-Nazi networks,2026-05-12 05:46:28.349885,3,3_starmer_germanys_uk_germany,2026-05-12
"Middle East war live: US-Iran talks deadlocked, Strait of Hormuz still closed",2026-05-12 04:18:04.000000,1,1_trump_war_china_iran,2026-05-12
EU sanctions Russian officials over abduction of thousands of Ukrainian children,2026-05-12 03:09:41.000000,0,0_russia_ukraine_russian_drone,2026-05-12
Ousmane Dembélé named player of the year in France for second straight year,2026-05-12 00:46:59.000000,2,2_news24_africa_france_africas,2026-05-12
Pressure mounts on British PM Starmer to quit after crushing election losses,2026-05-11 23:13:16.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Starmer announces plans to fully nationalise British Steel,2026-05-11 20:52:19.000000,3,3_starmer_germanys_uk_germany,2026-05-11
France woos Anglophone Africa at a summit in Kenya,2026-05-11 20:37:07.000000,2,2_news24_africa_france_africas,2026-05-11
France arrests Tunisian suspected of planning 'jihad-inspired' attack in Paris,2026-05-11 20:16:09.000000,2,2_news24_africa_france_africas,2026-05-11
"‘Plandemic, Covid 2.0’: Fact-checking viral conspiracy theories about Hantavirus",2026-05-11 19:48:04.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
"As Hungary’s new PM, Magyar’s hunt for Orban’s protégés has already begun",2026-05-11 19:34:36.000000,0,0_russia_ukraine_russian_drone,2026-05-11
'Macron always been a strong believer in the importance of Africa as a partner for the future',2026-05-11 19:04:30.000000,2,2_news24_africa_france_africas,2026-05-11
"Exclusive: Emmanuel Macron interview on FRANCE 24, Tuesday May 12 at 9pm",2026-05-11 18:40:52.000000,2,2_news24_africa_france_africas,2026-05-11
Kenya summit represents 'demarcation point': France 'wants to do business' with African continent,2026-05-11 18:37:00.000000,2,2_news24_africa_france_africas,2026-05-11
India: Modi wants Indians to stop buying gold,2026-05-11 16:06:42.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Macron announces €23 billion investment in Africa at Kenya summit,2026-05-11 15:53:13.000000,2,2_news24_africa_france_africas,2026-05-11
Starmer pledges to bring Britain closer to the EU as he faces calls to step down,2026-05-11 15:24:48.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Hantavirus outbreak: Should we worry about the virus spreading?,2026-05-11 15:21:53.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
Africa Forward Summit in Kenya: France offers ‘third way’ in Africa’s AI race,2026-05-11 15:01:56.000000,2,2_news24_africa_france_africas,2026-05-11
White House press gala shooting suspect pleads not guilty to attempted assassination of Donald Trump,2026-05-11 14:43:55.000000,-1,-1_weather_war_west_news24,2026-05-11
Ukraine and Russia fight on despite US-mediated ceasefire,2026-05-11 14:35:57.000000,0,0_russia_ukraine_russian_drone,2026-05-11
Hantavirus: France enforces strict measures after citizen tests positive,2026-05-11 14:34:33.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
"Hantavirus: French PM Lecornu holds talks with medical advisers, ministers",2026-05-11 14:33:58.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
Witch Post's spellbinding EP 'Butterfly' and goodbye to Charli XCX's 'Brat Summer',2026-05-11 14:27:20.000000,-1,-1_weather_war_west_news24,2026-05-11
"Spain, Ireland, Slovenia will not broadcast Eurovision over Israel's participation",2026-05-11 13:55:43.000000,7,7_israeli_hamas_gaza_hostages,2026-05-11
EU rejects Putin’s idea of role for ex-German leader in future security talks,2026-05-12 05:00:00.000000,0,0_russia_ukraine_russian_drone,2026-05-12
"Philippine pageant debate, Chinese stealth jets in Pakistan: 7 Asia highlights",2026-05-12 04:30:05.000000,5,5_hong_kong_hong kong_china,2026-05-12
South Korea cautious on blaming Iran for ship strike ahead of US-China summit,2026-05-12 04:20:43.000000,1,1_trump_war_china_iran,2026-05-12
Why is Beijing on a stronger footing to discuss Taiwan with Trump this time?,2026-05-12 04:00:19.000000,1,1_trump_war_china_iran,2026-05-12
Hong Kong couple who took children storm chasing during typhoon spared criminal sentence,2026-05-12 03:57:24.000000,5,5_hong_kong_hong kong_china,2026-05-12
Malaysian landlord’s pity for broke tenant brings loan sharks to her door,2026-05-12 03:46:04.000000,5,5_hong_kong_hong kong_china,2026-05-12
From ‘Taco’ to ‘Nacho’: the new buzzword on Wall Street as Trump preps for China trip,2026-05-12 03:09:49.000000,1,1_trump_war_china_iran,2026-05-12
"Meet Hiroshi Suzuki, the Japanese envoy showing Britons how to love Britain",2026-05-12 02:33:37.000000,0,0_russia_ukraine_russian_drone,2026-05-12
AI disinformation? Singapore accused in pro-China videos of being ‘ungrateful’,2026-05-12 02:06:40.000000,5,5_hong_kong_hong kong_china,2026-05-12
Panda power: Pakistan to tap China debt market with first sale of yuan-priced notes,2026-05-12 02:00:14.000000,-1,-1_weather_war_west_news24,2026-05-12
10 injured in truck-bus crash outside Hong Kong shopping centre,2026-05-12 01:16:16.000000,5,5_hong_kong_hong kong_china,2026-05-12
"‘Are you still hiring?’: K-pop king G-Dragon gifts flats to long-serving staff, sparks online buzz",2026-05-12 01:00:13.000000,3,3_starmer_germanys_uk_germany,2026-05-12
Acclaimed biologist Xu Xianzhong returns to China after arrests in his US lab,2026-05-12 01:00:10.000000,1,1_trump_war_china_iran,2026-05-12
How many ride-hailing permits should Hong Kong allow? It depends on who you ask,2026-05-12 00:30:07.000000,5,5_hong_kong_hong kong_china,2026-05-12
Japan’s new spy agency receives FBI backing with eyes on China and Russia,2026-05-12 00:00:14.000000,-1,-1_weather_war_west_news24,2026-05-12
"California mayor resigns, will plead guilty to acting as a China agent",2026-05-11 23:59:37.000000,5,5_hong_kong_hong kong_china,2026-05-11
"Netflix sued in US for ‘spying’ on children, addictive design",2026-05-11 23:08:13.000000,2,2_news24_africa_france_africas,2026-05-11
US trial hears witness claims of harassment over Chinese ‘secret police station’,2026-05-11 23:00:37.000000,5,5_hong_kong_hong kong_china,2026-05-11
‘Art of the deal’: UK telecoms exit fits Li family’s trademark timing for selling at top,2026-05-11 23:00:13.000000,3,3_starmer_germanys_uk_germany,2026-05-11
China’s AI ascent leaves Trump a stark choice: escalate or relax chip controls?,2026-05-11 22:00:12.000000,1,1_trump_war_china_iran,2026-05-11
US tells banks to flag suspected Iranian money-laundering networks,2026-05-11 21:56:25.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
"Trump heads to China with Musk, Cook and top CEOs for Xi talks",2026-05-11 21:49:13.000000,1,1_trump_war_china_iran,2026-05-11
"US police officers sue Damon and Affleck, claiming Netflix thriller The Rip is ‘too real’",2026-05-11 21:39:23.000000,2,2_news24_africa_france_africas,2026-05-11
Brics doesn’t need a unified voice on Iran war to have a future,2026-05-11 21:30:06.000000,1,1_trump_war_china_iran,2026-05-11
"Trump to raise Taiwan, Jimmy Lai case when he meets Xi in Beijing this week",2026-05-11 21:24:26.000000,1,1_trump_war_china_iran,2026-05-11
South Africa’s Ramaphosa defies calls to resign over ‘cash-in-sofa’ scandal,2026-05-11 20:59:44.000000,2,2_news24_africa_france_africas,2026-05-11
Trump’s China visit watched in US for signs of stability – and tangible wins,2026-05-11 20:23:01.000000,1,1_trump_war_china_iran,2026-05-11
Lawsuit blames OpenAI for ChatGPT helping plan Florida mass shooting,2026-05-11 19:50:48.000000,2,2_news24_africa_france_africas,2026-05-11
Israeli soldiers jailed for desecration of Virgin Mary statue in Lebanon,2026-05-11 18:50:29.000000,7,7_israeli_hamas_gaza_hostages,2026-05-11
Arrest warrant reissued for Bolivia ex-president after court no-show,2026-05-11 18:20:21.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
‘Horrific scene’: bodies found in shipping container at Texas rail yard,2026-05-11 16:57:02.000000,-1,-1_weather_war_west_news24,2026-05-11
UK targets Russian ‘information warfare campaigns’ with new sanctions,2026-05-11 16:31:52.000000,0,0_russia_ukraine_russian_drone,2026-05-11
Did US pressure before Xi-Trump summit force KMT hand on Taiwan’s defence budget?,2026-05-11 15:02:28.000000,1,1_trump_war_china_iran,2026-05-11
Philippine senator escapes arrest as ICC confirms drug war warrant,2026-05-11 14:22:57.000000,-1,-1_weather_war_west_news24,2026-05-11
Trump gala shooter pleads not guilty to all charges,2026-05-11 14:01:08.000000,-1,-1_weather_war_west_news24,2026-05-11
"China deepens footprint at AI conference despite NeurIPS dispute, US tensions",2026-05-11 14:00:09.000000,1,1_trump_war_china_iran,2026-05-11
Trump urged to raise cases of detained Americans when he meets Xi in Beijing,2026-05-11 14:00:06.000000,1,1_trump_war_china_iran,2026-05-11
"Hong Kong braces for typhoon season with 50,000 sandbags, flood barriers",2026-05-11 13:55:20.000000,5,5_hong_kong_hong kong_china,2026-05-11
Will Starmer’s election woes force a shake-up in the UK’s ties with China?,2026-05-11 13:12:06.000000,3,3_starmer_germanys_uk_germany,2026-05-11
US-China negotiations seek a quick Seoul search for deals ahead of Trump’s visit,2026-05-11 13:00:09.000000,1,1_trump_war_china_iran,2026-05-11
No hotpot: Hong Kong dog-friendly restaurants face menu and layout limits,2026-05-11 12:54:06.000000,5,5_hong_kong_hong kong_china,2026-05-11
Poland’s ex-minister facing prosecution at home travels from Hungary to US,2026-05-11 12:45:36.000000,0,0_russia_ukraine_russian_drone,2026-05-11
Malaysia’s Umno marks 80th anniversary with show of Malay political power,2026-05-11 12:45:30.000000,-1,-1_weather_war_west_news24,2026-05-11
Huawei’s secretive chip lab featured on prime-time TV ahead of Trump’s trip to China,2026-05-11 12:30:10.000000,1,1_trump_war_china_iran,2026-05-11
Latin America is reassessing the benefits of warm ties with Beijing,2026-05-11 12:30:06.000000,1,1_trump_war_china_iran,2026-05-11
Chinese smart cars set to control 20% of western European market by 2028: JPMorgan,2026-05-11 11:56:52.000000,1,1_trump_war_china_iran,2026-05-11
Hong Kong firm eyes untapped market with launch of tailor-made electric minibus,2026-05-11 11:56:48.000000,5,5_hong_kong_hong kong_china,2026-05-11
"Cross-strait ties are ‘not state-to-state’, KMT vice-chair tells senior Beijing official",2026-05-11 11:26:02.000000,1,1_trump_war_china_iran,2026-05-11
Ferry passengers stranded over an hour after vessel hits typhoon shelter barrier,2026-05-11 11:12:41.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
UK’s Starmer under renewed pressure to quit as lawmaker revolt grows,2026-05-11 10:45:39.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Couple who took kids storm-chasing during typhoon cleared of child neglect after judge issues behaviour order,2026-05-12 05:35:26.000000,6,6_hantavirus_passengers_ship_positive,2026-05-12
California mayor charged with acting as China agent,2026-05-12 04:27:03.000000,5,5_hong_kong_hong kong_china,2026-05-12
Breaking out the binoculars for another lamppost adornment of public interest,2026-05-12 02:00:00.000000,3,3_starmer_germanys_uk_germany,2026-05-12
Meta removes fake INTERPOL ads targeting Hong Kong scam victims,2026-05-11 23:30:00.000000,5,5_hong_kong_hong kong_china,2026-05-11
China’s consumer prices rise on Iran war oil squeeze,2026-05-11 12:34:07.000000,-1,-1_weather_war_west_news24,2026-05-11
Malaysia Airlines flight bursts tyre at Hong Kong airport; no injuries reported,2026-05-11 12:10:00.000000,5,5_hong_kong_hong kong_china,2026-05-11
Hong Kong rugby player to stand trial in June after denying molesting customer at Central bar,2026-05-11 11:14:34.000000,5,5_hong_kong_hong kong_china,2026-05-11
KLN Logistics-branded truck spotted refuelling at alleged illegal site despite crackdown,2026-05-11 08:10:15.000000,-1,-1_weather_war_west_news24,2026-05-11
Hong Kong gov’t declines comment on wanted activist’s possible deportation from Thailand to China,2026-05-11 06:38:11.000000,5,5_hong_kong_hong kong_china,2026-05-11
Tai Po fire: Wang Fuk Court residents hit registration hurdles for online meeting with management firm,2026-05-11 04:52:36.000000,5,5_hong_kong_hong kong_china,2026-05-11
China confirms Trump’s state visit this week,2026-05-11 04:43:12.000000,1,1_trump_war_china_iran,2026-05-11
Australian lawyer remanded over dine-and-dash charges at Hong Kong luxury hotels,2026-05-10 23:30:00.000000,5,5_hong_kong_hong kong_china,2026-05-10
What does China want out of Xi-Trump summit?,2026-05-10 09:39:16.000000,1,1_trump_war_china_iran,2026-05-10
Mideast war jolts China’s well-oiled manufacturing hub,2026-05-10 02:00:00.000000,1,1_trump_war_china_iran,2026-05-10
Punishing abusers is not enough: What Ombudsman’s animal cruelty report misses,2026-05-10 01:00:00.000000,2,2_news24_africa_france_africas,2026-05-10
‘There must be reasons’: Cantopop star Hins Cheung’s apology for past political comments sparks fan theories,2026-05-10 00:30:00.000000,-1,-1_weather_war_west_news24,2026-05-10
Thai police probe military-grade weapons cache at Chinese man’s home,2026-05-09 08:10:03.000000,5,5_hong_kong_hong kong_china,2026-05-09
Explainer: Hong Kong’s national security crackdown – month 70,2026-05-09 03:30:00.000000,5,5_hong_kong_hong kong_china,2026-05-09
"Wu Yize, China’s ‘priest’ who conquered the snooker world",2026-05-09 02:30:00.000000,1,1_trump_war_china_iran,2026-05-09
Public consultation for Hong Kong’s 5-year plan offers golden chance to step up city’s sustainability game,2026-05-09 02:00:00.000000,5,5_hong_kong_hong kong_china,2026-05-09
"2 women jailed up to 4 years, 10 months in money laundering case involving HK$280M smuggled from mainland China",2026-05-08 12:14:08.000000,5,5_hong_kong_hong kong_china,2026-05-08
"Ex-head of gov’t checking unit ‘unaware’ of advance inspection notices, Tai Po fire probe told",2026-05-08 10:44:53.000000,5,5_hong_kong_hong kong_china,2026-05-08
Hong Kong denies link to UK national security case after trade officer convicted of spying on activists,2026-05-08 10:16:44.000000,5,5_hong_kong_hong kong_china,2026-05-08
Taiwan welcomes Paraguay leader as China increases pressure,2026-05-08 08:35:41.000000,1,1_trump_war_china_iran,2026-05-08
US President Donald Trump heads for Xi summit overshadowed by Iran war,2026-05-08 05:37:43.000000,1,1_trump_war_china_iran,2026-05-08
Hong Kong urged to step up rodent checks despite no local residents on hantavirus-hit cruise ship,2026-05-08 04:43:08.000000,6,6_hantavirus_passengers_ship_positive,2026-05-08
2 UK-Chinese dual nationals convicted of spying on Hong Kong dissidents,2026-05-08 02:32:36.000000,5,5_hong_kong_hong kong_china,2026-05-08
Hong Kong restaurants can apply for dog-friendly permits from May 18,2026-05-07 23:30:00.000000,5,5_hong_kong_hong kong_china,2026-05-07
Hong Kong independent bookshop fined HK$6K for holding stand-up comedy show without licence,2026-05-07 12:32:34.000000,5,5_hong_kong_hong kong_china,2026-05-07
"China hands suspended death sentences to 2 ex-defence ministers for graft, state media report",2026-05-07 12:27:17.000000,5,5_hong_kong_hong kong_china,2026-05-07
"Education Ministry backtracks, maintains July 15 as official end to Mexico’s school year",2026-05-12 00:14:41.000000,4,4_mexico_mexicos_mexican_drug,2026-05-12
An archaeological zone near Mexico City has been virtually gutted by looters. Who’s to blame?,2026-05-11 23:33:13.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
The binational singing contest México canta returns for a second edition,2026-05-11 22:57:50.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
Mexico named as target in alleged US-backed plot to undermine some Latin American governments,2026-05-11 22:14:44.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
Tech exports boom as Mexico cements top spot in US trade,2026-05-11 22:05:51.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
US $145M development could turn Querétaro into a medical tourism destination,2026-05-11 20:07:17.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
How we can protect one of Mexico’s best-kept natural treasures,2026-05-11 19:00:19.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
What’s the real story behind Mexico’s early end to the school year? A Confidently Wrong podcast special edition,2026-05-11 18:05:19.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
"All 32 state education ministers already approved shorter school year, Sheinbaum says: Monday’s mañanera recapped",2026-05-11 17:29:35.000000,-1,-1_weather_war_west_news24,2026-05-11
MND Local: A cause to rally behind in Loreto and luxe life in Los Cabos,2026-05-11 14:53:22.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
Drug gang attacks ‘force hundreds of Indigenous families to flee’ in Mexico,2026-05-11 18:15:20.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
"The Guardian view on World Cup ticket prices: $33,000? You’re having a laugh … | Editorial",2026-05-11 17:50:44.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Six people found dead inside train car at rail yard near Texas-Mexico border,2026-05-11 14:27:01.000000,-1,-1_weather_war_west_news24,2026-05-11
Chicago teen who pushed for parents’ release from ICE custody dies of cancer,2026-05-11 14:01:59.000000,-1,-1_weather_war_west_news24,2026-05-11
"Disappearances in Mexico involving state at ‘alarming’ rate, says report",2026-05-11 09:52:44.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
Weather tracker: US and Mexico brace for heatwave as deadly floods hit South Africa,2026-05-11 08:18:29.000000,-1,-1_weather_war_west_news24,2026-05-11
Up to 2cm a month: Nasa keeps track as Mexico City sinks into the ground,2026-05-07 10:00:46.000000,4,4_mexico_mexicos_mexican_drug,2026-05-07
A ‘bird of Mexico City’ strikes a revolutionary pose: Pieter Henket’s best photograph,2026-05-06 13:57:25.000000,-1,-1_weather_war_west_news24,2026-05-06
Mexico nightclub’s $300 cover charge for US citizens captures popular mood,2026-05-06 10:00:05.000000,4,4_mexico_mexicos_mexican_drug,2026-05-06
Mexican governor and mayor indicted by US for drug trafficking step down,2026-05-03 01:59:59.000000,4,4_mexico_mexicos_mexican_drug,2026-05-03
US charges Sinaloa governor and other Mexican officials with drug trafficking offences,2026-04-30 15:44:58.000000,4,4_mexico_mexicos_mexican_drug,2026-04-30
Mexico’s cartel crackdown hits top ranks – but will it fuel Jalisco violence?,2026-04-30 10:33:16.000000,4,4_mexico_mexicos_mexican_drug,2026-04-30
Mexican special forces arrest top commander of cartel and his alleged money launderer,2026-04-28 11:00:16.000000,4,4_mexico_mexicos_mexican_drug,2026-04-28
Mexican cartel commander arrested while trying to hide in a drainage ditch – video,2026-04-28 10:25:14.000000,4,4_mexico_mexicos_mexican_drug,2026-04-28
"Logging, murder and money: can Mexico’s ancient forests be saved from the cartels?",2026-04-28 07:00:43.000000,4,4_mexico_mexicos_mexican_drug,2026-04-28
Mexico warns US involvement in anti-drug operation should not be repeated,2026-04-27 17:45:04.000000,4,4_mexico_mexicos_mexican_drug,2026-04-27
"Rare axolotl found under Welsh bridge probably an abandoned pet, say experts",2026-04-26 16:44:54.000000,2,2_news24_africa_france_africas,2026-04-26
Dozens of Mexican mafia members arrested in California crackdown,2026-04-23 17:42:30.000000,4,4_mexico_mexicos_mexican_drug,2026-04-23
"Trump slammed the door shut on 300,000 asylum seekers. What happened to them?",2026-04-23 12:00:09.000000,7,7_israeli_hamas_gaza_hostages,2026-04-23
Two US officials who died after Mexico drug raid reported to be CIA agents,2026-04-21 18:11:10.000000,4,4_mexico_mexicos_mexican_drug,2026-04-21
"North Korea Has Reaped $13Bln From Military Aid to Russia, South Korean Intelligence Says",2026-05-11 14:33:42.000000,1,1_trump_war_china_iran,2026-05-11
U.K. Sanctions Russian ‘Disinformation’ Outfit Over Plot to Sway Armenian Elections,2026-05-11 10:41:09.000000,0,0_russia_ukraine_russian_drone,2026-05-11
EU Ministers to Discuss Possibility of Direct Talks With Russia,2026-05-11 08:39:07.000000,0,0_russia_ukraine_russian_drone,2026-05-11
Ukraine Reports Multiple Casualties on Second Day of Russia Truce,2026-05-10 14:40:00.000000,0,0_russia_ukraine_russian_drone,2026-05-10
A Quieter Victory Day in St. Petersburg Hints at the Strains of Russia’s Long War,2026-05-10 10:31:21.000000,0,0_russia_ukraine_russian_drone,2026-05-10
"Putin Says Ukraine War Winding Down, Blasts West for Backing Kyiv",2026-05-09 18:59:00.000000,0,0_russia_ukraine_russian_drone,2026-05-09
"Russian Widows, Mothers of Soldiers Killed in Ukraine Join Victory Day March in Chita",2026-05-09 16:08:48.000000,0,0_russia_ukraine_russian_drone,2026-05-09
Poland and Russia Can’t Stop Arguing Over History. Does it Matter?,2026-05-09 13:45:00.000000,0,0_russia_ukraine_russian_drone,2026-05-09
Russia and Ukraine Agree to U.S.-Brokered Ceasefire This Weekend,2026-05-08 18:41:00.000000,0,0_russia_ukraine_russian_drone,2026-05-08
Director Alexander Sokurov Expresses ‘Sympathy’ for Exiled Artists After Venice Event Canceled,2026-05-08 15:17:00.000000,0,0_russia_ukraine_russian_drone,2026-05-08
Second Japanese Refiner Buys Russian Oil Amid Global Supply Crunch,2026-05-08 13:18:11.000000,0,0_russia_ukraine_russian_drone,2026-05-08
Slovak PM May Deliver ‘Message’ From Ukraine’s Zelensky to Putin,2026-05-08 11:31:11.000000,0,0_russia_ukraine_russian_drone,2026-05-08
Latvia Summons Russian Diplomat Over Drone Incident,2026-05-08 10:12:15.000000,0,0_russia_ukraine_russian_drone,2026-05-08
Russia Readies for Dialed-Down Victory Day Spectacle as Drones Fly and Millions Go Offline,2026-05-08 09:15:26.000000,0,0_russia_ukraine_russian_drone,2026-05-08
Airports in Southern Russia Paralyzed After Ukrainian Drone Hits Air Traffic Control Center,2026-05-08 08:36:00.000000,0,0_russia_ukraine_russian_drone,2026-05-08
Russia Scolds Ally Armenia for Hosting Zelensky,2026-05-07 15:55:14.000000,0,0_russia_ukraine_russian_drone,2026-05-07
Russian Economy Shrinks in the First Quarter,2026-05-07 15:37:00.000000,0,0_russia_ukraine_russian_drone,2026-05-07
Yekaterinburg Police Arrest Soviet Repression Researcher on ‘Terrorism’ Charges,2026-05-07 14:39:05.000000,0,0_russia_ukraine_russian_drone,2026-05-07
Russian Military Accuses Ukraine of Launching Drone Attacks From Latvian Airspace,2026-05-07 13:43:00.000000,0,0_russia_ukraine_russian_drone,2026-05-07
Kremlin Offers Thoughts and Prayers to Businesses Hurting From Constant Internet Outages,2026-05-07 12:49:00.000000,-1,-1_weather_war_west_news24,2026-05-07
Roskomnadzor Is Coming for Your Sims,2026-05-07 12:06:41.000000,1,1_trump_war_china_iran,2026-05-07
"Member of Secretive Anti-Censorship Group Flees Russia, Citing FSB Pressure",2026-05-07 10:09:00.000000,0,0_russia_ukraine_russian_drone,2026-05-07
UniCredit to Sell Part of Russian Subsidiary to UAE Investor,2026-05-07 09:31:55.000000,0,0_russia_ukraine_russian_drone,2026-05-07
At Least 1 Killed in Belgorod Region Amid Ukrainian Drone Barrage,2026-05-07 09:12:00.000000,0,0_russia_ukraine_russian_drone,2026-05-07
Russia Tells Foreign Embassies in Kyiv to Evacuate as It Warns of ‘Retaliatory’ Strikes,2026-05-07 08:00:00.000000,0,0_russia_ukraine_russian_drone,2026-05-07
Russian Customs Seize British Children’s Books as ‘Extremist Literature’,2026-05-06 15:17:48.000000,0,0_russia_ukraine_russian_drone,2026-05-06
"Acting Head of Dagestan Disbands Regional Government, Appoints New Prime Minister",2026-05-06 15:12:59.000000,-1,-1_weather_war_west_news24,2026-05-06
Ultraconservative Vitaly Milonov Wants Your Kids to Jam Out to Whitney Houston,2026-05-06 13:56:00.000000,0,0_russia_ukraine_russian_drone,2026-05-06
Leningrad Region’s Kirishi Oil Refinery Halts Operations After Drone Strike – Reuters,2026-05-06 12:33:38.000000,0,0_russia_ukraine_russian_drone,2026-05-06
Moscow Court Orders Seizure of Stake in Farming Giant Rusagro,2026-05-06 10:49:00.000000,0,0_russia_ukraine_russian_drone,2026-05-06
Ukrainian Attack Kills 5 in Annexed Crimea as Kyiv Accuses Russia of Violating Its Ceasefire,2026-05-06 08:42:00.000000,0,0_russia_ukraine_russian_drone,2026-05-06
Moscow Court Orders Pre-Trial Detention of Veteran Activist Lev Ponomaryov in Absentia,2026-05-05 14:43:23.000000,0,0_russia_ukraine_russian_drone,2026-05-05
2 Killed in Ukrainian Drone Attack on Chuvashia,2026-05-05 12:45:00.000000,0,0_russia_ukraine_russian_drone,2026-05-05
U.K. Targets Russian Army Recruitment Network and Drone Suppliers in Latest Sanctions Package,2026-05-05 11:18:00.000000,0,0_russia_ukraine_russian_drone,2026-05-05
Mobile Internet Outages Reported in Moscow and St. Petersburg Amid ‘Security Concerns’,2026-05-05 10:01:00.000000,-1,-1_weather_war_west_news24,2026-05-05
Novosibirsk Court Jails 2 Hypersonic Researchers for Treason,2026-05-05 08:31:00.000000,0,0_russia_ukraine_russian_drone,2026-05-05
Ukraine and Russia Declare Separate Temporary Ceasefires,2026-05-04 20:29:00.000000,0,0_russia_ukraine_russian_drone,2026-05-04
"Russia Lost Ground in Ukraine in April, a First Since Mid-2023 – AFP Analysis",2026-05-04 16:25:46.000000,0,0_russia_ukraine_russian_drone,2026-05-04
"Attacks on Belgorod Region Leave At Least 1 Dead, Multiple Wounded",2026-05-04 14:38:16.000000,0,0_russia_ukraine_russian_drone,2026-05-04
"Putin Replaces Aerospace Commander With EU-Sanctioned General Amid Drone Surge, Reports Say",2026-05-04 14:04:27.000000,0,0_russia_ukraine_russian_drone,2026-05-04
This Mysterious Occult Healer Is Behind Some of Russia’s Biggest Wartime Protests,2026-05-04 13:59:00.000000,0,0_russia_ukraine_russian_drone,2026-05-04
Austria Expels 3 Russian Diplomats on Suspicion of Spying,2026-05-04 13:09:00.000000,0,0_russia_ukraine_russian_drone,2026-05-04
Mobile Network Operators Warn Customers of Internet and Phone Disruptions Ahead of Victory Day,2026-05-04 11:26:00.000000,-1,-1_weather_war_west_news24,2026-05-04
