title,date,topic,topic_name,period
EU enlargement in the Western Balkans: All together now?,2025-12-18 10:23:30.835866,2,2_oil_venezuela_trump_mexico,2025-12-18
"Under-fire FIFA announces $60 World Cup tickets, for the few",2025-12-18 10:23:30.835869,4,4_brazils_cup_fight_messis,2025-12-18
"Poland arrests teen, alleging Christmas market attack plot",2025-12-18 10:23:30.835872,7,7_school_12 patients_charges_stabbing,2025-12-18
AI language models duped by poems,2025-12-18 10:23:30.835874,-1,-1_new_news24_ai_room,2025-12-18
Why Germany's auto capitals face financial crisis,2025-12-18 10:23:30.835877,-1,-1_new_news24_ai_room,2025-12-18
Messi's India tour and rise of the solo athlete sports brand,2025-12-18 10:23:30.835880,4,4_brazils_cup_fight_messis,2025-12-18
Gas-loving Trump cedes electric car market to China,2025-12-18 10:23:30.835883,8,8_trump_white_white house_house,2025-12-18
A German tip for your New Year's resolutions,2025-12-18 10:23:30.835886,-1,-1_new_news24_ai_room,2025-12-18
Ukraine updates: Europe creates a commission for war damages,2025-12-18 10:23:30.835889,1,1_ukraine_eu_russian_assets,2025-12-18
Ukraine-US talks 'real chance for peace process' — Germany,2025-12-18 10:23:30.835892,1,1_ukraine_eu_russian_assets,2025-12-18
Medical experts are pushing back on new US vaccine policy,2025-12-18 10:23:30.835895,-1,-1_new_news24_ai_room,2025-12-18
Why China's property crash must be kept top secret,2025-12-18 10:23:30.835898,0,0_hong_china_hong kong_kong,2025-12-18
Jane Austen at 250: From Regency roots to TikTok reels,2025-12-18 10:23:30.835900,3,3_bondi_hate_bondi beach_beach,2025-12-18
"How the world's first global trader, Jakob Fugger, got rich",2025-12-18 10:23:30.835903,8,8_trump_white_white house_house,2025-12-18
"Ukraine: Zelenskyy meets US, European officials in Berlin",2025-12-18 10:23:30.835906,2,2_oil_venezuela_trump_mexico,2025-12-18
What Russia's 'undesirable' designation means for DW,2025-12-18 10:23:30.835909,-1,-1_new_news24_ai_room,2025-12-18
Hungary: Thousands march demanding Orban's ouster,2025-12-18 10:23:30.835912,2,2_oil_venezuela_trump_mexico,2025-12-18
Germany: 5 arrested for suspected Christmas market plot,2025-12-18 10:23:30.835915,-1,-1_new_news24_ai_room,2025-12-18
Ukraine: Russian strikes cut power to thousands,2025-12-18 10:23:30.835918,1,1_ukraine_eu_russian_assets,2025-12-18
A pre-Christmas warning: Cheap toys can pose health hazard,2025-12-18 10:23:30.835920,-1,-1_new_news24_ai_room,2025-12-18
Can Lionel Messi's visit boost Indian football?,2025-12-18 10:23:30.835923,4,4_brazils_cup_fight_messis,2025-12-18
Germany's housing market 'contaminated' by widespread racism,2025-12-18 10:23:30.835926,-1,-1_new_news24_ai_room,2025-12-18
"Will Trump 'pull' Italy, Austria, Poland, Hungary from EU?",2025-12-18 10:23:30.835929,2,2_oil_venezuela_trump_mexico,2025-12-18
Romania in turmoil over judicial corruption revelations,2025-12-18 10:23:30.835931,7,7_school_12 patients_charges_stabbing,2025-12-18
"European Union – Primary results of the Foreign Affairs Council meeting (December 15, 2025)",2025-12-17 09:30:13.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
Statement - Entry of the United Kingdom into the Defence Export Control Agreement (16.12.25),2025-12-16 16:26:35.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-16
"Australia – Anti-Semitic terror attack (December 15, 2025)",2025-12-16 11:10:57.000000,3,3_bondi_hate_bondi beach_beach,2025-12-16
"Sudan – Attack on United Nations Interim Force for Abyei (December 15, 2025)",2025-12-16 11:10:54.000000,-1,-1_new_news24_ai_room,2025-12-16
"Syria – Terrorist attack on U.S. personnel (December 15, 2025)",2025-12-16 11:09:32.000000,-1,-1_new_news24_ai_room,2025-12-16
"Belarus – Prisoner release (December 15, 2025)",2025-12-15 18:32:57.000000,-1,-1_new_news24_ai_room,2025-12-15
Bosnia and Herzegovina – 3oth anniversary of the signing of the Dayton-Paris peace accords (14.12.2025),2025-12-15 12:25:36.000000,2,2_oil_venezuela_trump_mexico,2025-12-15
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:22:00.000000,-1,-1_new_news24_ai_room,2025-12-14
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:16:12.000000,-1,-1_new_news24_ai_room,2025-12-14
France – Luxemburg: 8th Intergovernmental Commission for the Strengthening of Cross-Border Cooperation (11.12.25),2025-12-12 16:26:42.000000,2,2_oil_venezuela_trump_mexico,2025-12-12
"FIFA goes MAGA? The World Cup, Trump and the future of football",2025-12-18 09:11:47.000000,4,4_brazils_cup_fight_messis,2025-12-18
Farmers head to Brussels to protest EU-Mercosur treaty as European leaders meet,2025-12-18 08:02:49.000000,2,2_oil_venezuela_trump_mexico,2025-12-18
China tells US to 'immediately' stop arming Taiwan after Washington approves arms package,2025-12-18 07:10:15.000000,-1,-1_new_news24_ai_room,2025-12-18
"Live: European leaders 'will not leave' summit without Ukraine funding deal, EU chief says",2025-12-18 06:22:32.000000,1,1_ukraine_eu_russian_assets,2025-12-18
Trump touts first year as success amid economic unease in White House address,2025-12-18 04:15:56.000000,8,8_trump_white_white house_house,2025-12-18
US Senate confirms Jared Isaacman as NASA chief amid budget cuts and moon race,2025-12-18 02:56:47.000000,-1,-1_new_news24_ai_room,2025-12-18
Trump insists on the US economy's strength in address to nation,2025-12-18 02:15:01.000000,8,8_trump_white_white house_house,2025-12-18
"Brazil Senate backs bill cutting Bolsonaro's jail term, setting up clash with Lula",2025-12-18 01:40:32.000000,4,4_brazils_cup_fight_messis,2025-12-18
"US Congress ends Assad-era Syria sanctions, opening door to investment",2025-12-17 23:26:05.000000,-1,-1_new_news24_ai_room,2025-12-17
Fake video announcing ‘coup in France’ sparks anger at the Élysée,2025-12-17 22:04:13.000000,-1,-1_new_news24_ai_room,2025-12-17
"Warner Bros. rejects Paramount's bid, accuses it of 'consistently misleading' shareholders",2025-12-17 22:00:35.000000,-1,-1_new_news24_ai_room,2025-12-17
"US 'pressuring' EU not to use frozen Russian assets for Kyiv, Ukraine official says",2025-12-17 21:59:56.000000,1,1_ukraine_eu_russian_assets,2025-12-17
"Disparaging plaques for Biden, Obama appear in Trump's White House 'Walk of Fame'",2025-12-17 21:48:12.000000,8,8_trump_white_white house_house,2025-12-17
France detains 22-year-old suspect over interior ministry cyberattack,2025-12-17 20:23:01.000000,7,7_school_12 patients_charges_stabbing,2025-12-17
Safonov saves four penalties as PSG beat Flamengo to win Intercontinental Cup,2025-12-17 20:16:03.000000,4,4_brazils_cup_fight_messis,2025-12-17
"Oscars to stream exclusively on YouTube in 2029, leaving longtime home ABC",2025-12-17 19:53:09.000000,4,4_brazils_cup_fight_messis,2025-12-17
European Union divided over Mercosur trade deal: France and Italy demand tougher safeguards,2025-12-17 16:45:43.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
French farmers continue blockades over cattle cull and Mercosur deal,2025-12-17 16:43:23.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
Fake video claiming ‘coup in France’ goes viral – not even Macron could immediately get it removed,2025-12-17 16:40:41.000000,-1,-1_new_news24_ai_room,2025-12-17
"Trump orders blockade of 'sanctioned oil tankers' into Venezuela, ramping up pressure on Maduro",2025-12-17 16:38:13.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
Rome: new metro stations showcase city's ancient past,2025-12-17 16:22:39.000000,5,5_news24_lotto_citys_daily lotto,2025-12-17
Iran: A ‘blood rain’ in the Persian Gulf,2025-12-17 16:20:09.000000,-1,-1_new_news24_ai_room,2025-12-17
Bus carrying mineworkers pelted by stones in DR Congo,2025-12-17 15:20:14.000000,-1,-1_new_news24_ai_room,2025-12-17
Trump orders blockade of 'sanctioned oil tankers' bound for Venezuela,2025-12-17 15:02:01.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
South Korea’s police chief removed for supporting Yoon Suk-yeol’s martial law plot,2025-12-18 10:19:00.000000,0,0_hong_china_hong kong_kong,2025-12-18
China’s Hainan launches separate customs regime allowing tariff-free imports,2025-12-18 10:01:12.000000,0,0_hong_china_hong kong_kong,2025-12-18
Manus hits US$100 million revenue milestone as global competition for AI agents heats up,2025-12-18 10:00:58.000000,-1,-1_new_news24_ai_room,2025-12-18
Experts warn Indonesia not to rebuild in disaster-prone zones as Sumatra recovery starts,2025-12-18 10:00:46.000000,-1,-1_new_news24_ai_room,2025-12-18
China influencer imitating Blackpink’s Rosé provokes debate about fandom-celebrity grey area,2025-12-18 10:00:17.000000,0,0_hong_china_hong kong_kong,2025-12-18
"Hong Kong to become Asia’s leading aircraft recycling hub, John Lee vows",2025-12-18 09:28:28.000000,0,0_hong_china_hong kong_kong,2025-12-18
Chinese University of Hong Kong appoints veteran administrator as vice-president,2025-12-18 09:03:31.000000,0,0_hong_china_hong kong_kong,2025-12-18
"Flat owners hit by Hong Kong fire to receive annual HK$150,000 rental subsidy",2025-12-18 08:55:48.000000,0,0_hong_china_hong kong_kong,2025-12-18
Thai-Cambodia border conflict intensifies with bombing claims of casino town,2025-12-18 08:26:38.000000,-1,-1_new_news24_ai_room,2025-12-18
"As trade deficit mounts, is EU offering China what it wants to buy?",2025-12-18 08:00:26.000000,0,0_hong_china_hong kong_kong,2025-12-18
China FM Wang Yi reaffirms Beijing’s backing for Venezuela as US pressure grows,2025-12-18 08:00:11.000000,0,0_hong_china_hong kong_kong,2025-12-18
Hong Kong fire: Indonesian helper ‘was always there’ for others up to the end,2025-12-18 07:51:00.000000,0,0_hong_china_hong kong_kong,2025-12-18
Hong Kong logistics group’s CEO buys US$17 million home as wealthy accumulate assets,2025-12-18 07:13:28.000000,0,0_hong_china_hong kong_kong,2025-12-18
Japan demands response from Finland over beauty queen’s ‘slanted eyes’ photos,2025-12-18 07:04:14.000000,-1,-1_new_news24_ai_room,2025-12-18
Hong Kong unveils its first blueprint to develop Chinese medicine sector,2025-12-18 07:03:18.000000,0,0_hong_china_hong kong_kong,2025-12-18
Viral 24-carat gold logo find turns old AC units into hot property in South Korea,2025-12-18 06:36:21.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-18
Hong Kong lawmakers-elect call for more exchanges with government in policymaking,2025-12-18 06:09:51.000000,0,0_hong_china_hong kong_kong,2025-12-18
"Denial, deflection, dodgy data worsen India’s air crisis: ‘not able to breathe’",2025-12-18 06:04:31.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
"‘Japan is back’ in Central Asia with new summit on AI, minerals and transport",2025-12-18 06:00:32.000000,0,0_hong_china_hong kong_kong,2025-12-18
"After year of shocks, EU faces crunch talks on Ukraine, China and its economic future",2025-12-18 06:00:12.000000,1,1_ukraine_eu_russian_assets,2025-12-18
"China delivery rider saves US$160,000 in 5 years to pay off debts, is dubbed ‘Order King’",2025-12-18 06:00:09.000000,0,0_hong_china_hong kong_kong,2025-12-18
Over 700 mainland Chinese drivers apply to enter Hong Kong under travel scheme,2025-12-18 05:50:04.000000,0,0_hong_china_hong kong_kong,2025-12-18
Putin vows victory in Ukraine as US and Russia prepare for Miami talks,2025-12-18 05:10:15.000000,1,1_ukraine_eu_russian_assets,2025-12-18
"Singapore fines man US$9,300 over vaping videos in deepening crackdown",2025-12-18 04:53:12.000000,0,0_hong_china_hong kong_kong,2025-12-18
1 arrested after currency exchange staff robbed of 1 billion yen in Hong Kong,2025-12-18 04:20:39.000000,0,0_hong_china_hong kong_kong,2025-12-18
Bangladeshi politician’s threat targeting India’s northeast deepens row,2025-12-18 04:00:12.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
China’s jobless rate for young people eases to 16.9% as graduates settle for less,2025-12-18 04:00:11.000000,0,0_hong_china_hong kong_kong,2025-12-18
"China offers ‘wonderful opportunity’ for scientists, leading European neurologist says",2025-12-18 04:00:09.000000,0,0_hong_china_hong kong_kong,2025-12-18
Trump rewrites White House history with plaques mocking predecessors,2025-12-18 03:50:01.000000,8,8_trump_white_white house_house,2025-12-18
"Trump gives himself high marks in 2025 report card, with his eyes on 2026 fight",2025-12-18 03:33:35.000000,4,4_brazils_cup_fight_messis,2025-12-18
"BYD ups the ante on L3 autonomous cars, begins testing models for mass production",2025-12-18 03:11:51.000000,-1,-1_new_news24_ai_room,2025-12-18
Australia pushes tougher hate speech laws after Bondi Beach shooting,2025-12-18 02:49:51.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
"US forces strike another alleged drug boat in eastern Pacific, killing 4",2025-12-18 02:44:46.000000,-1,-1_new_news24_ai_room,2025-12-18
Brazil’s Congress passes bill to cut Bolsonaro’s 27-year prison sentence,2025-12-18 02:26:55.000000,4,4_brazils_cup_fight_messis,2025-12-18
How Hong Kong charity helps injured workers get back on their feet,2025-12-18 02:15:07.000000,0,0_hong_china_hong kong_kong,2025-12-18
Housing and scholarship concerns test Hong Kong’s non-local student admission scheme,2025-12-18 02:00:12.000000,0,0_hong_china_hong kong_kong,2025-12-18
China’s military calls for tip-offs as it targets corruption in air force procurement,2025-12-18 02:00:09.000000,0,0_hong_china_hong kong_kong,2025-12-18
"Despite lapses behind Tai Po fire, Hong Kong’s unity shows in a time of crisis",2025-12-18 01:30:11.000000,0,0_hong_china_hong kong_kong,2025-12-18
How young Chinese learned to stop worrying and love themselves,2025-12-18 01:30:07.000000,0,0_hong_china_hong kong_kong,2025-12-18
Bondi Beach attack: Philippines rejects ‘outdated’ violent extremism portrayal,2025-12-18 01:15:05.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
"Laos cleared to export fresh durians to China as Malaysia, Thailand face new rival",2025-12-18 01:00:14.000000,-1,-1_new_news24_ai_room,2025-12-18
Stranded China tourist in Japan invited to stay overnight sends 300 masks to host during Covid,2025-12-18 01:00:09.000000,0,0_hong_china_hong kong_kong,2025-12-18
Southeast Asia follows Australia in tightening social media rules: safety or censorship?,2025-12-18 00:00:24.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
Elior Group begins training technicians for Hong Kong’s aircraft disassembly industry,2025-12-18 00:00:18.000000,0,0_hong_china_hong kong_kong,2025-12-18
Brown University shooting: police seek witness who came close to gunman,2025-12-17 23:05:06.000000,-1,-1_new_news24_ai_room,2025-12-17
China cements global lead in smart vacuums as Picea acquires Roomba maker iRobot,2025-12-17 23:00:10.000000,0,0_hong_china_hong kong_kong,2025-12-17
Dan Bongino stepping down as FBI deputy director after less than a year,2025-12-17 22:14:38.000000,4,4_brazils_cup_fight_messis,2025-12-17
Why China’s rapid military build-up is ‘hardly the whole story’,2025-12-17 22:00:09.000000,0,0_hong_china_hong kong_kong,2025-12-17
A complicated new EU-China showdown is quietly taking shape,2025-12-17 21:30:09.000000,0,0_hong_china_hong kong_kong,2025-12-17
Musk ally Isaacman confirmed as Nasa chief amid moon race with China,2025-12-17 21:29:30.000000,0,0_hong_china_hong kong_kong,2025-12-17
University of Hong Kong professor steps down from associate deanship after AI-generated references scandal,2025-12-18 06:44:02.000000,0,0_hong_china_hong kong_kong,2025-12-18
Washington approves US$11 billion in arms sales to Taiwan: Taipei,2025-12-18 05:25:13.000000,-1,-1_new_news24_ai_room,2025-12-18
Hong Kong cancels New Year’s Eve fireworks; alternative countdown event to convey ‘positive energy’,2025-12-18 04:52:28.000000,0,0_hong_china_hong kong_kong,2025-12-18
"Prosecutor calls 2019 storming of Hong Kong legislature ‘unprecedented,’ as 7 appeal rioting sentences",2025-12-17 23:30:00.000000,0,0_hong_china_hong kong_kong,2025-12-17
PM Takaichi says Japan ‘always open’ to dialogue with China despite row,2025-12-17 11:25:44.000000,0,0_hong_china_hong kong_kong,2025-12-17
China to impose anti-dumping duties on EU pork for 5 years,2025-12-17 10:56:27.000000,0,0_hong_china_hong kong_kong,2025-12-17
"Hong Kong man pleads guilty to damaging election posters, says he tore off only fingertip-sized piece",2025-12-17 05:12:43.000000,0,0_hong_china_hong kong_kong,2025-12-17
Teenager jailed for 3.5 years over Hong Kong independence group involvement,2025-12-17 04:21:18.000000,0,0_hong_china_hong kong_kong,2025-12-17
Hong Kong director says film was denied public screening on national security grounds,2025-12-17 02:20:00.000000,0,0_hong_china_hong kong_kong,2025-12-17
HKFP Lens: Spectacular bamboo theatre centrepiece of Kam Tin’s centuries-old Jiao Festival,2025-12-17 01:30:00.000000,0,0_hong_china_hong kong_kong,2025-12-17
"Tai Po fire timeline: Wang Fuk Court’s HK$330 million renovation, ignored warnings and aftermath",2025-12-17 01:10:00.000000,0,0_hong_china_hong kong_kong,2025-12-17
Kam Tin’s giant Jiao Festival bamboo theatre enters Guinness Book of Records,2025-12-16 23:40:00.000000,0,0_hong_china_hong kong_kong,2025-12-16
Tai Po fire: Man who invaded horse racetrack demanding gov’t resignations released on bail,2025-12-16 11:39:34.000000,0,0_hong_china_hong kong_kong,2025-12-16
"Jimmy Lai verdict: Gov’t slams journalist union for ‘whitewashing’ media tycoon, as foreign press club silent",2025-12-16 09:02:11.000000,-1,-1_new_news24_ai_room,2025-12-16
"Tai Po blaze: First owners’ meeting since blaze postponed, as gov’t vows to extend visas of fired domestic workers",2025-12-16 07:30:34.000000,0,0_hong_china_hong kong_kong,2025-12-16
Jimmy Lai to face ‘endless imprisonment’: Gov’t bureaus hail tycoon’s nat. security conviction,2025-12-16 05:46:21.000000,-1,-1_new_news24_ai_room,2025-12-16
"Hong Kong 47: Activist released early from jail appears on TVB expressing remorse, vows to be ‘role model’",2025-12-16 05:04:23.000000,0,0_hong_china_hong kong_kong,2025-12-16
Trump says has he asked China’s Xi to release Hong Kong’s Jimmy Lai,2025-12-16 02:43:42.000000,0,0_hong_china_hong kong_kong,2025-12-16
Man arrested after charging onto Sha Tin Racecourse track with banner about fatal Tai Po fire,2025-12-15 23:30:00.000000,0,0_hong_china_hong kong_kong,2025-12-15
"Amid spat, Japan’s only 2 pandas to return early to China",2025-12-15 12:13:48.000000,0,0_hong_china_hong kong_kong,2025-12-15
China sanctions retired Japanese general over Taiwan ‘collusion’,2025-12-15 10:31:02.000000,0,0_hong_china_hong kong_kong,2025-12-15
"Beijing, Hong Kong officials praise Jimmy Lai’s guilty verdict, press freedom NGOs slam nat. security ruling",2025-12-15 09:25:04.000000,0,0_hong_china_hong kong_kong,2025-12-15
2 charged with subversion after earlier arrests over illegal weapons training,2025-12-15 08:07:20.000000,-1,-1_new_news24_ai_room,2025-12-15
"Nobody ‘was forced to vote,’ Hong Kong minister says after record number of invalid ballots in 2025 legislative polls",2025-12-15 07:11:44.000000,0,0_hong_china_hong kong_kong,2025-12-15
In full: The 855-page guilty verdict against media tycoon Jimmy Lai,2025-12-15 03:35:51.000000,-1,-1_new_news24_ai_room,2025-12-15
Hong Kong tycoon Jimmy Lai found guilty under national security law,2025-12-15 02:40:51.000000,0,0_hong_china_hong kong_kong,2025-12-15
"Jimmy Lai trial: Over 5 years since arrest, media mogul hears verdict in nat. security case",2025-12-15 00:00:00.000000,-1,-1_new_news24_ai_room,2025-12-15
Hong Kong’s opposition Democratic Party commits to disband,2025-12-14 09:34:12.000000,0,0_hong_china_hong kong_kong,2025-12-14
China defends jailing Chinese-Swedish bookseller Gui Minhai after UN group urges release,2025-12-14 02:04:15.000000,0,0_hong_china_hong kong_kong,2025-12-14
Explainer: Hong Kong’s national security crackdown – month 65,2025-12-14 01:00:00.000000,0,0_hong_china_hong kong_kong,2025-12-14
Mexico City’s Paseo de la Reforma will turn into one huge dance floor on New Year’s Eve,2025-12-17 22:56:34.000000,5,5_news24_lotto_citys_daily lotto,2025-12-17
"Mexico, US agree to deepen intel sharing on criminal drone use: Wednesday’s mañanera recapped",2025-12-17 22:52:56.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
Indigenous Sinaloa teacher nominated for the prestigious GEMS Global Teacher Prize,2025-12-17 22:33:31.000000,-1,-1_new_news24_ai_room,2025-12-17
The European Union announces US $3M investment to fight gender violence in Mexico,2025-12-17 21:36:52.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
"Mexican Army deploys 720 troops, armored vehicles to protect Michoacán avocado industry",2025-12-17 21:29:27.000000,-1,-1_new_news24_ai_room,2025-12-17
Made in Mexico: Anita Brenner,2025-12-17 20:33:17.000000,-1,-1_new_news24_ai_room,2025-12-17
Sheinbaum offers Mexico as mediator between US and Venezuela to avoid regional conflict,2025-12-17 16:29:20.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
MND Local: San Miguel de Allende news roundup,2025-12-17 16:25:02.000000,5,5_news24_lotto_citys_daily lotto,2025-12-17
MND Local: Puerto Vallarta holiday celebrations,2025-12-17 15:51:22.000000,5,5_news24_lotto_citys_daily lotto,2025-12-17
"Facing a steep tariff hike, India seeks a trade agreement with Mexico",2025-12-16 23:28:32.000000,2,2_oil_venezuela_trump_mexico,2025-12-16
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,-1,-1_new_news24_ai_room,2025-12-17
Sheinbaum urges UN to ‘prevent bloodshed’ after Trump orders Venezuela blockade,2025-12-17 16:20:40.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
"Daily killings in Mexico drop 37% under Claudia Sheinbaum, but experts say data is problematic",2025-12-10 13:08:11.000000,2,2_oil_venezuela_trump_mexico,2025-12-10
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,2,2_oil_venezuela_trump_mexico,2025-12-09
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,2,2_oil_venezuela_trump_mexico,2025-12-02
Plea deal for drug kingpin El Chapo’s son details abduction of cartel boss,2025-12-02 13:24:48.000000,2,2_oil_venezuela_trump_mexico,2025-12-02
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,2,2_oil_venezuela_trump_mexico,2025-12-01
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,-1,-1_new_news24_ai_room,2025-11-27
Meth worth $10.3m hidden in lettuce shipment seized at US-Mexico border,2025-11-25 13:38:34.000000,2,2_oil_venezuela_trump_mexico,2025-11-25
It’s the cavalry! The horsewomen of escaramuza – in pictures,2025-11-25 07:00:26.000000,-1,-1_new_news24_ai_room,2025-11-25
A lot of axolotls: the amphibian-themed banknote Mexicans don’t want to spend,2025-11-21 10:00:06.000000,2,2_oil_venezuela_trump_mexico,2025-11-21
Woman jailed for 20 years over death of Australian surfer brothers and American man in Mexico,2025-11-21 03:29:46.000000,7,7_school_12 patients_charges_stabbing,2025-11-21
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,-1,-1_new_news24_ai_room,2025-11-21
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000,-1,-1_new_news24_ai_room,2025-11-20
"Brother Wang, a global manhunt and the Chinese-Mexican drug nexus",2025-11-20 14:20:18.000000,2,2_oil_venezuela_trump_mexico,2025-11-20
Will the public sexual assault of the president mark a turning point for women in Mexico? – podcast,2025-11-20 03:00:11.000000,5,5_news24_lotto_citys_daily lotto,2025-11-20
US charges ex-Olympic snowboarder turned drug kingpin with murder of witness,2025-11-19 18:08:18.000000,7,7_school_12 patients_charges_stabbing,2025-11-19
How dead pigs are helping in the search for missing victims of Mexico’s drug wars,2025-11-19 12:00:35.000000,2,2_oil_venezuela_trump_mexico,2025-11-19
Trump officials wrongly deport trans woman in violation of court order,2025-11-18 22:51:26.000000,-1,-1_new_news24_ai_room,2025-11-18
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000,2,2_oil_venezuela_trump_mexico,2025-11-18
Ukrainian Drone Attacks on Rostov Region Kill At Least 3,2025-12-18 09:38:34.000000,1,1_ukraine_eu_russian_assets,2025-12-18
EU Convenes for High-Stakes Summit on Tapping Russian Funds for Ukraine,2025-12-18 08:46:00.000000,1,1_ukraine_eu_russian_assets,2025-12-18
Finland Seizes Sanctioned Billionaire Boris Rotenberg's Villa – Yle,2025-12-17 22:03:00.000000,1,1_ukraine_eu_russian_assets,2025-12-17
"3 Russia-Themed, Anti-War Films Shortlisted for Oscars",2025-12-17 21:34:54.000000,1,1_ukraine_eu_russian_assets,2025-12-17
"Armed Guards Spotted on Russian ‘Shadow Fleet’ Vessels, Sweden Says",2025-12-17 17:16:04.000000,1,1_ukraine_eu_russian_assets,2025-12-17
U.K. PM Warns Abramovich 'Clock Is Ticking' Over Chelsea Sale Fund,2025-12-17 16:22:21.000000,1,1_ukraine_eu_russian_assets,2025-12-17
Roskomnadzor Signals Willingness to Unblock Roblox,2025-12-17 15:54:00.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
Roskomnadzor Seizes Domains Including Moscowtimes.ru Without Court Order,2025-12-17 15:43:00.000000,-1,-1_new_news24_ai_room,2025-12-17
Putin Says Oreshnik Missile Will Be Deployed by End of 2025,2025-12-17 13:28:00.000000,-1,-1_new_news24_ai_room,2025-12-17
Tajikistan Calls for Impartial Investigation Into Moscow Region School Stabbing,2025-12-17 11:48:00.000000,7,7_school_12 patients_charges_stabbing,2025-12-17
AvtoVAZ Recalls Over 33K Lada Grantas Due to Driveshaft Defect,2025-12-17 10:05:58.000000,-1,-1_new_news24_ai_room,2025-12-17
Yekaterinburg Court Jails 5 Leftist Activists Over Alleged Coup Attempt,2025-12-16 16:17:40.000000,-1,-1_new_news24_ai_room,2025-12-16
Russian Justice Ministry Outlaws German Broadcaster Deutsche Welle,2025-12-16 14:44:39.000000,-1,-1_new_news24_ai_room,2025-12-16
Netherlands to Host International Claims Commission for Ukraine,2025-12-16 13:47:54.000000,1,1_ukraine_eu_russian_assets,2025-12-16
Repair Work at Baikonur Launchpad to Last Until Early 2026,2025-12-16 13:14:01.000000,-1,-1_new_news24_ai_room,2025-12-16
Putin Signs Controversial Law Allowing Logging Near Lake Baikal,2025-12-16 11:36:00.000000,1,1_ukraine_eu_russian_assets,2025-12-16
10-Year-Old Student Killed in School Stabbing Near Moscow,2025-12-16 10:14:00.000000,7,7_school_12 patients_charges_stabbing,2025-12-16
Trump Says Ukraine Peace Deal Closer Than Ever Before,2025-12-16 09:13:00.000000,1,1_ukraine_eu_russian_assets,2025-12-16
Ukraine Claims It Hit Russian Submarine in Wartime First,2025-12-15 21:37:00.000000,1,1_ukraine_eu_russian_assets,2025-12-15
EU Sanctions Target Russia’s ‘Shadow Fleet’ Backers and Disinformation Network,2025-12-15 16:45:36.000000,-1,-1_new_news24_ai_room,2025-12-15
Wildberries & Russ Acquires Cosmetics Chain Rive Gauche,2025-12-15 16:25:21.000000,2,2_oil_venezuela_trump_mexico,2025-12-15
"St. Petersburg High Schooler Stabs Teacher Over Bad Grade, Police Say",2025-12-15 14:05:31.000000,7,7_school_12 patients_charges_stabbing,2025-12-15
Syria’s Assad Shunned by Kremlin in Isolated but Luxurious Moscow Exile – Guardian,2025-12-15 12:38:00.000000,-1,-1_new_news24_ai_room,2025-12-15
Yandex Updates Maps to Reduce Navigation Errors Amid GPS Disruptions,2025-12-15 11:39:40.000000,-1,-1_new_news24_ai_room,2025-12-15
Moscow Court Labels Pussy Riot ‘Extremist’ Organization,2025-12-15 10:41:00.000000,-1,-1_new_news24_ai_room,2025-12-15
Russia’s Central Bank Seeks $230Bln From Euroclear Over Frozen Assets,2025-12-15 09:26:00.000000,1,1_ukraine_eu_russian_assets,2025-12-15
Zelensky Says He Will Seek U.S. Support for Freezing Front Line at Berlin Talks,2025-12-14 14:11:00.000000,1,1_ukraine_eu_russian_assets,2025-12-14
Ukraine Says Russian Drone Hit Turkish Cargo Vessel in Black Sea,2025-12-14 09:55:24.000000,1,1_ukraine_eu_russian_assets,2025-12-14
"Belarus Frees Protest Leader, Nobel Laureate in Deal With U.S.",2025-12-13 13:37:00.000000,-1,-1_new_news24_ai_room,2025-12-13
