title,date,topic,topic_name,period
Germany: Far-right lawmakers accused of spying for Russia,2025-10-24 18:19:26.287990,0,0_hong_trump_russian_kong,2025-10-24
Why Germany's Bundesliga games won't be played abroad (yet),2025-10-24 18:19:26.287993,0,0_hong_trump_russian_kong,2025-10-24
Louvre Museum reopens in Paris after jewel heist,2025-10-24 18:19:26.287996,0,0_hong_trump_russian_kong,2025-10-24
Invasive Asian seaweed: An unwanted traveler on international ships,2025-10-24 18:19:26.288012,0,0_hong_trump_russian_kong,2025-10-24
Eurostar plans double-decker trains as rivals eye Tunnel,2025-10-24 18:19:26.288016,0,0_hong_trump_russian_kong,2025-10-24
What is methane and what's its role in climate change?,2025-10-24 18:19:26.288020,0,0_hong_trump_russian_kong,2025-10-24
Germany news: 'Daughters' protest after Merz remarks,2025-10-24 18:19:26.288023,0,0_hong_trump_russian_kong,2025-10-24
"AI chatbots fail at accurate news, major study reveals",2025-10-24 18:19:26.288026,0,0_hong_trump_russian_kong,2025-10-24
Will Canada buy German-made submarines?,2025-10-24 18:19:26.288029,0,0_hong_trump_russian_kong,2025-10-24
"Trump-Putin Budapest talks on hold, but Europe still on edge",2025-10-24 18:19:26.288032,0,0_hong_trump_russian_kong,2025-10-24
EU Commission suggests easing anti-deforestation law,2025-10-24 18:19:26.288034,0,0_hong_trump_russian_kong,2025-10-24
"France: Louvre, government deny security shortfalls in heist",2025-10-24 18:19:26.288038,0,0_hong_trump_russian_kong,2025-10-24
Ukraine updates: Trump-Putin meeting plans shelved,2025-10-24 18:19:26.288041,0,0_hong_trump_russian_kong,2025-10-24
"Chess world mourns grandmaster Daniel Naroditsky, dead at 29",2025-10-24 18:19:26.288044,0,0_hong_trump_russian_kong,2025-10-24
"In Paris, 31 States adopt a political declaration to defend women’s and girls’ rights and gender equality (24.10.25)",2025-10-24 14:23:47.000000,0,0_hong_trump_russian_kong,2025-10-24
Israel - Palestine – Advisory opinion by the International Court of Justice (23 octobre 2025),2025-10-24 10:00:10.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Russia – Release of Sofiane Sehili (23.10.25),2025-10-24 09:56:44.000000,0,0_hong_trump_russian_kong,2025-10-24
"Armenia – Conversation between the Minister and his counterpart, Ararat Mirzoyan (23.10.25)",2025-10-24 09:53:22.000000,0,0_hong_trump_russian_kong,2025-10-24
"Uzbekistan – Conversation between the Minister and his counterpart, Bakhtiyor Saidov (23.10.25)",2025-10-24 09:48:18.000000,0,0_hong_trump_russian_kong,2025-10-24
"Adoption of the joint political declaration, 4th Ministerial Conference on Feminist Foreign Policies (23.10.25)",2025-10-23 18:33:55.000000,0,0_hong_trump_russian_kong,2025-10-23
"Spain – The Minister’s meeting with his counterpart, José Manuel Albares Bueno (22 Oct. 2025)",2025-10-23 13:59:30.000000,0,0_hong_trump_russian_kong,2025-10-23
"The Minister’s meeting with his Moroccan counterpart, Nasser Bourita (22 Oct. 2025)",2025-10-23 13:36:38.000000,0,0_hong_trump_russian_kong,2025-10-23
Joint Statement of the Multilateral Sanctions Monitoring Team (MSMT) on the Report Covering DPRK Cyber and IT Worker Activities (22.10.25),2025-10-22 17:05:44.000000,0,0_hong_trump_russian_kong,2025-10-22
European Union – Primary results of the Foreign Affairs Council meeting (21.10.25),2025-10-22 09:40:42.000000,0,0_hong_trump_russian_kong,2025-10-22
Rediscovered Picasso portrait of muse Dora Marr sells for €32 million,2025-10-24 17:47:25.000000,0,0_hong_trump_russian_kong,2025-10-24
Louvre Unlocked: A Tour of the World’s Greatest Museum,2025-10-24 17:30:47.000000,0,0_hong_trump_russian_kong,2025-10-24
Liberated Ukrainians still bear the scars of time in Russian prisons,2025-10-24 17:16:23.000000,0,0_hong_trump_russian_kong,2025-10-24
"AKAA 2025, the Parisian arts fair honouring African artists and art",2025-10-24 16:24:24.000000,0,0_hong_trump_russian_kong,2025-10-24
Al Qaeda-linked jihadist group targets fuel convoys in Mali,2025-10-24 16:14:52.000000,0,0_hong_trump_russian_kong,2025-10-24
French court gives Algerian woman life sentence for murdering Paris schoolgirl,2025-10-24 16:07:10.000000,0,0_hong_trump_russian_kong,2025-10-24
What’s at stake for the Netherlands and the EU? A closely watched Dutch election,2025-10-24 16:06:36.000000,0,0_hong_trump_russian_kong,2025-10-24
EU Cohesion in the Azores by numbers,2025-10-24 15:58:21.000000,0,0_hong_trump_russian_kong,2025-10-24
Bombs pour on the city of Kherson,2025-10-24 15:46:48.000000,0,0_hong_trump_russian_kong,2025-10-24
"Cyprus has ""completely turned the page"" on Russian money: Cypriot Deputy Europe Minister Raouna",2025-10-24 15:45:03.000000,0,0_hong_trump_russian_kong,2025-10-24
The roots of the French croissant,2025-10-24 15:39:31.000000,0,0_hong_trump_russian_kong,2025-10-24
US strikes on alleged drug traffickers are “positive” and “lawful” says ex Colombian President Ivan Duque,2025-10-24 15:32:35.000000,0,0_hong_trump_russian_kong,2025-10-24
Sweden’s crowd-forecasting platform ‘Glimt’ helps Ukraine make wartime predictions,2025-10-24 15:30:34.000000,0,0_hong_trump_russian_kong,2025-10-24
Trump ends trade talks with Canada over ad,2025-10-24 15:23:23.000000,0,0_hong_trump_russian_kong,2025-10-24
Trump corners Modi on trade,2025-10-24 15:17:43.000000,0,0_hong_trump_russian_kong,2025-10-24
"Women, war and peace",2025-10-24 14:54:40.000000,0,0_hong_trump_russian_kong,2025-10-24
Starmer says allies should bolster Ukraine’s long-range capability,2025-10-24 14:27:49.000000,0,0_hong_trump_russian_kong,2025-10-24
Trump says trade talks with Canada 'terminated' over anti-tariffs advert,2025-10-24 14:23:59.000000,0,0_hong_trump_russian_kong,2025-10-24
An impossible choice: The ordeal of Afghan refugees in Pakistan,2025-10-24 14:04:43.000000,0,0_hong_trump_russian_kong,2025-10-24
Nicolas Maduro calls for peace while mimicking Donald Trump,2025-10-24 14:01:28.000000,0,0_hong_trump_russian_kong,2025-10-24
2005 riots: Have Paris's underprivileged suburbs left their violent past behind?,2025-10-24 13:39:29.000000,0,0_hong_trump_russian_kong,2025-10-24
Rubio urges quick deployment of international 'stabilisation' force in Gaza,2025-10-24 13:07:19.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Ireland votes for new president: Left-wing independent Connolly expected to beat challenger,2025-10-24 13:07:02.000000,0,0_hong_trump_russian_kong,2025-10-24
Anonymous Trump ‘friend’ donates US$130 million to pay troops during shutdown,2025-10-24 18:04:14.000000,0,0_hong_trump_russian_kong,2025-10-24
Trump deploys world’s largest aircraft carrier amid soaring Venezuela tensions,2025-10-24 17:43:33.000000,0,0_hong_trump_russian_kong,2025-10-24
Trump foe Letitia James pleads not guilty to mortgage fraud charges,2025-10-24 17:04:25.000000,0,0_hong_trump_russian_kong,2025-10-24
US launches probe into China’s compliance with Trump’s 2020 trade deal,2025-10-24 16:21:43.000000,0,0_hong_trump_russian_kong,2025-10-24
Undercover Hong Kong police catch 31 minibus commuters not wearing seat belts,2025-10-24 15:59:42.000000,0,0_hong_trump_russian_kong,2025-10-24
Artificial rain? Delhi tries cloud seeding in fight against deadly smog,2025-10-24 15:58:13.000000,0,0_hong_trump_russian_kong,2025-10-24
Scammers use fake courier messages to steal Hong Kong bank details from victims,2025-10-24 15:57:51.000000,0,0_hong_trump_russian_kong,2025-10-24
Modest hopes for Xi-Trump summit as China and US count down to South Korea talks,2025-10-24 15:00:09.000000,0,0_hong_trump_russian_kong,2025-10-24
Historic diamond brooch abandoned by defeated Napoleon to go up for sale,2025-10-24 14:55:50.000000,0,0_hong_trump_russian_kong,2025-10-24
Beijing sets October 25 as day to commemorate Taiwan’s restoration,2025-10-24 14:34:19.000000,0,0_hong_trump_russian_kong,2025-10-24
6 killed in US strike on alleged drug-running boat in Caribbean: Hegseth,2025-10-24 14:08:30.000000,0,0_hong_trump_russian_kong,2025-10-24
"China to tackle risks, ‘inject certainty’ into global economy over next 5 years",2025-10-24 13:30:09.000000,0,0_hong_trump_russian_kong,2025-10-24
"Trump-Xi meeting, China’s C919 jet at Dubai Airshow: SCMP daily highlights",2025-10-24 13:15:08.000000,0,0_hong_trump_russian_kong,2025-10-24
Gaza peace in limbo as US plan fuels fears of prolonged division,2025-10-24 13:09:35.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
"Hong Kong aims to install smart fire alarms in 3,600 old buildings",2025-10-24 13:07:58.000000,0,0_hong_trump_russian_kong,2025-10-24
State rare earth giant throws support behind China’s broad export controls,2025-10-24 13:00:08.000000,0,0_hong_trump_russian_kong,2025-10-24
Elon Musk’s proposed payout shows far reach of the ‘genius myth’,2025-10-24 12:30:09.000000,0,0_hong_trump_russian_kong,2025-10-24
"30% of Hong Kong family medicine clinics’ quota spots to go to poor, elderly",2025-10-24 12:21:34.000000,0,0_hong_trump_russian_kong,2025-10-24
Zelensky meets European leaders for talks on military aid for Ukraine,2025-10-24 12:21:21.000000,0,0_hong_trump_russian_kong,2025-10-24
Crypto tycoon Zhao Changpeng to make big comeback after Trump pardon: analysts,2025-10-24 12:00:41.000000,0,0_hong_trump_russian_kong,2025-10-24
"To win wars, PLA must fight corruption, China’s military mouthpiece declares",2025-10-24 12:00:09.000000,0,0_hong_trump_russian_kong,2025-10-24
"Hong Kong man, 25, found dead in flat in suspected autoerotic asphyxiation case",2025-10-24 11:52:35.000000,0,0_hong_trump_russian_kong,2025-10-24
"China must stay focused on ‘own work’ despite external challenges, Xi says",2025-10-24 11:00:13.000000,0,0_hong_trump_russian_kong,2025-10-24
"Crater suggests a huge asteroid hit Guangdong 10,000 years ago",2025-10-24 11:00:09.000000,0,0_hong_trump_russian_kong,2025-10-24
"What killed hundreds of seals? Bird flu spread raises fears, questions",2025-10-24 10:58:06.000000,0,0_hong_trump_russian_kong,2025-10-24
"Hong Kong rents fourth least affordable globally, Bangkok tops list, study shows",2025-10-24 10:30:08.000000,0,0_hong_trump_russian_kong,2025-10-24
Spirit of Hong Kong Awards: voting opens for 27 who helped build inclusive city,2025-10-24 10:03:49.000000,0,0_hong_trump_russian_kong,2025-10-24
"China can learn US lessons to unleash military power of civilian tech, researcher says",2025-10-24 10:01:17.000000,0,0_hong_trump_russian_kong,2025-10-24
"Hong Kong’s Paul Chan meets Xia Baolong on trip to Beijing, Hebei projects",2025-10-24 10:00:49.000000,0,0_hong_trump_russian_kong,2025-10-24
Chinese AI star slams Meta after lay-offs hit hundreds in research unit,2025-10-24 10:00:21.000000,0,0_hong_trump_russian_kong,2025-10-24
‘Death is a journey’: dying China dad teaches daughter to face fate with courage,2025-10-24 10:00:10.000000,0,0_hong_trump_russian_kong,2025-10-24
Philippines hits hard against campaign to recruit military and destabilise state,2025-10-24 09:56:53.000000,0,0_hong_trump_russian_kong,2025-10-24
"‘Rape, sexual violence’: women in Australia’s military sue government",2025-10-24 09:13:34.000000,0,0_hong_trump_russian_kong,2025-10-24
"Amid US-China rivalry, Nobel Prize winner’s oeuvre offers food for thought",2025-10-24 08:30:08.000000,0,0_hong_trump_russian_kong,2025-10-24
Hong Kong teen among 7 arrested over alleged razor blade intimidation letters,2025-10-24 08:26:33.000000,0,0_hong_trump_russian_kong,2025-10-24
"From ‘hell’ to Asean: East Timor’s president talks growth, China and the future",2025-10-24 08:19:16.000000,0,0_hong_trump_russian_kong,2025-10-24
Premier Li Qiang to visit Singapore as China looks to shore up ties,2025-10-24 08:15:39.000000,0,0_hong_trump_russian_kong,2025-10-24
Hong Kong life insurance sales hit record high on high-net-worth demand,2025-10-24 07:42:31.000000,0,0_hong_trump_russian_kong,2025-10-24
"China and US must halt escalating weaponisation of trade, Chinese scholar urges",2025-10-24 07:06:07.000000,0,0_hong_trump_russian_kong,2025-10-24
Maker of China’s C919 jet to scout for Middle Eastern buyers at Dubai Airshow,2025-10-24 07:00:09.000000,0,0_hong_trump_russian_kong,2025-10-24
PM says Japanese ‘uneasy’ over foreigners as ‘deportations’ rumours spread,2025-10-24 06:47:51.000000,0,0_hong_trump_russian_kong,2025-10-24
Ecuador’s president says he was target of attempted poisoning,2025-10-24 06:14:25.000000,0,0_hong_trump_russian_kong,2025-10-24
"Chinese team unveils smart, super-tough coating for stealth aircraft",2025-10-24 06:00:59.000000,0,0_hong_trump_russian_kong,2025-10-24
Japan mother shocked as friend becomes son-in-law despite 30-year age gap,2025-10-24 06:00:09.000000,0,0_hong_trump_russian_kong,2025-10-24
Why the US is eyeing Philippines’ coastguard with 3-year training plan,2025-10-24 05:53:36.000000,0,0_hong_trump_russian_kong,2025-10-24
"Plane wreckage removal to take 2 days, probe up to a year: Hong Kong experts",2025-10-24 05:21:43.000000,0,0_hong_trump_russian_kong,2025-10-24
‘We’re just going to kill them’: Trump vows to escalate drug war to land targets,2025-10-24 05:03:54.000000,0,0_hong_trump_russian_kong,2025-10-24
Can new rules save Malaysia’s violence-hit schools from ‘systemic collapse’?,2025-10-24 04:38:13.000000,0,0_hong_trump_russian_kong,2025-10-24
"Myanmar scam farm ‘worse than death’, China’s superfast chip: SCMP’s 7 highlights",2025-10-24 04:12:08.000000,0,0_hong_trump_russian_kong,2025-10-24
Beijing urges Hongkongers to stay vigilant against bids to harm Legco election,2025-10-24 04:09:31.000000,0,0_hong_trump_russian_kong,2025-10-24
US President Trump heads to Asia and high-stakes meeting with China leader Xi,2025-10-24 11:07:14.000000,0,0_hong_trump_russian_kong,2025-10-24
National security trial of Hong Kong Tiananmen vigil group delayed again to January,2025-10-24 10:40:34.000000,0,0_hong_trump_russian_kong,2025-10-24
"Alleged Chinese fentanyl kingpin extradited from Cuba to US, Mexico says",2025-10-24 06:51:28.000000,0,0_hong_trump_russian_kong,2025-10-24
Top Beijing office on Hong Kong affairs warns of ‘interference and destruction by anti-China forces’ in legislative race,2025-10-24 06:20:45.000000,0,0_hong_trump_russian_kong,2025-10-24
Hong Kong slams UK over ‘despicable political manoeuvres’ in report calling for release of jailed tycoon Jimmy Lai,2025-10-24 04:42:50.000000,0,0_hong_trump_russian_kong,2025-10-24
"Hong Kong man fined HK$1,000 for trying to apply for second ID card",2025-10-24 04:23:54.000000,0,0_hong_trump_russian_kong,2025-10-24
"Hong Kong’s ‘patriots only’ legislature leaves a ‘shining record,’ outgoing president says",2025-10-23 23:30:00.000000,0,0_hong_trump_russian_kong,2025-10-23
39 drivers in Hong Kong convicted of offering illegal ride-hailing services since start of year,2025-10-23 11:24:38.000000,0,0_hong_trump_russian_kong,2025-10-23
"China, US to hold trade talks in Malaysia from Friday",2025-10-23 10:33:02.000000,0,0_hong_trump_russian_kong,2025-10-23
60% of Hong Kong direct subsidy schools welcome trial to admit more international students,2025-10-23 07:16:42.000000,0,0_hong_trump_russian_kong,2025-10-23
"Hong Kong records first fatal case of chikungunya fever, health authorities says",2025-10-23 06:47:49.000000,0,0_hong_trump_russian_kong,2025-10-23
"Cuba nabs suspected Chinese fentanyl kingpin wanted by US, Mexico",2025-10-23 05:29:33.000000,0,0_hong_trump_russian_kong,2025-10-23
"37,000 non-local labour imported into Hong Kong since scheme launched in Sept 2023",2025-10-23 04:48:56.000000,0,0_hong_trump_russian_kong,2025-10-23
Hong Kong exhibition explores local LGBTQ history in the ’80s and ’90s – from gay bars to civil society groups,2025-10-22 23:30:00.000000,0,0_hong_trump_russian_kong,2025-10-22
US aviation safety experts to assist Hong Kong authorities with probe into cargo plane crash,2025-10-22 11:37:16.000000,0,0_hong_trump_russian_kong,2025-10-22
The economic reality facing China as party leaders huddle,2025-10-22 10:02:44.000000,0,0_hong_trump_russian_kong,2025-10-22
China says raised ‘stern protest’ with Australia after mid-air incident over South China Sea,2025-10-22 06:51:43.000000,0,0_hong_trump_russian_kong,2025-10-22
"Hong Kong lawmaker Doreen Kong out of ‘patriots only’ legislative race, denies ‘pressure’ to quit",2025-10-22 06:29:18.000000,0,0_hong_trump_russian_kong,2025-10-22
Hong Kong schoolchildren urged to get vaccinated as 2 severe paediatric flu cases recorded in 2 days,2025-10-22 04:36:30.000000,0,0_hong_trump_russian_kong,2025-10-22
4 more Hong Kong lawmakers sit out legislative race as pro-Beijing party unveils election candidates,2025-10-21 23:30:00.000000,0,0_hong_trump_russian_kong,2025-10-21
Chinese woman charged over gold theft at Natural History Museum in Paris,2025-10-21 13:33:29.000000,0,0_hong_trump_russian_kong,2025-10-21
Hong Kong legislature withdraws farewell motion allowing lawmakers to deliver final remarks,2025-10-21 12:37:45.000000,0,0_hong_trump_russian_kong,2025-10-21
"Wreckage from plane that crashed at Hong Kong airport to be cleared within a week, Airport Authority says",2025-10-21 06:56:17.000000,0,0_hong_trump_russian_kong,2025-10-21
China hawk Sanae Takaichi named Japan’s first woman PM,2025-10-21 05:20:31.000000,0,0_hong_trump_russian_kong,2025-10-21
"Hong Kong jobless rate rises to 3.9%, construction and restaurant sectors hardest hit",2025-10-21 04:53:56.000000,0,0_hong_trump_russian_kong,2025-10-21
Severe Tropical Storm Fengshen: T3 signal to remain in force till at least 6pm,2025-10-21 01:22:19.000000,0,0_hong_trump_russian_kong,2025-10-21
Hong Kong gov’t to launch disciplinary probe over bottled water procurement scandal,2025-10-20 23:30:00.000000,0,0_hong_trump_russian_kong,2025-10-20
Chipmaker Nexperia tells Chinese staff to ignore orders from Dutch HQ,2025-10-20 12:09:26.000000,0,0_hong_trump_russian_kong,2025-10-20
Hong Kong Education Bureau orders school to investigate after student accuses teacher of sexual advances,2025-10-20 11:19:05.000000,0,0_hong_trump_russian_kong,2025-10-20
Central building ‘structurally sound’ after fire ripped through scaffolding; 4 people remain in hospital,2025-10-20 09:56:30.000000,0,0_hong_trump_russian_kong,2025-10-20
Cuba arrests alleged Chinese fentanyl kingpin who escaped custody in Mexico,2025-10-22 18:03:02.000000,0,0_hong_trump_russian_kong,2025-10-22
Tip on GoFundMe leads to arrest of suspect in deadly 2017 Arizona stabbing,2025-10-22 10:00:48.000000,0,0_hong_trump_russian_kong,2025-10-22
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,0,0_hong_trump_russian_kong,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,0,0_hong_trump_russian_kong,2025-10-17
Mexico president dismisses US claim of cartel bounties on immigration officials,2025-10-16 11:28:29.000000,0,0_hong_trump_russian_kong,2025-10-16
US revokes visas of at least 50 Mexican officials in Trump’s drug cartel crackdown,2025-10-14 13:25:25.000000,0,0_hong_trump_russian_kong,2025-10-14
"Mexico floods leave at least 64 dead and 65 missing, authorities say",2025-10-13 15:05:18.000000,0,0_hong_trump_russian_kong,2025-10-13
Mexico floods kill at least 23 people as storms head north,2025-10-11 05:08:45.000000,0,0_hong_trump_russian_kong,2025-10-11
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000,0,0_hong_trump_russian_kong,2025-10-06
Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,2025-10-04 11:01:03.000000,0,0_hong_trump_russian_kong,2025-10-04
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,0,0_hong_trump_russian_kong,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,0,0_hong_trump_russian_kong,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,0,0_hong_trump_russian_kong,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,0,0_hong_trump_russian_kong,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,0,0_hong_trump_russian_kong,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,0,0_hong_trump_russian_kong,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,0,0_hong_trump_russian_kong,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,0,0_hong_trump_russian_kong,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,0,0_hong_trump_russian_kong,2025-09-14
Terence Crawford defeats Canelo Álvarez to win undisputed super middleweight championship – as it happened,2025-09-14 06:31:33.000000,0,0_hong_trump_russian_kong,2025-09-14
Ex-Mayor of Rostov-on-Don Arrested Over Alleged Abuse of Power,2025-10-24 15:02:53.000000,0,0_hong_trump_russian_kong,2025-10-24
Prosecution Seeks 440 Hours of Community Service for Opposition Politician Shlosberg,2025-10-24 14:53:20.000000,0,0_hong_trump_russian_kong,2025-10-24
Russian Police Search Home of U.S.-Based Independent Media Founder’s Mother,2025-10-24 13:55:00.000000,0,0_hong_trump_russian_kong,2025-10-24
Putin Envoy Visits U.S. for Talks After New Sanctions – Reports,2025-10-24 13:11:00.000000,0,0_hong_trump_russian_kong,2025-10-24
Russian Election Chief Clashes With Moscow-Installed Zaporizhzhia Governor Over ‘Illegal’ Dismissal,2025-10-24 11:32:00.000000,0,0_hong_trump_russian_kong,2025-10-24
Russian Central Bank Cuts Key Rate to 16.5% as Economy Slows,2025-10-24 10:55:00.000000,0,0_hong_trump_russian_kong,2025-10-24
"Explosions and Drone Strikes Hit Russian Regions, Killing 12",2025-10-24 09:24:00.000000,0,0_hong_trump_russian_kong,2025-10-24
School Ceiling Collapse Sparks Probe in Far East Russia’s Zabaikalsky Region,2025-10-24 08:59:00.000000,0,0_hong_trump_russian_kong,2025-10-24
Ukrainian Drone Attack on Moscow Suburb Injures 5 as Russia Reports Overnight Barrage,2025-10-24 08:55:09.000000,0,0_hong_trump_russian_kong,2025-10-24
Lithuania Slams Airspace Incursion Denied by Russia,2025-10-24 08:17:31.000000,0,0_hong_trump_russian_kong,2025-10-24
Putin Says U.S. Sanctions 'Serious' But Won't Significantly Hit Economy,2025-10-23 15:46:00.000000,0,0_hong_trump_russian_kong,2025-10-23
China’s State Oil Giants Halt Seaborne Russian Crude Imports After New U.S. Sanctions – Reuters,2025-10-23 15:33:22.000000,0,0_hong_trump_russian_kong,2025-10-23
Russian Mercenaries in Africa Exacerbate Arms Control Crisis – Report,2025-10-23 14:26:00.000000,0,0_hong_trump_russian_kong,2025-10-23
Most Russian Businesses Plan to Raise Prices as Tax Hike Looms – Survey,2025-10-23 14:14:45.000000,0,0_hong_trump_russian_kong,2025-10-23
"Ukraine Says Russia Returned 1,000 Bodies",2025-10-23 14:05:41.000000,0,0_hong_trump_russian_kong,2025-10-23
Russian Stocks Slide as U.S. Sanctions Hit Oil Majors,2025-10-23 12:55:57.000000,0,0_hong_trump_russian_kong,2025-10-23
"In First, British Warship Shadows Russian Navy Vessel in North Sea Under NATO Command",2025-10-23 12:21:18.000000,0,0_hong_trump_russian_kong,2025-10-23
"Oil Slick From Sunken Tankers Drifts Toward Russia’s Black Sea Coast, Krasnodar Governor Warns",2025-10-23 11:53:15.000000,0,0_hong_trump_russian_kong,2025-10-23
"EU Unveils Sweeping Sanctions Targeting Russian Energy, Banks and Crypto",2025-10-23 10:45:43.000000,0,0_hong_trump_russian_kong,2025-10-23
Russian Court Frees French Cyclist Arrested for Illegal Border Crossing,2025-10-23 09:45:24.000000,0,0_hong_trump_russian_kong,2025-10-23
Indian Refiners Move to Slash Russian Oil Imports After New Trump Sanctions – Reuters,2025-10-23 09:34:53.000000,0,0_hong_trump_russian_kong,2025-10-23
"Russian Strikes Kill One, Damage Synagogue in Ukraine",2025-10-23 08:30:26.000000,0,0_hong_trump_russian_kong,2025-10-23
Trump Slaps 'Tremendous' Sanctions on Russian Oil for Ukraine War,2025-10-23 08:16:00.000000,0,0_hong_trump_russian_kong,2025-10-23
Telegram and WhatsApp Access Restricted in 34 Russian Regions – Monitor,2025-10-22 16:26:18.000000,0,0_hong_trump_russian_kong,2025-10-22
"New Rules Keep Tourists From Buying Russian SIM Cards, Operators Complain",2025-10-22 15:12:00.000000,0,0_hong_trump_russian_kong,2025-10-22
"Sensing War Fatigue, Kremlin Exploits Music Festivals to Subtly Cultivate Patriotism",2025-10-22 14:50:00.000000,0,0_hong_trump_russian_kong,2025-10-22
Russia Fines Yaroslavl Language School Over Link to ‘Undesirable’ British Council,2025-10-22 14:06:02.000000,0,0_hong_trump_russian_kong,2025-10-22
Russian Domestic Violence NGO Nasiliu.Net Closes Amid State Pressure,2025-10-22 13:31:00.000000,0,0_hong_trump_russian_kong,2025-10-22
Putin Oversees Nuclear Forces Drills – Kremlin,2025-10-22 12:53:00.000000,0,0_hong_trump_russian_kong,2025-10-22
"Russian State Media Blames Europe, Western Media for ‘Disrupting’ Putin-Trump Summit",2025-10-22 12:03:00.000000,0,0_hong_trump_russian_kong,2025-10-22
Kremlin Slams ‘Gossip and Speculation’ Surrounding Putin-Trump Summit,2025-10-22 11:39:00.000000,0,0_hong_trump_russian_kong,2025-10-22
Russia’s Defense Ministry Launches Major Bureaucracy Overhaul,2025-10-22 11:10:18.000000,0,0_hong_trump_russian_kong,2025-10-22
8 Aftershocks Rattle Kamchatka After Powerful Earthquake,2025-10-22 09:46:35.000000,0,0_hong_trump_russian_kong,2025-10-22
FSB Arrests Far East Man Accused of Sharing Military Data With Ukraine,2025-10-22 08:22:20.000000,0,0_hong_trump_russian_kong,2025-10-22
"Russian Strikes Kill 6, Cut Power Across Ukraine",2025-10-22 07:32:00.000000,0,0_hong_trump_russian_kong,2025-10-22
Trump and Putin's Budapest Summit Shelved,2025-10-21 16:36:00.000000,0,0_hong_trump_russian_kong,2025-10-21
Singing These Songs in Russia Could Land You in Jail,2025-10-21 15:54:00.000000,0,0_hong_trump_russian_kong,2025-10-21
Yekaterinburg Street Musician Detained After Performing in Support of Arrested Band,2025-10-21 14:49:56.000000,0,0_hong_trump_russian_kong,2025-10-21
Lavrov and Rubio Expected to Meet Oct. 30 – FT,2025-10-21 14:03:00.000000,0,0_hong_trump_russian_kong,2025-10-21
Chelyabinsk Official Facing Bribery Accusations Dies Fighting in Ukraine,2025-10-21 14:02:58.000000,0,0_hong_trump_russian_kong,2025-10-21
"Russia's Planned Tax Hike Would Put Hundreds of Thousands of Small Businesses at Risk of Closure, Lawmaker Warns",2025-10-21 13:22:11.000000,0,0_hong_trump_russian_kong,2025-10-21
Russia Creates Database to Track and Block Cybercriminals,2025-10-21 12:20:00.000000,0,0_hong_trump_russian_kong,2025-10-21
Poland Signals Readiness to Arrest Putin on ICC Warrant en Route to Trump Summit,2025-10-21 12:09:21.000000,0,0_hong_trump_russian_kong,2025-10-21
Over 120 Fall Ill in Buryatia Food Poisoning Linked to Local Retail Chain,2025-10-21 10:09:01.000000,0,0_hong_trump_russian_kong,2025-10-21
Russia Opens First Criminal Case Under New SIM Card Transfer Law,2025-10-21 09:42:35.000000,0,0_hong_trump_russian_kong,2025-10-21
"Russian Soldiers Confront PTSD, Alcoholism and Suicidal Thoughts After Fighting in Ukraine",2025-10-21 08:22:00.000000,0,0_hong_trump_russian_kong,2025-10-21
"Russia’s Rostov Region Targeted in Ukrainian Drone Attack, Officials Say",2025-10-21 07:59:00.000000,0,0_hong_trump_russian_kong,2025-10-21
EU Seeks Ways to Step Up Checks on Russia's ‘Shadow Fleet’,2025-10-20 15:44:15.000000,0,0_hong_trump_russian_kong,2025-10-20
"Ukraine or Europe’s Role in Trump-Putin Summit Unclear, Kremlin Says",2025-10-20 15:07:00.000000,0,0_hong_trump_russian_kong,2025-10-20
Russian Regions Face Deepening Budget Crisis as Reserves Run Dry,2025-10-20 15:06:50.000000,0,0_hong_trump_russian_kong,2025-10-20
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_israeli_hamas_israel,2025-01-27
